,Category,Attribute,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",6.0,0.0,0.0,6.0,15.0,18.0,17.0,12.0,47.0,33.0,31.0,9.0,95.0,55.0,71.0,78.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",17.0,27.0,38.0,26.0,29.0,0.0,0.0,13.0,14.0,12.0,0.0,19.0,3.0,33.0,26.0,59.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",443.0,565.0,499.0,464.0,446.0,366.0,353.0,286.0,243.0,281.0,219.0,509.0,275.0,181.0,199.0,203.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",435.0,520.0,483.0,443.0,425.0,322.0,307.0,272.0,238.0,266.0,205.0,492.0,245.0,181.0,199.0,203.0
367,Income,Household Income Greater than 200000,616.0,1130.0,1366.0,1601.0,1690.0,1910.0,1964.0,2222.0,2454.0,2352.0,2919.0,2944.0,3622.0,3938.0,4200.0,4393.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",9.0,11.0,10.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",39.0,172.0,188.0,216.0,238.0,270.0,282.0,319.0,417.0,403.0,613.0,596.0,798.0,886.0,1044.0,1143.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",13.0,33.0,39.0,44.0,46.0,45.0,22.0,13.0,7.0,7.0,9.0,0.0,0.0,45.0,40.0,44.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",71.0,81.0,108.0,104.0,147.0,111.0,62.0,93.0,115.0,117.0,211.0,128.0,190.0,272.0,287.0,244.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,5.0,6.0,15.0,15.0,17.0,37.0,58.0,30.0,33.0,73.0,80.0,117.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",11.0,27.0,31.0,45.0,45.0,55.0,21.0,101.0,101.0,142.0,231.0,177.0,331.0,390.0,346.0,329.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",544.0,887.0,1098.0,1285.0,1346.0,1523.0,1624.0,1774.0,1912.0,1763.0,2008.0,2141.0,2460.0,2544.0,2690.0,2760.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",482.0,826.0,1018.0,1201.0,1225.0,1440.0,1577.0,1696.0,1814.0,1683.0,1882.0,2079.0,2355.0,2427.0,2564.0,2705.0
377,Income,Household Income Less than 10000,387.0,155.0,224.0,223.0,182.0,186.0,319.0,343.0,218.0,374.0,134.0,245.0,118.0,113.0,103.0,147.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",20.0,20.0,21.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",49.0,16.0,30.0,43.0,46.0,44.0,52.0,68.0,68.0,143.0,49.0,93.0,72.0,82.0,63.0,62.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",167.0,57.0,99.0,81.0,85.0,80.0,154.0,142.0,27.0,56.0,0.0,0.0,0.0,0.0,0.0,8.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",69.0,15.0,18.0,18.0,0.0,0.0,0.0,16.0,15.0,15.0,7.0,21.0,0.0,13.0,11.0,28.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",5.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,0.0,0.0,25.0,0.0,13.0,11.0,35.0
385,Income,"Household Income Less than 10000 by Race, White Alone",138.0,62.0,74.0,63.0,22.0,55.0,107.0,130.0,115.0,175.0,85.0,118.0,46.0,18.0,29.0,42.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",118.0,47.0,56.0,45.0,22.0,55.0,107.0,114.0,100.0,160.0,78.0,106.0,46.0,18.0,29.0,27.0
387,Income,Households Total for Income,5183.0,5603.0,5697.0,5678.0,5835.0,5918.0,5980.0,6071.0,6273.0,7626.0,6757.0,10446.0,7287.0,7403.0,7656.0,7619.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",42.0,54.0,45.0,71.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,20.0
389,Income,"Households Total for Income by Race, Asian Alone",406.0,652.0,632.0,729.0,731.0,894.0,991.0,1015.0,1124.0,2048.0,1429.0,3368.0,1472.0,1578.0,1667.0,1792.0
390,Income,"Households Total for Income by Race, Black or African American Alone",590.0,439.0,467.0,269.0,292.0,226.0,264.0,274.0,343.0,304.0,394.0,67.0,318.0,232.0,155.0,130.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",543.0,560.0,520.0,500.0,586.0,545.0,690.0,592.0,616.0,736.0,690.0,744.0,546.0,589.0,766.0,808.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",62.0,60.0,52.0,73.0,74.0,73.0,18.0,21.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",117.0,150.0,170.0,167.0,188.0,182.0,290.0,231.0,290.0,318.0,396.0,290.0,283.0,300.0,424.0,488.0
394,Income,"Households Total for Income by Race, Two or More Races",129.0,81.0,116.0,126.0,129.0,151.0,122.0,225.0,242.0,348.0,394.0,615.0,599.0,736.0,743.0,772.0
395,Income,"Households Total for Income by Race, White Alone",3837.0,4167.0,4215.0,4243.0,4382.0,4381.0,4295.0,4305.0,4274.0,4567.0,4144.0,6098.0,4615.0,4550.0,4660.0,4417.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3500.0,3761.0,3867.0,3867.0,3950.0,4006.0,3915.0,3961.0,4001.0,4186.0,3935.0,5756.0,4464.0,4395.0,4517.0,4337.0
397,Income,Median Family Income,66452.20588235294,127695.16728624536,131143.1623931624,147937.71043771043,149136.63663663663,152390.43824701197,150604.08921933087,161350.0,162205.88235294115,145390.0709219858,179047.61904761905,140467.9376083189,207342.10005408328,209494.7315761162,211186.29696063776,212660.08085106383
398,Income,Median Household Income,70517.44186046511,107139.83050847458,113926.6304347826,129117.14770797965,132951.01088646968,145373.66548042704,147671.10266159696,155055.24861878454,156694.1624365482,127346.2783171521,170657.72669220946,132587.2093023256,198703.25693606757,203002.91340782124,204428.74857142856,206641.5130890052
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",35625.0,113461.53846153848,102678.57142857143,9999.0,9999.0,225001.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,137500.0,175000.0,13846.153846153846
400,Income,"Median Household Income by Race, Asian Alone",70454.54545454546,91223.40425531915,114166.66666666669,112954.54545454546,126289.68253968254,130443.54838709676,134326.92307692306,135900.0,145913.46153846153,65823.5294117647,169610.77844311378,119182.82548476454,203884.8671679198,205474.25959367945,210081.82088122604,210805.3315835521
401,Income,"Median Household Income by Race, Black or African American Alone",19294.8717948718,26225.49019607843,27590.90909090909,63750.0,62250.0,61250.0,9999.0,9999.0,18586.95652173913,19709.3023255814,25909.090909090908,35875.0,101630.43478260867,159195.4022988506,168750.0,112500.0
402,Income,"Median Household Income by Race, Hispanic or Latino",52160.49382716049,120833.33333333334,127812.5,97619.04761904762,130000.0,136397.0588235294,98706.89655172414,97115.3846153846,48437.5,85937.5,41153.84615384616,150204.08163265305,94318.18181818182,186280.48780487804,154285.7142857143,68048.78048780488
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",26923.07692307692,91935.48387096774,85416.66666666667,28750.0,29642.857142857145,80989.58333333333,27500.0,27500.0,0.0,112500.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Median Household Income by Race, Some Other Race Alone",56081.08108108108,116176.4705882353,63157.89473684211,59051.72413793104,64285.71428571428,65000.0,29550.0,32095.9595959596,30833.33333333333,31511.627906976744,31910.56910569106,164062.5,57903.22580645161,70000.0,62578.125,68780.48780487805
405,Income,"Median Household Income by Race, Two or More Races",56944.444444444445,94907.40740740742,98684.2105263158,116000.0,114732.14285714286,130113.63636363635,129487.17948717948,164062.5,149193.5483870968,163636.36363636365,207359.60173160167,116787.19008264464,204758.498489426,202820.62564102563,190413.53383458647,172596.15384615384
406,Income,"Median Household Income by Race, White Alone",87612.86681715575,116789.2156862745,124386.99360341152,138347.45762711865,142217.4840085288,157645.9390862944,167075.4716981132,174251.7006802721,182255.52050473183,162768.24034334763,194244.6043165468,147950.81967213115,203099.7174796748,205287.161163522,206691.71747211897,209991.34166666667
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",90287.35632183908,116466.59707724424,123108.55263157896,137532.8947368421,140148.0637813212,156558.64197530865,167699.49066213923,176642.03612479474,184059.82905982903,168364.1975308642,192039.1061452514,146293.96984924623,202611.5694267516,204728.24845488256,205957.726599064,209917.21737523103
408,Income,Percent in Poverty,0.1329807329051756,0.1070904645476772,0.1020857096301124,0.0991169431377403,0.0940083457995433,0.0667228435728512,0.0968763813172241,0.0927962706679292,0.1130051850273456,0.1129147457957275,0.1088219756999471,0.0639092017062766,0.0631920960148531,0.0550224786955646,0.0608432546207985,0.0767008985879332
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.7796610169491526,0.8504273504273504,0.8530259365994236,0.9697885196374624,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,,0.0,0.0,0.6363636363636364
410,Income,"Percent in Poverty by Race, Asian Alone",0.125,0.036144578313253,0.0554539914686166,0.1051724137931034,0.0914844649021864,0.0987597611391823,0.1083370485956308,0.1019766397124887,0.1042424242424242,0.1132329209252286,0.0790131168019987,0.0474857327446968,0.0772633441462695,0.0928819444444444,0.0745257452574525,0.0711805555555555
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.4311485267588695,0.4392694063926941,0.385,0.2802101576182136,0.3944954128440367,0.4943609022556391,0.6207349081364829,0.5502958579881657,0.5690376569037657,0.4790502793296089,0.458041958041958,0.1647727272727272,0.3197492163009404,0.1497005988023952,0.0,0.4326530612244898
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.090295358649789,0.1268612269207862,0.126970227670753,0.1032689450222882,0.0569049271339347,0.0265042979942693,0.0812470477090222,0.0980392156862745,0.2541580041580041,0.2696512233211869,0.2630395683453237,0.0732069862504645,0.1261048909840895,0.0477371357718536,0.2072977260708619,0.2147239263803681
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.6467391304347826,0.0545454545454545,0.1134751773049645,0.132183908045977,0.123076923076923,0.1176470588235294,0.0,0.0,,0.0,,,,,,
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0797342192691029,0.312039312039312,0.1351351351351351,0.1861471861471861,0.1773584905660377,0.0040983606557377,0.1861979166666666,0.1746835443037974,0.408016443987667,0.4482758620689655,0.3891304347826086,0.0490111779879621,0.2057142857142857,0.094175960346964,0.3570127504553734,0.3376623376623376
415,Income,"Percent in Poverty by Race, Two or More Races",0.2786516853932584,0.0714285714285714,0.0797546012269938,0.1070234113712374,0.1021897810218978,0.0802005012531328,0.0842857142857142,0.0512295081967213,0.0658682634730539,0.0723104056437389,0.0807504078303425,0.0995345506623702,0.004466778336125,0.0115662650602409,0.01252408477842,0.0345454545454545
416,Income,"Percent in Poverty by Race, White Alone",0.0435652049707184,0.0506528046421663,0.0484586929716399,0.0510879848628193,0.0356617230838899,0.0340760157273918,0.044062153163152,0.0447574690446438,0.0377314814814814,0.0501718213058419,0.043349520312685,0.0662607733059223,0.0356546625327927,0.0402134789623929,0.029101856497742,0.031193606599639
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0452309157276622,0.0495230078563411,0.042374032323781,0.0477352861404936,0.0384815392615704,0.03783850624459,0.050218902910121,0.0464459840903258,0.0349605898804983,0.0497244488977955,0.0432501599488163,0.0624841034336583,0.035264483627204,0.04199611147116,0.0302911607259433,0.0272368421052631
418,Journey to Work,Journey to Work by Bike,,0.0352030947775628,0.0471380471380471,0.0576563084986896,0.0562567616300036,0.074326628025912,0.0871350364963503,0.0817161561842412,0.0853281411064024,0.0876944837340877,0.0962862507823909,0.0230246280143663,0.0687481236865806,0.0667581609646113,0.0665712923223652,0.0636508084867744
419,Journey to Work,Journey to Work by Car,,0.5124435847840103,0.5462027684249906,0.5388743292150255,0.5135232600072124,0.4768723718604387,0.479242700729927,0.4579144259995323,0.4295040659718245,0.3562180393863562,0.384936365533069,0.422716777834787,0.3060142099469629,0.2808548181550828,0.2740104911778731,0.2556313674175156
420,Journey to Work,Journey to Work by Carpooled,,0.0513217279174725,0.0581119840379099,0.0687632597029826,0.0677966101694915,0.0604614160700079,0.0593065693430656,0.0674538227729717,0.0652846180277173,0.0575563050810575,0.069997913624035,0.0662519240636223,0.0471329930951666,0.0346044505440643,0.0438721983786361,0.0393494719132629
421,Journey to Work,Journey to Work by Drove Alone,,0.4611218568665377,0.4880907843870807,0.4701110695120429,0.4457266498377208,0.4164109557904307,0.4199361313868613,0.3904606032265607,0.3642194479441072,0.2986617343052987,0.314938451909034,0.3564648537711647,0.2588812168517962,0.2462503676110185,0.230138292799237,0.2162818955042527
422,Journey to Work,Journey to Work by Other Journey Type,,0.0509348807221147,0.0493827160493827,0.0458005740671408,0.0360620266858997,0.0397772474144789,0.0360401459854014,0.0386953472059855,0.0395143740694078,0.048090523338048,0.0695806384310452,0.0205233453052847,0.0760532372660862,0.0645034800509753,0.043586075345732,0.0299093373212449
423,Journey to Work,Journey to Work by Transit,,0.2300451321727917,0.1880533732385584,0.1988019468363908,0.2442601274191609,0.2425275599499943,0.245095802919708,0.2732055178863689,0.2865651128164013,0.3145468392993145,0.2633006467765491,0.3487044638276039,0.1778244771339938,0.145181844917165,0.1340963280877444,0.1422562856341714
424,Journey to Work,Journey to Work by Walk,,0.0624113475177304,0.0541214615288689,0.0507924622488456,0.0638297872340425,0.0654619843163995,0.0692290145985401,0.0784428337619827,0.0865880196999198,0.1026003699271026,0.0976423951596077,0.03059261159569,0.1116781747223056,0.1128320752867366,0.1325703385789222,0.1344050845873446
425,Journey to Work,Journey to Work by Worked at Home,,0.1089619600257898,0.1151016336201521,0.1080743791339074,0.0860680370236807,0.1010342084327764,0.083257299270073,0.0700257189618891,0.0725002863360439,0.0908497443150908,0.0882537033173377,0.1544381734222678,0.2596817772440709,0.3298696206254289,0.3491654744873629,0.3741471165529488
517,Journey to Work,Total Workers 16 Years and Older,,7755.0,8019.0,8013.0,8319.0,8799.0,8768.0,8554.0,8731.0,9191.0,9586.0,15592.0,9993.0,10201.0,10485.0,10699.0
518,Language Spoken at Home,Asian/Pacific Islander,0.0826429783411518,0.0726126748402693,0.0749891634156913,0.0945709281961471,0.0878576823025929,0.1107008042015427,0.1009496448806958,0.0916456891126494,0.0836784782942169,0.1562221765632491,0.1045352429092951,0.2607956342929453,0.1045038705137227,0.1110092390154453,0.1129087779690189,0.1189020337631264
519,Language Spoken at Home,English Only,0.7792194829823336,0.7318252460714902,0.7615084525357607,0.7147110332749562,0.7242594612738105,0.7126210405383226,0.685739366371399,0.7039018250471994,0.7271053842613898,0.6946099582220396,0.7309042403819151,0.6011942423283771,0.7421534130893737,0.725509556386205,0.6970051635111876,0.672604014355975
520,Language Spoken at Home,Other European Languages,0.0633795788002794,0.0955793472629943,0.0915474642392717,0.0980735551663747,0.0991860367542166,0.0930576070901034,0.0847498204452956,0.0910950283196979,0.0838318760546096,0.0566399561673858,0.0579893288402134,0.0621243277443846,0.0783954961294862,0.083574300021158,0.0989328743545611,0.1085338295892596
521,Language Spoken at Home,Other Languages,0.0066872941411318,0.0040580210671731,0.0093628088426527,0.0133099824868651,0.0152723000755223,0.0255210897751518,0.0239406272444338,0.014002517306482,0.0111980365086669,0.0078076844051777,0.0032996349340073,0.0151850680164504,0.0042927515833919,0.0090979617744551,0.0065404475043029,0.0075767645885949
522,Language Spoken at Home,Spanish Only,0.0680706657351033,0.0959247107580728,0.0625921109666233,0.0793345008756567,0.0734245195938575,0.0580994583948793,0.1046205410581757,0.099354940213971,0.0941862248811167,0.0847202246421478,0.1032715529345689,0.0607007276178424,0.0706544686840253,0.0708089428027364,0.0846127366609294,0.092383357703044
426,Nativity,Foreign Born,0.1432063939821344,0.2048899755501222,0.1983766233766233,0.2197007071205393,0.2090852032010042,0.2356128835292321,0.2271492548271052,0.2233602091959032,0.2099333994615275,0.2546266338811958,0.2141019721654244,0.3025315493386042,0.2141294983100271,0.2271064707055928,0.2528616697924077,0.2456753887466433
427,Population,Total Population,10635.0,12270.0,12320.0,12162.0,12746.0,13102.0,13621.0,13767.0,14114.0,15454.0,15161.0,26308.0,15089.0,15037.0,15463.0,16013.0
428,Race/Ethnicity,Asian,974.0,1577.0,1658.0,1753.0,1752.0,2199.0,2253.0,2235.0,2484.0,3725.0,3202.0,9321.0,3391.0,3521.0,3807.0,4207.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",904.0,1541.0,1629.0,1739.0,1732.0,2151.0,2189.0,2180.0,2423.0,3672.0,3166.0,9258.0,3391.0,3521.0,3807.0,4207.0
430,Race/Ethnicity,Black/African American,1671.0,1095.0,1204.0,575.0,654.0,532.0,762.0,845.0,956.0,720.0,858.0,352.0,638.0,501.0,382.0,526.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1649.0,1061.0,1165.0,542.0,623.0,518.0,762.0,835.0,924.0,708.0,826.0,322.0,622.0,501.0,382.0,516.0
432,Race/Ethnicity,Latino Population (of Any Race),1202.0,1679.0,1142.0,1346.0,1441.0,1396.0,2117.0,1887.0,1924.0,1921.0,2224.0,2691.0,1697.0,1649.0,1960.0,2030.0
433,Race/Ethnicity,Native American Indian,42.0,236.0,234.0,347.0,331.0,11.0,21.0,24.0,33.0,47.0,35.0,14.0,0.0,7.0,8.0,22.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",13.0,226.0,224.0,336.0,321.0,0.0,13.0,15.0,24.0,38.0,26.0,0.0,0.0,0.0,1.0,2.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,184.0,165.0,141.0,174.0,195.0,136.0,70.0,65.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",184.0,165.0,141.0,174.0,195.0,136.0,70.0,65.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0
437,Race/Ethnicity,Other/Two or More Races,763.0,925.0,948.0,829.0,950.0,1042.0,1468.0,1766.0,1975.0,2149.0,2606.0,3956.0,2666.0,2900.0,3214.0,3321.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",9433.0,10591.0,11178.0,10816.0,11305.0,11706.0,11504.0,11880.0,12190.0,13533.0,12937.0,23617.0,13392.0,13388.0,13503.0,13983.0
439,Race/Ethnicity,Some Other Race Alone,318.0,407.0,296.0,231.0,265.0,244.0,768.0,790.0,973.0,1015.0,1380.0,1163.0,875.0,816.0,1119.0,1101.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",14.0,36.0,35.0,70.0,71.0,73.0,38.0,38.0,20.0,0.0,30.0,169.0,165.0,226.0,271.0,179.0
441,Race/Ethnicity,Two Or More Races,445.0,518.0,652.0,598.0,685.0,798.0,700.0,976.0,1002.0,1134.0,1226.0,2793.0,1791.0,2084.0,2095.0,2220.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",368.0,434.0,596.0,553.0,640.0,715.0,629.0,924.0,907.0,1048.0,1057.0,2055.0,1266.0,1392.0,1332.0,1331.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6301.0,7128.0,7388.0,7402.0,7723.0,8113.0,7803.0,7823.0,7892.0,8026.0,7832.0,11813.0,7948.0,7748.0,7710.0,7728.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",7001.0,8272.0,8135.0,8484.0,8864.0,9182.0,9047.0,8832.0,8666.0,8772.0,8460.0,12665.0,8394.0,8108.0,8052.0,7917.0
445,Sex,Female,0.4722143864598025,0.480521597392013,0.493262987012987,0.4736885380693965,0.4570845755531147,0.4479468783391848,0.4767638205711768,0.4740321057601511,0.4793113220915403,0.4926232690565549,0.4778048941362707,0.4741143378440018,0.4742527669162966,0.4821440446897652,0.4896850546465757,0.501155311309561
446,Sex,Male,0.5277856135401975,0.5194784026079869,0.506737012987013,0.5263114619306035,0.5429154244468853,0.5520531216608151,0.5232361794288232,0.5259678942398489,0.5206886779084597,0.507376730943445,0.5221951058637293,0.5258856621559982,0.5257472330837034,0.5178559553102348,0.5103149453534243,0.498844688690439
447,Unit Size,1 Bedroom,1277.0,1420.0,1581.0,1602.0,1588.0,1560.0,1488.0,1563.0,1597.0,2580.0,1543.0,2546.0,1841.0,2004.0,2222.0,2161.0
448,Unit Size,2 Bedrooms,2339.0,2171.0,2293.0,2188.0,2383.0,2650.0,2642.0,2653.0,2724.0,2712.0,2876.0,3648.0,3038.0,3063.0,3135.0,3248.0
449,Unit Size,3-4 Bedrooms,1374.0,1962.0,1847.0,1959.0,1936.0,1752.0,1922.0,1892.0,1933.0,1912.0,2129.0,4166.0,1853.0,1832.0,1859.0,1924.0
450,Unit Size,5 or More Bedrooms,43.0,74.0,33.0,22.0,13.0,13.0,0.0,0.0,0.0,10.0,20.0,464.0,99.0,126.0,106.0,102.0
451,Unit Size,No Bedroom,336.0,395.0,385.0,423.0,445.0,402.0,389.0,401.0,464.0,1174.0,742.0,682.0,1212.0,1391.0,1244.0,1248.0
452,Vehicles Available,Households with no Vehicle,0.1538760442976491,0.1285025878993396,0.1151483236791293,0.1067277210285311,0.1050556983718937,0.0953024670496789,0.1108695652173913,0.1134903640256959,0.122270046229874,0.2786519800681877,0.1546544324404321,0.2092667049588359,0.1752435844654865,0.1865459948669458,0.1750261233019853,0.1691823073894212
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.056869881710646,0.0289514866979655,0.0333333333333333,0.0281800391389432,0.040506329113924,0.0453531598513011,0.0387400434467777,0.047375596455351,0.0523747560182173,0.1085136078157711,0.0472774698402347,0.1242541242541242,0.0462107208872458,0.0689097379488838,0.0701130856219709,0.062037037037037
454,Vehicles Available,Percent of No Vehicle Renting Households,0.2261783655476432,0.2120118148999015,0.1828681424446583,0.1709894332372718,0.1631921824104234,0.1369268897149938,0.1727781230577998,0.1753267452980554,0.1894341981869334,0.3810924369747899,0.2439024390243902,0.3112889637742207,0.2788913635238802,0.2708719851576994,0.246217934663451,0.2484585521808632
455,Vehicles Available,Vehicles Available,6996.0,7532.0,7767.0,7739.0,7951.0,8232.0,8250.0,8261.0,8205.0,7948.0,8269.0,13226.0,8555.0,8429.0,8596.0,8581.0
456,Vehicles Available,Vehicles Homeowners,0.4991423670668953,0.5290759426447159,0.5046993691257886,0.4899857862772968,0.5089925795497422,0.4900388726919339,0.5112727272727273,0.5454545454545454,0.5542961608775138,0.4899345747357826,0.5371870842907244,0.6449417813397853,0.5428404441846874,0.512397674694507,0.4891810144253141,0.511478848619042
457,Vehicles Available,Vehicles Per Capita,0.6578279266572638,0.6138549307253464,0.6304383116883117,0.6363262621279395,0.6238035462105759,0.6283010227446192,0.6056824021731151,0.6000581099731241,0.5813376789003826,0.5143005047236962,0.5454125717300969,0.5027368100957883,0.5669693153953211,0.5605506417503492,0.5559076505205975,0.5358770998563667
458,Vehicles Available,Vehicles Renters,0.5008576329331046,0.4709240573552841,0.4953006308742114,0.5100142137227032,0.4910074204502578,0.5099611273080661,0.4887272727272727,0.4545454545454545,0.4457038391224863,0.5100654252642174,0.4628129157092756,0.3550582186602147,0.4571595558153127,0.4876023253054929,0.5108189855746859,0.4885211513809579
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,89.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
465,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,150.0
466,,"Housing Units with a Mortgage 30%+ by Race, White Alone",292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,396.0
467,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,396.0
468,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
