,Category,Attribute,2000_Oceanview/Merced/Ingleside,2010_Oceanview/Merced/Ingleside,2011_Oceanview/Merced/Ingleside,2012_Oceanview/Merced/Ingleside,2013_Oceanview/Merced/Ingleside,2014_Oceanview/Merced/Ingleside,2015_Oceanview/Merced/Ingleside,2016_Oceanview/Merced/Ingleside,2017_Oceanview/Merced/Ingleside,2018_Oceanview/Merced/Ingleside,2019_Oceanview/Merced/Ingleside,2020_Oceanview/Merced/Ingleside,2021_Oceanview/Merced/Ingleside,2022_Oceanview/Merced/Ingleside,2023_Oceanview/Merced/Ingleside,2024_Oceanview/Merced/Ingleside
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",123.0,144.0,180.0,164.0,148.0,108.0,104.0,128.0,83.0,103.0,64.0,296.0,87.0,41.0,50.0,86.0
357,Income,Household Income 75000 to 99999,1085.0,947.0,922.0,1018.0,1165.0,1084.0,1112.0,1256.0,1245.0,1009.0,1200.0,585.0,1005.0,895.0,712.0,728.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,20.0,14.0,5.0,8.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",416.0,518.0,532.0,548.0,581.0,528.0,491.0,568.0,568.0,486.0,611.0,118.0,466.0,455.0,416.0,281.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",262.0,277.0,221.0,263.0,277.0,207.0,229.0,212.0,141.0,85.0,114.0,0.0,54.0,51.0,51.0,111.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",117.0,38.0,125.0,75.0,92.0,145.0,157.0,182.0,247.0,195.0,174.0,59.0,188.0,154.0,112.0,104.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",65.0,11.0,33.0,14.0,16.0,37.0,48.0,56.0,139.0,126.0,103.0,12.0,156.0,74.0,63.0,75.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",37.0,0.0,0.0,27.0,52.0,60.0,69.0,90.0,36.0,7.0,27.0,41.0,72.0,97.0,52.0,41.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",297.0,141.0,136.0,166.0,239.0,232.0,261.0,325.0,353.0,292.0,338.0,414.0,251.0,218.0,130.0,220.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",261.0,130.0,66.0,124.0,184.0,144.0,166.0,204.0,253.0,223.0,278.0,367.0,236.0,208.0,124.0,220.0
367,Income,Household Income Greater than 200000,159.0,354.0,395.0,527.0,470.0,459.0,520.0,492.0,697.0,899.0,1053.0,4533.0,1608.0,1814.0,2164.0,2367.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,7.0,5.0,26.0,13.0,24.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,161.0,233.0,199.0,165.0,159.0,260.0,270.0,348.0,348.0,598.0,782.0,792.0,1032.0,1132.0,1366.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",21.0,41.0,34.0,30.0,57.0,49.0,41.0,10.0,33.0,30.0,51.0,10.0,144.0,87.0,102.0,76.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,58.0,45.0,127.0,82.0,53.0,12.0,16.0,18.0,98.0,99.0,338.0,123.0,156.0,292.0,236.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,3.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,24.0,0.0,55.0,73.0,199.0,135.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,49.0,35.0,38.0,38.0,26.0,27.0,25.0,42.0,57.0,71.0,85.0,96.0,92.0,88.0,89.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",92.0,100.0,86.0,255.0,184.0,194.0,151.0,187.0,274.0,464.0,309.0,3639.0,521.0,530.0,643.0,687.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",55.0,94.0,76.0,166.0,119.0,141.0,139.0,177.0,268.0,392.0,264.0,3337.0,488.0,489.0,587.0,646.0
377,Income,Household Income Less than 10000,354.0,425.0,483.0,502.0,533.0,381.0,448.0,385.0,277.0,156.0,292.0,270.0,333.0,156.0,163.0,189.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",4.0,0.0,0.0,7.0,8.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",77.0,107.0,159.0,146.0,139.0,103.0,150.0,133.0,111.0,68.0,190.0,73.0,190.0,80.0,62.0,67.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",134.0,218.0,199.0,165.0,192.0,149.0,145.0,130.0,94.0,25.0,36.0,0.0,20.0,6.0,1.0,1.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",29.0,30.0,30.0,65.0,90.0,60.0,72.0,68.0,26.0,16.0,23.0,0.0,48.0,33.0,44.0,33.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",37.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,12.0,0.0,10.0,0.0,48.0,33.0,44.0,33.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",12.0,86.0,92.0,93.0,82.0,17.0,18.0,5.0,5.0,6.0,7.0,0.0,6.0,17.0,18.0,19.0
385,Income,"Household Income Less than 10000 by Race, White Alone",90.0,14.0,33.0,91.0,112.0,105.0,116.0,99.0,55.0,57.0,49.0,197.0,69.0,20.0,38.0,69.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",90.0,0.0,24.0,50.0,30.0,52.0,63.0,49.0,41.0,41.0,36.0,197.0,69.0,20.0,38.0,69.0
387,Income,Households Total for Income,6564.0,7348.0,7549.0,7728.0,7792.0,7808.0,7815.0,7962.0,7995.0,6894.0,7873.0,10335.0,7959.0,7765.0,7762.0,7603.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",29.0,0.0,7.0,12.0,34.0,40.0,54.0,31.0,29.0,34.0,36.0,28.0,27.0,19.0,37.0,38.0
389,Income,"Households Total for Income by Race, Asian Alone",2225.0,2912.0,3272.0,3268.0,3428.0,3400.0,3550.0,3765.0,3860.0,3025.0,4281.0,1433.0,4432.0,4525.0,4385.0,4173.0
390,Income,"Households Total for Income by Race, Black or African American Alone",2195.0,1773.0,1584.0,1537.0,1502.0,1474.0,1377.0,1280.0,1251.0,857.0,1020.0,116.0,809.0,635.0,652.0,644.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",747.0,1118.0,1180.0,1264.0,1240.0,1134.0,1106.0,1120.0,1063.0,1179.0,1068.0,662.0,1022.0,968.0,1045.0,882.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,66.0,38.0,65.0,31.0,22.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",357.0,320.0,302.0,433.0,548.0,573.0,593.0,627.0,556.0,670.0,519.0,12.0,579.0,487.0,555.0,435.0
394,Income,"Households Total for Income by Race, Two or More Races",168.0,284.0,305.0,357.0,325.0,334.0,316.0,300.0,287.0,239.0,263.0,394.0,484.0,579.0,594.0,553.0
395,Income,"Households Total for Income by Race, White Alone",1572.0,2045.0,2065.0,2121.0,1955.0,1987.0,1925.0,1959.0,2012.0,2055.0,1744.0,8286.0,1590.0,1455.0,1508.0,1738.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1260.0,1362.0,1278.0,1390.0,1310.0,1448.0,1413.0,1489.0,1577.0,1637.0,1355.0,7718.0,1507.0,1363.0,1410.0,1644.0
397,Income,Median Family Income,61069.97282608696,77875.30266343825,79258.41968911917,76963.08724832215,75619.70979443773,74533.83977900553,74485.01872659176,74691.28329297822,82572.67441860466,89305.94900849859,93992.13075060533,209441.10420650092,114089.3470790378,124381.18811881189,135666.66666666666,137631.57894736843
398,Income,Median Household Income,57216.31205673759,68335.65459610028,68500.0,68241.10671936758,67667.8445229682,68313.05309734514,70546.37526652453,72274.1273100616,78865.46184738955,88899.90089197225,88697.91666666667,178315.1059466849,108126.77053824364,118146.9298245614,130521.93645990922,135113.06532663316
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",34583.333333333336,0.0,225001.0,9999.0,217308.38461538465,91250.0,94642.85714285714,77500.0,101250.0,107352.9411764706,111250.0,208823.8823529412,160294.11764705885,156818.18181818182,48189.6551724138,164285.7142857143
400,Income,"Median Household Income by Race, Asian Alone",65580.0,83590.7335907336,81578.94736842105,78147.8102189781,72897.19626168224,71949.15254237287,72466.01941747573,72965.34653465346,77992.95774647887,86394.03292181069,87336.33387888708,204188.14705882352,113424.94714587738,123624.12177985947,133867.80104712042,148085.5855855856
401,Income,"Median Household Income by Race, Black or African American Alone",44153.22580645161,50987.90322580645,39059.82905982906,50121.35922330097,43139.53488372093,48048.78048780488,52647.05882352941,49838.70967741936,44119.71830985916,51533.333333333336,43629.03225806452,19328.358208955226,67613.63636363637,92401.96078431372,91176.4705882353,111342.5925925926
402,Income,"Median Household Income by Race, Hispanic or Latino",69750.0,70097.56097560975,96600.0,67657.34265734266,61423.357664233576,65653.84615384616,65131.57894736842,63585.365853658535,73895.08928571429,75961.53846153847,77155.1724137931,201035.54437869825,92154.25531914894,98214.28571428572,140494.79166666666,131460.67415730338
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,67500.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,42500.0,175000.0,54242.42424242424,66737.28813559322,67500.0,67500.0
404,Income,"Median Household Income by Race, Some Other Race Alone",74750.0,86363.63636363637,100746.26865671642,59285.71428571429,54246.57534246575,54398.14814814815,51911.76470588235,51703.29670329671,65874.12587412588,65642.20183486238,63547.2972972973,87500.0,83733.97435897436,86317.56756756757,130113.63636363635,125195.3125
405,Income,"Median Household Income by Race, Two or More Races",61956.52173913043,41792.45283018868,42259.61538461538,45462.96296296296,52090.90909090909,59130.434782608696,74000.0,85277.77777777778,98958.33333333334,117447.91666666666,129619.5652173913,113087.24832214766,137616.82242990655,107954.54545454546,123795.18072289156,116203.70370370372
406,Income,"Median Household Income by Race, White Alone",58923.07692307692,69316.14349775785,72742.3469387755,79442.77108433735,81851.46443514644,87122.8448275862,91235.63218390803,94269.23076923077,106144.06779661016,121167.45283018867,122058.82352941176,180373.8317757009,124166.66666666669,140746.75324675324,160071.94244604316,135000.0
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",55200.0,76730.76923076923,66916.66666666667,80443.54838709677,84239.13043478261,91145.83333333331,94653.61445783133,105105.6338028169,113491.18942731275,127619.76047904191,123397.4358974359,179432.62411347518,126125.0,133603.8961038961,157553.95683453238,135661.76470588235
408,Income,Percent in Poverty,0.084551839908115,0.1247346072186836,0.131458909743513,0.137442502299908,0.1559732123568805,0.1546989720998531,0.1533594027728403,0.1439891004266609,0.1213907518531592,0.1005383799657394,0.0958319658680669,0.0433263816475495,0.0958395529528839,0.0970929283031193,0.0917156167713186,0.1056910569105691
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4035087719298245,0.0,0.0,0.0660377358490566,0.0666666666666666,0.0384615384615384,0.0473684210526315,0.0967741935483871,0.0,0.0733333333333333,0.0,0.0,0.1851851851851851,0.3095238095238095,0.196078431372549,0.2671755725190839
410,Income,"Percent in Poverty by Race, Asian Alone",0.0613915416098226,0.0839848675914249,0.0919809593555474,0.0944428238039673,0.1101756954612005,0.1277469558325527,0.1289884589273591,0.1255122273628552,0.1059322033898305,0.0713872115146,0.0689438653773703,0.0603290676416819,0.0744427022973617,0.0824867939861844,0.0789636027143738,0.0918227170848094
411,Income,"Percent in Poverty by Race, Black or African American Alone",0.0943066713237862,0.1696030068123091,0.1904761904761904,0.1441022661243463,0.1392546931913701,0.1532769556025369,0.1746908708234675,0.1697841726618705,0.1680819912152269,0.1627565982404692,0.1608606557377049,0.0077220077220077,0.0755119453924914,0.1410944206008583,0.1156342182890855,0.0716208939149165
412,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0893548387096774,0.1416467521181837,0.1324129885280964,0.1796461790990333,0.2352421350300459,0.2207821229050279,0.189171270718232,0.1768122676579925,0.1249668347041655,0.106478368078906,0.1206896551724138,0.0025445292620865,0.1330830204422194,0.1174941512867169,0.131331652532661,0.1930220883534136
413,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.1546391752577319,0.5526315789473685,0.6744186046511628,0.4444444444444444,0.5,0.0,0.0,0.0,0.0,0.0
414,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0813056379821958,0.1488651535380507,0.161845191555903,0.2760303687635574,0.2910244786944696,0.2323845076994867,0.2180381218038121,0.2106235565819861,0.1519507186858316,0.1094803649345497,0.1556039173014145,0.0044052863436123,0.1417748917748917,0.1584158415841584,0.1566516151441472,0.1812473838426119
415,Income,"Percent in Poverty by Race, Two or More Races",0.1489898989898989,0.1375545851528384,0.1174004192872117,0.1420289855072463,0.1562231759656652,0.1610305958132045,0.1825,0.153485254691689,0.1255172413793103,0.1801925722145804,0.1101749837977965,0.0367775831873905,0.108167770419426,0.0677891005759858,0.0659851301115241,0.1582938388625592
416,Income,"Percent in Poverty by Race, White Alone",0.1165291322830707,0.1671474630918038,0.1763468013468013,0.1824006834686031,0.2133903133903134,0.1926743602609132,0.1741318570709612,0.1476900691160422,0.1235304756737203,0.1048328488372093,0.1150582198539569,0.0422966898242746,0.1467819893156957,0.116967722830915,0.0958946078431372,0.0916816894154004
417,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1359558316080055,0.1959654178674351,0.2460456942003515,0.2268299471193988,0.218849840255591,0.1798174986580783,0.1818916734033953,0.144650655021834,0.1318681318681318,0.1076115485564304,0.1204588910133843,0.0448745831520951,0.1437927107061503,0.1087662337662337,0.0786553524804177,0.0796984383414108
418,Journey to Work,Journey to Work by Bike,,0.012092098724532,0.0017809439002671,0.0010294583465315,0.0020748482286943,0.0021497405485544,0.0023942537909018,0.0061479754080983,0.0069540116774913,0.0282015030880273,0.00814332247557,0.0301191278939087,0.0079452811938648,0.0054335690360997,0.0069214565151971,0.008114199849737
419,Journey to Work,Journey to Work by Car,,0.6014576776544641,0.5939447907390917,0.6065885334178017,0.6183816183816184,0.6025203854707191,0.5912355800623957,0.5945162886015123,0.5826280915830218,0.523699680035717,0.5742399565689468,0.3146025324042856,0.5460135415227304,0.5409006326758466,0.5599608787240445,0.5648384673178062
420,Journey to Work,Journey to Work by Carpooled,,0.1058472751366572,0.107504249979762,0.1084098828001267,0.0910627833704756,0.0848035581912527,0.0958427047812522,0.08063034414529,0.0796431148724004,0.0959892849170325,0.1069489685124864,0.065932419270248,0.0986596656072958,0.112318570896911,0.1350436352693349,0.1322314049586777
421,Journey to Work,Journey to Work by Drove Alone,,0.4956104025178068,0.4864405407593297,0.498178650617675,0.5273188350111427,0.5177168272794662,0.4953928752811434,0.5138859444562222,0.5029849767106213,0.4277103951186844,0.4672909880564603,0.2486701131340376,0.4473538759154346,0.4285820617789356,0.4249172434547096,0.4326070623591285
422,Journey to Work,Journey to Work by Other Journey Type,,0.0130859698525757,0.0131142232656034,0.0109280962939499,0.0157534772919388,0.0111193476649369,0.0104476529057534,0.013002614656208,0.0128583612149839,0.0273085795074038,0.0191368078175895,0.1001723233685472,0.0261157938372253,0.0279866021585411,0.014896178152272,0.0138993238166791
423,Journey to Work,Journey to Work by Transit,,0.3046215007454033,0.3291508135675544,0.3207950585999366,0.3163759317605471,0.3347664936990363,0.3408546760502067,0.3248533672531976,0.3365479236370793,0.3312746484113401,0.3315689467969598,0.2999925076796284,0.2815393118695592,0.2433941198362486,0.2063647306650617,0.1931630353117956
424,Journey to Work,Journey to Work by Walk,,0.0285737949312572,0.031409374241075,0.0257364586632879,0.0234381003611772,0.0140845070422535,0.0158891387941667,0.0215532471203448,0.0188939185199763,0.0380980727732718,0.0225977198697068,0.1008466322019929,0.0128506287135553,0.014588760699665,0.0173036412879927,0.0177310293012772
425,Journey to Work,Journey to Work by Worked at Home,,0.0401689580917674,0.0305998542864081,0.0349223946784922,0.0239760239760239,0.0353595255744996,0.0391786983965754,0.0399265069606388,0.0421176933674473,0.0514175161842399,0.0443132464712269,0.154266876451637,0.1255354428630648,0.1676963155935988,0.1945531146554318,0.2022539444027047
517,Journey to Work,Total Workers 16 Years and Older,,12074.0,12353.0,12628.0,13013.0,13490.0,13783.0,14151.0,15243.0,13439.0,14736.0,13347.0,14474.0,13435.0,13292.0,13310.0
518,Language Spoken at Home,Asian/Pacific Islander,0.4197278595643895,0.3981466090425531,0.435511723396907,0.447392393532225,0.4311984781230183,0.4593765387674709,0.461076957262425,0.4752493742294617,0.4854187984212834,0.4310809672255455,0.4943465184451974,0.0645980863830477,0.4605066477853827,0.4818846671149966,0.4714345637583892,0.4341075378594521
519,Language Spoken at Home,English Only,0.4430409139460363,0.4151013962765957,0.363214244598795,0.3432779169513398,0.3546197172591294,0.3766902768834513,0.3889341530257018,0.3911906451974446,0.400964771232276,0.4042463560535849,0.3806677580233753,0.8500459484296449,0.3652348359688459,0.3673924008069939,0.3645134228187919,0.4173047473200612
520,Language Spoken at Home,Other European Languages,0.0144429480332512,0.0241439494680851,0.0298937027514486,0.0289987094815152,0.0316311686373978,0.0199234877466762,0.0175172209465965,0.0190159524787985,0.018454904253764,0.0185778077344342,0.0124871511782845,0.0619492945564625,0.0187632759027613,0.0202589105581708,0.0257130872483221,0.0355198230389654
521,Language Spoken at Home,Other Languages,0.0068267310639483,0.0002077792553191,0.0008826125330979,0.0018219084491004,0.0018277444141892,0.0028029241316616,0.002185023331605,0.0028393170695259,0.001754129513229,0.0034965034965034,0.0086800928922221,0.0011892534731607,0.0094013059554716,0.011684599865501,0.0081795302013422,0.005572571039646
522,Language Spoken at Home,Spanish Only,0.1159615473923744,0.1624002659574468,0.1704977167197513,0.1785090715858194,0.180722891566265,0.1412067724707397,0.1302866454336715,0.1117047110247693,0.0934073965794474,0.1425983654899317,0.1038184794609205,0.0222174171576842,0.1460939343875383,0.1187794216543376,0.1301593959731543,0.1074953207418751
426,Nativity,Foreign Born,0.4234210526315789,0.4269849633202286,0.4665947474146268,0.4926007326007326,0.4735051915503043,0.4720183988610228,0.456565585081915,0.4561359660084979,0.4574389601264711,0.4469623131903834,0.4630584816563748,0.1722099419112733,0.4825068451475509,0.4879197628618995,0.4962454582155833,0.4739369561648333
427,Population,Total Population,22800.0,24673.0,26882.0,27300.0,27930.0,27393.0,28261.0,28007.0,28465.0,24624.0,27530.0,19453.0,26296.0,24627.0,24770.0,24364.0
428,Race/Ethnicity,Asian,10292.0,11920.0,13667.0,13728.0,13681.0,13953.0,14787.0,15180.0,15855.0,12122.0,15962.0,2809.0,14734.0,14838.0,14614.0,13847.0
429,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",10289.0,11842.0,13596.0,13667.0,13591.0,13933.0,14718.0,15106.0,15763.0,12059.0,15901.0,2801.0,14667.0,14814.0,14587.0,13787.0
430,Race/Ethnicity,Black/African American,5770.0,4293.0,3597.0,3448.0,3569.0,3811.0,3823.0,3499.0,3430.0,2750.0,2928.0,259.0,2344.0,1864.0,1695.0,1857.0
431,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",5694.0,4205.0,3504.0,3347.0,3504.0,3718.0,3763.0,3420.0,3343.0,2627.0,2817.0,259.0,2139.0,1765.0,1695.0,1857.0
432,Race/Ethnicity,Latino Population (of Any Race),3122.0,4694.0,5228.0,5558.0,5765.0,4494.0,4552.0,4325.0,3826.0,4481.0,4110.0,1220.0,4831.0,3853.0,4367.0,4046.0
433,Race/Ethnicity,Native American Indian,57.0,19.0,102.0,106.0,124.0,185.0,191.0,94.0,134.0,150.0,81.0,69.0,109.0,46.0,54.0,149.0
434,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",21.0,0.0,102.0,99.0,116.0,119.0,125.0,46.0,63.0,76.0,33.0,52.0,55.0,9.0,30.0,18.0
435,Race/Ethnicity,Native Hawaiian/Pacific Islander,116.0,28.0,39.0,15.0,34.0,31.0,97.0,38.0,43.0,72.0,40.0,66.0,39.0,66.0,56.0,31.0
436,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",116.0,21.0,38.0,14.0,34.0,31.0,85.0,26.0,28.0,57.0,20.0,66.0,39.0,66.0,56.0,31.0
437,Race/Ethnicity,Other/Two or More Races,2515.0,2455.0,2255.0,2898.0,3402.0,3402.0,3370.0,3667.0,3438.0,4000.0,3434.0,1417.0,5084.0,4383.0,5035.0,4545.0
438,Race/Ethnicity,"Population, Not Hispanic or Latino",19678.0,19979.0,21654.0,21742.0,22165.0,22899.0,23709.0,23682.0,24639.0,20143.0,23420.0,18233.0,21465.0,20774.0,20403.0,20318.0
439,Race/Ethnicity,Some Other Race Alone,1707.0,1539.0,1299.0,1860.0,2227.0,2151.0,2161.0,2165.0,1976.0,2529.0,1870.0,255.0,2800.0,2123.0,2880.0,2433.0
440,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",76.0,4.0,139.0,159.0,181.0,285.0,286.0,158.0,158.0,107.0,45.0,137.0,101.0,101.0,111.0,134.0
441,Race/Ethnicity,Two Or More Races,808.0,916.0,956.0,1038.0,1175.0,1251.0,1209.0,1502.0,1462.0,1471.0,1564.0,1162.0,2284.0,2260.0,2155.0,2112.0
442,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",533.0,762.0,831.0,839.0,969.0,1066.0,998.0,1242.0,1170.0,1000.0,925.0,986.0,897.0,886.0,808.0,725.0
443,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2949.0,3145.0,3444.0,3617.0,3770.0,3747.0,3734.0,3684.0,4114.0,4217.0,3679.0,13932.0,3567.0,3133.0,3116.0,3766.0
444,Race/Ethnicity,"White, Including Hispanic or Latino",4050.0,5958.0,7222.0,7105.0,7120.0,6011.0,5993.0,5529.0,5565.0,5530.0,5085.0,14833.0,3986.0,3430.0,3316.0,3935.0
445,Sex,Female,0.5082017543859649,0.4940218052121752,0.4933040696376757,0.5002930402930403,0.4951664876476906,0.5072098711349615,0.5063515091468809,0.5074445674295712,0.4937291410504127,0.4724658869395711,0.497239375227025,0.5330797306328072,0.4926224520839671,0.5029439233361758,0.5155833669761809,0.4826383188310622
446,Sex,Male,0.491798245614035,0.5059781947878248,0.5066959303623242,0.4997069597069597,0.5048335123523093,0.4927901288650385,0.4936484908531191,0.4925554325704288,0.5062708589495872,0.5275341130604289,0.5027606247729749,0.4669202693671927,0.5073775479160328,0.4970560766638242,0.4844166330238191,0.5173616811689378
447,Unit Size,1 Bedroom,828.0,1042.0,1013.0,931.0,902.0,757.0,768.0,750.0,677.0,561.0,604.0,4629.0,787.0,841.0,895.0,835.0
448,Unit Size,2 Bedrooms,2641.0,3220.0,2722.0,2790.0,2870.0,3192.0,3200.0,3518.0,3465.0,2885.0,3218.0,3220.0,3045.0,3145.0,3175.0,2826.0
449,Unit Size,3-4 Bedrooms,2789.0,3038.0,3520.0,3558.0,3600.0,3561.0,3603.0,3496.0,3655.0,3273.0,3810.0,2290.0,3819.0,3707.0,3725.0,4023.0
450,Unit Size,5 or More Bedrooms,160.0,366.0,425.0,493.0,536.0,500.0,504.0,430.0,395.0,361.0,370.0,504.0,410.0,340.0,279.0,259.0
451,Unit Size,No Bedroom,295.0,134.0,222.0,244.0,206.0,207.0,125.0,137.0,146.0,190.0,281.0,1262.0,313.0,285.0,180.0,214.0
452,Vehicles Available,Households with no Vehicle,0.1158135981665393,0.0764833968426782,0.0891508809113789,0.0964026915113871,0.101771047227926,0.1130891393442622,0.1196417146513115,0.1262245666917859,0.1348342714196372,0.1792863359442993,0.1461958592658453,0.2676342525399129,0.1482598316371403,0.1466838377334192,0.1437773769646998,0.1248191503353939
453,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0995965173072839,0.0454545454545454,0.0516561514195583,0.0706291007333076,0.0760579489134578,0.0758464157367126,0.0775729646697388,0.0886879569065025,0.0855805243445693,0.0988344988344988,0.0865419875320865,0.0720753350235422,0.0990828987592159,0.1083487940630797,0.1177721910655579,0.0898335672749147
454,Vehicles Available,Percent of No Vehicle Renting Households,0.1574074074074074,0.146072374227714,0.1659265240209931,0.1488609583660644,0.1547525530243519,0.1911939706465688,0.2036823935558112,0.1968162083936324,0.2338983050847457,0.3118279569892473,0.2806945018602728,0.3389226300501716,0.262301918265221,0.2336842105263158,0.1956773446545735,0.1915137614678899
455,Vehicles Available,Vehicles Available,10842.0,12715.0,13187.0,13143.0,13456.0,13422.0,13277.0,13312.0,13472.0,10921.0,13366.0,10209.0,12909.0,12414.0,12277.0,12181.0
456,Vehicles Available,Vehicles Homeowners,0.7716288507655414,0.7569012976799057,0.7455069386517025,0.7523396484820817,0.7419738406658739,0.7437788705111011,0.7222264065677487,0.7096604567307693,0.7310718527315915,0.7177914110429447,0.762157713601676,0.3702615339406406,0.7641180571694167,0.7450459159014017,0.7063614889631017,0.6981364419998358
457,Vehicles Available,Vehicles Per Capita,0.4755263157894737,0.5153406557775706,0.490551298266498,0.4814285714285714,0.4817758682420336,0.4899791917643193,0.4697993701567531,0.4753097439925733,0.4732829790971368,0.4435103963612735,0.4855067199418816,0.5248033722305043,0.4909111651962276,0.5040808868315264,0.4956398869600323,0.49995895583648
458,Vehicles Available,Vehicles Renters,0.2283711492344586,0.2430987023200943,0.2544930613482976,0.2476603515179183,0.258026159334126,0.2562211294888988,0.2777735934322513,0.2903395432692308,0.2689281472684085,0.2822085889570552,0.2378422863983241,0.6297384660593593,0.2358819428305833,0.2549540840985984,0.2936385110368982,0.3018635580001642
459,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,974.0
461,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,187.0
462,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,65.0
463,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0
