,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,330.0,11364.0,344.0,10790.0,401.0,9516.0,258.0,7260.0,473.0,6080.0,215.0,6072.0,181.0,5387.0,177.0,4537.0,169.0,3807.0,180.0,3243.0,114.0,2916.0,79.0,2447.0,64.0,2247.0,49.0,2104.0,45.0,1974.0,14.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,117.0,3915.0,164.0,3826.0,151.0,3185.0,146.0,2453.0,155.0,1860.0,54.0,1539.0,28.0,1518.0,85.0,1228.0,79.0,809.0,78.0,613.0,63.0,557.0,37.0,378.0,16.0,331.0,16.0,328.0,18.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,281.0,11012.0,227.0,9628.0,210.0,8315.0,112.0,6636.0,135.0,5220.0,69.0,4190.0,29.0,3622.0,33.0,2726.0,5.0,1922.0,10.0,1662.0,28.0,1239.0,44.0,1151.0,45.0,895.0,39.0,923.0,27.0,798.0,7.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,2129.0,76092.0,2227.0,78503.0,2174.0,78448.0,2201.0,73085.0,1516.0,64032.0,2081.0,66892.0,1497.0,60264.0,1523.0,53780.0,1334.0,47874.0,1159.0,42850.0,961.0,39286.0,969.0,36481.0,820.0,35292.0,804.0,32932.0,735.0,30257.0,495.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,2046.0,73335.0,2083.0,75159.0,1999.0,74766.0,2053.0,69710.0,1227.0,60704.0,1920.0,63023.0,1369.0,56874.0,1431.0,50858.0,1244.0,45167.0,1057.0,40512.0,910.0,37153.0,927.0,34603.0,789.0,33457.0,788.0,31325.0,716.0,28742.0,481.0,16273.0
435,Income,Household Income Less than 10000,None,889.0,17117.0,816.0,15332.0,821.0,15250.0,952.0,16253.0,350.0,16356.0,959.0,17060.0,750.0,18530.0,978.0,20160.0,992.0,22331.0,1116.0,22966.0,1309.0,22534.0,1440.0,23124.0,1556.0,22697.0,1567.0,21497.0,1616.0,22063.0,2093.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,4.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,17.0,183.0,14.0,115.0,11.0,152.0,38.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,359.0,6473.0,268.0,5564.0,222.0,5841.0,234.0,5884.0,203.0,6240.0,225.0,6042.0,230.0,6586.0,320.0,7242.0,354.0,8022.0,439.0,8171.0,617.0,8122.0,573.0,8368.0,499.0,7671.0,463.0,7048.0,403.0,7067.0,493.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,109.0,1500.0,108.0,1627.0,168.0,1829.0,271.0,2277.0,27.0,2403.0,302.0,2492.0,92.0,2781.0,426.0,3274.0,436.0,3649.0,399.0,3508.0,299.0,3576.0,425.0,3737.0,478.0,3636.0,493.0,3406.0,523.0,3560.0,702.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,26.0,2594.0,45.0,2097.0,131.0,1899.0,194.0,1932.0,43.0,1973.0,247.0,2320.0,133.0,2394.0,38.0,2290.0,8.0,2598.0,22.0,2659.0,37.0,2461.0,49.0,2521.0,66.0,2613.0,96.0,2332.0,58.0,2076.0,84.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,74.0,1078.0,138.0,1103.0,30.0,1010.0,211.0,1206.0,16.0,1150.0,31.0,880.0,0.0,1053.0,0.0,1018.0,16.0,977.0,14.0,909.0,16.0,850.0,15.0,638.0,14.0,587.0,48.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,26.0,1602.0,26.0,1191.0,39.0,1075.0,25.0,875.0,11.0,660.0,29.0,632.0,54.0,676.0,16.0,741.0,36.0,976.0,16.0,995.0,17.0,975.0,22.0,1045.0,57.0,997.0,51.0,1064.0,47.0,946.0,111.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,395.0,6022.0,414.0,5552.0,318.0,5274.0,284.0,6024.0,79.0,6000.0,192.0,6612.0,354.0,7245.0,185.0,7862.0,166.0,8397.0,262.0,8912.0,360.0,8553.0,406.0,8715.0,489.0,9245.0,531.0,9149.0,618.0,9717.0,701.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,395.0,5610.0,395.0,5179.0,286.0,4767.0,243.0,5354.0,66.0,5083.0,156.0,5523.0,281.0,6095.0,178.0,6703.0,158.0,7114.0,254.0,7489.0,352.0,7327.0,387.0,7377.0,469.0,7735.0,486.0,7770.0,592.0,8478.0,665.0,12693.0
445,Income,Households Total for Income,None,13323.0,362994.0,13296.0,361734.0,13257.0,360015.0,13408.0,360574.0,12953.0,347723.0,13897.0,361559.0,11682.0,358942.0,13784.0,358040.0,13670.0,356034.0,13783.0,352566.0,13669.0,348153.0,13959.0,344700.0,13545.0,340178.0,13441.0,337745.0,13415.0,335264.0,13597.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,98.0,2072.0,48.0,1998.0,58.0,1524.0,45.0,1489.0,18.0,1320.0,70.0,1255.0,50.0,984.0,87.0,1238.0,38.0,1084.0,54.0,1139.0,35.0,1392.0,41.0,1473.0,44.0,1456.0,35.0,1478.0,38.0,1600.0,79.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,4161.0,118853.0,3509.0,116085.0,3455.0,113661.0,3523.0,111673.0,5096.0,110248.0,3505.0,110514.0,2938.0,108169.0,3498.0,106239.0,3477.0,104027.0,3416.0,101793.0,3495.0,98581.0,3471.0,96884.0,3337.0,94427.0,3102.0,93135.0,2872.0,91188.0,2414.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,1443.0,16401.0,1437.0,16692.0,1621.0,17551.0,1631.0,17797.0,388.0,17710.0,1929.0,18488.0,557.0,17889.0,2282.0,18554.0,2444.0,18542.0,2344.0,19099.0,2095.0,20003.0,2494.0,21006.0,2232.0,20865.0,2435.0,21667.0,2602.0,21793.0,3224.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,963.0,46625.0,1041.0,44924.0,1306.0,42976.0,1300.0,42429.0,3315.0,39172.0,1339.0,42371.0,1636.0,42312.0,844.0,42253.0,816.0,42294.0,1041.0,41642.0,963.0,40169.0,1080.0,38879.0,1121.0,37954.0,982.0,37059.0,909.0,36796.0,595.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,56.0,1013.0,38.0,1272.0,31.0,1144.0,21.0,1180.0,34.0,1048.0,62.0,977.0,27.0,1047.0,77.0,1116.0,46.0,1077.0,50.0,1105.0,0.0,1178.0,13.0,1045.0,13.0,1122.0,12.0,1093.0,10.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,298.0,20773.0,434.0,19978.0,522.0,19874.0,591.0,19712.0,1867.0,17847.0,463.0,19414.0,653.0,18983.0,220.0,18560.0,293.0,18044.0,335.0,16854.0,406.0,15196.0,434.0,13693.0,471.0,11668.0,344.0,10512.0,335.0,9995.0,187.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1222.0,33498.0,1180.0,29735.0,1023.0,25811.0,833.0,22093.0,530.0,17585.0,635.0,14328.0,323.0,13769.0,340.0,12898.0,296.0,12640.0,277.0,11824.0,346.0,11336.0,416.0,10876.0,426.0,10553.0,368.0,9798.0,295.0,9406.0,448.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,6045.0,170384.0,6650.0,175974.0,6547.0,180450.0,6764.0,186630.0,5020.0,181965.0,7233.0,196583.0,7134.0,198101.0,7280.0,199435.0,7076.0,200620.0,7307.0,200752.0,7292.0,200467.0,7090.0,199723.0,7022.0,200087.0,7145.0,200062.0,7263.0,200195.0,7245.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,5840.0,161805.0,6279.0,165046.0,6084.0,167682.0,6216.0,171932.0,3903.0,165961.0,6561.0,177488.0,6284.0,178215.0,6752.0,179274.0,6634.0,179600.0,6717.0,179104.0,6852.0,178340.0,6558.0,177245.0,6529.0,176722.0,6665.0,176060.0,6770.0,175594.0,6859.0,184523.0
455,Income,Median Family Income,None,138853.50318471337,173217.40919847722,146395.13108614233,168157.06857647406,121800.34129692832,162072.2573065061,108798.88268156424,147571.96998698416,119844.3579766537,136237.13751169317,96555.81947743468,131782.45925697073,121635.73085846868,123389.0414629245,76126.60944206009,114544.38509474756,78036.0531309298,104226.22450924336,75968.15834767642,96832.0036998497,84375.0,94375.29425612051,61642.33576642336,91412.3330491617,57104.072398190045,89631.6362975967,54944.85294117647,88215.45859723199,55132.15859030837,86703.84419407802,39385.02673796791,63964.11709159584
456,Income,Median Household Income,None,98878.8767812238,140630.3486172417,98540.92526690393,140840.72978303747,99801.25523012552,136440.23367285798,90328.94736842104,126479.8932723461,115275.72168763878,117453.07472291742,81470.71490094747,113537.43350844154,90497.58120248793,104995.55809378768,66320.75471698113,96817.47583985272,64726.02739726027,88612.28084661327,60748.35526315789,81982.65550239234,51739.40949935815,78773.52733781732,49138.15789473684,75789.09138932911,46506.21118012422,73882.86576506091,45178.916827853,73015.850789739,45969.036697247706,71436.31988152536,41202.397743300426,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,218590.4871794872,66071.42857142857,39250.0,53291.13924050633,206060.84848484848,52302.63157894737,29305.555555555555,38625.0,51000.0,50101.0101010101,23970.58823529412,57302.63157894737,167948.71794871794,82346.9387755102,77343.75,56120.68965517241,77380.95238095238,46093.75,57142.857142857145,37395.833333333336,52045.454545454544,40909.09090909091,53593.75,46067.07317073171,22500.0,36400.0,21944.444444444445,48522.72727272727,28076.92307692308,51941.74757281553,30833.33333333333,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,78270.17114914425,124520.98540145984,84155.32879818595,124045.5735093309,80050.22321428571,116460.33725210784,50483.87096774193,109036.82641342757,114292.45283018867,100120.36726010524,57529.76190476191,96265.1382083757,84213.9175257732,89455.2306989493,42480.31496062992,83084.2997323818,51201.2987012987,75106.50009573043,37521.36752136752,69906.06135271653,31202.830188679247,66915.43104579451,33455.41401273885,66334.15648557317,36566.09195402299,64041.851658396445,34215.686274509804,63773.99833055092,40406.25,60950.02905287624,32786.88524590164,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,47397.95918367347,55279.32960893855,49861.11111111111,51836.50615901456,28476.5625,49971.11681643132,23387.445887445887,43704.81927710844,43846.15384615384,37904.92957746479,26693.840579710144,34452.87107258938,25166.666666666668,30552.46913580247,24519.23076923077,30328.376703841383,28433.33333333333,28968.850698174007,24698.11320754717,30026.799387442574,24510.05025125628,29881.951731374607,22796.610169491527,31475.02356267672,22021.857923497268,30715.28424976701,23218.08510638298,30740.32403240324,25745.19230769231,30941.694630872484,25503.731343283584,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,120352.5641025641,102882.16560509554,133896.3963963964,100019.84126984129,127990.43062200958,97140.9973963549,91883.11688311688,86098.66828087167,95603.81355932204,83641.2100173568,73193.4306569343,77783.31584470095,81879.19463087249,73101.74746335964,85283.68794326241,67859.74130962005,87090.16393442624,62306.25467231498,72287.23404255319,58036.64921465969,54970.58823529412,58602.03452527744,49197.53086419753,56051.654809774205,45500.0,55627.85041045911,37857.142857142855,55737.32718894009,36812.5,56413.97495056032,43593.75,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,112500.0,105798.96907216495,87500.0,86730.76923076923,87500.0,101204.81927710844,137500.0,95934.9593495935,137500.0,94414.89361702128,56923.07692307692,80013.73626373627,31625.0,77769.46107784432,104521.27659574468,66818.18181818182,50800.0,51460.176991150445,51379.31034482759,36761.36363636364,0.0,52869.5652173913,175000.0,46316.96428571428,175000.0,47080.0,175000.0,44311.22448979592,175000.0,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,172413.7931034483,88080.57350565428,156557.37704918033,87959.77999312479,129772.72727272728,87384.42389758179,68457.44680851063,72637.52171395483,75407.60869565218,70024.58068247543,39807.69230769231,60763.25656132834,80547.33727810651,59673.34494773519,43333.333333333336,57813.95348837209,58373.49397590361,54496.48711943794,56038.96103896104,52780.79008520527,29294.117647058825,53992.36641221374,57777.77777777778,51604.34782608696,29667.96875,50401.69133192389,27579.36507936508,51785.34571723426,28479.72972972973,52725.85669781931,19785.714285714286,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,123809.52380952382,133948.4126984127,113725.49019607843,133964.33041301626,113765.82278481012,133110.7305936073,130241.93548387096,129736.9042000944,127173.91304347826,126874.15196743557,99835.52631578948,128272.0588235294,67905.4054054054,115147.17125382264,63000.0,99942.87890327496,43750.0,85506.0858424087,34583.333333333336,76487.36756316219,34487.179487179485,70452.75590551182,55806.45161290323,68703.20855614974,37441.86046511628,66147.41641337387,37195.12195121951,66448.45360824742,39166.66666666666,66909.93788819876,35972.22222222222,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,130498.41772151898,176904.72564844423,124220.48997772828,176695.49832907412,136713.0750605327,172221.43598452685,127722.77227722772,156115.23276497895,139294.71032745592,144777.67801374142,123965.6690140845,141462.6998223801,101970.95435684649,127846.1513114538,95290.22403258656,116632.77728850438,91393.44262295082,107941.23510940536,89377.93427230047,100094.06657018814,80704.36507936507,96533.61829944549,78913.28828828828,92009.10908182272,72466.21621621621,89777.81041026568,71741.26637554585,87489.53882746774,65161.76470588235,84856.19845251254,57221.11553784861,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,130300.6329113924,179566.07441810227,124913.99082568807,180661.76470588235,137076.2711864407,176811.63123466884,132178.21782178216,161234.32059903658,144584.69055374592,149421.51411462788,128103.2482598608,147102.5202240199,104571.19741100325,133214.18229204373,95309.05077262691,121107.51221729742,90191.38755980862,112691.42732573982,88867.1875,105210.628475501,79602.39651416121,101268.05123233148,79540.0238948626,96647.46780235005,73234.22330097087,94809.6264367816,73674.33414043584,92465.7362945178,68161.76470588235,89560.55915642837,57776.54867256637,65876.06385790558
466,Income,Percent in Poverty,Total,0.1898819561551433,0.1113604023552502,0.1837324211326491,0.1056659306523586,0.181131932326834,0.1047756967547361,0.178345406023637,0.1030257299879177,0.0841185151549551,0.1025115875378968,0.1486073806983332,0.1031213469423362,0.1100114980289093,0.1082799641527579,0.169932505987372,0.1161249583248412,0.1703516842261463,0.1241638395338585,0.1875453400022908,0.1320454925572838,0.2013575563984827,0.13237241619923,0.2016954449566372,0.1342626531666365,0.1877035998515525,0.1315243500198909,0.1796307126744089,0.1229353033059334,0.1611339660298969,0.1186272068431713,0.162369612281047,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.3452914798206278,0.3056076359297767,0.2878787878787879,0.3430211032950759,0.3014354066985646,0.3199391833188532,0.081081081081081,0.3143893591293833,0.4708520179372197,0.2380311995696611,0.037174721189591,0.1658322903629537,0.1583333333333333,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.4545454545454545,0.24434638720353,0.4130434782608695,0.1988049972840847,0.4473684210526316,0.1801915322580645,0.4603174603174603,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1655198776758409,0.107724382362139,0.1947791164658634,0.1021965237623934,0.1768463695855406,0.1041031950294211,0.1842703439915138,0.0993443538174539,0.0677672955974842,0.0995480535488067,0.1518529241459177,0.0973312190474266,0.1098343530816296,0.1065945283789301,0.2077308120133481,0.1180311211652071,0.1942124964008062,0.1283970524551724,0.2404463466829715,0.1384202508577855,0.2969250480461243,0.137666115221699,0.3020798943545724,0.1358918201795832,0.2281832433373976,0.1294090897230888,0.2334998216196931,0.1205190848904372,0.1767976278724981,0.1143122499705008,0.2162809257781325,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.3253012048192771,0.2767629298365294,0.3356291390728477,0.2550790620257502,0.3664946034725481,0.2559260747288067,0.4101863354037267,0.2649647481682872,0.1721183800623053,0.2636109818520242,0.3505205751115518,0.2876346540076684,0.289103690685413,0.305040821942941,0.3521439680071095,0.3168824655785538,0.3294621026894865,0.3227957971676564,0.3253800675675675,0.3143225749049091,0.2650048402710552,0.297003378010243,0.2828502941817389,0.2994204904207931,0.3076544425301501,0.2970933722026923,0.26640838650866,0.2721396793418954,0.2112141652613827,0.2694866217557494,0.2288643533123028,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2257955314827352,0.1398963730569948,0.1746192893401015,0.1335750935534894,0.1838025941157861,0.1329503712387651,0.1712779973649539,0.1330365286215585,0.1136461164354169,0.13242544444266,0.129079574624129,0.1344921950279437,0.1050870147255689,0.134599875930521,0.108837614279495,0.1374922965309035,0.1122942884801549,0.1489572516784641,0.1310438319023949,0.1565491888436026,0.1634658329611433,0.1589088196178922,0.1122907309105757,0.1665263956961565,0.1363275039745628,0.1655443746689869,0.140728476821192,0.1518560758722999,0.1592168452161063,0.1442482301234308,0.1927152317880794,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.0886075949367088,0.1307789740341988,0.0,0.1666666666666666,0.2592592592592592,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,None,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,None,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.2608277189605389,0.1669071364018328,0.1342592592592592,0.166515923263674,0.1938031591737545,0.1589921398202042,0.2169811320754717,0.1487151112750522,0.1515341264871634,0.1565901991101574,0.2476635514018691,0.15996758756708,0.07863318237958,0.1462212319150235,0.2404580152671755,0.1524214265326187,0.1780821917808219,0.1647273792901346,0.1578947368421052,0.1679424110619385,0.1639950678175092,0.1753982041568118,0.1940298507462686,0.1925704526046114,0.1209349593495935,0.1884701852050101,0.1478696741854636,0.1657078465096969,0.0636663007683863,0.1546217962725939,0.3193146417445482,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.2051479062620053,0.1025540071491478,0.173174258857556,0.0962751766228115,0.1451951321863197,0.0971614751708312,0.1333636777423759,0.0965770171149144,0.0375391032325338,0.0895189442315879,0.1812439261418853,0.0987477939322632,0.1153039832285115,0.1096083098896342,0.248868778280543,0.1245503914239368,0.1410034602076124,0.1404278391167192,0.1606786427145708,0.1520530987436458,0.1119592875318066,0.1510190444370197,0.0890269151138716,0.1532881017417099,0.0810210876803551,0.1449248809087578,0.0956749672346002,0.1296258710506731,0.1111111111111111,0.1178505115229184,0.1504257332071901,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1487217764508303,0.0823376956713628,0.1383219954648526,0.0774788159073141,0.1196490295134272,0.0762426728024095,0.0995978437580217,0.0774622588251818,0.0606206785656858,0.0770240915731474,0.0727158752546622,0.0774162710557992,0.0985127138973292,0.0810851352668961,0.0849300880372863,0.0853055088162964,0.1029602998546622,0.0908589528600708,0.1177917884053513,0.0987258851333384,0.1438003838771593,0.101810583575704,0.1360800924143242,0.1046034724436896,0.1420681927325116,0.1051690878899064,0.1307910750507099,0.1011801535441874,0.144579250272204,0.0993243478390565,0.0955184821720641,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.149648734481763,0.0813221736779424,0.1343724061606566,0.0766941347552108,0.1153045781309118,0.0733219337789522,0.0912897822445561,0.0722694356334909,0.0648988981716914,0.0721949506956805,0.0724487146195793,0.0719269963893335,0.0962055849336673,0.0747848346835871,0.0889286294911396,0.0792294850686872,0.104737324119557,0.0839072826556623,0.1191639979774144,0.0904934351467627,0.1409713995599932,0.0934709126489948,0.1362853204686423,0.0940750332678915,0.1398986756732735,0.0945500771486114,0.1280636700732567,0.090922632166123,0.1313817123710431,0.0897322993006566,0.0921885995777621,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0227538776704711,0.0329879276302361,0.0199211752060193,0.0328941674178437,0.0307138318152933,0.0341092630722379,0.0392724266225713,0.0335150801847893,0.0300152131902471,0.0360319321482704,0.0464738381540461,0.0395593184563246,0.0330353672755538,0.0402347124177166,0.0580490724117295,0.0391703298703084,0.05847874418918,0.0413504597283024,0.0560873572998652,0.040321010944916,0.0508921177444854,0.0380119973241799,0.0330252991970913,0.0349765620975634,0.0217630421118793,0.0337878173375318,0.0220840831015867,0.0309165432438948,0.0261867088607594,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2761194029850746,0.3452646188684758,0.2579720530275887,0.3458510748341253,0.2676692791075337,0.3510609441848422,0.2774562491387626,0.3588679653159753,0.5444677439250031,0.37429372183569,0.2737731556711082,0.3901755455750085,0.331066200285011,0.4020433086110863,0.2926391382405745,0.4114097840900359,0.3144243077544971,0.4221576916161781,0.3268808055023753,0.4308964478752917,0.3390047429044643,0.4365885488062991,0.3539615209816694,0.4452395190134804,0.3533155248271527,0.4531176660909666,0.3436937673809913,0.4547285273080058,0.341376582278481,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0569944395668715,0.0594444432508384,0.0410605517735578,0.0598689890880534,0.0481536397655863,0.0644066891061601,0.050985255615268,0.0648023603071281,0.1120430903334566,0.0687035531460274,0.0542086447838804,0.0694032388569016,0.0350433994040678,0.0727092207031444,0.0501363122548041,0.0681800719025877,0.0515394462035976,0.0718422163963489,0.0405587463660214,0.0725140795212214,0.044643529323195,0.0751203570684417,0.0491592183002575,0.075151344123951,0.0487115021998742,0.0802577434686911,0.0520202846392933,0.0780284503840457,0.0490506329113924,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2191249634182031,0.2858201756176374,0.2169115012540308,0.2859820857460718,0.2195156393419473,0.2866542550786821,0.2264709935234945,0.2940656050088471,0.4324246535915464,0.3055901686896625,0.2195645108872278,0.3207723067181068,0.2960228008809431,0.3293340879079419,0.2425028259857703,0.3432297121874482,0.2628848615508994,0.3503154752198291,0.2863220591363539,0.3583823683540703,0.2943612135812692,0.3614681917378574,0.3048023026814119,0.3700881748895294,0.3046040226272784,0.3728599226222754,0.291673482741698,0.37670007692396,0.2923259493670886,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0390693590869183,0.0305493905805866,0.0429953421712647,0.0324318504710777,0.0412342017934053,0.0361559421504925,0.0587019429516329,0.0391636442245334,0.0246289215081616,0.0399008861416274,0.051673708157296,0.0388361848251384,0.0472211426350563,0.035435220762716,0.038566394042157,0.0315392734522543,0.0348312335781176,0.0280143667707797,0.0343189392327873,0.0243859660380344,0.0441918241361138,0.0231721626986302,0.0474928041205877,0.0223852685000414,0.0538969201759899,0.0208049470705376,0.052592834941927,0.0207005820962353,0.0431170886075949,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.2142230026338893,0.1874601186396615,0.2596918667144393,0.2143989563036599,0.2908282143613641,0.2393217190460338,0.3154195948739148,0.2776723592662871,0.289914066033469,0.3125722620103036,0.4329541761455963,0.3476826498743311,0.3478429848425962,0.3422055421519276,0.4306137376155329,0.340200744907574,0.424914100922994,0.3361264075128678,0.382330000709069,0.33148957377498,0.3798840623353158,0.3290030377137092,0.3843357067111044,0.3261373485718893,0.3817567567567567,0.3235692184302985,0.3980860461311958,0.3268556470223538,0.4121835443037974,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0797483172373427,0.0936462681789177,0.1037620924399856,0.0997802411225646,0.1119113182235402,0.1054430156049005,0.1094805015846768,0.1105132947421516,0.0198593807820402,0.1202991391883776,0.1348716282092947,0.1177632890462844,0.1677678455758517,0.1145086825723051,0.1194893277478555,0.1107756825286417,0.1136562689483258,0.1061221844516083,0.1208253563071686,0.1036997110302594,0.1013325303018896,0.1026067312226523,0.0951371004393273,0.1009229583940837,0.0920018856065367,0.0987910300169064,0.0948797644364469,0.0984351140656035,0.1022151898734177,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3680860403863037,0.310091676102122,0.3156574704407022,0.2746437098507286,0.2576431546988632,0.2339091159414929,0.1996692848284415,0.1802676562662631,0.0911146745610789,0.116902058675731,0.0602534936626584,0.0659830122229127,0.0730664593859308,0.0655725334842482,0.0606423299421504,0.0669041851511855,0.0536953446068854,0.0662288899202635,0.0795575409487343,0.0692072903365182,0.0846947225777309,0.070617522234529,0.0860475685502196,0.0703383434229416,0.0972658705216844,0.0699293210537588,0.0886635040078521,0.0683635862639066,0.0749208860759493,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,13668.0,465443.0,13955.0,473701.0,14163.0,486642.0,14514.0,499596.0,24321.0,489538.0,15385.0,511662.0,15438.0,503595.0,15039.0,494558.0,14843.0,478326.0,14103.0,467523.0,13283.0,455935.0,13202.0,446499.0,12728.0,438886.0,12226.0,435495.0,12640.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.2291276961252147,0.2470039804215141,0.1952639901268849,0.2459647954995896,0.189566155505895,0.247097183003279,0.1951846657316503,0.2481442975804763,0.3231268519825032,0.2558145309884826,0.2069541451563923,0.2516018990089936,0.1870471014492753,0.2531708347159793,0.206597999701448,0.2568026549790575,0.1843399939448985,0.2561885070759319,0.17638444641412,0.2592387211354363,0.1777482269503546,0.260963254722774,0.1701279216677195,0.2613799537269324,0.1705478025411372,0.2653853842419396,0.1806214019641043,0.2665288360625807,0.172872007020183,0.2677287629452116,0.1597823496703471,0.2609588949238919
