,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
367,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",182.0,1358.0,79.0,1073.0,97.0,1096.0,140.0,1288.0,199.0,1561.0,153.0,1571.0,212.0,1829.0,231.0,1977.0,192.0,2008.0,189.0,2180.0,238.0,2101.0,285.0,1950.0,312.0,2083.0,319.0,2812.0,318.0,2909.0,282.0,2476.0
368,Income,"Household Income 75000 to 99999 by Race, Two or More Races",107.0,1362.0,93.0,1173.0,68.0,1100.0,69.0,1225.0,55.0,1248.0,92.0,1204.0,106.0,1227.0,126.0,1561.0,82.0,1313.0,92.0,1215.0,90.0,1343.0,113.0,1602.0,129.0,1786.0,138.0,2529.0,129.0,2672.0,179.0,3064.0
369,Income,"Household Income 75000 to 99999 by Race, White Alone",777.0,25407.0,1061.0,23522.0,1012.0,22703.0,922.0,22132.0,989.0,22011.0,976.0,21640.0,946.0,21572.0,793.0,20917.0,656.0,20029.0,521.0,17990.0,551.0,17117.0,684.0,16022.0,570.0,14331.0,538.0,13196.0,437.0,13007.0,411.0,12589.0
370,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",661.0,23640.0,782.0,20674.0,747.0,19992.0,624.0,19488.0,704.0,19489.0,646.0,19108.0,689.0,19094.0,617.0,18729.0,572.0,17907.0,443.0,15904.0,436.0,14971.0,580.0,14288.0,497.0,12955.0,508.0,11940.0,412.0,11983.0,381.0,11961.0
371,Income,Household Income Greater than 200000,858.0,20260.0,1668.0,39183.0,1989.0,42493.0,2273.0,45348.0,2543.0,48524.0,2833.0,52380.0,3078.0,58060.0,3520.0,65693.0,4003.0,76014.0,4548.0,86676.0,5311.0,97866.0,6060.0,104860.0,6758.0,113561.0,7734.0,125937.0,8461.0,130863.0,9046.0,132400.0
372,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",28.0,48.0,11.0,87.0,10.0,62.0,11.0,50.0,10.0,75.0,11.0,51.0,0.0,47.0,0.0,44.0,0.0,70.0,7.0,99.0,10.0,71.0,9.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,4.0,370.0
373,Income,"Household Income Greater than 200000 by Race, Asian Alone",157.0,2540.0,362.0,7047.0,406.0,7536.0,478.0,8164.0,539.0,9692.0,639.0,10532.0,742.0,12168.0,896.0,14352.0,1032.0,17099.0,1279.0,19646.0,1596.0,23164.0,1768.0,26379.0,1950.0,28924.0,2516.0,32878.0,2852.0,36044.0,3196.0,38292.0
374,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",66.0,422.0,120.0,579.0,153.0,691.0,177.0,610.0,192.0,731.0,168.0,694.0,130.0,711.0,172.0,680.0,209.0,1049.0,299.0,1435.0,393.0,1916.0,415.0,2091.0,380.0,2194.0,401.0,2632.0,408.0,2260.0,417.0,2375.0
375,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",122.0,740.0,145.0,1974.0,148.0,2104.0,153.0,2247.0,266.0,2447.0,228.0,2916.0,177.0,3243.0,237.0,3807.0,342.0,4537.0,369.0,5387.0,486.0,6072.0,519.0,6409.0,699.0,7260.0,890.0,9516.0,1109.0,10790.0,1106.0,11364.0
376,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,15.0,94.0,10.0,124.0,8.0,180.0,9.0,276.0,20.0,401.0,37.0,344.0
377,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",16.0,167.0,24.0,394.0,0.0,328.0,5.0,331.0,40.0,378.0,38.0,557.0,70.0,613.0,111.0,809.0,157.0,1228.0,197.0,1518.0,208.0,1539.0,182.0,2000.0,350.0,2453.0,413.0,3185.0,585.0,3826.0,697.0,3915.0
378,Income,"Household Income Greater than 200000 by Race, Two or More Races",16.0,365.0,35.0,798.0,44.0,923.0,57.0,895.0,101.0,1151.0,139.0,1239.0,124.0,1662.0,167.0,1922.0,174.0,2726.0,241.0,3622.0,322.0,4190.0,442.0,5640.0,482.0,6636.0,690.0,8315.0,729.0,9628.0,759.0,11012.0
379,Income,"Household Income Greater than 200000 by Race, White Alone",575.0,16718.0,1116.0,30257.0,1376.0,32932.0,1545.0,35292.0,1661.0,36481.0,1838.0,39286.0,2012.0,42850.0,2174.0,47874.0,2431.0,53780.0,2525.0,60264.0,2767.0,66892.0,3234.0,68561.0,3588.0,73085.0,3705.0,78448.0,3867.0,78503.0,3936.0,76092.0
380,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",493.0,16273.0,1034.0,28742.0,1267.0,31325.0,1427.0,33457.0,1493.0,34603.0,1715.0,37153.0,1931.0,40512.0,2060.0,45167.0,2265.0,50858.0,2373.0,56874.0,2576.0,63023.0,3016.0,65025.0,3369.0,69710.0,3494.0,74766.0,3642.0,75159.0,3829.0,73335.0
381,Income,Household Income Less than 10000,2720.0,32261.0,1423.0,22063.0,1397.0,21497.0,1608.0,22697.0,1522.0,23124.0,1582.0,22534.0,1817.0,22966.0,1754.0,22331.0,1707.0,20160.0,1816.0,18530.0,1727.0,17060.0,1799.0,16690.0,1777.0,16253.0,1501.0,15250.0,1426.0,15332.0,1366.0,17117.0
382,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",20.0,267.0,40.0,152.0,59.0,115.0,73.0,183.0,48.0,209.0,19.0,162.0,19.0,163.0,12.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
383,Income,"Household Income Less than 10000 by Race, Asian Alone",280.0,10015.0,145.0,7067.0,203.0,7048.0,304.0,7671.0,328.0,8368.0,370.0,8122.0,381.0,8171.0,391.0,8022.0,400.0,7242.0,444.0,6586.0,451.0,6042.0,533.0,6289.0,558.0,5884.0,570.0,5841.0,522.0,5564.0,525.0,6473.0
384,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1730.0,5118.0,889.0,3560.0,771.0,3406.0,869.0,3636.0,791.0,3737.0,725.0,3576.0,872.0,3508.0,891.0,3649.0,851.0,3274.0,844.0,2781.0,818.0,2492.0,873.0,2388.0,859.0,2277.0,635.0,1829.0,613.0,1627.0,534.0,1500.0
385,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",275.0,3137.0,116.0,2076.0,128.0,2332.0,132.0,2613.0,102.0,2521.0,140.0,2461.0,140.0,2659.0,145.0,2598.0,168.0,2290.0,209.0,2394.0,216.0,2320.0,185.0,2049.0,145.0,1932.0,137.0,1899.0,116.0,2097.0,146.0,2594.0
386,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",55.0,107.0,18.0,34.0,41.0,77.0,68.0,115.0,77.0,141.0,104.0,169.0,136.0,199.0,57.0,102.0,38.0,69.0,34.0,53.0,26.0,26.0,26.0,26.0,38.0,38.0,29.0,49.0,31.0,72.0,40.0,68.0
387,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",86.0,1200.0,30.0,587.0,61.0,638.0,83.0,850.0,72.0,909.0,83.0,977.0,97.0,1018.0,85.0,1053.0,92.0,880.0,109.0,1150.0,174.0,1206.0,119.0,1002.0,120.0,1103.0,107.0,1078.0,93.0,1210.0,103.0,1353.0
388,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,1428.0,34.0,946.0,45.0,1064.0,45.0,997.0,53.0,1045.0,94.0,975.0,93.0,995.0,83.0,976.0,89.0,741.0,84.0,676.0,34.0,632.0,22.0,684.0,32.0,875.0,44.0,1075.0,78.0,1191.0,73.0,1602.0
389,Income,"Household Income Less than 10000 by Race, White Alone",459.0,14126.0,267.0,9717.0,217.0,9149.0,166.0,9245.0,153.0,8715.0,187.0,8553.0,219.0,8912.0,235.0,8397.0,237.0,7862.0,301.0,7245.0,224.0,6612.0,226.0,6265.0,170.0,6024.0,116.0,5274.0,89.0,5552.0,91.0,6022.0
390,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",364.0,12693.0,195.0,8478.0,163.0,7770.0,126.0,7735.0,131.0,7377.0,172.0,7327.0,206.0,7489.0,205.0,7114.0,198.0,6703.0,246.0,6095.0,189.0,5523.0,162.0,5297.0,147.0,5354.0,92.0,4767.0,81.0,5179.0,68.0,5610.0
391,Income,Households Total for Income,21762.0,329850.0,22729.0,335264.0,23173.0,337745.0,23317.0,340178.0,23902.0,344700.0,24125.0,348153.0,24532.0,352566.0,24799.0,356034.0,25207.0,358040.0,25491.0,358942.0,26206.0,361559.0,26436.0,361557.0,26595.0,360574.0,26939.0,360015.0,27049.0,361734.0,26747.0,362994.0
392,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",141.0,1321.0,239.0,1600.0,215.0,1478.0,263.0,1456.0,219.0,1473.0,144.0,1392.0,123.0,1139.0,74.0,1084.0,44.0,1238.0,33.0,984.0,53.0,1255.0,68.0,1345.0,37.0,1489.0,69.0,1524.0,47.0,1998.0,58.0,2072.0
393,Income,"Households Total for Income by Race, Asian Alone",5088.0,78922.0,6221.0,91188.0,6333.0,93135.0,6460.0,94427.0,6670.0,96884.0,7469.0,98581.0,7766.0,101793.0,7999.0,104027.0,8378.0,106239.0,8936.0,108169.0,9309.0,110514.0,9435.0,112034.0,9550.0,111673.0,9696.0,113661.0,9861.0,116085.0,10015.0,118853.0
394,Income,"Households Total for Income by Race, Black or African American Alone",7378.0,24273.0,6479.0,21793.0,6449.0,21667.0,6302.0,20865.0,6187.0,21006.0,5520.0,20003.0,4969.0,19099.0,4861.0,18542.0,4823.0,18554.0,4725.0,17889.0,5057.0,18488.0,4830.0,17890.0,4773.0,17797.0,4773.0,17551.0,4419.0,16692.0,3958.0,16401.0
395,Income,"Households Total for Income by Race, Hispanic or Latino",2760.0,31874.0,3309.0,36796.0,3415.0,37059.0,3382.0,37954.0,3725.0,38879.0,3727.0,40169.0,4065.0,41642.0,4268.0,42294.0,4388.0,42253.0,4228.0,42312.0,4208.0,42371.0,3999.0,40977.0,3873.0,42429.0,3974.0,42976.0,4253.0,44924.0,4285.0,46625.0
396,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",331.0,843.0,260.0,1087.0,338.0,1093.0,391.0,1122.0,396.0,1045.0,405.0,1178.0,461.0,1105.0,386.0,1077.0,307.0,1116.0,257.0,1047.0,285.0,977.0,222.0,1068.0,220.0,1180.0,295.0,1144.0,277.0,1272.0,246.0,1013.0
397,Income,"Households Total for Income by Race, Some Other Race Alone",1263.0,12743.0,802.0,9995.0,1111.0,10512.0,1298.0,11668.0,1538.0,13693.0,1649.0,15196.0,1962.0,16854.0,2194.0,18044.0,2532.0,18560.0,2590.0,18983.0,2723.0,19414.0,2359.0,18636.0,2385.0,19712.0,2312.0,19874.0,2469.0,19978.0,2728.0,20773.0
398,Income,"Households Total for Income by Race, Two or More Races",715.0,11850.0,385.0,9406.0,492.0,9798.0,608.0,10553.0,705.0,10876.0,900.0,11336.0,1032.0,11824.0,1152.0,12640.0,1158.0,12898.0,1150.0,13769.0,1067.0,14328.0,1383.0,18507.0,1528.0,22093.0,2007.0,25811.0,2261.0,29735.0,2390.0,33498.0
399,Income,"Households Total for Income by Race, White Alone",6846.0,199898.0,8343.0,200195.0,8235.0,200062.0,7995.0,200087.0,8187.0,199723.0,8038.0,200467.0,8219.0,200752.0,8133.0,200620.0,7965.0,199435.0,7800.0,198101.0,7712.0,196583.0,8139.0,192077.0,8102.0,186630.0,7787.0,180450.0,7715.0,175974.0,7352.0,170384.0
400,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5767.0,184523.0,5986.0,175594.0,6073.0,176060.0,6034.0,176722.0,6243.0,177245.0,6314.0,178340.0,6557.0,179104.0,6599.0,179600.0,6716.0,179274.0,6695.0,178215.0,6722.0,177488.0,7099.0,175222.0,7278.0,171932.0,6984.0,167682.0,6973.0,165046.0,6889.0,161805.0
401,Income,Median Family Income,48280.716723549485,63964.11709159584,58035.71428571429,86703.84419407802,58331.826401446655,88215.45859723199,60663.615560640734,89631.6362975967,61735.53719008264,91412.3330491617,65315.24341580208,94375.29425612051,66384.75836431226,96832.0036998497,70895.30332681017,104226.22450924336,75221.76227084565,114544.38509474756,81330.58277462609,123389.0414629245,86744.15650406505,131782.45925697073,91755.31914893616,138877.94529888628,99611.80124223602,147571.96998698416,107611.07064821558,162072.2573065061,115187.35806207418,168157.06857647406,122716.34615384616,173217.40919847722
402,Income,Median Household Income,48899.37106918239,55915.28958767848,56890.20152883947,71436.31988152536,60556.65722379604,73015.850789739,62778.54006586169,73882.86576506091,64443.85026737968,75789.09138932911,66930.43237250554,78773.52733781732,68877.39265390584,81982.65550239234,71832.77027027027,88612.28084661327,74960.5074198181,96817.47583985272,79380.43028547787,104995.55809378768,87425.44731610338,113537.43350844154,93729.16666666669,119273.74061057129,102142.65375854216,126479.8932723461,111303.12652662431,136440.23367285798,119940.92508798392,140840.72978303747,123213.30022075056,140630.3486172417
403,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",30875.0,31198.6301369863,42312.5,51941.74757281553,39687.5,48522.72727272727,41730.769230769234,36400.0,48194.444444444445,46067.07317073171,61500.0,40909.09090909091,29861.11111111111,37395.833333333336,29666.666666666668,46093.75,68823.5294117647,56120.68965517241,92187.5,82346.9387755102,102083.33333333331,57302.63157894737,107142.85714285714,48900.0,112500.0,38625.0,116273.58490566038,52302.63157894737,110416.66666666669,53291.13924050633,24000.0,66071.42857142857
404,Income,"Median Household Income by Race, Asian Alone",62009.13242009132,49646.82426659072,67395.41832669322,60950.02905287624,70523.95209580839,63773.99833055092,73150.33783783784,64041.851658396445,70243.36283185841,66334.15648557317,70927.65042979943,66915.43104579451,73085.10638297873,69906.06135271653,75896.1824953445,75106.50009573043,80073.5294117647,83084.2997323818,85907.70404271549,89455.2306989493,90475.7531227039,96265.1382083757,89739.30481283422,101849.20198128784,99353.70152761455,109036.82641342757,110174.74633596392,116460.33725210784,117413.6786188579,124045.5735093309,124750.99601593624,124520.98540145984
405,Income,"Median Household Income by Race, Black or African American Alone",28242.63038548753,29642.857142857145,29698.06763285024,30941.694630872484,31235.763097949886,30740.32403240324,32412.06030150754,30715.28424976701,33970.58823529412,31475.02356267672,33755.86854460094,29881.951731374607,32173.202614379086,30026.799387442574,29933.62831858407,28968.850698174007,29565.602836879432,30328.376703841383,28742.897727272728,30552.46913580247,34429.82456140351,34452.87107258938,35892.116182572616,39020.61855670103,38190.37656903766,43704.81927710844,44626.4367816092,49971.11681643132,46935.89743589744,51836.50615901456,43973.21428571428,55279.32960893855
406,Income,"Median Household Income by Race, Hispanic or Latino",51096.34551495017,46603.02830809743,53325.58139534884,56413.97495056032,54984.07643312102,55737.32718894009,53908.79478827362,55627.85041045911,62313.5593220339,56051.654809774205,58534.48275862069,58602.03452527744,55091.91176470588,58036.64921465969,60803.57142857143,62306.25467231498,65311.92660550459,67859.74130962005,63180.21201413428,73101.74746335964,66766.46706586826,77783.31584470095,83132.84518828453,83719.24326833797,85449.21875,86098.66828087167,98659.30599369084,97140.9973963549,110659.24657534246,100019.84126984129,97758.9641434263,102882.16560509554
407,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",20735.29411764706,33778.40909090909,51363.63636363636,57722.22222222222,27857.14285714285,44311.22448979592,28154.761904761905,47080.0,27954.545454545456,46316.96428571428,22279.41176470588,52869.5652173913,13720.472440944885,36761.36363636364,14755.244755244756,51460.176991150445,20288.46153846154,66818.18181818182,46294.642857142855,77769.46107784432,48480.39215686274,80013.73626373627,54523.80952380953,95744.68085106384,45666.66666666666,95934.9593495935,73250.0,101204.81927710844,50625.0,86730.76923076923,51914.89361702128,105798.96907216495
408,Income,"Median Household Income by Race, Some Other Race Alone",54644.67005076142,47482.78236914601,60789.47368421053,52725.85669781931,59471.54471544716,51785.34571723426,57236.84210526316,50401.69133192389,61048.95104895105,51604.34782608696,52718.75,53992.36641221374,50629.37062937063,52780.79008520527,54356.43564356436,54496.48711943794,59430.89430894309,57813.95348837209,60310.07751937985,59673.34494773519,57784.09090909091,60763.25656132834,74590.33613445378,69741.0358565737,80889.42307692308,72637.52171395483,89341.69278996866,87384.42389758179,97209.11949685536,87959.77999312479,92109.9290780142,88080.57350565428
409,Income,"Median Household Income by Race, Two or More Races",49396.55172413793,49061.72839506173,59375.0,66909.93788819876,46363.63636363636,66448.45360824742,45227.27272727273,66147.41641337387,46406.25,68703.20855614974,61440.0,70452.75590551182,62750.0,76487.36756316219,70277.77777777778,85506.0858424087,75914.63414634146,99942.87890327496,88043.47826086957,115147.17125382264,116093.75,128272.0588235294,108909.5744680851,128022.06851119894,103211.00917431193,129736.9042000944,113646.78899082568,133110.7305936073,119568.06282722512,133964.33041301626,103846.15384615384,133948.4126984127
410,Income,"Median Household Income by Race, White Alone",66677.80748663102,64056.81818181818,84931.66823751178,84856.19845251254,91761.36363636365,87489.53882746774,97193.60086767896,89777.81041026568,101248.45869297165,92009.10908182272,107137.88300835654,96533.61829944549,113948.56770833331,100094.06657018814,119354.32569974556,107941.23510940536,132113.67013372958,116632.77728850438,140045.99211563732,127846.1513114538,149814.12639405206,141462.6998223801,158882.87401574804,146679.12971591763,173930.18018018018,156115.23276497895,188008.9058524173,172221.43598452685,200122.8391517973,176695.49832907412,203302.9776422764,176904.72564844423
411,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",69690.59405940594,65876.06385790558,100507.98258345429,89560.55915642837,109645.5223880597,92465.7362945178,118448.27586206896,94809.6264367816,115614.68646864686,96647.46780235005,123247.23247232471,101268.05123233148,127239.1304347826,105210.628475501,132908.16326530612,112691.42732573982,141694.21487603307,121107.51221729742,148451.166180758,133214.18229204373,158553.3262935586,147102.5202240199,169756.2358276644,151702.16405782226,182997.48110831235,161234.32059903658,200028.62163709212,176811.63123466884,202134.9014277869,180661.76470588235,205021.0940193262,179566.07441810227
412,Income,Percent in Poverty,0.1688823938366368,0.1131303602506546,0.1637256534043615,0.1186272068431713,0.1615689936960074,0.1229353033059334,0.1742263960360901,0.1315243500198909,0.1755953181757029,0.1342626531666365,0.1759409928775308,0.13237241619923,0.1801626918099463,0.1320454925572838,0.1556993980192892,0.1241638395338585,0.1609067971557458,0.1161249583248412,0.155235072812428,0.1082799641527579,0.1474050260810827,0.1031213469423362,0.133596476032567,0.1010668177012887,0.137854704168282,0.1030257299879177,0.1290136969166301,0.1047756967547361,0.1283497161311819,0.1056659306523586,0.1390201178406497,0.1113604023552502
413,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0765027322404371,0.1760070052539404,0.2261780104712042,0.1801915322580645,0.3189771197846568,0.1988049972840847,0.3898305084745763,0.24434638720353,0.4918444165621079,0.2858858858858858,0.2139175257731958,0.2107875579086697,0.289198606271777,0.2279491833030853,0.2261904761904762,0.1732725359522974,0.2574257425742574,0.1392835083384805,0.0115606936416184,0.1075110456553755,0.0051546391752577,0.1658322903629537,0.0088495575221238,0.2425543332438959,0.2891566265060241,0.3143893591293833,0.0754716981132075,0.3199391833188532,0.3514644351464435,0.3430211032950759,0.4055944055944055,0.3056076359297767
414,Income,"Percent in Poverty by Race, Asian Alone",0.0940487892056116,0.1070555420198778,0.1084369722094273,0.1143122499705008,0.1079593892893125,0.1205190848904372,0.1272819472616632,0.1294090897230888,0.1326902216023555,0.1358918201795832,0.1339653896309872,0.137666115221699,0.1367073678368253,0.1384202508577855,0.1057625948930296,0.1283970524551724,0.1105106908169051,0.1180311211652071,0.0961408041336993,0.1065945283789301,0.092081612058907,0.0973312190474266,0.0880544370571526,0.0984252632715518,0.0964801527422782,0.0993443538174539,0.0983207518101987,0.1041031950294211,0.107217654965459,0.1021965237623934,0.1065395181407685,0.107724382362139
415,Income,"Percent in Poverty by Race, Black or African American Alone",0.2851794655809818,0.250607116460775,0.2675702195510855,0.2694866217557494,0.2510723131758594,0.2721396793418954,0.276959122017387,0.2970933722026923,0.2871661399268761,0.2994204904207931,0.2974093968858367,0.297003378010243,0.3335304990757856,0.3143225749049091,0.3198984923122854,0.3227957971676564,0.3452318328699181,0.3168824655785538,0.3332284950463909,0.305040821942941,0.2974763641777712,0.2876346540076684,0.2875938394861079,0.2622398597203636,0.3113666177945829,0.2649647481682872,0.2648782501031779,0.2559260747288067,0.2556721370280692,0.2550790620257502,0.3319959879638917,0.2767629298365294
416,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1413883932364686,0.1560413605847017,0.1923850382088751,0.1442482301234308,0.2034536047839817,0.1518560758722999,0.189352651867606,0.1655443746689869,0.1833397460561754,0.1665263956961565,0.203625941478371,0.1589088196178922,0.1853379879403364,0.1565491888436026,0.1558201364004161,0.1489572516784641,0.1677426536064113,0.1374922965309035,0.1853672643146327,0.134599875930521,0.1847000113417262,0.1344921950279437,0.1508811824900511,0.1340691685062546,0.1388103723731104,0.1330365286215585,0.1355062082139446,0.1329503712387651,0.1370540234677467,0.1335750935534894,0.1552355852670823,0.1398963730569948
417,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3749370910920986,0.2701774470520893,0.3294117647058823,0.2357849196538937,0.2949308755760368,0.238454288407163,0.2572373862696443,0.2703101920236336,0.2997054491899852,0.227027027027027,0.3716058960434445,0.232796486090776,0.4209199747952111,0.2806197018415668,0.3434579439252336,0.2426470588235294,0.3138866064092029,0.2135604323616115,0.2338028169014084,0.1963081292154774,0.1423164269492808,0.1666666666666666,0.1962085308056872,0.1299559471365639,0.279395900755124,0.1447963800904977,0.1314708299096138,0.100878521660103,0.1480263157894736,0.1084028223220012,0.1942857142857142,0.1041020337814546
418,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1646209386281588,0.1632495164410058,0.1929144755051204,0.1546217962725939,0.2271914132379248,0.1657078465096969,0.2082884822389666,0.1884701852050101,0.2173428798727128,0.1925704526046114,0.2397094430992736,0.1753982041568118,0.1785338938518129,0.1679424110619385,0.1508906379453189,0.1647273792901346,0.1727644121652292,0.1524214265326187,0.186578810473383,0.1462212319150235,0.2147531231409875,0.15996758756708,0.1656794271063566,0.1541212612144462,0.1579974626720015,0.1487151112750522,0.1502145922746781,0.1589921398202042,0.1533718312616228,0.166515923263674,0.1369323915237134,0.1669071364018328
419,Income,"Percent in Poverty by Race, Two or More Races",0.1888495004834031,0.1428571428571428,0.1748173130972456,0.1178505115229184,0.1803411860276198,0.1296258710506731,0.2110027855153203,0.1449248809087578,0.1775127768313458,0.1532881017417099,0.1754929577464788,0.1510190444370197,0.2114624505928853,0.1520530987436458,0.1891343552750225,0.1404278391167192,0.1812146545365134,0.1245503914239368,0.2031410916580844,0.1096083098896342,0.2003628823224468,0.0987477939322632,0.1344446849967525,0.0879027929144232,0.1205217710821238,0.0965770171149144,0.1438059485994802,0.0971614751708312,0.1221898968526844,0.0962751766228115,0.1410223804679552,0.1025540071491478
420,Income,"Percent in Poverty by Race, White Alone",0.0839779775594118,0.0851594386075782,0.1380442984597629,0.0993243478390565,0.1293222683264177,0.1011801535441874,0.1239336720023003,0.1051690878899064,0.1098257640674093,0.1046034724436896,0.1120195423500673,0.101810583575704,0.1121528302837844,0.0987258851333384,0.0978221321274494,0.0908589528600708,0.0880826242842617,0.0853055088162964,0.0968158589318807,0.0810851352668961,0.0780904921003454,0.0774162710557992,0.0829868883914294,0.0765180792437494,0.0727466487183801,0.0774622588251818,0.072743415211601,0.0762426728024095,0.0641724634956445,0.0774788159073141,0.0703558381815721,0.0823376956713628
421,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0820393142446818,0.0765597924167467,0.0829640571147218,0.0897322993006566,0.0731130150958792,0.090922632166123,0.0829895656394079,0.0945500771486114,0.0796151160083805,0.0940750332678915,0.0836311107732076,0.0934709126489948,0.0761146974928689,0.0904934351467627,0.0732929474235285,0.0839072826556623,0.0668371073776479,0.0792294850686872,0.0728295356215748,0.0747848346835871,0.067392244486089,0.0719269963893335,0.0736387782204515,0.0706234840918818,0.0686532873842827,0.0722694356334909,0.0698524244553759,0.0733219337789522,0.0597592119664356,0.0766941347552108,0.0628379365775244,0.0813221736779424
422,Language Spoken at Home,Asian/Pacific Islander,0.3020661528773203,0.2609588949238919,0.3238213583041169,0.2677287629452116,0.3132634611709712,0.2665288360625807,0.3200128484034398,0.2653853842419396,0.3215476889162456,0.2613799537269324,0.3499701899327144,0.260963254722774,0.3497167634100286,0.2592387211354363,0.3441268883004267,0.2561885070759319,0.3412043137993168,0.2568026549790575,0.3465542818610924,0.2531708347159793,0.3448048870398651,0.2516018990089936,0.3412664407483867,0.2491405886667977,0.3414126335637963,0.2481442975804763,0.3415680937925259,0.247097183003279,0.3363919253171626,0.2459647954995896,0.3336583891880013,0.2470039804215141
423,Language Spoken at Home,English Only,0.5118751311962095,0.5425749346208006,0.4724774035118863,0.5455905248223936,0.4899087154007849,0.546699749514331,0.4792016469317136,0.547604150711213,0.4712778596888017,0.550138780705953,0.4507708031683843,0.5543380140103793,0.4468144625498286,0.5575280480692013,0.4425449007313091,0.5601954434407136,0.4471129279509453,0.5625054664191796,0.4561968981793661,0.5691634740112824,0.4603981252303965,0.5713939580039774,0.4649242394733767,0.5740160519338553,0.4674732872407291,0.5733330751346163,0.4598162880770438,0.5709539892586235,0.4572595015824889,0.5661986246521591,0.4612954620371388,0.5640374393838846
424,Language Spoken at Home,Other European Languages,0.0291180615947461,0.0667712733856367,0.0272341306824065,0.0625979691493488,0.0267238971615046,0.0637733623530679,0.0271860536420843,0.0638871509163081,0.0279563119998854,0.0644114427675554,0.0287312267552451,0.0625744610004773,0.0299181760962305,0.0620848055213137,0.0306793079318908,0.062842279218325,0.0302692090471452,0.0608971244205595,0.0268644639244774,0.0599342363268876,0.0244878613934383,0.0600565192671686,0.0306677573066386,0.0602738609503627,0.0356432013408757,0.059645113932201,0.0367947241704176,0.0624193320168072,0.0430729540679273,0.0655517407058917,0.0480991099879134,0.0673309517123619
425,Language Spoken at Home,Other Languages,0.011860137343689,0.0093180446590223,0.0058136954688678,0.0074376849790379,0.0050419673962574,0.0068748924566641,0.0066578090552043,0.0074262630877989,0.0074578794428777,0.0077827552621819,0.0093120972092098,0.0091828376019031,0.0079166375270997,0.0100414772961448,0.006585897946023,0.0101513500962148,0.0042895947072586,0.0098431988027327,0.0030209035738368,0.0099188512473981,0.0025804413081257,0.0097013546871888,0.0029213570677365,0.0107564258077507,0.0032343389901529,0.0104836747809647,0.00481524128546,0.0116678663049295,0.0051331152424266,0.0108631458829653,0.0049582463465553,0.0104100425997025
