,Category,Attribute,2000_Russian Hill,2000_San Francisco,2010_Russian Hill,2010_San Francisco,2011_Russian Hill,2011_San Francisco,2012_Russian Hill,2012_San Francisco,2013_Russian Hill,2013_San Francisco,2014_Russian Hill,2014_San Francisco,2015_Russian Hill,2015_San Francisco,2016_Russian Hill,2016_San Francisco,2017_Russian Hill,2017_San Francisco,2018_Russian Hill,2018_San Francisco,2019_Russian Hill,2019_San Francisco,2020_Russian Hill,2020_San Francisco,2021_Russian Hill,2021_San Francisco,2022_Russian Hill,2022_San Francisco,2023_Russian Hill,2023_San Francisco,2024_Russian Hill,2024_San Francisco
180,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3289.0,45.0,3454.0
181,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,19781.0,438.0,19611.0
182,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,18836.0,378.0,18846.0
183,Housing Prices,Median Contract Rent,976.2052877138414,841.380743861205,1321.0227272727273,1264.2868923432152,1462.791313559322,1332.518068921455,1583.9483394833949,1389.1041019388838,1701.4577259475218,1428.0326904491783,1703.3428757319452,1277.125786163522,1814.516129032258,1498.2431138766808,1932.210708117444,1574.3097010488264,2088.372093023256,1644.6230470258165,2152.235965746908,1735.5098943107714,2183.3616298811544,1820.420679762288,2270.247469066366,1931.95307002784,2301.069518716577,2031.349010772372,2406.008583690987,2227.5080744514366,2772.0488466757124,2314.345563889452,2726.9820971867007,2360.0052772189056
184,Housing Prices,Median Home Value,675781.25,422742.7002745196,967569.2695214106,785814.4638548964,975193.2989690722,767822.1909596918,942840.6466512702,751347.0248321099,934226.1904761904,744882.6154443151,838333.6266666667,983842.0055049296,975451.4672686232,800109.7006738755,1073821.3399503722,859155.3590486355,1196428.5714285714,927726.0336210814,1278911.5646258504,1014371.7169332468,1396309.3145869947,1141164.276849138,1342454.3946932007,1218238.3603838407,1296108.291032149,1274285.747280412,1444047.619047619,1388653.245774572,1494837.7581120944,1419458.553982492,1493545.6110154905,1426646.1690381076
185,Housing Prices,Median Rent,1023.301737756714,927.747476647232,1358.5954446854664,1328.375972442621,1500.8289124668436,1387.895407670619,1629.5944233206592,1447.190041902884,1756.5192743764171,1488.3549711725911,1669.091961852861,1965.3573282929492,1854.4257498171175,1558.9823431996829,1956.9479965899404,1632.989666060664,2132.599118942732,1710.554971943939,2206.214689265537,1806.484197708529,2239.775461106656,1896.5871467423435,2331.9978632478637,2011.5883753839785,2389.21651221567,2130.896266987786,2442.391304347826,2316.617543624611,2875.8300132802124,2420.0504501979467,2836.328626444159,2477.560434224673
186,Housing Prices,Median Rent as % of Household Income,22.29877924720244,25.37444913267698,24.300695047784533,28.285377898351065,23.99453322119428,28.385966623770184,23.982005033557044,28.994228655185047,24.04032815198618,28.963136085198386,23.432328654004955,28.632000471809388,22.898596321393995,27.92436527127097,22.96370817843866,27.20303856565577,21.87915,26.056794397037518,20.629933269780743,25.01581448239451,20.655440414507773,24.816020014044945,20.74903181189488,24.68997966125469,20.08482428115016,24.74661730346344,21.91678048780488,24.78552434711643,23.057422969187677,25.122283722837228,24.37645569620253,25.094034253511204
187,Housing Prices,Rent 100 to 149,7.0,1888.0,0.0,792.0,0.0,796.0,0.0,1015.0,0.0,1037.0,0.0,1000.0,0.0,1137.0,0.0,1113.0,0.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
188,Housing Prices,Rent 1000 to 1249,1266.0,31472.0,776.0,27324.0,812.0,26026.0,726.0,25259.0,578.0,24688.0,518.0,23850.0,525.0,23176.0,495.0,20684.0,398.0,19380.0,540.0,17905.0,488.0,16887.0,580.0,16158.0,438.0,14128.0,446.0,12152.0,361.0,11140.0,476.0,10990.0
189,Housing Prices,Rent 1250 to 1499,739.0,20419.0,922.0,25837.0,839.0,25891.0,858.0,24342.0,751.0,24109.0,704.0,23527.0,604.0,23455.0,595.0,22179.0,459.0,19847.0,489.0,18871.0,476.0,17442.0,484.0,15720.0,441.0,15788.0,444.0,13260.0,326.0,12954.0,321.0,11993.0
190,Housing Prices,Rent 150 to 199,135.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,0.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
191,Housing Prices,Rent 1500 to 1999,1098.0,25750.0,1118.0,40777.0,1508.0,42781.0,1578.0,44086.0,1764.0,44764.0,1468.0,43912.0,1367.0,42873.0,1173.0,41804.0,960.0,39029.0,978.0,36134.0,738.0,33828.0,940.0,32113.0,894.0,30793.0,697.0,27908.0,557.0,25819.0,624.0,26179.0
192,Housing Prices,Rent 200 to 249,108.0,4434.0,73.0,3222.0,49.0,3218.0,48.0,3379.0,67.0,3427.0,74.0,2835.0,73.0,2892.0,50.0,2726.0,53.0,2279.0,0.0,2115.0,15.0,2088.0,24.0,2184.0,11.0,1752.0,0.0,1363.0,0.0,1291.0,0.0,1114.0
193,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",895.0,15785.0,2125.0,43209.0,2280.0,48885.0,2652.0,55161.0,2980.0,60497.0,3399.0,66552.0,1363.0,30192.0,1248.0,29992.0,1135.0,30039.0,1062.0,30181.0,1247.0,30072.0,936.0,28973.0,1187.0,29065.0,1380.0,29857.0,1108.0,28543.0,1124.0,28833.0
194,Housing Prices,Rent 250 to 299,92.0,3433.0,102.0,5328.0,102.0,5356.0,84.0,5168.0,81.0,5209.0,74.0,5723.0,61.0,6246.0,90.0,6101.0,62.0,6332.0,0.0,6408.0,47.0,6752.0,115.0,6759.0,123.0,5803.0,100.0,3153.0,98.0,2439.0,10.0,2073.0
195,Housing Prices,Rent 300 to 349,90.0,4508.0,61.0,2557.0,35.0,2147.0,34.0,2344.0,12.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,52.0,2707.0,61.0,2456.0,169.0,2910.0,115.0,3384.0,88.0,4202.0,84.0,6496.0,94.0,4995.0,129.0,4729.0
196,Housing Prices,Rent 350 to 399,160.0,4710.0,109.0,2051.0,173.0,2073.0,81.0,1994.0,85.0,1785.0,115.0,1863.0,123.0,2084.0,74.0,1989.0,57.0,2210.0,0.0,2357.0,0.0,1848.0,0.0,1708.0,40.0,1664.0,109.0,2204.0,49.0,3246.0,0.0,2940.0
197,Housing Prices,Rent 400 to 449,179.0,4998.0,114.0,2957.0,95.0,2693.0,80.0,2909.0,82.0,3022.0,79.0,3364.0,55.0,3531.0,10.0,3748.0,35.0,3520.0,38.0,2654.0,18.0,2476.0,26.0,2142.0,0.0,2041.0,0.0,1557.0,44.0,1771.0,80.0,1973.0
198,Housing Prices,Rent 450 to 499,130.0,5235.0,79.0,3851.0,74.0,3919.0,128.0,3707.0,36.0,3012.0,37.0,3140.0,33.0,3015.0,36.0,2819.0,0.0,2806.0,29.0,2839.0,24.0,2634.0,13.0,2016.0,72.0,1820.0,17.0,1344.0,0.0,1365.0,0.0,1146.0
199,Housing Prices,Rent 500 to 549,317.0,6882.0,104.0,4185.0,85.0,3839.0,71.0,3717.0,69.0,3382.0,141.0,3189.0,152.0,3377.0,215.0,3490.0,156.0,3587.0,67.0,3635.0,14.0,3890.0,17.0,3122.0,0.0,2545.0,47.0,1941.0,58.0,2090.0,66.0,1595.0
200,Housing Prices,Rent 550 to 599,160.0,7125.0,170.0,3904.0,56.0,3762.0,108.0,3581.0,108.0,3361.0,120.0,2730.0,158.0,2731.0,118.0,2452.0,148.0,2450.0,181.0,2441.0,171.0,2503.0,75.0,2141.0,55.0,1999.0,0.0,1935.0,0.0,1848.0,88.0,2054.0
201,Housing Prices,Rent 600 to 649,410.0,8197.0,273.0,3487.0,256.0,3458.0,156.0,3283.0,35.0,3230.0,48.0,3149.0,47.0,3152.0,52.0,3223.0,64.0,3093.0,42.0,2668.0,135.0,2561.0,84.0,2376.0,17.0,1974.0,41.0,1676.0,56.0,1609.0,18.0,1502.0
202,Housing Prices,Rent 650 to 699,211.0,8174.0,130.0,3331.0,169.0,3713.0,197.0,3694.0,184.0,4046.0,121.0,3478.0,146.0,3314.0,135.0,2842.0,16.0,2515.0,15.0,2328.0,14.0,2473.0,0.0,2038.0,64.0,1884.0,0.0,1518.0,40.0,1681.0,110.0,1645.0
203,Housing Prices,Rent 700 to 749,362.0,8384.0,144.0,4533.0,84.0,3586.0,62.0,3793.0,129.0,3322.0,82.0,3495.0,53.0,3496.0,24.0,2989.0,210.0,2996.0,132.0,2923.0,115.0,2656.0,50.0,2355.0,0.0,1848.0,59.0,1597.0,22.0,1264.0,10.0,1246.0
204,Housing Prices,Rent 750 to 799,279.0,8123.0,184.0,4164.0,141.0,4044.0,145.0,3511.0,135.0,3629.0,164.0,3461.0,140.0,3196.0,129.0,3363.0,43.0,2728.0,51.0,2399.0,63.0,2412.0,45.0,2131.0,38.0,2450.0,0.0,1657.0,21.0,1563.0,19.0,1523.0
205,Housing Prices,Rent 800 to 899,537.0,17915.0,500.0,9785.0,401.0,9338.0,360.0,8259.0,247.0,8269.0,274.0,7956.0,327.0,8037.0,268.0,7523.0,229.0,6618.0,234.0,5821.0,205.0,5728.0,104.0,5109.0,130.0,4242.0,79.0,3519.0,52.0,3411.0,105.0,3410.0
206,Housing Prices,Rent 900 to 999,564.0,15951.0,545.0,10929.0,412.0,9945.0,274.0,8309.0,335.0,8256.0,371.0,7813.0,281.0,7223.0,317.0,7132.0,326.0,7666.0,229.0,7482.0,253.0,6388.0,222.0,5633.0,195.0,4824.0,188.0,4606.0,88.0,4029.0,44.0,3424.0
207,Housing Prices,Rent Burdened,0.3064925183870149,0.3576130496083063,0.3479331346378126,0.4262060341083199,0.3410180028493718,0.428152547877122,0.3486096807415036,0.4389853971390884,0.3541613316261203,0.4383156700162905,0.3416793120890238,0.4319849192718836,0.3205804749340369,0.4173791589318863,0.3363282821509991,0.4067626321451752,0.2955732746769315,0.3878991192312319,0.2836652276841666,0.3699197884845561,0.2887479316050744,0.3529297030844112,0.3014593467685893,0.3531469779729392,0.2978782415753709,0.3563897828106696,0.3244072524407252,0.3544816426889404,0.3215767634854772,0.3624825280113618,0.3603174603174603,0.3773702650417666
208,Housing Prices,Rent Less than 100,21.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,14.0,515.0,13.0,576.0,14.0,475.0,15.0,381.0,14.0,626.0,0.0,754.0
209,Housing Prices,Rent Total,7886.0,214198.0,7717.0,209509.0,7721.0,212471.0,7768.0,214547.0,7810.0,218532.0,7908.0,220679.0,7580.0,224096.0,7457.0,224942.0,7274.0,224463.0,7181.0,223908.0,7252.0,225586.0,7195.0,224088.0,7211.0,222801.0,7170.0,221247.0,7230.0,222499.0,7560.0,224342.0
210,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",126.0,4296.0,188.0,6063.0,150.0,5919.0,126.0,5769.0,132.0,5764.0,119.0,5684.0,1025.0,19249.0,1107.0,21664.0,1191.0,23011.0,1102.0,24624.0,1028.0,25889.0,899.0,25938.0,897.0,25262.0,498.0,23861.0,753.0,23658.0,779.0,24391.0
211,Housing Prices,Rent Total No cash rent (ACS2015-),126.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5665.0,97.0,5474.0,136.0,5506.0,133.0,5312.0,138.0,5201.0,138.0,5195.0,123.0,5117.0,76.0,5300.0,122.0,6265.0,64.0,6574.0
212,Housing Prices,Rent Total With cash rent,7760.0,209902.0,7529.0,203446.0,7571.0,206552.0,7642.0,208778.0,7678.0,212768.0,7789.0,214995.0,7494.0,218431.0,7360.0,219468.0,7138.0,218957.0,7048.0,218596.0,7114.0,220385.0,7057.0,218893.0,7088.0,217684.0,7094.0,215947.0,7108.0,216234.0,7496.0,217768.0
213,Housing Type,10-19 Units,0.2097921478060046,0.1011609484975196,0.1911417680159738,0.1009007991263674,0.167891931630215,0.10052668285996,0.1824461226745257,0.1013723169444355,0.1963369963369963,0.1030360345325418,0.1933686764309461,0.0989643813541247,0.1927250088936321,0.0998890093101602,0.1928355016931028,0.0992631055282631,0.1910976045763318,0.0985825817499377,0.1807509633479702,0.0946685050547191,0.1871691341408703,0.0935187261717874,0.196191679451313,0.0943731952078291,0.2087087087087087,0.0930403547035101,0.1868797751822253,0.0900771942919437,0.1947646701915576,0.0923999883084237,0.178221198942611,0.0925379197284142
214,Housing Type,2-4 Units,0.2444341801385681,0.2333180387098263,0.2593937193683064,0.2143170307250774,0.2697114501010844,0.2190690726800969,0.2609136120832566,0.2192934753633387,0.2478937728937729,0.2171740852293648,0.2352412615688741,0.2160211494761344,0.2490217004624688,0.2137759032683493,0.2560149705934771,0.2122846837883216,0.2831605291383625,0.2133649627353271,0.3238641455327538,0.2153279843703097,0.3246298788694481,0.2142365774560225,0.2928436061727281,0.2088469687031131,0.2809574280162515,0.2096360130018344,0.2789145516817423,0.2101162824957523,0.2643668197971743,0.2021278668719187,0.2276797134817088,0.2017718843922809
215,Housing Type,20 Units or More,0.2561662817551963,0.2294308957166397,0.2681974950081685,0.2510832990389503,0.2756846167983826,0.2523401446707764,0.2634002578743783,0.2540519070620475,0.242032967032967,0.2548589532687503,0.2542905921466439,0.2584728245557214,0.2596940590537175,0.2614392228040165,0.2419354838709677,0.2659349542938872,0.2313192706471219,0.2661850371363068,0.2298593063894614,0.2735017730947499,0.2340960071781067,0.2800774094055451,0.2413139608338597,0.286891899703191,0.2594947889065536,0.2920684353980636,0.2718889962237639,0.3019416426866756,0.2714743867556557,0.3055252440616536,0.2877973906369915,0.3071685393801789
216,Housing Type,5-9 Units,0.233810623556582,0.1129839810462099,0.2099292067525866,0.0996500628057915,0.2206395883109722,0.100793898922852,0.2267452569533984,0.0992397342802,0.2478021978021978,0.1019472899265958,0.2589630694581723,0.1046335574145608,0.2365706154393454,0.1040544246112061,0.250579219390483,0.1036549343946272,0.2427601001072577,0.1020946776856109,0.2168653105116946,0.0986598761631959,0.1940780619111709,0.0983492545060992,0.2042234455374063,0.0962706616503182,0.1852146263910969,0.0943524210098949,0.2009308860981821,0.0927362724781724,0.1928577619831845,0.0930332820203043,0.2200051163980557,0.0921437915134281
217,Housing Type,Other Type,0.0,0.0016160356913025,0.0014521691777092,0.0015116426068034,0.0017460025730564,0.0016540674293013,0.0017498618530116,0.0017513835130034,0.0016483516483516,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0021261676958223,0.0,0.0020002822180357,0.000966013875472,0.0019715972147199,0.0010401317500216,0.0018901381554589,0.0068218640743583,0.0023091561062066
218,Housing Type,Single Family Housing,0.0557967667436489,0.3214901003385018,0.0698856416772554,0.3325371656970098,0.0643264105862892,0.3256161334370132,0.0647448885614293,0.3242911828369747,0.0642857142857142,0.3209624396356016,0.0581364003953634,0.3197647015453969,0.061988616150836,0.3184910489273076,0.0586348244519693,0.3165303774640881,0.0516624955309259,0.317713748777313,0.0486602742181199,0.315788938127388,0.0600269179004037,0.3119583924445195,0.0654273080046927,0.3114911070397261,0.0656244479773891,0.3089024936686612,0.0604197769386142,0.3031570108327359,0.0754962295224061,0.3050234805822405,0.0794747164662744,0.304068708879491
219,Income,Household Income 10000 to 14999,438.0,16394.0,490.0,20010.0,409.0,20189.0,481.0,21154.0,366.0,21150.0,346.0,21208.0,292.0,21438.0,350.0,20617.0,285.0,19887.0,179.0,18491.0,328.0,18085.0,364.0,17464.0,291.0,16766.0,424.0,16000.0,418.0,15529.0,245.0,15308.0
220,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
221,Income,"Household Income 10000 to 14999 by Race, Asian Alone",159.0,4597.0,258.0,7106.0,248.0,7559.0,276.0,7379.0,267.0,7196.0,249.0,7024.0,237.0,7403.0,210.0,6979.0,176.0,6962.0,63.0,6638.0,139.0,6902.0,209.0,6555.0,211.0,6241.0,265.0,6244.0,251.0,6449.0,179.0,6450.0
222,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",9.0,2172.0,0.0,2631.0,0.0,2503.0,0.0,2708.0,0.0,2675.0,0.0,2597.0,0.0,2621.0,0.0,2678.0,0.0,2587.0,0.0,2669.0,0.0,2641.0,0.0,2366.0,0.0,2167.0,0.0,2293.0,0.0,2154.0,0.0,2060.0
223,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,1650.0,70.0,2233.0,57.0,2269.0,62.0,2618.0,14.0,2657.0,10.0,2966.0,0.0,3057.0,0.0,2997.0,0.0,2832.0,0.0,2508.0,47.0,2364.0,44.0,2145.0,48.0,2139.0,58.0,1916.0,97.0,2017.0,25.0,1842.0
224,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
225,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,680.0,60.0,717.0,48.0,809.0,36.0,765.0,0.0,898.0,0.0,911.0,0.0,1207.0,0.0,1317.0,0.0,1478.0,0.0,1210.0,47.0,1461.0,44.0,1295.0,48.0,1235.0,60.0,1146.0,77.0,1204.0,8.0,1121.0
226,Income,"Household Income 10000 to 14999 by Race, Two or More Races",11.0,560.0,0.0,646.0,0.0,598.0,12.0,853.0,8.0,798.0,14.0,888.0,0.0,910.0,0.0,859.0,0.0,849.0,0.0,705.0,0.0,524.0,0.0,779.0,0.0,1138.0,9.0,1097.0,32.0,1286.0,25.0,1341.0
227,Income,"Household Income 10000 to 14999 by Race, White Alone",259.0,8195.0,172.0,8740.0,113.0,8510.0,157.0,9220.0,91.0,9287.0,83.0,9445.0,55.0,8895.0,140.0,8485.0,109.0,7762.0,116.0,7151.0,142.0,6432.0,111.0,6384.0,32.0,5869.0,90.0,5158.0,58.0,4291.0,33.0,4263.0
228,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",231.0,7365.0,162.0,7420.0,104.0,7294.0,131.0,7733.0,77.0,7782.0,73.0,7725.0,55.0,7415.0,140.0,6993.0,109.0,6490.0,116.0,5940.0,142.0,5501.0,111.0,5528.0,32.0,5219.0,90.0,4667.0,58.0,3902.0,33.0,3983.0
229,Income,Household Income 100000 to 124999,820.0,27331.0,942.0,33163.0,1126.0,32711.0,1205.0,32239.0,1310.0,32521.0,1251.0,33454.0,1064.0,33451.0,952.0,33784.0,914.0,33643.0,871.0,31518.0,707.0,30267.0,830.0,29022.0,685.0,27559.0,520.0,25620.0,420.0,26209.0,515.0,26735.0
230,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,197.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
231,Income,"Household Income 100000 to 124999 by Race, Asian Alone",91.0,6118.0,170.0,8797.0,171.0,8699.0,187.0,8493.0,168.0,8213.0,152.0,8311.0,139.0,8891.0,163.0,9670.0,255.0,10214.0,261.0,9429.0,264.0,9469.0,239.0,9085.0,190.0,9056.0,231.0,8421.0,69.0,8788.0,101.0,9316.0
232,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,1047.0,20.0,1054.0,17.0,1070.0,0.0,865.0,0.0,979.0,0.0,904.0,18.0,1049.0,18.0,1021.0,18.0,1056.0,17.0,940.0,14.0,959.0,0.0,819.0,0.0,674.0,11.0,716.0,9.0,826.0,13.0,959.0
233,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",52.0,2017.0,8.0,3066.0,72.0,3164.0,82.0,3296.0,77.0,3380.0,80.0,3470.0,64.0,3486.0,25.0,3816.0,23.0,3862.0,23.0,3910.0,0.0,3982.0,23.0,3504.0,16.0,3503.0,0.0,3485.0,14.0,3780.0,12.0,3925.0
234,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
235,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,923.0,0.0,713.0,65.0,830.0,61.0,889.0,59.0,1052.0,64.0,1372.0,64.0,1482.0,25.0,1705.0,23.0,1835.0,23.0,1794.0,0.0,2035.0,0.0,1684.0,0.0,1600.0,0.0,1716.0,14.0,1551.0,12.0,1771.0
236,Income,"Household Income 100000 to 124999 by Race, Two or More Races",42.0,823.0,32.0,1115.0,15.0,1173.0,54.0,1281.0,55.0,1314.0,58.0,1365.0,40.0,1208.0,45.0,1235.0,15.0,1112.0,13.0,1308.0,16.0,1197.0,88.0,1843.0,15.0,1569.0,0.0,1692.0,32.0,2399.0,8.0,2635.0
237,Income,"Household Income 100000 to 124999 by Race, White Alone",678.0,18310.0,720.0,21219.0,858.0,20731.0,903.0,20541.0,1028.0,20790.0,977.0,21336.0,803.0,20730.0,701.0,20063.0,603.0,19303.0,557.0,17933.0,413.0,16398.0,503.0,15370.0,480.0,14469.0,278.0,12896.0,296.0,12513.0,381.0,11862.0
238,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",646.0,17468.0,712.0,19003.0,851.0,18587.0,882.0,18470.0,1010.0,18776.0,961.0,19597.0,803.0,19062.0,701.0,18349.0,603.0,17598.0,557.0,16277.0,413.0,14686.0,480.0,13853.0,464.0,13081.0,278.0,11818.0,296.0,11583.0,381.0,11159.0
239,Income,Household Income 125000 to 149999,499.0,16203.0,650.0,20872.0,805.0,22421.0,789.0,22628.0,880.0,22511.0,1031.0,24036.0,933.0,24220.0,672.0,24878.0,711.0,26092.0,686.0,26865.0,693.0,25995.0,878.0,25878.0,907.0,26235.0,1024.0,23366.0,683.0,22308.0,840.0,22202.0
240,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
241,Income,"Household Income 125000 to 149999 by Race, Asian Alone",31.0,3207.0,68.0,4836.0,117.0,5680.0,137.0,5949.0,210.0,6298.0,174.0,6752.0,203.0,6950.0,121.0,7571.0,112.0,7735.0,86.0,8687.0,104.0,8610.0,162.0,9001.0,240.0,8387.0,189.0,7388.0,132.0,7211.0,148.0,7343.0
242,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",5.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,15.0,441.0,27.0,469.0,0.0,480.0,0.0,655.0,0.0,633.0,16.0,978.0,16.0,903.0,15.0,812.0,0.0,713.0
243,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,1242.0,56.0,1986.0,36.0,1843.0,14.0,1962.0,22.0,1983.0,19.0,2073.0,20.0,1917.0,45.0,2321.0,36.0,2704.0,84.0,2878.0,111.0,2905.0,99.0,3074.0,43.0,3255.0,51.0,3113.0,61.0,2944.0,88.0,3214.0
244,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
245,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,450.0,41.0,615.0,36.0,585.0,0.0,681.0,0.0,630.0,0.0,485.0,0.0,584.0,0.0,804.0,15.0,1047.0,18.0,1197.0,37.0,1117.0,34.0,1233.0,18.0,1561.0,0.0,1541.0,14.0,1312.0,85.0,1561.0
246,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,435.0,19.0,492.0,15.0,599.0,0.0,714.0,0.0,857.0,14.0,894.0,12.0,1008.0,16.0,985.0,15.0,1130.0,40.0,1151.0,19.0,1360.0,14.0,1518.0,96.0,2119.0,133.0,2190.0,147.0,2397.0,114.0,2520.0
247,Income,"Household Income 125000 to 149999 by Race, White Alone",463.0,11499.0,522.0,14285.0,637.0,14923.0,652.0,14739.0,670.0,14193.0,843.0,15333.0,718.0,15201.0,520.0,14935.0,542.0,15554.0,542.0,15174.0,533.0,14075.0,668.0,13306.0,537.0,13028.0,686.0,11150.0,375.0,10428.0,493.0,9920.0
248,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",463.0,10821.0,507.0,13052.0,637.0,13697.0,652.0,13543.0,670.0,12955.0,843.0,13877.0,718.0,14022.0,500.0,13637.0,521.0,14240.0,476.0,13813.0,459.0,12856.0,603.0,12128.0,512.0,11912.0,662.0,10323.0,367.0,9711.0,438.0,9200.0
249,Income,Household Income 15000 to 19999,477.0,13984.0,429.0,14661.0,498.0,14251.0,360.0,13720.0,316.0,13054.0,416.0,13637.0,354.0,13153.0,315.0,12624.0,211.0,11817.0,264.0,11261.0,229.0,10648.0,194.0,10185.0,171.0,8796.0,86.0,8641.0,156.0,8663.0,195.0,9038.0
250,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
251,Income,"Household Income 15000 to 19999 by Race, Asian Alone",158.0,3409.0,203.0,4892.0,241.0,4698.0,125.0,4566.0,134.0,4363.0,137.0,4989.0,122.0,4830.0,91.0,4890.0,62.0,4697.0,103.0,4401.0,88.0,4249.0,59.0,3974.0,66.0,3079.0,8.0,2779.0,39.0,2908.0,68.0,2981.0
252,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,1798.0,0.0,1597.0,0.0,1702.0,0.0,1429.0,0.0,1334.0,16.0,1412.0,15.0,1296.0,16.0,952.0,15.0,1108.0,0.0,1085.0,0.0,1012.0,0.0,983.0,0.0,787.0,0.0,888.0,0.0,827.0,0.0,866.0
