,Category,Attribute,Percent Of,2000_Chinatown,2010_Chinatown,2011_Chinatown,2012_Chinatown,2013_Chinatown,2014_Chinatown,2015_Chinatown,2016_Chinatown,2017_Chinatown,2018_Chinatown,2019_Chinatown,2020_Chinatown,2021_Chinatown,2022_Chinatown,2023_Chinatown,2024_Chinatown
333,Income,Household Income 30000 to 34999,None,405.0,337.0,287.0,325.0,303.0,250.0,296.0,289.0,235.0,221.0,227.0,149.0,130.0,293.0,340.0,404.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,339.0,274.0,208.0,290.0,259.0,226.0,271.0,261.0,209.0,221.0,209.0,52.0,125.0,270.0,305.0,328.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,0.0,5.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,53.0,63.0,79.0,35.0,44.0,24.0,25.0,19.0,17.0,0.0,18.0,76.0,0.0,18.0,35.0,76.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,53.0,63.0,79.0,35.0,44.0,24.0,25.0,19.0,17.0,0.0,18.0,76.0,0.0,18.0,35.0,71.0
343,Income,Household Income 35000 to 39999,None,258.0,167.0,258.0,269.0,327.0,305.0,334.0,326.0,191.0,170.0,262.0,237.0,305.0,213.0,93.0,74.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,200.0,147.0,239.0,236.0,310.0,258.0,284.0,288.0,177.0,127.0,246.0,180.0,278.0,167.0,82.0,69.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,8.0,0.0,2.0,6.0,17.0,13.0,16.0,6.0,8.0,8.0,16.0,8.0,21.0,0.0,5.0,5.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,48.0,0.0,2.0,33.0,17.0,47.0,44.0,32.0,6.0,10.0,8.0,17.0,15.0,6.0,6.0,0.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,40.0,0.0,0.0,27.0,0.0,34.0,34.0,32.0,6.0,10.0,0.0,9.0,6.0,6.0,6.0,0.0
353,Income,Household Income 40000 to 44999,None,244.0,318.0,343.0,293.0,206.0,209.0,213.0,264.0,361.0,344.0,205.0,121.0,193.0,324.0,363.0,237.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,161.0,267.0,290.0,254.0,206.0,209.0,208.0,237.0,322.0,257.0,154.0,106.0,175.0,292.0,293.0,193.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,7.0,26.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,15.0,18.0,21.0,20.0,12.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,6.0,26.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,27.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,77.0,14.0,14.0,0.0,0.0,0.0,5.0,27.0,39.0,39.0,51.0,15.0,18.0,20.0,19.0,5.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,70.0,14.0,14.0,0.0,0.0,0.0,5.0,27.0,39.0,23.0,24.0,0.0,0.0,11.0,11.0,5.0
363,Income,Household Income 45000 to 49999,None,123.0,176.0,89.0,110.0,164.0,168.0,129.0,193.0,229.0,165.0,134.0,274.0,148.0,154.0,159.0,139.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,95.0,120.0,55.0,58.0,120.0,134.0,100.0,127.0,163.0,84.0,109.0,187.0,121.0,131.0,159.0,123.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,10.0,0.0,0.0,16.0,22.0,30.0,24.0,61.0,36.0,41.0,0.0,0.0,14.0,23.0,0.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,10.0,0.0,0.0,16.0,22.0,30.0,24.0,61.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,12.0,8.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,18.0,39.0,8.0,15.0,15.0,0.0,0.0,0.0,30.0,32.0,25.0,26.0,27.0,23.0,0.0,16.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,18.0,39.0,8.0,15.0,15.0,0.0,0.0,0.0,30.0,32.0,25.0,26.0,13.0,0.0,0.0,16.0
373,Income,Household Income 50000 to 59999,None,242.0,299.0,362.0,297.0,255.0,182.0,215.0,251.0,235.0,235.0,366.0,339.0,404.0,390.0,450.0,247.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,15.0,15.0,33.0,15.0,19.0,0.0,32.0,36.0,35.0,35.0,37.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,161.0,178.0,215.0,179.0,136.0,98.0,128.0,181.0,166.0,142.0,254.0,141.0,314.0,281.0,356.0,217.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,0.0,20.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,55.0,0.0,0.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,10.0,10.0,8.0,0.0,0.0,0.0,33.0,15.0,19.0,16.0,63.0,65.0,35.0,50.0,53.0,0.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,7.0,10.0,11.0,9.0,13.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,6.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,74.0,60.0,76.0,78.0,66.0,52.0,36.0,49.0,50.0,84.0,49.0,78.0,43.0,74.0,44.0,24.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,64.0,60.0,76.0,78.0,66.0,52.0,36.0,49.0,50.0,68.0,49.0,78.0,43.0,59.0,28.0,24.0
383,Income,Household Income 60000 to 74999,None,289.0,189.0,223.0,232.0,207.0,245.0,258.0,236.0,327.0,473.0,360.0,428.0,361.0,300.0,451.0,475.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,173.0,101.0,152.0,147.0,144.0,183.0,198.0,196.0,235.0,270.0,264.0,214.0,203.0,209.0,331.0,364.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,28.0,19.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,16.0,21.0,0.0,6.0,8.0,10.0,8.0,7.0,0.0,13.0,0.0,65.0,27.0,23.0,23.0,51.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,7.0,13.0,0.0,6.0,8.0,10.0,8.0,7.0,0.0,13.0,0.0,0.0,27.0,37.0,33.0,29.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,7.0,0.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,24.0,31.0,19.0,12.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,102.0,75.0,71.0,48.0,46.0,46.0,45.0,33.0,80.0,134.0,86.0,210.0,97.0,23.0,40.0,14.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,93.0,67.0,71.0,48.0,46.0,46.0,45.0,33.0,80.0,134.0,86.0,149.0,97.0,23.0,40.0,14.0
393,Income,Household Income 75000 to 99999,None,206.0,309.0,272.0,298.0,275.0,230.0,213.0,289.0,284.0,457.0,373.0,354.0,450.0,476.0,395.0,372.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,90.0,196.0,159.0,179.0,184.0,126.0,85.0,91.0,100.0,241.0,254.0,219.0,393.0,365.0,312.0,274.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,0.0,17.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,0.0,0.0,11.0,8.0,11.0,10.0,17.0,24.0,28.0,34.0,34.0,48.0,45.0,42.0,22.0,6.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,0.0,0.0,11.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,0.0,0.0,13.0,31.0,0.0,0.0,0.0,35.0,36.0,0.0,36.0,33.0,0.0,45.0,40.0,10.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,116.0,96.0,69.0,61.0,60.0,94.0,128.0,163.0,148.0,180.0,83.0,89.0,57.0,66.0,43.0,88.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,116.0,96.0,69.0,61.0,60.0,94.0,111.0,139.0,120.0,146.0,49.0,54.0,12.0,42.0,37.0,82.0
403,Income,Household Income Greater than 200000,None,80.0,141.0,156.0,191.0,209.0,208.0,240.0,302.0,331.0,638.0,466.0,1012.0,361.0,453.0,510.0,439.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,14.0,0.0,23.0,44.0,56.0,62.0,92.0,107.0,102.0,179.0,194.0,267.0,139.0,201.0,154.0,148.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,0.0,12.0,18.0,0.0,0.0,15.0,16.0,15.0,17.0,26.0,0.0,87.0,0.0,11.0,19.0,52.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,40.0,21.0,48.0,53.0,47.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,66.0,141.0,133.0,147.0,153.0,146.0,148.0,195.0,229.0,388.0,272.0,689.0,201.0,204.0,303.0,202.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,66.0,129.0,115.0,147.0,153.0,131.0,132.0,180.0,212.0,362.0,272.0,637.0,201.0,204.0,294.0,194.0
413,Income,Household Income Less than 10000,None,2337.0,1445.0,1298.0,1343.0,1303.0,1115.0,1155.0,1059.0,953.0,871.0,845.0,602.0,888.0,729.0,734.0,828.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,2142.0,1170.0,1032.0,1062.0,1050.0,907.0,984.0,936.0,854.0,692.0,762.0,361.0,824.0,650.0,635.0,658.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,46.0,38.0,29.0,27.0,28.0,0.0,10.0,10.0,8.0,110.0,7.0,13.0,0.0,0.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,43.0,66.0,62.0,64.0,61.0,52.0,41.0,12.0,7.0,6.0,0.0,103.0,0.0,29.0,54.0,55.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,16.0,0.0,29.0,29.0,27.0,24.0,28.0,0.0,0.0,31.0,40.0,96.0,36.0,29.0,22.0,30.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,39.0,11.0,11.0,19.0,21.0,17.0,18.0,18.0,10.0,0.0,0.0,0.0,11.0,15.0,23.0,64.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,94.0,226.0,197.0,206.0,165.0,151.0,100.0,95.0,81.0,38.0,36.0,132.0,17.0,35.0,54.0,76.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,87.0,171.0,175.0,183.0,143.0,129.0,94.0,89.0,81.0,38.0,36.0,125.0,17.0,6.0,22.0,51.0
423,Income,Households Total for Income,None,7138.0,7230.0,7175.0,7095.0,6855.0,6641.0,6678.0,6842.0,6757.0,7088.0,6907.0,7393.0,6483.0,6561.0,6409.0,6258.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,0.0,31.0,31.0,32.0,37.0,41.0,62.0,60.0,69.0,26.0,73.0,95.0,40.0,35.0,43.0,39.0
425,Income,"Households Total for Income by Race, Asian Alone",None,5732.0,5830.0,5710.0,5658.0,5467.0,5266.0,5342.0,5414.0,5330.0,4775.0,5622.0,4217.0,5361.0,5425.0,5211.0,5009.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,91.0,134.0,137.0,123.0,148.0,118.0,71.0,64.0,63.0,489.0,7.0,244.0,32.0,50.0,62.0,68.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,184.0,188.0,178.0,183.0,170.0,174.0,171.0,153.0,131.0,240.0,171.0,698.0,190.0,256.0,238.0,299.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,28.0,47.0,35.0,5.0,5.0,9.0,0.0,12.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,87.0,23.0,48.0,59.0,68.0,74.0,60.0,68.0,36.0,104.0,94.0,267.0,105.0,112.0,78.0,137.0
430,Income,"Households Total for Income by Race, Two or More Races",None,112.0,60.0,76.0,119.0,90.0,82.0,88.0,104.0,61.0,103.0,69.0,188.0,188.0,284.0,260.0,264.0
431,Income,"Households Total for Income by Race, White Alone",None,1109.0,1124.0,1126.0,1069.0,1040.0,1055.0,1046.0,1132.0,1186.0,1583.0,1032.0,2382.0,747.0,655.0,755.0,741.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,1041.0,1006.0,1050.0,995.0,956.0,961.0,981.0,1074.0,1125.0,1430.0,955.0,2001.0,661.0,532.0,665.0,678.0
433,Income,Median Family Income,None,23265.15151515152,23360.445205479453,25463.258785942493,25886.07594936709,28167.20257234727,28182.624113475176,26169.59064327485,28307.08661417323,30876.436781609194,36720.43010752688,32775.11961722488,47313.432835820895,36197.47899159664,37994.01197604791,42010.48951048951,37745.901639344265
434,Income,Median Household Income,None,16975.8064516129,18368.200836820084,19888.79003558719,18805.555555555555,20055.89430894309,19957.579185520364,20508.744038155804,21219.15820029028,23268.0,29277.777777777777,25255.23560209424,45355.83941605839,28608.179419525062,30998.29351535836,33536.76470588235,31509.90099009901
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,0.0,41136.36363636364,44250.0,43500.0,16500.0,15416.666666666666,50606.06060606061,17857.142857142855,18026.315789473683,18611.11111111111,37187.5,51250.0,54285.71428571428,55000.0,54189.18918918919,67094.5945945946
436,Income,"Median Household Income by Race, Asian Alone",None,14156.142365097588,15971.168437025795,16445.78313253012,16043.478260869566,17971.841704718416,18164.556962025315,18309.859154929574,18761.77658142665,20095.602294455068,22472.27356746765,22202.797202797203,26946.83908045977,24298.56115107913,26261.755485893416,27366.92015209125,25694.444444444445
437,Income,"Median Household Income by Race, Black or African American Alone",None,9999.0,55000.0,59821.42857142857,57580.645161290326,54800.0,19516.129032258064,15446.42857142857,15576.923076923076,15833.333333333334,28552.631578947367,9999.0,48278.688524590165,20833.33333333333,19166.666666666668,62678.57142857143,28750.0
438,Income,"Median Household Income by Race, Hispanic or Latino",None,26774.1935483871,18589.74358974359,17812.5,18125.0,18243.243243243243,36538.46153846154,51363.63636363636,49795.08196721312,53947.36842105263,46219.51219512195,51825.39682539683,73384.61538461539,53428.57142857143,54200.0,57547.16981132075,71323.5294117647
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,112500.0,53333.333333333336,50208.333333333336,66532.25806451612,17500.0,17500.0,17500.0,0.0,67500.0,67500.0,67500.0,0.0,67500.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,26375.0,61730.769230769234,9999.0,45156.25,46590.90909090909,47166.66666666666,45416.66666666666,47786.88524590164,47500.0,45243.90243902439,16521.739130434784,18522.727272727272,18300.0,19655.1724137931,65454.545454545456,60258.62068965517
441,Income,"Median Household Income by Race, Two or More Races",None,17500.0,41153.84615384616,44655.1724137931,44051.72413793104,52307.69230769231,56470.58823529412,54444.444444444445,75714.28571428571,85069.44444444444,173936.17021276595,95486.11111111112,131707.31707317074,140000.0,85555.55555555556,82500.0,80000.0
442,Income,"Median Household Income by Race, White Alone",None,42370.12987012987,52333.333333333336,60422.535211267605,62031.25,68152.17391304347,79654.25531914894,88281.25,81748.46625766871,82770.27027027027,95902.77777777778,93674.69879518072,127435.06493506492,108445.94594594596,92234.84848484848,128977.27272727272,106710.52631578948
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,42535.71428571428,58833.333333333336,64647.88732394367,70468.75,77916.66666666667,84707.44680851063,86599.0990990991,78776.97841726619,79687.5,104952.83018867925,107172.131147541,130218.44660194176,136858.97435897437,122500.0,165625.0,109868.42105263156
444,Income,Percent in Poverty,Total,0.2098490644779856,0.3168206539545246,0.3051104516979888,0.3011192279337846,0.2959870724481551,0.2825370675453048,0.2987412587412587,0.2712150922983298,0.2675260219204522,0.2506801645049035,0.2378472222222222,0.1833688699360341,0.2769275829245076,0.2931223906833663,0.2883318791147775,0.3033773130860509
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,None,0.0,0.2222222222222222,0.2631578947368421,0.574468085106383,0.5882352941176471,0.410958904109589,0.3225806451612903,0.2957746478873239,0.6666666666666666,0.376068376068376,0.0,0.6078431372549019,0.6728971962616822,0.0,0.0
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.2191746768312893,0.3390567593911674,0.3330498647081562,0.3311385900112413,0.3246393349091205,0.3106183368869936,0.3209908510271017,0.2967373983057955,0.2909797954180404,0.2752473399290647,0.2586436170212766,0.236444637618168,0.3015859030837004,0.3075713911448782,0.3142273258077073,0.3226705190382829
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.7005649717514124,0.1563786008230452,0.1395348837209302,0.1761904761904762,0.1685823754789272,0.2904411764705882,0.6481481481481481,0.6276595744680851,0.660377358490566,0.4469403563129357,0.5789473684210527,0.1183431952662721,0.4378698224852071,0.5482456140350878,0.3314606741573033,0.3471502590673575
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2327365728900255,0.2805755395683453,0.2352941176470588,0.1571753986332574,0.1538461538461538,0.1492842535787321,0.2237623762376237,0.1202635914332784,0.221311475409836,0.314039408866995,0.1650943396226415,0.1510353227771011,0.2342342342342342,0.28,0.3726591760299625,0.4017543859649123
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,None,0.0,None,None,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1497797356828193,0.0,0.6041666666666666,0.1620111731843575,0.1221719457013574,0.0863309352517985,0.1191489361702127,0.0,0.0,0.1707317073170731,0.225,0.2172330097087378,0.4827586206896552,0.4630872483221476,0.5392156862745098,0.5289017341040463
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.3057851239669421,0.1833333333333333,0.1772151898734177,0.1521739130434782,0.1935483870967742,0.1791044776119403,0.1633986928104575,0.1397849462365591,0.1098901098901098,0.0111731843575419,0.04,0.1419624217118998,0.115727002967359,0.1147902869757174,0.1495535714285714,0.2829373650107991
452,Income,"Percent in Poverty by Race, White Alone",None,0.0858895705521472,0.1719869706840391,0.1324200913242009,0.1455244371224602,0.1504751847940865,0.1507370423204945,0.1872659176029962,0.1722846441947565,0.1553308823529411,0.1078921078921078,0.1079219288174512,0.0710248218235438,0.0321637426900584,0.0833333333333333,0.0848082595870206,0.1122062168309325
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.079762689518787,0.148455162019593,0.1325757575757575,0.1431980906921241,0.1463133640552995,0.1409465020576131,0.1639511201629327,0.1514084507042253,0.1310824230387288,0.1006407840180927,0.0895238095238095,0.0673822301729278,0.0362737015663643,0.0683030949839914,0.068595041322314,0.1022443890274314
454,Journey to Work,Journey to Work by Bike,Total,None,0.0144903397734843,0.0141307919815971,0.021297037630104,0.0183559457302474,0.0196825396825396,0.0081770081770081,0.0116578349735049,0.0048903378778897,0.0307526301591583,0.010139225181598,0.0415559313843923,0.0037319487262696,0.0020643385515224,0.0001807337791433,0.00278940027894
455,Journey to Work,Journey to Work by Car,Total,None,0.1622251832111925,0.1467302004600723,0.1369095276220976,0.1632881085395051,0.1587301587301587,0.1598524931858265,0.1700227100681302,0.185981031416716,0.1923388184515781,0.1532990314769975,0.172143029717323,0.1442479312023365,0.1549974195768106,0.10500632568227,0.1299063558477784
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.0334776815456362,0.040092014459415,0.0294635708566853,0.0325618515562649,0.0355555555555555,0.0336700336700336,0.0392127176381529,0.0403082394783639,0.046938224979768,0.0290556900726392,0.0340661995651123,0.0256368651630699,0.0290727679339411,0.0220495210554852,0.0318788603307431
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.1287475016655563,0.1066381860006572,0.1074459567654123,0.1307262569832402,0.1231746031746031,0.1261824595157928,0.1308099924299773,0.1456727919383521,0.14540059347181,0.1242433414043583,0.1380768301522106,0.1186110660392665,0.1259246516428694,0.0829568046267847,0.0980274955170352
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0244836775483011,0.02464673020046,0.0192153722978382,0.0169193934557063,0.0155555555555555,0.0181176847843514,0.0202876608629825,0.0137818612922347,0.0341246290801186,0.022094430992736,0.0193283401787871,0.0183352263508031,0.0196112162394632,0.020784384601482,0.0211197449691173
