,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,54.0,1353.0,0.0,1210.0,27.0,1078.0,29.0,1103.0,28.0,1010.0,13.0,1206.0,138.0,1150.0,20.0,880.0,16.0,1053.0,36.0,1018.0,43.0,977.0,18.0,909.0,23.0,850.0,26.0,638.0,0.0,587.0,8.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,0.0,1602.0,0.0,1191.0,0.0,1075.0,0.0,875.0,9.0,660.0,0.0,632.0,7.0,676.0,22.0,741.0,32.0,976.0,24.0,995.0,15.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,49.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,231.0,6022.0,178.0,5552.0,198.0,5274.0,219.0,6024.0,165.0,6000.0,374.0,6612.0,193.0,7245.0,394.0,7862.0,459.0,8397.0,544.0,8912.0,441.0,8553.0,495.0,8715.0,495.0,9245.0,445.0,9149.0,305.0,9717.0,546.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,231.0,5610.0,178.0,5179.0,198.0,4767.0,219.0,5354.0,140.0,5083.0,374.0,5523.0,193.0,6095.0,371.0,6703.0,434.0,7114.0,519.0,7489.0,419.0,7327.0,457.0,7377.0,478.0,7735.0,432.0,7770.0,305.0,8478.0,508.0,12693.0
445,Income,Households Total for Income,None,12300.0,362994.0,12205.0,361734.0,12390.0,360015.0,12559.0,360574.0,11238.0,347723.0,13583.0,361559.0,12364.0,358942.0,13790.0,358040.0,13879.0,356034.0,13845.0,352566.0,13831.0,348153.0,13783.0,344700.0,13543.0,340178.0,13218.0,337745.0,13223.0,335264.0,14073.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,4.0,2072.0,3.0,1998.0,0.0,1524.0,24.0,1489.0,53.0,1320.0,19.0,1255.0,7.0,984.0,46.0,1238.0,31.0,1084.0,18.0,1139.0,25.0,1392.0,36.0,1473.0,25.0,1456.0,21.0,1478.0,23.0,1600.0,13.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1415.0,118853.0,1472.0,116085.0,1279.0,113661.0,1211.0,111673.0,2462.0,110248.0,1455.0,110514.0,2323.0,108169.0,1354.0,106239.0,1378.0,104027.0,1416.0,101793.0,1322.0,98581.0,1480.0,96884.0,1391.0,94427.0,1211.0,93135.0,1308.0,91188.0,1195.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,61.0,16401.0,79.0,16692.0,95.0,17551.0,34.0,17797.0,634.0,17710.0,59.0,18488.0,310.0,17889.0,66.0,18554.0,75.0,18542.0,51.0,19099.0,53.0,20003.0,47.0,21006.0,32.0,20865.0,35.0,21667.0,122.0,21793.0,32.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,759.0,46625.0,842.0,44924.0,842.0,42976.0,835.0,42429.0,2831.0,39172.0,797.0,42371.0,1510.0,42312.0,890.0,42253.0,930.0,42294.0,908.0,41642.0,869.0,40169.0,798.0,38879.0,864.0,37954.0,984.0,37059.0,946.0,36796.0,400.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,106.0,1013.0,100.0,1272.0,103.0,1144.0,92.0,1180.0,16.0,1048.0,0.0,977.0,49.0,1047.0,23.0,1116.0,21.0,1077.0,15.0,1105.0,15.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,26.0,1087.0,7.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,195.0,20773.0,174.0,19978.0,270.0,19874.0,210.0,19712.0,1577.0,17847.0,140.0,19414.0,792.0,18983.0,85.0,18560.0,102.0,18044.0,148.0,16854.0,181.0,15196.0,209.0,13693.0,242.0,11668.0,257.0,10512.0,209.0,9995.0,92.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,878.0,33498.0,933.0,29735.0,843.0,25811.0,738.0,22093.0,778.0,17585.0,384.0,14328.0,395.0,13769.0,304.0,12898.0,509.0,12640.0,504.0,11824.0,411.0,11336.0,353.0,10876.0,379.0,10553.0,284.0,9798.0,244.0,9406.0,369.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,9641.0,170384.0,9444.0,175974.0,9800.0,180450.0,10250.0,186630.0,5718.0,181965.0,11526.0,196583.0,8488.0,198101.0,11912.0,199435.0,11763.0,200620.0,11693.0,200752.0,11824.0,200467.0,11658.0,199723.0,11474.0,200087.0,11410.0,200062.0,11291.0,200195.0,12365.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,9462.0,161805.0,9235.0,165046.0,9603.0,167682.0,9969.0,171932.0,4867.0,165961.0,10998.0,177488.0,7873.0,178215.0,11171.0,179274.0,11046.0,179600.0,10985.0,179104.0,11196.0,178340.0,11098.0,177245.0,10892.0,176722.0,10703.0,176060.0,10590.0,175594.0,12108.0,184523.0
455,Income,Median Family Income,None,215671.64424364123,173217.40919847722,215151.6237688772,168157.06857647406,215046.51853066575,162072.2573065061,210699.3911333572,147571.96998698416,111078.51985559567,136237.13751169317,207439.5688259109,131782.45925697073,160398.23008849556,123389.0414629245,201653.8948799275,114544.38509474756,196902.0172910663,104226.22450924336,177390.93959731545,96832.0036998497,175860.71987480437,94375.29425612051,179368.57562408224,91412.3330491617,162264.15094339623,89631.6362975967,165209.47176684882,88215.45859723199,160864.9789029536,86703.84419407802,130484.33048433048,63964.11709159584
456,Income,Median Household Income,None,203274.7093146938,140630.3486172417,204943.3459834613,140840.72978303747,203336.98192226572,136440.23367285798,192174.79674796748,126479.8932723461,129146.22178606477,117453.07472291742,165038.2226469183,113537.43350844154,129588.39406207828,104995.55809378768,135627.10437710438,96817.47583985272,132177.4193548387,88612.28084661327,123461.93065941536,81982.65550239234,121064.01384083043,78773.52733781732,115208.65237366004,75789.09138932911,108493.4735315446,73882.86576506091,104539.0570021112,73015.850789739,105595.15915119364,71436.31988152536,85905.06715506715,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,225001.0,66071.42857142857,225001.0,53291.13924050633,0.0,52302.63157894737,137500.0,38625.0,46250.0,50101.0101010101,123750.0,57302.63157894737,175000.0,82346.9387755102,204000.16,56120.68965517241,216305.0,46093.75,9999.0,37395.833333333336,9999.0,40909.09090909091,9999.0,46067.07317073171,9999.0,36400.0,101136.36363636365,48522.72727272727,77884.61538461539,51941.74757281553,67500.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,161857.14285714287,124520.98540145984,194178.0821917808,124045.5735093309,169059.40594059406,116460.33725210784,188013.698630137,109036.82641342757,111548.2233502538,100120.36726010524,152891.15646258503,96265.1382083757,151368.61313868614,89455.2306989493,118656.71641791044,83084.2997323818,114130.43478260867,75106.50009573043,113920.45454545454,69906.06135271653,109669.81132075471,66915.43104579451,118884.89208633092,66334.15648557317,95729.81366459628,64041.851658396445,88111.41304347826,63773.99833055092,79761.90476190476,60950.02905287624,78652.5974025974,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,91071.42857142858,55279.32960893855,88563.82978723405,51836.50615901456,67862.90322580645,49971.11681643132,126388.88888888888,43704.81927710844,85576.92307692308,37904.92957746479,147321.42857142858,34452.87107258938,51666.66666666666,30552.46913580247,145370.37037037036,30328.376703841383,140500.0,28968.850698174007,96323.5294117647,30026.799387442574,58076.92307692308,29881.951731374607,55357.142857142855,31475.02356267672,19444.444444444445,30715.28424976701,19861.11111111111,30740.32403240324,52372.8813559322,30941.694630872484,53000.0,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,176360.54421768707,102882.16560509554,202050.1958997722,100019.84126984129,199236.64122137404,97140.9973963549,205010.97629310345,86098.66828087167,82935.04901960785,83641.2100173568,142788.46153846153,77783.31584470095,70778.44311377246,73101.74746335964,140625.0,67859.74130962005,108333.33333333331,62306.25467231498,88802.08333333333,58036.64921465969,83984.375,58602.03452527744,70500.0,56051.654809774205,74913.79310344828,55627.85041045911,76689.18918918919,55737.32718894009,96942.44604316546,56413.97495056032,49027.77777777778,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,220556.3777777778,105798.96907216495,219512.9756097561,86730.76923076923,221068.2584269663,101204.81927710844,175000.0,95934.9593495935,23636.36363636364,94414.89361702128,0.0,80013.73626373627,209167.03333333333,77769.46107784432,175000.0,66818.18181818182,175000.0,51460.176991150445,175000.0,36761.36363636364,175000.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,67500.0,57722.22222222222,87500.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,62550.0,88080.57350565428,99358.97435897436,87959.77999312479,155357.14285714287,87384.42389758179,142241.37931034484,72637.52171395483,77614.79591836735,70024.58068247543,138000.0,60763.25656132834,53140.49586776859,59673.34494773519,142187.5,57813.95348837209,120000.0,54496.48711943794,64285.71428571428,52780.79008520527,57820.51282051282,53992.36641221374,58977.27272727273,51604.34782608696,110897.4358974359,50401.69133192389,60914.634146341465,51785.34571723426,51833.333333333336,52725.85669781931,48125.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,205020.6926229508,133948.4126984127,203628.37574552684,133964.33041301626,200528.19014084508,133110.7305936073,205542.39036144575,129736.9042000944,137837.83783783784,126874.15196743557,164772.72727272726,128272.0588235294,112152.77777777778,115147.17125382264,158974.35897435897,99942.87890327496,133409.0909090909,85506.0858424087,139090.9090909091,76487.36756316219,117559.52380952382,70452.75590551182,97291.66666666669,68703.20855614974,105537.97468354432,66147.41641337387,108684.2105263158,66448.45360824742,105147.0588235294,66909.93788819876,64804.6875,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,205365.9553703704,176904.72564844423,206148.09138187225,176695.49832907412,204930.2928623988,172221.43598452685,192789.75741239893,156115.23276497895,172571.81942544458,144777.67801374142,166648.04469273743,141462.6998223801,144014.08450704225,127846.1513114538,135528.99287894202,116632.77728850438,133116.4675767918,107941.23510940536,123741.7340191036,100094.06657018814,122847.16834755625,96533.61829944549,117283.10502283103,92009.10908182272,110341.10535405872,89777.81041026568,107512.84246575342,87489.53882746774,111604.96338486574,84856.19845251254,88288.21110349555,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,205760.46979614737,179566.07441810227,206389.56422364945,180661.76470588235,205067.580572712,176811.63123466884,193054.5836249125,161234.32059903658,184143.5185185185,149421.51411462788,167863.34684423858,147102.5202240199,143116.83006535948,133214.18229204373,136145.7204767064,121107.51221729742,134422.22222222222,112691.42732573982,125359.64230171072,105210.628475501,124287.97468354432,101268.05123233148,119434.13729128016,96647.46780235005,113123.88591800357,94809.6264367816,110435.67518248176,92465.7362945178,112422.49778565102,89560.55915642837,89288.23114869627,65876.06385790558
466,Income,Percent in Poverty,Total,0.0514022711631108,0.1113604023552502,0.0456869954777904,0.1056659306523586,0.0463223261863802,0.1047756967547361,0.0461680517082179,0.1030257299879177,0.1001577731447568,0.1025115875378968,0.0436261519598148,0.1031213469423362,0.0785754464913514,0.1082799641527579,0.0472592059493822,0.1161249583248412,0.0487921932490801,0.1241638395338585,0.058489197033215,0.1320454925572838,0.0588971924863663,0.13237241619923,0.0531749041419121,0.1342626531666365,0.0603621730382293,0.1315243500198909,0.0598219254312743,0.1229353033059334,0.056782620527008,0.1186272068431713,0.0368704635525671,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.02,0.3056076359297767,0.0172413793103448,0.3430211032950759,0.0338983050847457,0.3199391833188532,0.0,0.3143893591293833,0.1171171171171171,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.1492537313432835,0.1392835083384805,0.173076923076923,0.1732725359522974,0.631578947368421,0.2279491833030853,0.6153846153846154,0.2107875579086697,1.0,0.2858858858858858,0.5921052631578947,0.24434638720353,0.2978723404255319,0.1988049972840847,0.4492753623188406,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1153232242617717,0.107724382362139,0.1133743274404304,0.1021965237623934,0.0869744435284418,0.1041031950294211,0.0799481417458945,0.0993443538174539,0.097761685319289,0.0995480535488067,0.025563909774436,0.0973312190474266,0.0707588890854413,0.1065945283789301,0.05648369132856,0.1180311211652071,0.040062843676355,0.1283970524551724,0.0417910447761194,0.1384202508577855,0.0480732544830217,0.137666115221699,0.0185050798258345,0.1358918201795832,0.0244173140954495,0.1294090897230888,0.0249768732654949,0.1205190848904372,0.054619936276741,0.1143122499705008,0.0547153024911032,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2688172043010752,0.2767629298365294,0.2051282051282051,0.2550790620257502,0.0204081632653061,0.2559260747288067,0.2527472527472527,0.2649647481682872,0.1684717208182912,0.2636109818520242,0.1122448979591836,0.2876346540076684,0.2477157360406091,0.305040821942941,0.283625730994152,0.3168824655785538,0.2343096234309623,0.3227957971676564,0.2379032258064516,0.3143225749049091,0.2468354430379747,0.297003378010243,0.2682926829268293,0.2994204904207931,0.0350877192982456,0.2970933722026923,0.0597014925373134,0.2721396793418954,0.0732984293193717,0.2694866217557494,0.078125,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0526592943654555,0.1398963730569948,0.051500223914017,0.1335750935534894,0.0496551724137931,0.1329503712387651,0.0454545454545454,0.1330365286215585,0.1111014894354,0.13242544444266,0.0454042081949058,0.1344921950279437,0.1245888953375894,0.134599875930521,0.0471204188481675,0.1374922965309035,0.0319581638582219,0.1489572516784641,0.0512129380053908,0.1565491888436026,0.08,0.1589088196178922,0.0993589743589743,0.1665263956961565,0.1021711366538952,0.1655443746689869,0.1230964467005076,0.1518560758722999,0.0905542544886807,0.1442482301234308,0.0606060606060606,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,0.0,0.1447963800904977,0.171875,0.1307789740341988,0.0,0.1666666666666666,0.0389610389610389,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,None,0.227027027027027,None,0.2703101920236336,None,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3095238095238095,0.1669071364018328,0.1826697892271662,0.166515923263674,0.1880819366852886,0.1589921398202042,0.2017937219730941,0.1487151112750522,0.0984257760776813,0.1565901991101574,0.0864553314121037,0.15996758756708,0.1525837988826815,0.1462212319150235,0.0854700854700854,0.1524214265326187,0.0695652173913043,0.1647273792901346,0.1648351648351648,0.1679424110619385,0.1961538461538461,0.1753982041568118,0.1536388140161725,0.1925704526046114,0.1846590909090909,0.1884701852050101,0.2423529411764705,0.1657078465096969,0.1962616822429906,0.1546217962725939,0.0382775119617224,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0462776659959758,0.1025540071491478,0.0427868231730405,0.0962751766228115,0.0320062451209992,0.0971614751708312,0.0479285134037368,0.0965770171149144,0.074033552151714,0.0895189442315879,0.0410132689987937,0.0987477939322632,0.0892430278884462,0.1096083098896342,0.1353013530135301,0.1245503914239368,0.0833333333333333,0.1404278391167192,0.0834123222748815,0.1520530987436458,0.0990453460620525,0.1510190444370197,0.0,0.1532881017417099,0.0,0.1449248809087578,0.0,0.1296258710506731,0.0321888412017167,0.1178505115229184,0.0600315955766192,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0374038026256224,0.0823376956713628,0.0321743057123504,0.0774788159073141,0.0391395941900432,0.0762426728024095,0.0377766340710241,0.0774622588251818,0.0949367088607595,0.0770240915731474,0.0448148847752172,0.0774162710557992,0.0590710102905224,0.0810851352668961,0.0382053477971262,0.0853055088162964,0.0454719877206446,0.0908589528600708,0.0553172823861974,0.0987258851333384,0.0533874945596982,0.101810583575704,0.0543714878752594,0.1046034724436896,0.0628595335215981,0.1051690878899064,0.059778477576284,0.1011801535441874,0.0540294511378848,0.0993243478390565,0.0339987523393636,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0377085264133456,0.0813221736779424,0.0330396475770925,0.0766941347552108,0.0402531501225839,0.0733219337789522,0.039155019737544,0.0722694356334909,0.0989355040701314,0.0721949506956805,0.0454180064308681,0.0719269963893335,0.0613298902517753,0.0747848346835871,0.0383810544582248,0.0792294850686872,0.0466872110939907,0.0839072826556623,0.0571654373024236,0.0904934351467627,0.0538192659607278,0.0934709126489948,0.0533082302313071,0.0940750332678915,0.0623714492189671,0.0945500771486114,0.0594535139516035,0.090922632166123,0.0549828178694158,0.0897322993006566,0.0325795734647947,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0384265870440088,0.0329879276302361,0.0300056260548852,0.0328941674178437,0.0347102526002971,0.0341092630722379,0.0289478245796498,0.0335150801847893,0.0902194267057185,0.0360319321482704,0.0288721141660697,0.0395593184563246,0.0588982816730206,0.0402347124177166,0.025833617844543,0.0391703298703084,0.0276422764227642,0.0413504597283024,0.0282935455349248,0.040321010944916,0.02677222457243,0.0380119973241799,0.0203436947182208,0.0349765620975634,0.0191568341508683,0.0337878173375318,0.0092573684568783,0.0309165432438948,0.0089763177998472,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.3039724782552252,0.3452646188684758,0.2842407951490904,0.3458510748341253,0.3036552748885587,0.3510609441848422,0.3281909054139943,0.3588679653159753,0.3736976040716377,0.37429372183569,0.3992506474185905,0.3901755455750085,0.3622852091275761,0.4020433086110863,0.3992261295095026,0.4114097840900359,0.4076074332171893,0.4221576916161781,0.4310639552018862,0.4308964478752917,0.4452770895026289,0.4365885488062991,0.4640510487743239,0.4452395190134804,0.4818374651995227,0.4531176660909666,0.5050030630998571,0.4547285273080058,0.5054749172396231,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0559522264052966,0.0594444432508384,0.0476339313621304,0.0598689890880534,0.0586627043090638,0.0644066891061601,0.0594557115617958,0.0648023603071281,0.0852739232726749,0.0687035531460274,0.0787922199570224,0.0694032388569016,0.0635946737388806,0.0727092207031444,0.0744281324684192,0.0681800719025877,0.0824622531939605,0.0718422163963489,0.0881815502505157,0.0725140795212214,0.0849096512963074,0.0751203570684417,0.0790371493555724,0.075151344123951,0.081797693225507,0.0802577434686911,0.0712000544551085,0.0780284503840457,0.0830150241914947,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2480202518499286,0.2858201756176374,0.23660686378696,0.2859820857460718,0.2449925705794948,0.2866542550786821,0.2687351938521985,0.2940656050088471,0.2884236807989629,0.3055901686896625,0.3204584274615681,0.3207723067181068,0.2986905353886955,0.3293340879079419,0.3247979970410834,0.3432297121874482,0.3251451800232288,0.3503154752198291,0.3428824049513704,0.3583823683540703,0.3603674382063214,0.3614681917378574,0.3850138994187516,0.3700881748895294,0.4000397719740156,0.3728599226222754,0.4338030086447484,0.37670007692396,0.4224598930481283,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0394651434506036,0.0305493905805866,0.0405075951740951,0.0324318504710777,0.0662704309063893,0.0361559421504925,0.0770208586121222,0.0391636442245334,0.0335141883132472,0.0399008861416274,0.0814369937737616,0.0388361848251384,0.0308304326205867,0.035435220762716,0.0551382724479344,0.0315392734522543,0.0469802555168408,0.0280143667707797,0.0399646330680813,0.0243859660380344,0.0342660300960899,0.0231721626986302,0.0368334596916856,0.0223852685000414,0.0353307702505634,0.0208049470705376,0.0329453406847729,0.0207005820962353,0.0291571173924115,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1440997014150331,0.1874601186396615,0.2040382571732199,0.2143989563036599,0.2102823179791976,0.2393217190460338,0.2622060437973074,0.2776723592662871,0.3014836510299131,0.3125722620103036,0.3361066725439418,0.3476826498743311,0.3517873915685949,0.3422055421519276,0.367133265050643,0.340200744907574,0.3638211382113821,0.3361264075128678,0.3513704686118479,0.33148957377498,0.3464676376382425,0.3290030377137092,0.324109173616376,0.3261373485718893,0.3130717221264749,0.3235692184302985,0.3140017697910285,0.3268556470223538,0.3202826585179526,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0352460080488121,0.0936462681789177,0.0554478964805901,0.0997802411225646,0.0644873699851411,0.1054430156049005,0.0747674351418501,0.1105132947421516,0.0859461276227973,0.1202991391883776,0.0757617499586754,0.1177632890462844,0.1116636278247416,0.1145086825723051,0.059519745077956,0.1107756825286417,0.0491289198606271,0.1061221844516083,0.0458001768346595,0.1036997110302594,0.0452650027195262,0.1026067312226523,0.0448572150619155,0.1009229583940837,0.0424234389500198,0.0987910300169064,0.0468994622558028,0.0984351140656035,0.0491469314998726,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.438790081786317,0.310091676102122,0.385759829968119,0.2746437098507286,0.320594353640416,0.2339091159414929,0.2288669324550759,0.1802676562662631,0.115139002256686,0.116902058675731,0.0785718221389608,0.0659830122229127,0.0845350571854798,0.0655725334842482,0.0931489700694207,0.0669041851511855,0.1048199767711962,0.0662288899202635,0.1035072207486,0.0692072903365182,0.1019520154710823,0.070617522234529,0.1098054081374778,0.0703383434229416,0.1081797693225507,0.0699293210537588,0.0918929957116602,0.0683635862639066,0.0869620575502928,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,15406.0,465443.0,15997.0,473701.0,16825.0,486642.0,17307.0,499596.0,20827.0,489538.0,18149.0,511662.0,18099.0,503595.0,17574.0,494558.0,17220.0,478326.0,16965.0,467523.0,16547.0,455935.0,15828.0,446499.0,15086.0,438886.0,14691.0,435495.0,15708.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0575135732032759,0.2470039804215141,0.0510111131353616,0.2459647954995896,0.0445443218227127,0.247097183003279,0.0491029272898961,0.2481442975804763,0.191669835327152,0.2558145309884826,0.0527598744009254,0.2516018990089936,0.1136555160663906,0.2531708347159793,0.0531946134161178,0.2568026549790575,0.0477168854040001,0.2561885070759319,0.0507761558201169,0.2592387211354363,0.0503242651393919,0.260963254722774,0.0486795774647887,0.2613799537269324,0.0594446973145198,0.2653853842419396,0.0527404840960492,0.2665288360625807,0.0543135501482562,0.2677287629452116,0.0556397190469632,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.8163246526180179,0.5640374393838846,0.8248770267808344,0.5661986246521591,0.8415806336774653,0.5709539892586235,0.8308867713966864,0.5733330751346163,0.4984644183801807,0.5682819383259912,0.8453974549661213,0.5713939580039774,0.6674238815813579,0.5691634740112824,0.8467088979317867,0.5625054664191796,0.8435573818608747,0.5601954434407136,0.8299608766984982,0.5575280480692013,0.8350880148235492,0.5543380140103793,0.8333626760563381,0.550138780705953,0.8160218479745107,0.547604150711213,0.8209903277031904,0.546699749514331,0.832164540876359,0.5455905248223936,0.8152228802277005,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0799668721818349,0.0673309517123619,0.0730096556749863,0.0655517407058917,0.0612317550729797,0.0624193320168072,0.065456262340115,0.059645113932201,0.034748018368481,0.059691133305852,0.06511320442902,0.0600565192671686,0.0652914666764371,0.0599342363268876,0.0662835088308092,0.0608971244205595,0.0671306973038701,0.062842279218325,0.0642800050481679,0.0620848055213137,0.0684325781184199,0.0625744610004773,0.0670774647887323,0.0644114427675554,0.0699590350477924,0.0638871509163081,0.0669361435927048,0.0637733623530679,0.0660328516967101,0.0625979691493488,0.0883257586191066,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0016103800496917,0.0104100425997025,0.00159409728548,0.0108631458829653,0.0057849768600925,0.0116678663049295,0.0045926688986179,0.0104836747809647,0.0034221533241685,0.0109883833542754,0.0053296975706494,0.0097013546871888,0.0253911259297255,0.0099188512473981,0.0030205143264672,0.0098431988027327,0.008763470166464,0.0101513500962148,0.0099280636069159,0.0100414772961448,0.0049692579802914,0.0091828376019031,0.0040052816901408,0.0077827552621819,0.0046426945835229,0.0074262630877989,0.0070737693085029,0.0068748924566641,0.010024944698075,0.0074376849790379,0.0075747142266905,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0445845219471795,0.1112175858825366,0.0495081071233375,0.1114216932593942,0.0468583125667497,0.1078616294163606,0.0499613700746845,0.1083938385717415,0.2716955746000175,0.1052240140253986,0.0313997686332837,0.1072462690326713,0.1282380097460887,0.1078126036984524,0.0307924654948189,0.1099515553784705,0.0328315652647909,0.1106224201688145,0.0450548988263009,0.1111069479779037,0.0411858839383475,0.1129414326644662,0.046875,0.1162870675373771,0.049931725079654,0.1156970510427402,0.0522592752995524,0.1161231596133562,0.0374641125805996,0.116645058104008,0.033236927879539,0.1203768524106484
490,Nativity,Foreign Born,Total,0.1778254342697834,0.3403494832376768,0.1666455989550415,0.342062934632266,0.1598912588874947,0.3385720139991239,0.1580042411875325,0.3411085800360263,0.3368075822007282,0.3453368702026664,0.1540098522167487,0.3428171556321123,0.2594711504918719,0.3443893212863572,0.1490843949044586,0.3476908126511878,0.1510673888800382,0.3491118540488798,0.1663255067228577,0.3513759706790252,0.1606294775819045,0.3552538529141195,0.1652166603622914,0.3557249176341387,0.1737839490000873,0.3570791503803887,0.1629447739065974,0.3563440752225165,0.1493945303641888,0.3562922956380173,0.153671461014383,0.3676179588095266
491,Population,Total Population,None,23315.0,828137.0,23733.0,834326.0,23910.0,849196.0,24993.0,864367.0,35979.0,843307.0,25375.0,873136.0,28666.0,868157.0,25120.0,862338.0,25108.0,848284.0,24915.0,838717.0,24846.0,827231.0,23793.0,815872.0,22902.0,806149.0,21584.0,796570.0,22049.0,787463.0,22457.0,776733.0
492,Race/Ethnicity,Asian,None,2532.0,291269.0,2650.0,291587.0,2460.0,295301.0,2353.0,297045.0,9175.0,295594.0,2686.0,300424.0,5700.0,297109.0,2553.0,294766.0,2576.0,287268.0,2715.0,283839.0,2656.0,277746.0,2781.0,272144.0,2708.0,270041.0,2163.0,266890.0,2197.0,264325.0,2248.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,2514.0,289132.0,2581.0,289226.0,2400.0,293206.0,2297.0,294750.0,8903.0,292611.0,2666.0,297514.0,5693.0,294288.0,2512.0,292113.0,2537.0,284461.0,2693.0,281309.0,2611.0,275566.0,2737.0,270166.0,2693.0,268086.0,2146.0,265286.0,2177.0,262894.0,2225.0,238597.0
494,Race/Ethnicity,Black/African American,None,94.0,40938.0,118.0,42187.0,100.0,43734.0,92.0,44783.0,2617.0,44310.0,197.0,45141.0,1015.0,44954.0,342.0,45225.0,239.0,45129.0,253.0,46350.0,321.0,47181.0,169.0,47596.0,62.0,48063.0,72.0,49025.0,191.0,48716.0,64.0,59060.0
