,Category,Attribute,Percent Of,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
70,Housing,Median Year Moved In Owner,None,1986.487414187643,1993.1818181818185,1995.9454545454544,1993.046875,1992.0205479452052,1999.7727272727277,1997.7735368956744,1999.445945945946,2009.2414814814813,2002.1634615384612,2006.997218358832,1996.945392491468,2006.168,2004.5973154362416,2009.0238095238096,2010.3674540682412
71,Housing,Median Year Moved In Renter,None,1996.5515370705243,2002.3502994011976,2001.710106382979,2003.5820895522388,2004.3975903614455,2010.538324420677,2007.9029126213595,2009.177897574124,2010.919540229885,2011.306729264476,2013.7706611570247,2012.1938775510205,2012.955421686747,2013.1716814159288,2014.6839826839828,2014.7397260273967
72,Housing,Median Year Structure Built,None,1948.006993006993,1957.547974413646,1952.4545454545453,1955.4873294346976,1954.13082437276,1959.217391304348,1950.1510574018127,1950.641791044776,1953.1404958677683,1946.3025210084036,1952.141393442623,1941.9837189374464,1954.3773946360157,1954.815618221258,1953.888888888889,1956.809523809524
73,Housing,"Overcrowding, Renter Occupied Housing",Total Renter Occupied,0.0784167289021657,0.0,0.0,0.0,0.0,0.0112359550561797,0.0092724679029957,0.0202247191011235,0.0182648401826484,0.0947802197802197,0.0199833472106577,0.1425106124924196,0.048970901348474,0.0466772151898734,0.0295809367296631,0.0356589147286821
74,Housing,Owner Occupied,Total Tenure,0.6337527352297593,0.6588883062401678,0.6314956475863888,0.6135756280064136,0.5989261744966443,0.5974993349295026,0.6222042576125034,0.6397733405288721,0.6451525789900081,0.6208333333333333,0.6703266538567115,0.5457300275482093,0.6085023617671576,0.6466312552418227,0.6595804195804196,0.6410684474123539
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.0,0.0,None,1.0,1.0,1.0,1.0,1.0,None,None,0.0,0.4230769230769231,0.0,0.0,0.2195121951219512,0.1935483870967742
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.6984478935698448,0.6842105263157895,0.6745886654478976,0.6659919028340081,0.6558139534883721,0.7092198581560284,0.6921487603305785,0.7035714285714286,0.7096774193548387,0.6376594148537135,0.7147058823529412,0.7943121693121693,0.6129629629629629,0.6927272727272727,0.76,0.7641196013289037
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.4385026737967914,0.0,0.0,0.0,0.1012658227848101,0.25,0.2771084337349397,0.2342857142857143,0.3929961089494163,0.9418960244648318,0.2412060301507537,0.1904761904761904,0.1822916666666666,0.0683229813664596,0.1065088757396449,0.10828025477707
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.442159383033419,0.6379690949227373,0.535483870967742,0.5697674418604651,0.5694050991501416,0.4505119453924914,0.4732142857142857,0.4125874125874126,0.3634259259259259,0.4587525150905432,0.4635568513119533,0.3514376996805112,0.3710526315789473,0.3968253968253968,0.4666666666666667,0.4380403458213256
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,None,0.0,None,None,None,None
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.2897196261682243,0.0978260869565217,0.26,0.3442622950819672,0.375,0.3544973544973545,0.3618677042801556,0.3185840707964602,0.1829268292682926,0.487012987012987,0.3859649122807017,0.4907407407407407,0.2198581560283688,0.2014925373134328,0.2203389830508474,0.0909090909090909
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.5512820512820513,0.5280898876404494,0.3703703703703703,0.25,0.2567567567567567,0.2098765432098765,0.2792792792792792,0.369047619047619,0.8285714285714286,0.3496932515337423,0.3904761904761905,0.2149532710280373,0.396039603960396,0.5,0.5932203389830508,0.6324786324786325
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.6556363636363637,0.7110060769750168,0.6873896149770399,0.6796473181484203,0.6683995544002971,0.6449511400651465,0.6687779433681073,0.6879004900113079,0.6803118908382066,0.5872249060654858,0.7129057187017002,0.3862586605080831,0.6805721096543504,0.72125,0.7127393838467944,0.6837570012925464
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.6666666666666666,0.7000765110941086,0.6799398948159279,0.6690196078431373,0.6594996090695856,0.6447270007479432,0.6715823037066561,0.7007299270072993,0.7057560137457045,0.606762680025047,0.73171768707483,0.3880983182406209,0.6930902924968206,0.7253275109170305,0.7129750982961992,0.6839285714285714
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,509.0,1001.0,1065.0,1059.0,1090.0,1074.0,654.0,579.0,634.0,842.0,533.0,511.0,634.0,619.0,636.0,544.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,830.0,300.0,332.0,387.0,404.0,439.0,748.0,756.0,680.0,614.0,668.0,1138.0,775.0,645.0,581.0,746.0
86,Housing,Renter Occupied,Total Tenure,0.3662472647702407,0.3411116937598322,0.3685043524136112,0.3864243719935863,0.4010738255033557,0.4025006650704975,0.3777957423874966,0.3602266594711279,0.3548474210099919,0.3791666666666666,0.3296733461432885,0.4542699724517906,0.3914976382328424,0.3533687447581772,0.3404195804195804,0.3589315525876461
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,1.0,1.0,None,0.0,0.0,0.0,0.0,0.0,None,None,1.0,0.5769230769230769,1.0,1.0,0.7804878048780488,0.8064516129032258
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.3015521064301552,0.3157894736842105,0.3254113345521023,0.3340080971659919,0.3441860465116279,0.2907801418439716,0.3078512396694214,0.2964285714285714,0.2903225806451613,0.3623405851462866,0.2852941176470588,0.2056878306878307,0.387037037037037,0.3072727272727272,0.24,0.2358803986710963
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.5614973262032086,1.0,1.0,1.0,0.8987341772151899,0.75,0.7228915662650602,0.7657142857142857,0.6070038910505836,0.0581039755351682,0.7587939698492462,0.8095238095238095,0.8177083333333334,0.9316770186335404,0.893491124260355,0.89171974522293
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5578406169665809,0.3620309050772627,0.4645161290322581,0.4302325581395348,0.4305949008498583,0.5494880546075085,0.5267857142857143,0.5874125874125874,0.6365740740740741,0.5412474849094567,0.5364431486880467,0.6485623003194888,0.6289473684210526,0.6031746031746031,0.5333333333333333,0.5619596541786743
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,None,None,None,None,None,None,None,None,None,None,None,1.0,None,None,None,None
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.7102803738317757,0.9021739130434784,0.74,0.6557377049180327,0.625,0.6455026455026455,0.6381322957198443,0.6814159292035398,0.8170731707317073,0.512987012987013,0.6140350877192983,0.5092592592592593,0.7801418439716312,0.7985074626865671,0.7796610169491526,0.9090909090909092
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.4487179487179487,0.4719101123595505,0.6296296296296297,0.75,0.7432432432432432,0.7901234567901234,0.7207207207207207,0.6309523809523809,0.1714285714285714,0.6503067484662577,0.6095238095238096,0.7850467289719626,0.6039603960396039,0.5,0.4067796610169492,0.3675213675213675
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.3443636363636363,0.2889939230249831,0.31261038502296,0.3203526818515797,0.3316004455997029,0.3550488599348534,0.3312220566318927,0.312099509988692,0.3196881091617933,0.4127750939345142,0.2870942812982998,0.6137413394919169,0.3194278903456495,0.27875,0.2872606161532056,0.3162429987074537
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.3333333333333333,0.2999234889058914,0.3200601051840721,0.3309803921568627,0.3405003909304144,0.3552729992520568,0.3284176962933439,0.2992700729927007,0.2942439862542955,0.393237319974953,0.2682823129251701,0.6119016817593791,0.3069097075031793,0.2746724890829694,0.2870249017038008,0.3160714285714285
96,Housing,Total Number of Units,None,3756.0,4016.0,4010.0,3953.0,3909.0,3869.0,3866.0,3839.0,3824.0,3940.0,3773.0,3797.0,3827.0,3870.0,3874.0,3875.0
97,Housing,Total Vacant Units,None,100.0,202.0,219.0,211.0,184.0,110.0,155.0,133.0,121.0,100.0,130.0,167.0,228.0,293.0,299.0,281.0
98,Housing,Vacancy Rate,Total Housing Units,0.0266240681576144,0.0502988047808764,0.0546134663341645,0.0533771818871742,0.0470708621130724,0.0284311191522357,0.0400931195033626,0.0346444386558999,0.0316422594142259,0.0253807106598984,0.0344553405777895,0.043982091124572,0.0595766919257904,0.0757105943152454,0.0771812080536912,0.072516129032258
99,Housing Prices,Contract Rent 100 to 149,None,14.0,7.0,7.0,7.0,30.0,21.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,220.0,123.0,95.0,108.0,94.0,86.0,77.0,68.0,71.0,25.0,19.0,175.0,61.0,75.0,49.0,33.0
101,Housing Prices,Contract Rent 1250 to 1499,None,191.0,84.0,100.0,126.0,149.0,126.0,142.0,171.0,171.0,100.0,175.0,243.0,64.0,16.0,10.0,35.0
102,Housing Prices,Contract Rent 150 to 199,None,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,26.0,0.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,175.0,321.0,376.0,295.0,384.0,397.0,382.0,346.0,316.0,372.0,234.0,310.0,290.0,305.0,282.0,249.0
104,Housing Prices,Contract Rent 200 to 249,None,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,28.0,38.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,96.0,324.0,408.0,457.0,423.0,526.0,101.0,110.0,110.0,274.0,155.0,489.0,263.0,160.0,153.0,147.0
106,Housing Prices,Contract Rent 250 to 299,None,8.0,8.0,0.0,0.0,24.0,55.0,79.0,90.0,69.0,34.0,0.0,0.0,0.0,26.0,31.0,26.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,150.0,47.0,167.0,37.0,113.0,160.0,196.0
108,Housing Prices,Contract Rent 300 to 349,None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,77.0,43.0,106.0,117.0,106.0,45.0,72.0,36.0,28.0,136.0
110,Housing Prices,Contract Rent 350 to 399,None,16.0,20.0,23.0,39.0,10.0,13.0,10.0,22.0,22.0,29.0,29.0,0.0,16.0,10.0,19.0,30.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,136.0,131.0,125.0,101.0,98.0,65.0,357.0,361.0,361.0,379.0
112,Housing Prices,Contract Rent 400 to 449,None,32.0,39.0,66.0,68.0,75.0,43.0,60.0,0.0,0.0,0.0,12.0,0.0,16.0,10.0,0.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,5.0,35.0,0.0,5.0,9.0,12.0,10.0,23.0,12.0,22.0,10.0,5.0,0.0,15.0,0.0,0.0
114,Housing Prices,Contract Rent 550 to 599,None,25.0,10.0,43.0,13.0,11.0,0.0,0.0,6.0,28.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0
115,Housing Prices,Contract Rent 600 to 649,None,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,19.0,0.0,0.0,0.0
116,Housing Prices,Contract Rent 650 to 699,None,21.0,48.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.0,0.0,0.0,0.0
117,Housing Prices,Contract Rent 700 to 749,None,50.0,88.0,84.0,117.0,60.0,30.0,26.0,24.0,24.0,8.0,45.0,0.0,30.0,0.0,0.0,0.0
118,Housing Prices,Contract Rent 750 to 749,None,45.0,6.0,8.0,45.0,37.0,51.0,46.0,20.0,18.0,0.0,9.0,0.0,21.0,35.0,0.0,0.0
119,Housing Prices,Contract Rent 750 to 799,None,32.0,9.0,9.0,8.0,20.0,23.0,13.0,36.0,12.0,12.0,0.0,22.0,0.0,11.0,27.0,0.0
120,Housing Prices,Contract Rent 800 to 899,None,170.0,79.0,17.0,26.0,16.0,19.0,30.0,33.0,57.0,67.0,10.0,35.0,0.0,10.0,0.0,0.0
121,Housing Prices,Contract Rent 900 to 999,None,115.0,60.0,84.0,109.0,137.0,90.0,58.0,70.0,50.0,41.0,126.0,48.0,47.0,0.0,33.0,33.0
122,Housing Prices,Contract Rent Less than 100,None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,1339.0,1301.0,1397.0,1446.0,1494.0,1513.0,1402.0,1335.0,1314.0,1456.0,1201.0,1649.0,1409.0,1264.0,1217.0,1290.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,19.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,40.0,86.0,42.0,10.0,56.0,44.0,26.0,26.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,19.0,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,150.0,47.0,167.0,37.0,113.0,160.0,196.0
126,Housing Prices,Contract Rent Total With cash Rent,None,1320.0,1269.0,1369.0,1423.0,1479.0,1492.0,1372.0,1314.0,1274.0,1370.0,1159.0,1639.0,1353.0,1220.0,1191.0,1264.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1179985063480209,0.1414296694850115,0.164638511095204,0.1984785615491009,0.180053547523427,0.1797752808988764,0.1597717546362339,0.1355805243445693,0.0837138508371385,0.1236263736263736,0.0691090757701915,0.1752577319587628,0.1334279630943932,0.175632911392405,0.2054231717337715,0.1992248062015504
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3125,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.0735294117647058,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4966887417218543,0.6071428571428571
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1474654377880184,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3369565217391304,0.3179487179487179
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.131578947368421,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5652173913043478,0.425
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0852713178294573
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1235480464625132,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1536231884057971,0.1362397820163488
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1130952380952381,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1613394216133942,0.1412429378531073
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
138,Housing Prices,Home Value 100000 to 124999,None,7.0,17.0,16.0,9.0,6.0,17.0,19.0,20.0,11.0,9.0,0.0,27.0,0.0,9.0,7.0,0.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,114.0,1066.0,997.0,846.0,766.0,894.0,687.0,760.0,796.0,420.0,660.0,767.0,608.0,536.0,512.0,448.0
140,Housing Prices,Home Value 125000 to 149999,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,7.0,22.0,22.0,46.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,281.0,348.0,380.0,277.0,588.0,187.0,592.0,553.0,597.0,633.0
144,Housing Prices,Home Value 175000 to 199999,None,80.0,25.0,19.0,20.0,7.0,12.0,0.0,0.0,12.0,26.0,11.0,0.0,15.0,13.0,0.0,0.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,54.0,124.0,141.0,75.0,70.0,39.0,36.0,24.0,26.0,11.0,26.0,0.0,6.0,29.0,32.0,32.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,166.0,298.0,338.0,206.0,540.0,62.0,489.0,785.0,924.0,863.0
148,Housing Prices,Home Value 25000 to 29999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,144.0,78.0,105.0,92.0,94.0,89.0,58.0,45.0,77.0,11.0,51.0,23.0,21.0,12.0,16.0,8.0
150,Housing Prices,Home Value 30000 to 34999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,409.0,78.0,75.0,54.0,73.0,32.0,39.0,25.0,28.0,67.0,29.0,55.0,37.0,37.0,25.0,17.0
152,Housing Prices,Home Value 35000 to 39999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,479.0,41.0,53.0,69.0,55.0,67.0,43.0,45.0,24.0,113.0,22.0,26.0,8.0,38.0,39.0,41.0
155,Housing Prices,Home Value 50000 to 59999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,741.0,361.0,323.0,371.0,354.0,338.0,303.0,227.0,183.0,662.0,157.0,300.0,135.0,58.0,43.0,75.0
157,Housing Prices,Home Value 60000 to 69999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,180.0,688.0,639.0,760.0,796.0,747.0,665.0,568.0,494.0,577.0,317.0,520.0,208.0,177.0,94.0,107.0
160,Housing Prices,Home Value 80000 to 89999 ,None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,10.0,11.0,12.0,11.0,11.0,0.0,24.0,0.0,33.0,44.0,38.0,26.0
163,Housing Prices,Home Value Total,None,2317.0,2513.0,2394.0,2296.0,2231.0,2246.0,2309.0,2371.0,2389.0,2384.0,2442.0,1981.0,2190.0,2313.0,2358.0,2304.0
164,Housing Prices,Housing Units with a Mortgage,None,1373.0,1752.0,1616.0,1558.0,1375.0,1500.0,1579.0,1641.0,1635.0,1698.0,1738.0,1234.0,1532.0,1611.0,1612.0,1428.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,869.0,1010.0,920.0,958.0,887.0,1040.0,1094.0,1153.0,1136.0,967.0,1194.0,673.0,1075.0,1168.0,1167.0,1023.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,293.0,344.0,358.0,306.0,236.0,251.0,297.0,263.0,259.0,370.0,317.0,219.0,254.0,228.0,237.0,217.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,198.0,398.0,331.0,285.0,246.0,203.0,180.0,225.0,240.0,333.0,214.0,342.0,174.0,172.0,160.0,176.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,13.0,0.0,7.0,9.0,6.0,6.0,8.0,0.0,0.0,28.0,13.0,0.0,29.0,43.0,48.0,12.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,281.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,149.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,969.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,945.0
187,Housing Prices,Housing Units without a Mortgage,None,410.0,761.0,778.0,738.0,856.0,746.0,730.0,730.0,754.0,686.0,704.0,747.0,658.0,702.0,746.0,876.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,388.0,616.0,626.0,636.0,751.0,673.0,632.0,633.0,639.0,592.0,601.0,661.0,601.0,646.0,716.0,808.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,9.0,67.0,84.0,54.0,38.0,33.0,52.0,31.0,39.0,40.0,55.0,50.0,41.0,42.0,16.0,16.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,13.0,48.0,37.0,19.0,39.0,40.0,46.0,55.0,65.0,54.0,37.0,36.0,16.0,14.0,14.0,40.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
