,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",4.0,197.0,128.0,151.0,279.0,293.0,292.0,323.0,480.0,415.0,516.0,775.0,892.0,1019.0,862.0,908.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",18.0,0.0,119.0,96.0,129.0,130.0,133.0,8.0,8.0,38.0,54.0,60.0,56.0,147.0,83.0,53.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",5.0,31.0,83.0,72.0,78.0,100.0,100.0,44.0,111.0,171.0,141.0,162.0,198.0,244.0,172.0,219.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,19.0,8.0,14.0,0.0,0.0,12.0,13.0,14.0,14.0,12.0,0.0,30.0,43.0,71.0,63.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,38.0,42.0,26.0,11.0,10.0,54.0,57.0,94.0,276.0,302.0,220.0,193.0,258.0,166.0,214.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",150.0,581.0,582.0,674.0,828.0,902.0,1056.0,1423.0,1571.0,2092.0,2301.0,2304.0,2338.0,2500.0,2285.0,2340.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",145.0,562.0,569.0,659.0,812.0,864.0,1028.0,1392.0,1497.0,1997.0,2223.0,2195.0,2232.0,2389.0,2195.0,2250.0
406,Income,Household Income Less than 10000,674.0,506.0,539.0,596.0,640.0,616.0,460.0,440.0,468.0,346.0,365.0,298.0,370.0,246.0,393.0,534.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",30.0,70.0,58.0,82.0,66.0,91.0,50.0,109.0,80.0,78.0,117.0,108.0,25.0,22.0,95.0,171.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",370.0,73.0,92.0,165.0,248.0,263.0,193.0,139.0,138.0,68.0,58.0,31.0,73.0,47.0,67.0,53.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",14.0,42.0,59.0,61.0,40.0,35.0,34.0,23.0,58.0,35.0,20.0,18.0,27.0,8.0,107.0,112.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,30.0,36.0,37.0,26.0,31.0,9.0,9.0,9.0,10.0,11.0,0.0,0.0,0.0,16.0,17.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,90.0,118.0,115.0,88.0,62.0,52.0,32.0,29.0,0.0,0.0,0.0,52.0,31.0,63.0,86.0
414,Income,"Household Income Less than 10000 by Race, White Alone",256.0,243.0,235.0,197.0,212.0,169.0,151.0,146.0,208.0,186.0,172.0,159.0,220.0,146.0,152.0,207.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",256.0,243.0,235.0,197.0,202.0,148.0,130.0,123.0,150.0,151.0,152.0,141.0,203.0,146.0,130.0,190.0
416,Income,Households Total for Income,8485.0,8383.0,8513.0,8536.0,8594.0,8662.0,8751.0,9091.0,9248.0,9511.0,9652.0,9577.0,9754.0,9356.0,9416.0,9742.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,0.0,12.0,45.0,46.0,63.0,52.0,52.0,36.0,44.0,48.0,49.0,22.0,17.0,5.0,5.0
418,Income,"Households Total for Income by Race, Asian Alone",559.0,899.0,939.0,915.0,842.0,1053.0,1015.0,1075.0,1252.0,1376.0,1484.0,1716.0,1775.0,1877.0,1929.0,2008.0
419,Income,"Households Total for Income by Race, Black or African American Alone",1552.0,1284.0,1440.0,1252.0,1350.0,1221.0,1117.0,841.0,774.0,642.0,649.0,601.0,896.0,654.0,646.0,590.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",598.0,730.0,722.0,725.0,622.0,695.0,846.0,770.0,968.0,998.0,869.0,869.0,847.0,762.0,965.0,1080.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,12.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0,74.0,36.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",216.0,286.0,271.0,271.0,258.0,295.0,242.0,242.0,260.0,220.0,309.0,360.0,331.0,341.0,481.0,349.0
423,Income,"Households Total for Income by Race, Two or More Races",299.0,310.0,370.0,412.0,322.0,283.0,382.0,432.0,409.0,541.0,553.0,442.0,566.0,573.0,701.0,923.0
424,Income,"Households Total for Income by Race, White Alone",5780.0,5592.0,5468.0,5630.0,5764.0,5747.0,5943.0,6449.0,6517.0,6688.0,6601.0,6391.0,6146.0,5892.0,5580.0,5831.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5477.0,5132.0,5076.0,5223.0,5443.0,5348.0,5441.0,5946.0,5887.0,6046.0,6146.0,5954.0,5748.0,5588.0,5261.0,5532.0
426,Income,Median Family Income,44358.97435897436,73555.90062111801,77514.36781609195,80743.24324324324,96875.0,109449.40476190476,117539.2670157068,136025.64102564103,146428.57142857142,165427.92792792793,169303.79746835443,172616.5254237288,186972.47706422015,207607.6275252525,203476.84157706093,203917.37767923131
427,Income,Median Household Income,47983.46055979644,62893.45403899722,62247.51655629139,64645.748987854255,69959.80707395499,77749.7477295661,82195.19343493553,98053.2786885246,106916.66666666669,125895.27027027028,137961.69630642954,140844.43099273607,139424.20681551116,163381.7427385892,139379.3103448276,132411.3475177305
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",36500.0,0.0,27500.0,25982.14285714286,25833.33333333333,26328.125,25250.0,20625.0,163333.33333333334,115277.77777777778,114062.5,166891.8918918919,118333.33333333331,142708.33333333334,225001.0,225001.0
429,Income,"Median Household Income by Race, Asian Alone",54549.18032786885,61500.0,77613.63636363637,81835.9375,120663.26530612246,116477.27272727274,121147.79874213836,117708.33333333334,143928.57142857142,129455.44554455446,137931.0344827586,169259.25925925927,200252.2522421525,203950.10893032383,178645.83333333334,178666.66666666666
430,Income,"Median Household Income by Race, Black or African American Alone",24698.275862068964,31699.02912621359,33736.26373626374,26140.35087719298,23256.57894736842,22076.27118644068,24166.666666666668,22500.0,22743.90243902439,24367.816091954024,25192.30769230769,30546.875,78409.09090909091,91037.7358490566,44137.93103448276,48750.0
431,Income,"Median Household Income by Race, Hispanic or Latino",42622.95081967213,72475.24752475247,84862.38532110091,58483.14606741573,55340.90909090909,60617.64705882353,63022.38805970149,63187.5,78794.64285714286,92176.87074829932,97023.80952380953,96513.60544217686,86057.69230769231,92162.16216216216,68705.35714285714,72857.14285714286
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",37500.0,40714.28571428572,41750.0,42500.0,42500.0,0.0,0.0,0.0,0.0,0.0,12500.0,12500.0,12500.0,12500.0,216364.2909090909,225001.0
433,Income,"Median Household Income by Race, Some Other Race Alone",40816.32653061225,42948.717948717946,41013.51351351351,27830.88235294117,28968.25396825397,28871.951219512197,43611.11111111111,63250.0,70367.64705882352,77380.95238095238,77195.94594594595,72835.05154639175,65942.30769230769,76720.18348623853,81411.9170984456,79483.69565217392
434,Income,"Median Household Income by Race, Two or More Races",50094.33962264151,35875.0,37159.09090909091,37666.66666666666,53750.0,83384.14634146342,90109.89010989013,129891.30434782608,151106.1946902655,200996.41666666663,204222.02317880795,199342.1052631579,135185.1851851852,172596.15384615384,96982.75862068964,82788.46153846153
435,Income,"Median Household Income by Race, White Alone",54307.43243243243,77345.6057007126,79459.14844649022,85085.71428571429,83636.89776733256,89274.29667519181,91489.77987421384,111647.21723518852,113527.39726027398,133589.7435897436,147615.60693641618,145862.21837088387,145178.57142857142,162457.91245791246,146880.65099457506,142033.81147540984
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",54947.27592267135,75948.03370786516,77906.97674418605,84147.45145631068,84329.92788461539,91412.46684350132,95467.71523178808,118307.08661417324,118650.4424778761,140562.61343012704,153501.0940919037,149154.13533834586,148492.2178988327,165909.0909090909,149344.48462929475,145081.96721311475
437,Income,Percent in Poverty,0.1565447227728719,0.1350860188999273,0.1377056832769284,0.1602718059867611,0.1659465605457646,0.1576638176638176,0.1265638148667601,0.1313629810358212,0.1157276484663911,0.0911666237445274,0.0854410857495373,0.086146920401064,0.0919926650366748,0.0959101075726914,0.1099972152603731,0.1289336835897711
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1551724137931034,0.4851485148514851,0.4754098360655737,0.5586592178770949,0.5774647887323944,0.2148148148148148,0.352112676056338,0.4666666666666667,0.2903225806451613,0.3220338983050847,0.1458333333333333,0.0,0.0,0.3461538461538461,0.6875,0.7222222222222222
439,Income,"Percent in Poverty by Race, Asian Alone",0.04570100697134,0.0899949723479135,0.0936853002070393,0.1568148510014655,0.1735454997513675,0.1822429906542056,0.1232227488151658,0.1952095808383233,0.1171107994389901,0.1155896069287141,0.1154100529100529,0.0914687774846086,0.0653536257833482,0.0691932242319839,0.0890570430733411,0.1186393805309734
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.3388455538221528,0.2143939393939394,0.1845257364842991,0.2927643784786642,0.3263411279229711,0.3447479799923047,0.3004596740493105,0.3696328562538892,0.3642611683848797,0.3066230580539656,0.2650508209538702,0.2379912663755458,0.2007280291211648,0.215736040609137,0.2471830985915493,0.2023121387283237
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2435977514053716,0.1263976665046183,0.1158392434988179,0.1456657730116175,0.1483126110124334,0.1261661483784984,0.1159255036107943,0.1515151515151515,0.1199000832639467,0.0985221674876847,0.1075514874141876,0.1176708451273756,0.1473643709118892,0.1514299109235818,0.179419525065963,0.1507669285447063
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1320754716981132,0.1470588235294117,0.1489361702127659,0.0,0.0631578947368421,0.375,1.0,1.0,1.0,1.0,0.8181818181818182,0.05,0.1172839506172839,0.0
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0496894409937888,0.147914032869785,0.1843575418994413,0.2269736842105263,0.2156196943972835,0.2167235494880546,0.1473684210526315,0.1626666666666666,0.0505494505494505,0.0579881656804733,0.0611313868613138,0.1098993288590604,0.1790900290416263,0.1900452488687782,0.2492138364779874,0.3357512953367875
444,Income,"Percent in Poverty by Race, Two or More Races",0.2905236907730673,0.1779448621553884,0.2181340341655716,0.2532981530343008,0.2146401985111662,0.1997187060478199,0.1280101394169835,0.1113561190738699,0.0950369588173178,0.045886075949367,0.0539254559873116,0.0546519193233571,0.0932584269662921,0.0707130229817324,0.0925610448608745,0.1082576056894508
445,Income,"Percent in Poverty by Race, White Alone",0.1107272897021753,0.1156529429104844,0.1190635451505016,0.110675625233296,0.1109601449275362,0.1033423667570009,0.0894718851478379,0.083949400361426,0.0908193484698914,0.070160608622147,0.0636692343971073,0.0678532631403025,0.0723415355186505,0.0831828034682081,0.081715210355987,0.1106719367588932
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0961012658227848,0.1238890093214827,0.1276413171725839,0.1181574054947325,0.1103427540589296,0.0994536624848239,0.0844383775351014,0.0781489150985864,0.0797901711761457,0.0614171864171864,0.0548732688790175,0.0602552415679124,0.0643053319443129,0.0817768315106939,0.0828293736501079,0.1143597719025401
457,Language Spoken at Home,Asian/Pacific Islander,0.0458593324044344,0.0749116177008411,0.0765233821445441,0.0801087020736102,0.0675543258977462,0.0820267465990315,0.0672845863371095,0.0806251410516813,0.0794267940457676,0.0803741280913126,0.0763626695027918,0.0645690979395095,0.068687725249099,0.0759646522860749,0.0844215349369988,0.0843472994549358
459,Language Spoken at Home,English Only,0.7950566426364573,0.7714250883822992,0.7568493150684932,0.7663496189519702,0.7763559859357888,0.7729421258934748,0.7763474081702711,0.7930489731437599,0.7746611864030215,0.7747833439019235,0.7724541345386865,0.7798082525557498,0.7767648929404283,0.7690872166419672,0.7583619702176403,0.7692561801464516
461,Language Spoken at Home,Other European Languages,0.0652450475555824,0.0525417530171888,0.047886159659896,0.0441897560111065,0.0476108133033604,0.0450772423334101,0.0443986726170042,0.0513428120063191,0.0528771384136858,0.0468716973155781,0.0546663121510236,0.0574182954605646,0.0614797540809836,0.0650419891322246,0.0662657502863688,0.0652975829984033
463,Language Spoken at Home,Other Languages,0.0167201793178651,0.014141167865415,0.0075578649031648,0.0099249719383233,0.0083578304225027,0.0048997002536315,0.0073807071747339,0.0086323628977657,0.0159964452343923,0.0132107376875924,0.020526455729859,0.0161555167116902,0.017754928980284,0.0234370711894176,0.0242840778923253,0.0170676650333094
465,Language Spoken at Home,Spanish Only,0.0771187980856606,0.0869803730342557,0.1111832782239017,0.0994269510249896,0.1001210444406017,0.0950541849204519,0.1045886257008811,0.0663507109004739,0.0770384359031326,0.0847600930035933,0.0759904280776389,0.0820488373324858,0.075312698749205,0.0664690707503156,0.0666666666666666,0.0640312723668997
467,Nativity,Foreign Born,0.1691826866375751,0.1792638549185706,0.2049520951171649,0.2093198263386396,0.2014392533873053,0.2143138468463399,0.198470320900072,0.1846474165799134,0.196447735565572,0.1829454212826506,0.1909086296991527,0.2042082954889494,0.2000799920007999,0.2141919218446347,0.2267543859649123,0.2148269832017381
468,Population,Total Population,16958.0,16763.0,17326.0,17275.0,17787.0,17773.0,18043.0,18251.0,18636.0,19678.0,19711.0,19818.0,20002.0,19039.0,18240.0,18871.0
469,Race/Ethnicity,Asian,1389.0,2156.0,1983.0,2123.0,2103.0,2460.0,2176.0,2571.0,2910.0,3043.0,3064.0,3449.0,3389.0,3535.0,3503.0,3669.0
470,Race/Ethnicity,Black/African American,3265.0,2671.0,3103.0,2712.0,2924.0,2617.0,2425.0,1647.0,1529.0,1307.0,1350.0,1433.0,2027.0,1642.0,1470.0,1287.0
471,Race/Ethnicity,Latino Population (of Any Race),1650.0,2078.0,2613.0,2291.0,2290.0,2293.0,2679.0,1985.0,2448.0,2699.0,2644.0,2499.0,2640.0,2152.0,2293.0,2694.0
472,Race/Ethnicity,Native American Indian,116.0,101.0,124.0,181.0,149.0,142.0,80.0,85.0,72.0,66.0,48.0,49.0,22.0,26.0,16.0,18.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,39.0,12.0,53.0,68.0,94.0,95.0,95.0,16.0,6.0,9.0,22.0,18.0,22.0,40.0,162.0,192.0
474,Race/Ethnicity,Other/Two or More Races,1296.0,1613.0,1549.0,1417.0,1424.0,1336.0,1497.0,1690.0,1892.0,2163.0,2372.0,2747.0,2827.0,2593.0,3040.0,3507.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9979.0,9259.0,9369.0,9738.0,10026.0,9937.0,10324.0,11175.0,10931.0,11615.0,11607.0,11117.0,10764.0,10464.0,9421.0,9723.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",10853.0,10210.0,10514.0,10774.0,11093.0,11123.0,11770.0,12242.0,12227.0,13090.0,12855.0,12122.0,11715.0,11203.0,10049.0,10198.0
477,Sex,Female,0.4304163226795612,0.4691284376304957,0.4635807457001039,0.4424312590448625,0.4132231404958678,0.4254205817813537,0.4032034584049215,0.4231548956221577,0.420100880017171,0.4303282853948572,0.4331084166201613,0.4427288323746089,0.4441055894410559,0.4424076894794895,0.443859649122807,0.4263155105717768
478,Sex,Male,0.5695836773204387,0.5308715623695043,0.5364192542998961,0.5575687409551375,0.5867768595041323,0.5745794182186462,0.5967965415950784,0.5768451043778423,0.579899119982829,0.5696717146051428,0.5668915833798387,0.5572711676253911,0.5558944105589441,0.5575923105205105,0.5561403508771929,0.5736844894282233
479,Unit Size,1 Bedroom,3164.0,3642.0,3457.0,3525.0,3745.0,3731.0,3739.0,3675.0,3739.0,3770.0,3479.0,3480.0,3658.0,3536.0,3871.0,4266.0
480,Unit Size,2 Bedrooms,1995.0,2384.0,2403.0,2372.0,2318.0,2362.0,2423.0,2569.0,2694.0,2933.0,3237.0,3449.0,3521.0,3649.0,3397.0,3276.0
481,Unit Size,3-4 Bedrooms,1182.0,1547.0,1635.0,1621.0,1535.0,1596.0,1423.0,1577.0,1484.0,1608.0,1795.0,1644.0,1652.0,1605.0,1539.0,1711.0
482,Unit Size,5 or More Bedrooms,183.0,193.0,229.0,186.0,276.0,243.0,332.0,333.0,284.0,189.0,142.0,43.0,73.0,38.0,145.0,76.0
483,Unit Size,No Bedroom,2254.0,1592.0,1719.0,1730.0,1635.0,1626.0,1728.0,1685.0,1800.0,1814.0,1988.0,2201.0,2287.0,2371.0,2388.0,2126.0
484,Vehicles Available,Households with no Vehicle,0.3868802261217759,0.4307527138255994,0.4657582520850464,0.4497422680412371,0.4493832906679078,0.4329254213807434,0.433778996686093,0.4249257507424925,0.4312283737024221,0.4175165597728945,0.4165975963530874,0.4041975566461314,0.4329505843756407,0.4289226165027789,0.4633602378929481,0.4885033873947854
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1302644466209598,0.1736806947227789,0.1931506849315068,0.2176432710882163,0.2101740294511379,0.2263157894736842,0.2208994708994709,0.2047646057855927,0.1941690962099125,0.1917070543887991,0.1906952965235173,0.1778131634819532,0.1394485683987274,0.1912280701754386,0.2635294117647059,0.2259644825474586
486,Vehicles Available,Percent of No Vehicle Renting Households,0.421954484605087,0.4866395585245425,0.5221891393733163,0.5013604467993699,0.4997183098591549,0.47689722766732,0.4782428512225445,0.4778930131004367,0.4851984601088543,0.4723020642801149,0.474012474012474,0.4596386325230729,0.5033045246568378,0.4820821344493853,0.5073872472783826,0.5413737822172894
487,Vehicles Available,Vehicles Available,6979.0,6965.0,6431.0,6227.0,6588.0,6458.0,6455.0,6559.0,6825.0,6958.0,7028.0,6927.0,6961.0,6573.0,6440.0,6467.0
488,Vehicles Available,Vehicles Homeowners,0.1742369967043989,0.2791098348887293,0.2943554657129529,0.2697928376425245,0.2650273224043716,0.2585939919479715,0.2562354763749032,0.269858210093002,0.2647619047619047,0.2706237424547283,0.28229937393284,0.2854049372022521,0.319925298089355,0.2809980222120797,0.287888198757764,0.3046234730168548
489,Vehicles Available,Vehicles Per Capita,0.4115461728977473,0.4154984191373859,0.3711762668821424,0.3604630969609262,0.3703828638893573,0.3633601530411298,0.357756470653439,0.359377568352419,0.3662266580811333,0.3535928448013009,0.3565521789863528,0.3495307296397215,0.348015198480152,0.3452387205210357,0.3530701754385965,0.3426951406920672
490,Vehicles Available,Vehicles Renters,0.825763003295601,0.7208901651112707,0.7056445342870471,0.7302071623574755,0.7349726775956285,0.7414060080520285,0.7437645236250968,0.7301417899069981,0.7352380952380952,0.7293762575452716,0.7177006260671599,0.714595062797748,0.680074701910645,0.7190019777879203,0.712111801242236,0.6953765269831452
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,94.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,143.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,93.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,75.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,175.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,104.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
502,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
504,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0
511,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.0
512,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
517,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
518,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
