,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,115.0,2375.0,85.0,2260.0,70.0,2632.0,82.0,2194.0,0.0,2020.0,20.0,1916.0,86.0,1435.0,11.0,1049.0,0.0,680.0,0.0,711.0,12.0,694.0,23.0,731.0,26.0,610.0,31.0,691.0,19.0,579.0,0.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,121.0,11364.0,123.0,10790.0,105.0,9516.0,97.0,7260.0,20.0,6080.0,83.0,6072.0,44.0,5387.0,61.0,4537.0,31.0,3807.0,21.0,3243.0,15.0,2916.0,15.0,2447.0,0.0,2247.0,0.0,2104.0,0.0,1974.0,8.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,30.0,344.0,13.0,401.0,9.0,276.0,8.0,180.0,0.0,124.0,15.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,62.0,3915.0,42.0,3826.0,26.0,3185.0,68.0,2453.0,0.0,1860.0,50.0,1539.0,20.0,1518.0,34.0,1228.0,3.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,8.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,64.0,11012.0,49.0,9628.0,50.0,8315.0,12.0,6636.0,26.0,5220.0,31.0,4190.0,84.0,3622.0,14.0,2726.0,17.0,1922.0,7.0,1662.0,0.0,1239.0,0.0,1151.0,0.0,895.0,0.0,923.0,0.0,798.0,0.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,275.0,76092.0,272.0,78503.0,229.0,78448.0,256.0,73085.0,74.0,64032.0,66.0,66892.0,1597.0,60264.0,60.0,53780.0,43.0,47874.0,47.0,42850.0,53.0,39286.0,35.0,36481.0,24.0,35292.0,41.0,32932.0,57.0,30257.0,0.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,275.0,73335.0,263.0,75159.0,219.0,74766.0,241.0,69710.0,54.0,60704.0,57.0,63023.0,1563.0,56874.0,42.0,50858.0,28.0,45167.0,33.0,40512.0,38.0,37153.0,20.0,34603.0,24.0,33457.0,41.0,31325.0,57.0,28742.0,0.0,16273.0
435,Income,Household Income Less than 10000,None,345.0,17117.0,377.0,15332.0,252.0,15250.0,372.0,16253.0,78.0,16356.0,345.0,17060.0,270.0,18530.0,356.0,20160.0,351.0,22331.0,407.0,22966.0,379.0,22534.0,421.0,23124.0,328.0,22697.0,354.0,21497.0,416.0,22063.0,491.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,9.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,197.0,6473.0,207.0,5564.0,115.0,5841.0,139.0,5884.0,47.0,6240.0,109.0,6042.0,145.0,6586.0,139.0,7242.0,114.0,8022.0,122.0,8171.0,98.0,8122.0,123.0,8368.0,97.0,7671.0,57.0,7048.0,52.0,7067.0,61.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,84.0,1500.0,116.0,1627.0,93.0,1829.0,178.0,2277.0,0.0,2403.0,188.0,2492.0,9.0,2781.0,165.0,3274.0,179.0,3649.0,187.0,3508.0,157.0,3576.0,189.0,3737.0,136.0,3636.0,208.0,3406.0,281.0,3560.0,289.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,14.0,2594.0,10.0,2097.0,0.0,1899.0,0.0,1932.0,31.0,1973.0,12.0,2320.0,67.0,2394.0,28.0,2290.0,27.0,2598.0,32.0,2659.0,33.0,2461.0,26.0,2521.0,29.0,2613.0,33.0,2332.0,55.0,2076.0,69.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,35.0,68.0,23.0,72.0,20.0,49.0,29.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,23.0,199.0,18.0,169.0,14.0,141.0,13.0,115.0,18.0,77.0,0.0,34.0,17.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,7.0,1353.0,6.0,1210.0,7.0,1078.0,6.0,1103.0,0.0,1010.0,12.0,1206.0,7.0,1150.0,13.0,880.0,13.0,1053.0,19.0,1018.0,7.0,977.0,8.0,909.0,9.0,850.0,8.0,638.0,16.0,587.0,22.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,22.0,1602.0,25.0,1191.0,17.0,1075.0,11.0,875.0,0.0,660.0,12.0,632.0,26.0,676.0,8.0,741.0,13.0,976.0,16.0,995.0,32.0,975.0,28.0,1045.0,21.0,997.0,20.0,1064.0,14.0,946.0,21.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,0.0,6022.0,0.0,5552.0,0.0,5274.0,9.0,6024.0,31.0,6000.0,24.0,6612.0,74.0,7245.0,31.0,7862.0,32.0,8397.0,40.0,8912.0,67.0,8553.0,59.0,8715.0,52.0,9245.0,43.0,9149.0,53.0,9717.0,81.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,0.0,5610.0,0.0,5179.0,0.0,4767.0,9.0,5354.0,0.0,5083.0,24.0,5523.0,61.0,6095.0,16.0,6703.0,18.0,7114.0,27.0,7489.0,52.0,7327.0,49.0,7377.0,41.0,7735.0,31.0,7770.0,28.0,8478.0,65.0,12693.0
445,Income,Households Total for Income,None,4876.0,362994.0,5025.0,361734.0,5069.0,360015.0,5157.0,360574.0,1115.0,347723.0,5160.0,361559.0,10147.0,358942.0,5097.0,358040.0,4957.0,356034.0,4939.0,352566.0,4944.0,348153.0,4910.0,344700.0,4766.0,340178.0,4867.0,337745.0,4740.0,335264.0,4403.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,0.0,2072.0,0.0,1998.0,53.0,1524.0,37.0,1489.0,0.0,1320.0,28.0,1255.0,14.0,984.0,29.0,1238.0,31.0,1084.0,20.0,1139.0,22.0,1392.0,44.0,1473.0,56.0,1456.0,71.0,1478.0,78.0,1600.0,28.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,2841.0,118853.0,2866.0,116085.0,2842.0,113661.0,2664.0,111673.0,468.0,110248.0,2657.0,110514.0,3578.0,108169.0,2558.0,106239.0,2515.0,104027.0,2453.0,101793.0,2436.0,98581.0,2323.0,96884.0,2265.0,94427.0,2327.0,93135.0,2494.0,91188.0,1857.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,479.0,16401.0,570.0,16692.0,741.0,17551.0,725.0,17797.0,0.0,17710.0,791.0,18488.0,561.0,17889.0,651.0,18554.0,699.0,18542.0,846.0,19099.0,923.0,20003.0,1061.0,21006.0,1060.0,20865.0,1057.0,21667.0,986.0,21793.0,1145.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,792.0,46625.0,866.0,44924.0,768.0,42976.0,972.0,42429.0,175.0,39172.0,1019.0,42371.0,957.0,42312.0,1212.0,42253.0,1054.0,42294.0,864.0,41642.0,860.0,40169.0,853.0,38879.0,741.0,37954.0,733.0,37059.0,590.0,36796.0,668.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,120.0,1013.0,117.0,1272.0,88.0,1144.0,106.0,1180.0,0.0,1048.0,109.0,977.0,6.0,1047.0,74.0,1116.0,84.0,1077.0,145.0,1105.0,105.0,1178.0,95.0,1045.0,129.0,1122.0,125.0,1093.0,46.0,1087.0,97.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,479.0,20773.0,409.0,19978.0,431.0,19874.0,572.0,19712.0,121.0,17847.0,635.0,19414.0,395.0,18983.0,814.0,18560.0,656.0,18044.0,507.0,16854.0,416.0,15196.0,420.0,13693.0,315.0,11668.0,261.0,10512.0,150.0,9995.0,385.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,316.0,33498.0,385.0,29735.0,254.0,25811.0,223.0,22093.0,49.0,17585.0,175.0,14328.0,291.0,13769.0,177.0,12898.0,168.0,12640.0,163.0,11824.0,165.0,11336.0,141.0,10876.0,99.0,10553.0,103.0,9798.0,61.0,9406.0,118.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,641.0,170384.0,678.0,175974.0,660.0,180450.0,830.0,186630.0,477.0,181965.0,765.0,196583.0,5302.0,198101.0,794.0,199435.0,804.0,200620.0,805.0,200752.0,877.0,200467.0,826.0,199723.0,842.0,200087.0,923.0,200062.0,925.0,200195.0,773.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,555.0,161805.0,546.0,165046.0,526.0,167682.0,612.0,171932.0,426.0,165961.0,493.0,177488.0,4883.0,178215.0,481.0,179274.0,482.0,179600.0,506.0,179104.0,489.0,178340.0,452.0,177245.0,482.0,176722.0,523.0,176060.0,535.0,175594.0,586.0,184523.0
455,Income,Median Family Income,None,95168.53932584268,173217.40919847722,87987.38532110091,168157.06857647406,85326.08695652174,162072.2573065061,81424.30278884462,147571.96998698416,47142.857142857145,136237.13751169317,78036.22159090909,131782.45925697073,108416.11479028696,123389.0414629245,66339.49191685912,114544.38509474756,59713.26164874552,104226.22450924336,51300.81300813008,96832.0036998497,51396.8253968254,94375.29425612051,49437.75100401606,91412.3330491617,47645.348837209305,89631.6362975967,48730.769230769234,88215.45859723199,49285.71428571428,86703.84419407802,50211.2676056338,63964.11709159584
456,Income,Median Household Income,None,92688.17204301077,140630.3486172417,86284.35517970401,140840.72978303747,87433.74558303886,136440.23367285798,76544.67680608365,126479.8932723461,44464.28571428572,117453.07472291742,71387.09677419355,113537.43350844154,106438.74029335634,104995.55809378768,58808.35380835381,96817.47583985272,54758.71313672922,88612.28084661327,49394.97716894977,81982.65550239234,47763.15789473684,78773.52733781732,45248.75621890547,75789.09138932911,42806.324110671936,73882.86576506091,42899.59016393442,73015.850789739,43247.23247232472,71436.31988152536,48221.39303482587,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,0.0,66071.42857142857,0.0,53291.13924050633,112500.0,52302.63157894737,112500.0,38625.0,0.0,50101.0101010101,105555.55555555556,57302.63157894737,9999.0,82346.9387755102,62205.882352941175,56120.68965517241,63375.0,46093.75,13846.153846153846,37395.833333333336,14230.76923076923,40909.09090909091,42916.66666666666,46067.07317073171,43846.15384615384,36400.0,32884.61538461538,48522.72727272727,28421.052631578947,51941.74757281553,32692.30769230769,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,91776.31578947368,124520.98540145984,86812.29773462783,124045.5735093309,96575.34246575342,116460.33725210784,88269.79472140763,109036.82641342757,39166.66666666666,100120.36726010524,86961.61048689138,96265.1382083757,75569.62025316455,89455.2306989493,69481.1320754717,83084.2997323818,65654.296875,75106.50009573043,62020.29520295203,69906.06135271653,57861.63522012578,66915.43104579451,58440.0,66334.15648557317,62500.0,64041.851658396445,59005.37634408602,63773.99833055092,56687.11656441718,60950.02905287624,61277.29257641921,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,53125.0,55279.32960893855,26470.58823529412,51836.50615901456,29858.490566037737,49971.11681643132,24094.202898550724,43704.81927710844,0.0,37904.92957746479,24058.44155844156,34452.87107258938,59666.66666666666,30552.46913580247,20086.206896551725,30328.376703841383,18349.056603773584,28968.850698174007,21875.0,30026.799387442574,24506.57894736842,29881.951731374607,25389.90825688073,31475.02356267672,25418.71921182266,30715.28424976701,23628.472222222223,30740.32403240324,24684.21052631579,30941.694630872484,24747.191011235955,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,86956.52173913043,102882.16560509554,104356.0606060606,100019.84126984129,96205.35714285714,97140.9973963549,81851.85185185185,86098.66828087167,37383.72093023256,83641.2100173568,76940.99378881988,77783.31584470095,85089.28571428571,73101.74746335964,64429.53020134229,67859.74130962005,56041.66666666666,62306.25467231498,42656.25,58036.64921465969,51250.0,58602.03452527744,47635.13513513513,56051.654809774205,45227.27272727273,55627.85041045911,54565.21739130435,55737.32718894009,55777.77777777778,56413.97495056032,52727.27272727273,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,52105.26315789473,105798.96907216495,53152.17391304348,86730.76923076923,18055.555555555555,101204.81927710844,18611.11111111111,95934.9593495935,0.0,94414.89361702128,47031.25,80013.73626373627,175000.0,77769.46107784432,29583.33333333333,66818.18181818182,32000.0,51460.176991150445,24375.0,36761.36363636364,24062.5,52869.5652173913,26562.5,46316.96428571428,22884.615384615383,47080.0,20178.571428571428,44311.22448979592,27368.42105263158,57722.22222222222,31562.5,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,74205.88235294117,88080.57350565428,88598.9010989011,87959.77999312479,81635.8024691358,87384.42389758179,96875.0,72637.52171395483,37848.83720930233,70024.58068247543,63289.47368421053,60763.25656132834,88942.30769230769,59673.34494773519,60927.83505154639,57813.95348837209,54571.42857142857,54496.48711943794,48379.62962962963,52780.79008520527,61190.47619047619,53992.36641221374,60642.857142857145,51604.34782608696,44030.61224489796,50401.69133192389,61679.10447761194,51785.34571723426,44230.769230769234,52725.85669781931,55472.97297297297,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,78571.42857142857,133948.4126984127,102625.0,133964.33041301626,101315.7894736842,133110.7305936073,76750.0,129736.9042000944,202884.7307692308,126874.15196743557,94642.85714285714,128272.0588235294,122310.12658227848,115147.17125382264,78125.0,99942.87890327496,75833.33333333333,85506.0858424087,58214.28571428571,76487.36756316219,29833.33333333333,70452.75590551182,28152.17391304348,68703.20855614974,29318.181818181816,66147.41641337387,30750.0,66448.45360824742,26893.939393939392,66909.93788819876,37272.72727272727,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,161440.6779661017,176904.72564844423,143269.23076923078,176695.49832907412,131962.0253164557,172221.43598452685,109756.0975609756,156115.23276497895,53387.096774193546,144777.67801374142,72961.95652173914,141462.6998223801,132371.13402061857,127846.1513114538,66315.78947368421,116632.77728850438,57833.333333333336,107941.23510940536,57711.86440677966,100094.06657018814,57884.61538461538,96533.61829944549,49868.42105263158,92009.10908182272,63088.23529411765,89777.81041026568,61141.30434782609,87489.53882746774,52651.51515151515,84856.19845251254,40833.333333333336,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,197881.35593220335,179566.07441810227,187179.4871794872,180661.76470588235,138500.0,176811.63123466884,122307.69230769233,161234.32059903658,55161.29032258064,149421.51411462788,65904.25531914894,147102.5202240199,138539.38730853391,133214.18229204373,71337.20930232559,121107.51221729742,69130.4347826087,112691.42732573982,76682.69230769231,105210.628475501,60852.27272727273,101268.05123233148,54074.07407407407,96647.46780235005,63529.41176470588,94809.6264367816,63152.17391304348,92465.7362945178,43187.5,89560.55915642837,39107.142857142855,65876.06385790558
466,Income,Percent in Poverty,Total,0.1357573542846702,0.1113604023552502,0.127796850953001,0.1056659306523586,0.1442630284052784,0.1047756967547361,0.1450757575757575,0.1030257299879177,0.2244897959183673,0.1025115875378968,0.1451511664400042,0.1031213469423362,0.0754270251987146,0.1082799641527579,0.1491116751269035,0.1161249583248412,0.1505511295427261,0.1241638395338585,0.1808589096272763,0.1320454925572838,0.1697579014271682,0.13237241619923,0.166325156606756,0.1342626531666365,0.1615566037735849,0.1315243500198909,0.1500447727781509,0.1229353033059334,0.1566616221063841,0.1186272068431713,0.1473756197640622,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.7916666666666666,0.3056076359297767,0.8113207547169812,0.3430211032950759,0.2823529411764706,0.3199391833188532,0.3380281690140845,0.3143893591293833,None,0.2380311995696611,0.0344827586206896,0.1658322903629537,0.1914893617021276,0.1075110456553755,0.75,0.1392835083384805,0.6875,0.1732725359522974,0.8793103448275862,0.2279491833030853,0.847457627118644,0.2107875579086697,0.303030303030303,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0976705317037501,0.107724382362139,0.1074160971131286,0.1021965237623934,0.0850033885177655,0.1041031950294211,0.08987090367428,0.0993443538174539,0.2494887525562372,0.0995480535488067,0.0731166200443715,0.0973312190474266,0.0952828415711332,0.1065945283789301,0.105019305019305,0.1180311211652071,0.0917974533609712,0.1283970524551724,0.123884149970244,0.1384202508577855,0.1191843199366462,0.137666115221699,0.1252071251035625,0.1358918201795832,0.1281769061436862,0.1294090897230888,0.1112624003112235,0.1205190848904372,0.1138263081395348,0.1143122499705008,0.0979318054779206,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.3975103734439834,0.2767629298365294,0.315742397137746,0.2550790620257502,0.3857745629897529,0.2559260747288067,0.4110012360939431,0.2649647481682872,None,0.2636109818520242,0.4608735213830755,0.2876346540076684,0.175,0.305040821942941,0.4407821229050279,0.3168824655785538,0.4686365992742353,0.3227957971676564,0.4088132635253054,0.3143225749049091,0.3617904937701892,0.297003378010243,0.3608743979251574,0.2994204904207931,0.3647798742138364,0.2970933722026923,0.3581811405143496,0.2721396793418954,0.4161267098632109,0.2694866217557494,0.3104556074766355,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.179135008766803,0.1398963730569948,0.0828025477707006,0.1335750935534894,0.1248584371460928,0.1329503712387651,0.1188335358444714,0.1330365286215585,0.5431372549019607,0.13242544444266,0.1346867496179873,0.1344921950279437,0.1098181818181818,0.134599875930521,0.1532706694801457,0.1374922965309035,0.1637072325682113,0.1489572516784641,0.2209726443768997,0.1565491888436026,0.1988619347109913,0.1589088196178922,0.1375276636104963,0.1665263956961565,0.13073538654934,0.1655443746689869,0.1210292249047014,0.1518560758722999,0.1083495145631067,0.1442482301234308,0.1081342801807617,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4896142433234421,0.1041020337814546,0.4584837545126354,0.1084028223220012,0.583011583011583,0.100878521660103,0.5561097256857855,0.1447963800904977,0.0,0.1307789740341988,0.0932539682539682,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,0.072072072072072,0.2426470588235294,0.2298245614035087,0.2806197018415668,0.2720403022670025,0.232796486090776,0.2655737704918032,0.227027027027027,0.1744471744471744,0.2703101920236336,0.2033898305084746,0.238454288407163,0.0,0.2357849196538937,0.279646017699115,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1309408341416101,0.1669071364018328,0.0897123354461238,0.166515923263674,0.1419110690633869,0.1589921398202042,0.1279308926367749,0.1487151112750522,0.3943661971830985,0.1565901991101574,0.1439889769204271,0.15996758756708,0.0638143582306018,0.1462212319150235,0.1001147446930579,0.1524214265326187,0.0996906153317291,0.1647273792901346,0.1335012594458438,0.1679424110619385,0.1025469168900804,0.1753982041568118,0.0871833084947839,0.1925704526046114,0.1492764661081492,0.1884701852050101,0.0935672514619883,0.1657078465096969,0.1522633744855967,0.1546217962725939,0.0997204100652376,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.1781737193763919,0.1025540071491478,0.1915685058896466,0.0962751766228115,0.3236953455571227,0.0971614751708312,0.301540719002201,0.0965770171149144,0.0,0.0895189442315879,0.2661955241460542,0.0987477939322632,0.0941446613088404,0.1096083098896342,0.029126213592233,0.1245503914239368,0.0283783783783783,0.1404278391167192,0.1033557046979865,0.1520530987436458,0.1438263229308005,0.1510190444370197,0.1293375394321766,0.1532881017417099,0.1190817790530846,0.1449248809087578,0.1505016722408027,0.1296258710506731,0.0649038461538461,0.1178505115229184,0.0821018062397372,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.055224688684353,0.0823376956713628,0.045477513895907,0.0774788159073141,0.0633663366336633,0.0762426728024095,0.056215360253365,0.0774622588251818,0.2178502879078694,0.0770240915731474,0.1375661375661375,0.0774162710557992,0.0401813963298882,0.0810851352668961,0.2312775330396475,0.0853055088162964,0.2459459459459459,0.0908589528600708,0.2522427440633245,0.0987258851333384,0.2265193370165746,0.101810583575704,0.1461305663640294,0.1046034724436896,0.1028888009497427,0.1051690878899064,0.1169977924944812,0.1011801535441874,0.1015318845742785,0.0993243478390565,0.1260504201680672,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0651757188498402,0.0813221736779424,0.0531914893617021,0.0766941347552108,0.0816053511705685,0.0733219337789522,0.0659077291791492,0.0722694356334909,0.0755176613885505,0.0721949506956805,0.1457142857142857,0.0719269963893335,0.0347091932457786,0.0747848346835871,0.1439393939393939,0.0792294850686872,0.1469298245614035,0.0839072826556623,0.132286995515695,0.0904934351467627,0.1664670658682635,0.0934709126489948,0.1279620853080568,0.0940750332678915,0.1095477386934673,0.0945500771486114,0.106694560669456,0.090922632166123,0.1226508407517309,0.0897322993006566,0.1128526645768025,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0017223105458399,0.0329879276302361,0.0016474464579901,0.0328941674178437,0.000695652173913,0.0341092630722379,0.0005489076737292,0.0335150801847893,0.0903573836817262,0.0360319321482704,0.0012825994014536,0.0395593184563246,0.0261623872310895,0.0402347124177166,0.0006676310225881,0.0391703298703084,0.000718218817333,0.0413504597283024,0.0007719027402547,0.040321010944916,0.0,0.0380119973241799,0.0,0.0349765620975634,0.0,0.0337878173375318,0.0012774655084312,0.0309165432438948,0.00697261663286,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.6736883942766295,0.3452646188684758,0.6655683690280065,0.3458510748341253,0.656,0.3510609441848422,0.6110440223954331,0.3588679653159753,0.1706001348617667,0.37429372183569,0.5991876870457461,0.3901755455750085,0.4487855655794587,0.4020433086110863,0.5938577945921887,0.4114097840900359,0.60761311946373,0.4221576916161781,0.5781551524507912,0.4308964478752917,0.5929249577318246,0.4365885488062991,0.6270583585825319,0.4452395190134804,0.6488698363211224,0.4531176660909666,0.6511241696474195,0.4547285273080058,0.658975659229209,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.1201642819289878,0.0594444432508384,0.1475098213154226,0.0598689890880534,0.1443478260869565,0.0644066891061601,0.1340432539246898,0.0648023603071281,0.0431557653405259,0.0687035531460274,0.1235570756733646,0.0694032388569016,0.0856349757113116,0.0727092207031444,0.1142761766996773,0.0681800719025877,0.1188652142686138,0.0718422163963489,0.1181011192589733,0.0725140795212214,0.1205618415918845,0.0751203570684417,0.115531550520353,0.075151344123951,0.1153546375681995,0.0802577434686911,0.1097342871742463,0.0780284503840457,0.111815415821501,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.5535241123476418,0.2858201756176374,0.518058547712584,0.2859820857460718,0.5116521739130435,0.2866542550786821,0.4770007684707432,0.2940656050088471,0.1274443695212407,0.3055901686896625,0.4756306113723814,0.3207723067181068,0.3631505898681471,0.3293340879079419,0.4795816178925114,0.3432297121874482,0.4887479051951161,0.3503154752198291,0.4600540331918178,0.3583823683540703,0.4723631161399402,0.3614681917378574,0.5115268080621789,0.3700881748895294,0.5335151987529229,0.3728599226222754,0.5413898824731732,0.37670007692396,0.5471602434077079,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0105988341282458,0.0305493905805866,0.0103915853503991,0.0324318504710777,0.0238840579710144,0.0361559421504925,0.0154791963991656,0.0391636442245334,0.083614295347269,0.0399008861416274,0.0189183411714407,0.0388361848251384,0.0323386537126995,0.035435220762716,0.0127962612662735,0.0315392734522543,0.0137658606655494,0.0280143667707797,0.0198121703332046,0.0243859660380344,0.0120952009364026,0.0231721626986302,0.0158081939138453,0.0223852685000414,0.0162379838919199,0.0208049470705376,0.0129024016351558,0.0207005820962353,0.0087474645030425,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1872019077901431,0.1874601186396615,0.2115067798758078,0.2143989563036599,0.2268985507246377,0.2393217190460338,0.2748929630036228,0.2776723592662871,0.3600809170600135,0.3125722620103036,0.3358272766139376,0.3476826498743311,0.3176266481609993,0.3422055421519276,0.3462779570490709,0.340200744907574,0.3266698587502992,0.3361264075128678,0.3411810111925897,0.33148957377498,0.3403563532318897,0.3290030377137092,0.2999604795152154,0.3261373485718893,0.292413613925695,0.3235692184302985,0.3005876341338784,0.3268556470223538,0.2896805273833671,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0103338632750397,0.0936462681789177,0.0126726650614624,0.0997802411225646,0.0136811594202898,0.1054430156049005,0.015149851794928,0.1105132947421516,0.1874578556979096,0.1202991391883776,0.011436511329628,0.1177632890462844,0.1162387231089521,0.1145086825723051,0.0186936686324691,0.1107756825286417,0.0244194397893224,0.1061221844516083,0.0334491187443715,0.1036997110302594,0.0270516322018467,0.1026067312226523,0.029772098537742,0.1009229583940837,0.0228630813198233,0.0987910300169064,0.0192897291773122,0.0984351140656035,0.0136916835699797,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.1164546899841017,0.310091676102122,0.0982131542263338,0.2746437098507286,0.0788405797101449,0.2339091159414929,0.082885058733121,0.1802676562662631,0.1078894133513149,0.116902058675731,0.0333475844377939,0.0659830122229127,0.0588480222068008,0.0655725334842482,0.0277066874374095,0.0669041851511855,0.0268135025137658,0.0662288899202635,0.0266306445387881,0.0692072903365182,0.0275718558980361,0.070617522234529,0.0274008694506652,0.0703383434229416,0.0196154845414393,0.0699293210537588,0.0148185998978027,0.0683635862639066,0.0219320486815415,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,7548.0,465443.0,7891.0,473701.0,8625.0,486642.0,9109.0,499596.0,1483.0,489538.0,9356.0,511662.0,14410.0,503595.0,8987.0,494558.0,8354.0,478326.0,7773.0,467523.0,7689.0,455935.0,7591.0,446499.0,7698.0,438886.0,7828.0,435495.0,7888.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.5212799200049997,0.2470039804215141,0.5191422340683305,0.2459647954995896,0.5216864690275695,0.247097183003279,0.499439838673538,0.2481442975804763,0.3205936920222634,0.2558145309884826,0.5065463747386951,0.2516018990089936,0.3673731819794253,0.2531708347159793,0.5152489741599201,0.2568026549790575,0.532016584129909,0.2561885070759319,0.5537846227316141,0.2592387211354363,0.5587125821367729,0.260963254722774,0.5365658308175714,0.2613799537269324,0.5252483197525725,0.2653853842419396,0.5257701245307752,0.2665288360625807,0.5665539137143196,0.2677287629452116,0.5070276848189839,0.2609588949238919
