,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,202.0,76092.0,303.0,78503.0,204.0,78448.0,201.0,73085.0,689.0,64032.0,272.0,66892.0,388.0,60264.0,229.0,53780.0,195.0,47874.0,148.0,42850.0,146.0,39286.0,153.0,36481.0,147.0,35292.0,133.0,32932.0,141.0,30257.0,66.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,194.0,73335.0,294.0,75159.0,204.0,74766.0,201.0,69710.0,637.0,60704.0,272.0,63023.0,362.0,56874.0,212.0,50858.0,180.0,45167.0,132.0,40512.0,131.0,37153.0,153.0,34603.0,147.0,33457.0,115.0,31325.0,129.0,28742.0,66.0,16273.0
435,Income,Household Income Less than 10000,None,828.0,17117.0,734.0,15332.0,729.0,15250.0,888.0,16253.0,602.0,16356.0,845.0,17060.0,871.0,18530.0,953.0,20160.0,1059.0,22331.0,1155.0,22966.0,1115.0,22534.0,1303.0,23124.0,1343.0,22697.0,1298.0,21497.0,1445.0,22063.0,2337.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,15.0,163.0,16.0,162.0,12.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,658.0,6473.0,635.0,5564.0,650.0,5841.0,824.0,5884.0,361.0,6240.0,762.0,6042.0,692.0,6586.0,854.0,7242.0,936.0,8022.0,984.0,8171.0,907.0,8122.0,1050.0,8368.0,1062.0,7671.0,1032.0,7048.0,1170.0,7067.0,2142.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,0.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,13.0,2403.0,7.0,2492.0,110.0,2781.0,8.0,3274.0,10.0,3649.0,10.0,3508.0,0.0,3576.0,28.0,3737.0,27.0,3636.0,29.0,3406.0,38.0,3560.0,46.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,55.0,2594.0,54.0,2097.0,29.0,1899.0,0.0,1932.0,103.0,1973.0,0.0,2320.0,6.0,2394.0,7.0,2290.0,12.0,2598.0,41.0,2659.0,52.0,2461.0,61.0,2521.0,64.0,2613.0,62.0,2332.0,66.0,2076.0,43.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,30.0,1353.0,22.0,1210.0,29.0,1078.0,36.0,1103.0,96.0,1010.0,40.0,1206.0,31.0,1150.0,0.0,880.0,0.0,1053.0,28.0,1018.0,24.0,977.0,27.0,909.0,29.0,850.0,29.0,638.0,0.0,587.0,16.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,64.0,1602.0,23.0,1191.0,15.0,1075.0,11.0,875.0,0.0,660.0,0.0,632.0,0.0,676.0,10.0,741.0,18.0,976.0,18.0,995.0,17.0,975.0,21.0,1045.0,19.0,997.0,11.0,1064.0,11.0,946.0,39.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,76.0,6022.0,54.0,5552.0,35.0,5274.0,17.0,6024.0,132.0,6000.0,36.0,6612.0,38.0,7245.0,81.0,7862.0,95.0,8397.0,100.0,8912.0,151.0,8553.0,165.0,8715.0,206.0,9245.0,197.0,9149.0,226.0,9717.0,94.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,51.0,5610.0,22.0,5179.0,6.0,4767.0,17.0,5354.0,125.0,5083.0,36.0,5523.0,38.0,6095.0,81.0,6703.0,89.0,7114.0,94.0,7489.0,129.0,7327.0,143.0,7377.0,183.0,7735.0,175.0,7770.0,171.0,8478.0,87.0,12693.0
445,Income,Households Total for Income,None,6258.0,362994.0,6409.0,361734.0,6561.0,360015.0,6483.0,360574.0,7393.0,347723.0,6907.0,361559.0,7088.0,358942.0,6757.0,358040.0,6842.0,356034.0,6678.0,352566.0,6641.0,348153.0,6855.0,344700.0,7095.0,340178.0,7175.0,337745.0,7230.0,335264.0,7138.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,39.0,2072.0,43.0,1998.0,35.0,1524.0,40.0,1489.0,95.0,1320.0,73.0,1255.0,26.0,984.0,69.0,1238.0,60.0,1084.0,62.0,1139.0,41.0,1392.0,37.0,1473.0,32.0,1456.0,31.0,1478.0,31.0,1600.0,0.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,5009.0,118853.0,5211.0,116085.0,5425.0,113661.0,5361.0,111673.0,4217.0,110248.0,5622.0,110514.0,4775.0,108169.0,5330.0,106239.0,5414.0,104027.0,5342.0,101793.0,5266.0,98581.0,5467.0,96884.0,5658.0,94427.0,5710.0,93135.0,5830.0,91188.0,5732.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,68.0,16401.0,62.0,16692.0,50.0,17551.0,32.0,17797.0,244.0,17710.0,7.0,18488.0,489.0,17889.0,63.0,18554.0,64.0,18542.0,71.0,19099.0,118.0,20003.0,148.0,21006.0,123.0,20865.0,137.0,21667.0,134.0,21793.0,91.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,299.0,46625.0,238.0,44924.0,256.0,42976.0,190.0,42429.0,698.0,39172.0,171.0,42371.0,240.0,42312.0,131.0,42253.0,153.0,42294.0,171.0,41642.0,174.0,40169.0,170.0,38879.0,183.0,37954.0,178.0,37059.0,188.0,36796.0,184.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1013.0,0.0,1272.0,0.0,1144.0,10.0,1180.0,0.0,1048.0,10.0,977.0,8.0,1047.0,12.0,1116.0,0.0,1077.0,9.0,1105.0,5.0,1178.0,5.0,1045.0,35.0,1122.0,47.0,1093.0,28.0,1087.0,7.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,137.0,20773.0,78.0,19978.0,112.0,19874.0,105.0,19712.0,267.0,17847.0,94.0,19414.0,104.0,18983.0,36.0,18560.0,68.0,18044.0,60.0,16854.0,74.0,15196.0,68.0,13693.0,59.0,11668.0,48.0,10512.0,23.0,9995.0,87.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,264.0,33498.0,260.0,29735.0,284.0,25811.0,188.0,22093.0,188.0,17585.0,69.0,14328.0,103.0,13769.0,61.0,12898.0,104.0,12640.0,88.0,11824.0,82.0,11336.0,90.0,10876.0,119.0,10553.0,76.0,9798.0,60.0,9406.0,112.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,741.0,170384.0,755.0,175974.0,655.0,180450.0,747.0,186630.0,2382.0,181965.0,1032.0,196583.0,1583.0,198101.0,1186.0,199435.0,1132.0,200620.0,1046.0,200752.0,1055.0,200467.0,1040.0,199723.0,1069.0,200087.0,1126.0,200062.0,1124.0,200195.0,1109.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,678.0,161805.0,665.0,165046.0,532.0,167682.0,661.0,171932.0,2001.0,165961.0,955.0,177488.0,1430.0,178215.0,1125.0,179274.0,1074.0,179600.0,981.0,179104.0,961.0,178340.0,956.0,177245.0,995.0,176722.0,1050.0,176060.0,1006.0,175594.0,1041.0,184523.0
455,Income,Median Family Income,None,37745.901639344265,173217.40919847722,42010.48951048951,168157.06857647406,37994.01197604791,162072.2573065061,36197.47899159664,147571.96998698416,47313.432835820895,136237.13751169317,32775.11961722488,131782.45925697073,36720.43010752688,123389.0414629245,30876.436781609194,114544.38509474756,28307.08661417323,104226.22450924336,26169.59064327485,96832.0036998497,28182.624113475176,94375.29425612051,28167.20257234727,91412.3330491617,25886.07594936709,89631.6362975967,25463.258785942493,88215.45859723199,23360.445205479453,86703.84419407802,23265.15151515152,63964.11709159584
456,Income,Median Household Income,None,31509.90099009901,140630.3486172417,33536.76470588235,140840.72978303747,30998.29351535836,136440.23367285798,28608.179419525062,126479.8932723461,45355.83941605839,117453.07472291742,25255.23560209424,113537.43350844154,29277.777777777777,104995.55809378768,23268.0,96817.47583985272,21219.15820029028,88612.28084661327,20508.744038155804,81982.65550239234,19957.579185520364,78773.52733781732,20055.89430894309,75789.09138932911,18805.555555555555,73882.86576506091,19888.79003558719,73015.850789739,18368.200836820084,71436.31988152536,16975.8064516129,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,67094.5945945946,66071.42857142857,54189.18918918919,53291.13924050633,55000.0,52302.63157894737,54285.71428571428,38625.0,51250.0,50101.0101010101,37187.5,57302.63157894737,18611.11111111111,82346.9387755102,18026.315789473683,56120.68965517241,17857.142857142855,46093.75,50606.06060606061,37395.833333333336,15416.666666666666,40909.09090909091,16500.0,46067.07317073171,43500.0,36400.0,44250.0,48522.72727272727,41136.36363636364,51941.74757281553,0.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,25694.444444444445,124520.98540145984,27366.92015209125,124045.5735093309,26261.755485893416,116460.33725210784,24298.56115107913,109036.82641342757,26946.83908045977,100120.36726010524,22202.797202797203,96265.1382083757,22472.27356746765,89455.2306989493,20095.602294455068,83084.2997323818,18761.77658142665,75106.50009573043,18309.859154929574,69906.06135271653,18164.556962025315,66915.43104579451,17971.841704718416,66334.15648557317,16043.478260869566,64041.851658396445,16445.78313253012,63773.99833055092,15971.168437025795,60950.02905287624,14156.142365097588,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,28750.0,55279.32960893855,62678.57142857143,51836.50615901456,19166.666666666668,49971.11681643132,20833.33333333333,43704.81927710844,48278.688524590165,37904.92957746479,9999.0,34452.87107258938,28552.631578947367,30552.46913580247,15833.333333333334,30328.376703841383,15576.923076923076,28968.850698174007,15446.42857142857,30026.799387442574,19516.129032258064,29881.951731374607,54800.0,31475.02356267672,57580.645161290326,30715.28424976701,59821.42857142857,30740.32403240324,55000.0,30941.694630872484,9999.0,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,71323.5294117647,102882.16560509554,57547.16981132075,100019.84126984129,54200.0,97140.9973963549,53428.57142857143,86098.66828087167,73384.61538461539,83641.2100173568,51825.39682539683,77783.31584470095,46219.51219512195,73101.74746335964,53947.36842105263,67859.74130962005,49795.08196721312,62306.25467231498,51363.63636363636,58036.64921465969,36538.46153846154,58602.03452527744,18243.243243243243,56051.654809774205,18125.0,55627.85041045911,17812.5,55737.32718894009,18589.74358974359,56413.97495056032,26774.1935483871,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,67500.0,95934.9593495935,0.0,94414.89361702128,67500.0,80013.73626373627,67500.0,77769.46107784432,67500.0,66818.18181818182,0.0,51460.176991150445,17500.0,36761.36363636364,17500.0,52869.5652173913,17500.0,46316.96428571428,66532.25806451612,47080.0,50208.333333333336,44311.22448979592,53333.333333333336,57722.22222222222,112500.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,60258.62068965517,88080.57350565428,65454.545454545456,87959.77999312479,19655.1724137931,87384.42389758179,18300.0,72637.52171395483,18522.727272727272,70024.58068247543,16521.739130434784,60763.25656132834,45243.90243902439,59673.34494773519,47500.0,57813.95348837209,47786.88524590164,54496.48711943794,45416.66666666666,52780.79008520527,47166.66666666666,53992.36641221374,46590.90909090909,51604.34782608696,45156.25,50401.69133192389,9999.0,51785.34571723426,61730.769230769234,52725.85669781931,26375.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,80000.0,133948.4126984127,82500.0,133964.33041301626,85555.55555555556,133110.7305936073,140000.0,129736.9042000944,131707.31707317074,126874.15196743557,95486.11111111112,128272.0588235294,173936.17021276595,115147.17125382264,85069.44444444444,99942.87890327496,75714.28571428571,85506.0858424087,54444.444444444445,76487.36756316219,56470.58823529412,70452.75590551182,52307.69230769231,68703.20855614974,44051.72413793104,66147.41641337387,44655.1724137931,66448.45360824742,41153.84615384616,66909.93788819876,17500.0,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,106710.52631578948,176904.72564844423,128977.27272727272,176695.49832907412,92234.84848484848,172221.43598452685,108445.94594594596,156115.23276497895,127435.06493506492,144777.67801374142,93674.69879518072,141462.6998223801,95902.77777777778,127846.1513114538,82770.27027027027,116632.77728850438,81748.46625766871,107941.23510940536,88281.25,100094.06657018814,79654.25531914894,96533.61829944549,68152.17391304347,92009.10908182272,62031.25,89777.81041026568,60422.535211267605,87489.53882746774,52333.333333333336,84856.19845251254,42370.12987012987,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,109868.42105263156,179566.07441810227,165625.0,180661.76470588235,122500.0,176811.63123466884,136858.97435897437,161234.32059903658,130218.44660194176,149421.51411462788,107172.131147541,147102.5202240199,104952.83018867925,133214.18229204373,79687.5,121107.51221729742,78776.97841726619,112691.42732573982,86599.0990990991,105210.628475501,84707.44680851063,101268.05123233148,77916.66666666667,96647.46780235005,70468.75,94809.6264367816,64647.88732394367,92465.7362945178,58833.333333333336,89560.55915642837,42535.71428571428,65876.06385790558
466,Income,Percent in Poverty,Total,0.3033773130860509,0.1113604023552502,0.2883318791147775,0.1056659306523586,0.2931223906833663,0.1047756967547361,0.2769275829245076,0.1030257299879177,0.1833688699360341,0.1025115875378968,0.2378472222222222,0.1031213469423362,0.2506801645049035,0.1082799641527579,0.2675260219204522,0.1161249583248412,0.2712150922983298,0.1241638395338585,0.2987412587412587,0.1320454925572838,0.2825370675453048,0.13237241619923,0.2959870724481551,0.1342626531666365,0.3011192279337846,0.1315243500198909,0.3051104516979888,0.1229353033059334,0.3168206539545246,0.1186272068431713,0.2098490644779856,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.3056076359297767,0.0,0.3430211032950759,0.6728971962616822,0.3199391833188532,0.6078431372549019,0.3143893591293833,0.0,0.2380311995696611,0.376068376068376,0.1658322903629537,0.6666666666666666,0.1075110456553755,0.2957746478873239,0.1392835083384805,0.3225806451612903,0.1732725359522974,0.410958904109589,0.2279491833030853,0.5882352941176471,0.2107875579086697,0.574468085106383,0.2858858858858858,0.2631578947368421,0.24434638720353,0.2222222222222222,0.1988049972840847,0.0,0.1801915322580645,None,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.3226705190382829,0.107724382362139,0.3142273258077073,0.1021965237623934,0.3075713911448782,0.1041031950294211,0.3015859030837004,0.0993443538174539,0.236444637618168,0.0995480535488067,0.2586436170212766,0.0973312190474266,0.2752473399290647,0.1065945283789301,0.2909797954180404,0.1180311211652071,0.2967373983057955,0.1283970524551724,0.3209908510271017,0.1384202508577855,0.3106183368869936,0.137666115221699,0.3246393349091205,0.1358918201795832,0.3311385900112413,0.1294090897230888,0.3330498647081562,0.1205190848904372,0.3390567593911674,0.1143122499705008,0.2191746768312893,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.3471502590673575,0.2767629298365294,0.3314606741573033,0.2550790620257502,0.5482456140350878,0.2559260747288067,0.4378698224852071,0.2649647481682872,0.1183431952662721,0.2636109818520242,0.5789473684210527,0.2876346540076684,0.4469403563129357,0.305040821942941,0.660377358490566,0.3168824655785538,0.6276595744680851,0.3227957971676564,0.6481481481481481,0.3143225749049091,0.2904411764705882,0.297003378010243,0.1685823754789272,0.2994204904207931,0.1761904761904762,0.2970933722026923,0.1395348837209302,0.2721396793418954,0.1563786008230452,0.2694866217557494,0.7005649717514124,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.4017543859649123,0.1398963730569948,0.3726591760299625,0.1335750935534894,0.28,0.1329503712387651,0.2342342342342342,0.1330365286215585,0.1510353227771011,0.13242544444266,0.1650943396226415,0.1344921950279437,0.314039408866995,0.134599875930521,0.221311475409836,0.1374922965309035,0.1202635914332784,0.1489572516784641,0.2237623762376237,0.1565491888436026,0.1492842535787321,0.1589088196178922,0.1538461538461538,0.1665263956961565,0.1571753986332574,0.1655443746689869,0.2352941176470588,0.1518560758722999,0.2805755395683453,0.1442482301234308,0.2327365728900255,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.1041020337814546,None,0.1084028223220012,None,0.100878521660103,0.0,0.1447963800904977,None,0.1307789740341988,0.0,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,None,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.5289017341040463,0.1669071364018328,0.5392156862745098,0.166515923263674,0.4630872483221476,0.1589921398202042,0.4827586206896552,0.1487151112750522,0.2172330097087378,0.1565901991101574,0.225,0.15996758756708,0.1707317073170731,0.1462212319150235,0.0,0.1524214265326187,0.0,0.1647273792901346,0.1191489361702127,0.1679424110619385,0.0863309352517985,0.1753982041568118,0.1221719457013574,0.1925704526046114,0.1620111731843575,0.1884701852050101,0.6041666666666666,0.1657078465096969,0.0,0.1546217962725939,0.1497797356828193,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.2829373650107991,0.1025540071491478,0.1495535714285714,0.0962751766228115,0.1147902869757174,0.0971614751708312,0.115727002967359,0.0965770171149144,0.1419624217118998,0.0895189442315879,0.04,0.0987477939322632,0.0111731843575419,0.1096083098896342,0.1098901098901098,0.1245503914239368,0.1397849462365591,0.1404278391167192,0.1633986928104575,0.1520530987436458,0.1791044776119403,0.1510190444370197,0.1935483870967742,0.1532881017417099,0.1521739130434782,0.1449248809087578,0.1772151898734177,0.1296258710506731,0.1833333333333333,0.1178505115229184,0.3057851239669421,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1122062168309325,0.0823376956713628,0.0848082595870206,0.0774788159073141,0.0833333333333333,0.0762426728024095,0.0321637426900584,0.0774622588251818,0.0710248218235438,0.0770240915731474,0.1079219288174512,0.0774162710557992,0.1078921078921078,0.0810851352668961,0.1553308823529411,0.0853055088162964,0.1722846441947565,0.0908589528600708,0.1872659176029962,0.0987258851333384,0.1507370423204945,0.101810583575704,0.1504751847940865,0.1046034724436896,0.1455244371224602,0.1051690878899064,0.1324200913242009,0.1011801535441874,0.1719869706840391,0.0993243478390565,0.0858895705521472,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1022443890274314,0.0813221736779424,0.068595041322314,0.0766941347552108,0.0683030949839914,0.0733219337789522,0.0362737015663643,0.0722694356334909,0.0673822301729278,0.0721949506956805,0.0895238095238095,0.0719269963893335,0.1006407840180927,0.0747848346835871,0.1310824230387288,0.0792294850686872,0.1514084507042253,0.0839072826556623,0.1639511201629327,0.0904934351467627,0.1409465020576131,0.0934709126489948,0.1463133640552995,0.0940750332678915,0.1431980906921241,0.0945500771486114,0.1325757575757575,0.090922632166123,0.148455162019593,0.0897322993006566,0.079762689518787,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.00278940027894,0.0329879276302361,0.0001807337791433,0.0328941674178437,0.0020643385515224,0.0341092630722379,0.0037319487262696,0.0335150801847893,0.0415559313843923,0.0360319321482704,0.010139225181598,0.0395593184563246,0.0307526301591583,0.0402347124177166,0.0048903378778897,0.0391703298703084,0.0116578349735049,0.0413504597283024,0.0081770081770081,0.040321010944916,0.0196825396825396,0.0380119973241799,0.0183559457302474,0.0349765620975634,0.021297037630104,0.0337878173375318,0.0141307919815971,0.0309165432438948,0.0144903397734843,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.1299063558477784,0.3452646188684758,0.10500632568227,0.3458510748341253,0.1549974195768106,0.3510609441848422,0.1442479312023365,0.3588679653159753,0.172143029717323,0.37429372183569,0.1532990314769975,0.3901755455750085,0.1923388184515781,0.4020433086110863,0.185981031416716,0.4114097840900359,0.1700227100681302,0.4221576916161781,0.1598524931858265,0.4308964478752917,0.1587301587301587,0.4365885488062991,0.1632881085395051,0.4452395190134804,0.1369095276220976,0.4531176660909666,0.1467302004600723,0.4547285273080058,0.1622251832111925,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0318788603307431,0.0594444432508384,0.0220495210554852,0.0598689890880534,0.0290727679339411,0.0644066891061601,0.0256368651630699,0.0648023603071281,0.0340661995651123,0.0687035531460274,0.0290556900726392,0.0694032388569016,0.046938224979768,0.0727092207031444,0.0403082394783639,0.0681800719025877,0.0392127176381529,0.0718422163963489,0.0336700336700336,0.0725140795212214,0.0355555555555555,0.0751203570684417,0.0325618515562649,0.075151344123951,0.0294635708566853,0.0802577434686911,0.040092014459415,0.0780284503840457,0.0334776815456362,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.0980274955170352,0.2858201756176374,0.0829568046267847,0.2859820857460718,0.1259246516428694,0.2866542550786821,0.1186110660392665,0.2940656050088471,0.1380768301522106,0.3055901686896625,0.1242433414043583,0.3207723067181068,0.14540059347181,0.3293340879079419,0.1456727919383521,0.3432297121874482,0.1308099924299773,0.3503154752198291,0.1261824595157928,0.3583823683540703,0.1231746031746031,0.3614681917378574,0.1307262569832402,0.3700881748895294,0.1074459567654123,0.3728599226222754,0.1066381860006572,0.37670007692396,0.1287475016655563,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0211197449691173,0.0305493905805866,0.020784384601482,0.0324318504710777,0.0196112162394632,0.0361559421504925,0.0183352263508031,0.0391636442245334,0.0193283401787871,0.0399008861416274,0.022094430992736,0.0388361848251384,0.0341246290801186,0.035435220762716,0.0137818612922347,0.0315392734522543,0.0202876608629825,0.0280143667707797,0.0181176847843514,0.0243859660380344,0.0155555555555555,0.0231721626986302,0.0169193934557063,0.0223852685000414,0.0192153722978382,0.0208049470705376,0.02464673020046,0.0207005820962353,0.0244836775483011,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.28471807132895,0.1874601186396615,0.3058015543105006,0.2143989563036599,0.2878031997247549,0.2393217190460338,0.3209475904591919,0.2776723592662871,0.3683256825320126,0.3125722620103036,0.3342917675544794,0.3476826498743311,0.3841381170758025,0.3422055421519276,0.3286899822169531,0.340200744907574,0.2971990915972748,0.3361264075128678,0.3205066538399871,0.33148957377498,0.3141269841269841,0.3290030377137092,0.3505187549880287,0.3261373485718893,0.3290632506004803,0.3235692184302985,0.332073611567532,0.3268556470223538,0.3417721518987341,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.3161984459055589,0.0936462681789177,0.3676125067775167,0.0997802411225646,0.379494237054877,0.1054430156049005,0.3981827032289469,0.1105132947421516,0.3069582024643634,0.1202991391883776,0.4405266343825665,0.1177632890462844,0.3358510925276504,0.1145086825723051,0.4370183758150563,0.1107756825286417,0.4599545798637396,0.1061221844516083,0.4341831008497675,0.1036997110302594,0.4358730158730158,0.1026067312226523,0.3929768555466879,0.1009229583940837,0.4313851080864692,0.0987910300169064,0.4150509365757476,0.0984351140656035,0.4028980679546968,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.2452679816696553,0.310091676102122,0.2006144948490873,0.2746437098507286,0.1560295888525718,0.2339091159414929,0.1145546000324517,0.1802676562662631,0.0916888137231215,0.116902058675731,0.0396489104116222,0.0659830122229127,0.0227947127056919,0.0655725334842482,0.0296384113811499,0.0669041851511855,0.0408781226343679,0.0662288899202635,0.0591630591630591,0.0692072903365182,0.056031746031746,0.070617522234529,0.0579409417398244,0.0703383434229416,0.0621297037630104,0.0699293210537588,0.0673677292145908,0.0683635862639066,0.0541305796135909,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,5019.0,465443.0,5533.0,473701.0,5813.0,486642.0,6163.0,499596.0,8278.0,489538.0,6608.0,511662.0,7414.0,503595.0,6748.0,494558.0,6605.0,478326.0,6237.0,467523.0,6300.0,455935.0,6265.0,446499.0,6245.0,438886.0,6086.0,435495.0,6004.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.6979803905137015,0.2470039804215141,0.7178257394084733,0.2459647954995896,0.7230861244019139,0.247097183003279,0.7317309845487796,0.2481442975804763,0.5104790419161677,0.2558145309884826,0.7573972996265441,0.2516018990089936,0.6220174973488866,0.2531708347159793,0.7737942808365343,0.2568026549790575,0.7541507467870788,0.2561885070759319,0.7582604988275421,0.2592387211354363,0.7568058076225045,0.260963254722774,0.7846952010376135,0.2613799537269324,0.7933044185416102,0.2653853842419396,0.8228196017966078,0.2665288360625807,0.844496644295302,0.2677287629452116,0.7849631590242506,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.2436939579317858,0.5640374393838846,0.2298161470823341,0.5661986246521591,0.2386363636363636,0.5709539892586235,0.2310218705680376,0.5733330751346163,0.3588731627653783,0.5682819383259912,0.2079143924159724,0.5713939580039774,0.3209835630965005,0.5691634740112824,0.190283112818324,0.5625054664191796,0.1947898575894407,0.5601954434407136,0.2035102678888652,0.5575280480692013,0.1996370235934664,0.5543380140103793,0.1800122875281589,0.550138780705953,0.177622661968013,0.547604150711213,0.1608232218274451,0.546699749514331,0.1350335570469798,0.5455905248223936,0.1763359324701337,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0292466270007542,0.0673309517123619,0.0221422861710631,0.0655517407058917,0.0139802631578947,0.0624193320168072,0.0138090617302381,0.059645113932201,0.0340228633641807,0.059691133305852,0.0165182418845159,0.0600565192671686,0.0248541887592788,0.0599342363268876,0.0193484137146108,0.0608971244205595,0.0216047238624522,0.062842279218325,0.0172671072266041,0.0620848055213137,0.0152868909674717,0.0625744610004773,0.0134480169294832,0.0644114427675554,0.0100298183789644,0.0638871509163081,0.0075752497150901,0.0637733623530679,0.0090604026845637,0.0625979691493488,0.0147363902997353,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0005028073409871,0.0104100425997025,0.0,0.0108631458829653,0.0,0.0116678663049295,0.0,0.0104836747809647,0.0053756124115405,0.0109883833542754,0.0007900028727377,0.0097013546871888,0.0058987274655355,0.0099188512473981,0.0004979371176554,0.0098431988027327,0.0004862799583188,0.0101513500962148,0.0,0.0100414772961448,0.0018846851877704,0.0091828376019031,0.0019113932691651,0.0077827552621819,0.0020330712930333,0.0074262630877989,0.0020111282429442,0.0068748924566641,0.0016778523489932,0.0074376849790379,0.0017883968810358,0.0093180446590223
