,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",110.0,4209.0,89.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",136.0,1547.0,123.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",169.0,3454.0,173.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",1910.0,19611.0,2012.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",1903.0,18846.0,2006.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,3193.8596491228072,2360.0052772189056,3202.599388379205,2314.345563889452,2843.396226415094,2227.5080744514366,2792.929292929293,2031.349010772372,2338.2946518668014,1913.7382970647773,2448.969072164949,1820.420679762288,1757.7569489334196,1735.5098943107714,2240.9470752089137,1644.6230470258165,2048.288508557457,1574.3097010488264,2046.4135021097047,1498.2431138766808,2001.0,1277.125786163522,1853.6585365853657,1428.0326904491783,1683.8747099767982,1389.1041019388838,1680.0947867298578,1332.518068921455,1742.3312883435583,1264.2868923432152,1087.7808988764043,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,2233.94735243495,2527.9544131073585,2408.140437202549,2527.763279799277,2356.188989784336,2431.3887613866423,1978.6214354760757,2332.782505826766,2504.142773138892,2236.9238444897705,1650.9144619057092,1987.3592815457653,1729.095397342251,1879.697100817997,1952.469374492283,1773.904183048578,2374.942908370293,1702.3081390250975,2128.475641756988,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,2977.577544548474,3037.3912325463225,3275.019770803221,2974.0977105440743,3255.642843345567,2888.7137188599822,3148.963870824301,2686.888502338676,3151.528401740562,2478.535920269136,3118.39407138536,2357.3725121002717,2605.8092550790066,2259.758818197654,2769.7746217148924,2163.1152869029315,2629.549823132884,2064.7827937154125,2701.943176259579,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,6770.685696361355,6430.173012770701,6782.0,6439.977962507547,,6172.378898796101,,5879.461080366243,6279.0,5407.014069372479,5126.0,5141.023766261463,4964.793007887444,5049.50689427445,4605.357859531772,4804.605713132323,5463.6111387369465,4725.432584904807,7001.0,4900.870439210516,,,,,,,,,,,,
200,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,2236.218649701972,,1969.8453809326795,,2070.645886936705,,2411.8356148287407,,2445.470040582478,,1831.595673876872,1975.0,1608.7699591836736,,1489.3307520612218,,1810.520923520924,,1406.267073943865,,,,,,,,,,,,
201,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,2056.9530122877245,734.0,2019.7694670479325,,2009.441433506406,3501.0,1869.028631857237,2199.308038808039,1853.5116718054253,1132.0,1656.6306397444298,1448.2822966507176,1578.3927933074528,1083.0,1444.259250117122,1042.4628274268105,1351.2930499794438,1111.0,1307.3434908332092,,,,,,,,,,,,
202,Housing Prices,Median Home Value,1806974.7416762344,1426646.1690381076,1804495.4721862872,1419458.553982492,1716676.71893848,1388653.245774572,1532855.808159452,1274285.747280412,1933745.5830388693,1202749.2454483495,1381200.884086444,1141164.276849138,1155547.0347648263,1014371.7169332468,1188152.0119225038,927726.0336210814,1031739.1304347826,859155.3590486355,956071.529544812,800109.7006738755,835402.2825100806,983842.0055049296,890166.1514683153,744882.6154443151,889330.4130162704,751347.0248321099,912750.3852080124,767822.1909596918,913736.2637362636,785814.4638548964,499632.4951644101,422742.7002745196
203,Housing Prices,Median Rent,3357.0205479452056,2477.560434224673,3394.9814126394053,2420.0504501979467,3018.2481751824816,2316.617543624611,2974.226804123711,2130.896266987786,2365.7702825888787,1990.7136894824707,2696.759259259259,1896.5871467423435,1829.303675048356,1806.484197708529,2313.2911392405063,1710.554971943939,2104.946524064171,1632.989666060664,2099.128540305011,1558.9823431996829,2001.0,1965.3573282929492,1923.076923076923,1488.3549711725911,1796.146953405018,1447.190041902884,1839.519650655022,1387.895407670619,1805.7199211045363,1328.375972442621,1176.7352185089974,927.747476647232
204,Housing Prices,Median Rent as % of Household Income,24.904819277108437,25.094034253511204,23.93614285714285,25.122283722837228,22.5865329512894,24.78552434711643,21.356100217864924,24.74661730346344,20.952969121140143,24.884884489661,20.084285714285716,24.816020014044945,24.31109669046074,25.01581448239451,22.127261306532663,26.056794397037518,23.086996904024765,27.20303856565577,24.022727272727277,27.92436527127097,25.037852112676056,28.632000471809388,21.506006006006007,28.963136085198386,21.70192307692308,28.994228655185047,20.607039711191337,28.385966623770184,22.33,28.285377898351065,23.011672473867595,25.37444913267698
205,Housing Prices,Rent 100 to 149,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,19.0,458.0,0.0,694.0,36.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,30.0,1888.0
206,Housing Prices,Rent 1000 to 1249,81.0,10990.0,155.0,11140.0,289.0,12152.0,343.0,14128.0,444.0,15829.0,311.0,16887.0,716.0,17905.0,179.0,19380.0,183.0,20684.0,194.0,23176.0,202.0,23850.0,247.0,24688.0,245.0,25259.0,185.0,26026.0,219.0,27324.0,389.0,31472.0
207,Housing Prices,Rent 1250 to 1499,248.0,11993.0,195.0,12954.0,99.0,13260.0,60.0,15788.0,483.0,15049.0,220.0,17442.0,586.0,18871.0,190.0,19847.0,279.0,22179.0,296.0,23455.0,278.0,23527.0,337.0,24109.0,336.0,24342.0,345.0,25891.0,360.0,25837.0,224.0,20419.0
208,Housing Prices,Rent 150 to 199,0.0,656.0,0.0,664.0,0.0,549.0,38.0,680.0,18.0,652.0,30.0,504.0,0.0,436.0,31.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,0.0,5637.0
209,Housing Prices,Rent 1500 to 1999,176.0,26179.0,93.0,25819.0,189.0,27908.0,290.0,30793.0,910.0,31148.0,269.0,33828.0,1551.0,36134.0,493.0,39029.0,568.0,41804.0,522.0,42873.0,526.0,43912.0,468.0,44764.0,558.0,44086.0,458.0,42781.0,507.0,40777.0,384.0,25750.0
210,Housing Prices,Rent 200 to 249,0.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,159.0,2198.0,12.0,2088.0,119.0,2115.0,11.0,2279.0,27.0,2726.0,20.0,2892.0,25.0,2835.0,22.0,3427.0,15.0,3379.0,3.0,3218.0,0.0,3222.0,10.0,4434.0
211,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",256.0,28833.0,221.0,28543.0,198.0,29857.0,170.0,29065.0,1097.0,27648.0,308.0,30072.0,1297.0,30181.0,316.0,30039.0,374.0,29992.0,459.0,30192.0,1432.0,66552.0,1184.0,60497.0,1037.0,55161.0,1047.0,48885.0,936.0,43209.0,459.0,15785.0
212,Housing Prices,Rent 250 to 299,0.0,2073.0,0.0,2439.0,0.0,3153.0,13.0,5803.0,75.0,6828.0,6.0,6752.0,167.0,6408.0,7.0,6332.0,0.0,6101.0,0.0,6246.0,0.0,5723.0,37.0,5209.0,55.0,5168.0,35.0,5356.0,0.0,5328.0,8.0,3433.0
213,Housing Prices,Rent 2500 to 2999 (ACS2015-),165.0,24391.0,201.0,23658.0,347.0,23861.0,388.0,25262.0,1134.0,24434.0,324.0,25889.0,808.0,24624.0,322.0,23011.0,387.0,21664.0,469.0,19249.0,192.0,5684.0,197.0,5764.0,277.0,5769.0,292.0,5919.0,312.0,6063.0,,
214,Housing Prices,Rent 300 to 349,0.0,4729.0,0.0,4995.0,14.0,6496.0,0.0,4202.0,74.0,3376.0,0.0,2910.0,80.0,2456.0,0.0,2707.0,0.0,2713.0,38.0,2489.0,34.0,2480.0,0.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,6.0,4508.0
215,Housing Prices,Rent 3000 to 3499 (ACS2015-),292.0,23089.0,269.0,23165.0,274.0,21987.0,378.0,22182.0,955.0,21888.0,521.0,21970.0,679.0,19425.0,466.0,17239.0,358.0,15017.0,270.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Housing Prices,Rent 350 to 399,0.0,2940.0,0.0,3246.0,0.0,2204.0,0.0,1664.0,21.0,1675.0,0.0,1848.0,66.0,2357.0,16.0,2210.0,17.0,1989.0,0.0,2084.0,0.0,1863.0,0.0,1785.0,0.0,1994.0,20.0,2073.0,37.0,2051.0,27.0,4710.0
217,Housing Prices,Rent 3500 or more (ACS2015-),1176.0,60110.0,1209.0,56730.0,979.0,51175.0,962.0,39942.0,1331.0,31116.0,701.0,25265.0,875.0,21083.0,453.0,16596.0,326.0,12376.0,271.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Housing Prices,Rent 400 to 449,0.0,1973.0,0.0,1771.0,0.0,1557.0,0.0,2041.0,24.0,2130.0,17.0,2476.0,83.0,2654.0,0.0,3520.0,6.0,3748.0,4.0,3531.0,4.0,3364.0,0.0,3022.0,19.0,2909.0,0.0,2693.0,0.0,2957.0,8.0,4998.0
219,Housing Prices,Rent 450 to 499,0.0,1146.0,0.0,1365.0,0.0,1344.0,15.0,1820.0,93.0,2017.0,0.0,2634.0,31.0,2839.0,5.0,2806.0,0.0,2819.0,0.0,3015.0,0.0,3140.0,0.0,3012.0,14.0,3707.0,21.0,3919.0,17.0,3851.0,7.0,5235.0
220,Housing Prices,Rent 500 to 549,24.0,1595.0,39.0,2090.0,21.0,1941.0,0.0,2545.0,108.0,3108.0,0.0,3890.0,213.0,3635.0,0.0,3587.0,0.0,3490.0,11.0,3377.0,10.0,3189.0,26.0,3382.0,9.0,3717.0,0.0,3839.0,0.0,4185.0,60.0,6882.0
221,Housing Prices,Rent 550 to 599,12.0,2054.0,0.0,1848.0,0.0,1935.0,0.0,1999.0,70.0,2113.0,0.0,2503.0,98.0,2441.0,0.0,2450.0,0.0,2452.0,0.0,2731.0,0.0,2730.0,0.0,3361.0,0.0,3581.0,0.0,3762.0,0.0,3904.0,55.0,7125.0
222,Housing Prices,Rent 600 to 649,0.0,1502.0,0.0,1609.0,0.0,1676.0,0.0,1974.0,20.0,2322.0,0.0,2561.0,68.0,2668.0,0.0,3093.0,0.0,3223.0,12.0,3152.0,14.0,3149.0,0.0,3230.0,0.0,3283.0,0.0,3458.0,11.0,3487.0,58.0,8197.0
223,Housing Prices,Rent 650 to 699,0.0,1645.0,0.0,1681.0,0.0,1518.0,0.0,1884.0,7.0,2004.0,0.0,2473.0,109.0,2328.0,43.0,2515.0,36.0,2842.0,16.0,3314.0,0.0,3478.0,0.0,4046.0,0.0,3694.0,0.0,3713.0,10.0,3331.0,92.0,8174.0
224,Housing Prices,Rent 700 to 749,0.0,1246.0,77.0,1264.0,44.0,1597.0,0.0,1848.0,0.0,2276.0,61.0,2656.0,176.0,2923.0,26.0,2996.0,27.0,2989.0,43.0,3496.0,31.0,3495.0,14.0,3322.0,14.0,3793.0,21.0,3586.0,78.0,4533.0,77.0,8384.0
225,Housing Prices,Rent 750 to 799,64.0,1523.0,0.0,1563.0,0.0,1657.0,26.0,2450.0,0.0,2100.0,30.0,2412.0,72.0,2399.0,16.0,2728.0,18.0,3363.0,8.0,3196.0,10.0,3461.0,63.0,3629.0,97.0,3511.0,146.0,4044.0,45.0,4164.0,61.0,8123.0
226,Housing Prices,Rent 800 to 899,9.0,3410.0,9.0,3411.0,32.0,3519.0,4.0,4242.0,228.0,4916.0,18.0,5728.0,211.0,5821.0,85.0,6618.0,79.0,7523.0,44.0,8037.0,46.0,7956.0,60.0,8269.0,50.0,8259.0,46.0,9338.0,35.0,9785.0,205.0,17915.0
227,Housing Prices,Rent 900 to 999,16.0,3424.0,63.0,4029.0,0.0,4606.0,33.0,4824.0,159.0,5468.0,9.0,6388.0,336.0,7482.0,59.0,7666.0,48.0,7132.0,79.0,7223.0,83.0,7813.0,54.0,8256.0,80.0,8309.0,61.0,9945.0,11.0,10929.0,202.0,15951.0
228,Housing Prices,Rent Burdened,0.3646209386281588,0.3773702650417666,0.3264790764790765,0.3624825280113618,0.2756339581036384,0.3544816426889404,0.2493188010899182,0.3563897828106696,0.2851730894839974,0.3563544593994971,0.2475214805023133,0.3529297030844112,0.3476719451666272,0.3699197884845561,0.3041811846689895,0.3878991192312319,0.3202637057598889,0.4067626321451752,0.3378196500672947,0.4173791589318863,0.3585036369934187,0.4319849192718836,0.3052787006275378,0.4383156700162905,0.3132573057733428,0.4389853971390884,0.2824626865671641,0.428152547877122,0.2862684251357641,0.4262060341083199,0.3103993673388691,0.3576130496083063
229,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,0.4979472140762463,,0.5551447935921133,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4691943127962085
230,Housing Prices,"Rent Burdened by Race, Asian Alone",0.38107752956636,0.3627126767313683,0.3793103448275862,0.3567332111202677,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3737373737373737,0.3812438209123864
231,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.9166666666666666,0.4991450334214208,0.8870967741935484,0.4748090425121518,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3823529411764705,0.4144068808983395
232,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4057692307692307,0.4300170092541874,0.3639774859287054,0.4066213151927437,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2335766423357664,0.3821778711484593
233,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.2154626108998732,,0.3017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3185378590078329
234,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.2558139534883721,0.4662886725009244,0.3491124260355029,0.4382671480144404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2792792792792792,0.3943043788914974
235,Housing Prices,"Rent Burdened by Race, Two or More Races",0.2441558441558441,0.3614381833473507,0.1927083333333333,0.3510022484810792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1926605504587156,0.3802315227070347
236,Housing Prices,"Rent Burdened by Race, White Alone",0.3094135802469135,0.3251238473035598,0.2494639027877055,0.3056678706848527,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2975014526438117,0.3382252254934064
237,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2426739926739926,0.3214421138763047,0.186985172981878,0.3027903104002478,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2933832709113608,0.3354579487510488
238,Housing Prices,Rent Less than 100,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,0.0,882.0
239,Housing Prices,Rent Total,2770.0,224342.0,2772.0,222499.0,2721.0,221247.0,2936.0,222801.0,7655.0,216352.0,3026.0,225586.0,8462.0,223908.0,2870.0,224463.0,2882.0,224942.0,2972.0,224096.0,2887.0,220679.0,2709.0,218532.0,2806.0,214547.0,2680.0,212471.0,2578.0,209509.0,2529.0,214198.0
240,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",165.0,24391.0,201.0,23658.0,347.0,23861.0,388.0,25262.0,1134.0,24434.0,324.0,25889.0,808.0,24624.0,322.0,23011.0,387.0,21664.0,469.0,19249.0,192.0,5684.0,197.0,5764.0,277.0,5769.0,292.0,5919.0,312.0,6063.0,167.0,4296.0
241,Housing Prices,Rent Total No cash rent (ACS2015-),251.0,6574.0,241.0,6265.0,235.0,5300.0,216.0,5117.0,226.0,5023.0,189.0,5201.0,85.0,5312.0,152.0,5506.0,149.0,5474.0,216.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4296.0
242,Housing Prices,Rent Total With cash rent,2519.0,217768.0,2531.0,216234.0,2486.0,215947.0,2720.0,217684.0,7429.0,211329.0,2837.0,220385.0,8377.0,218596.0,2718.0,218957.0,2733.0,219468.0,2756.0,218431.0,2695.0,214995.0,2512.0,212768.0,2529.0,208778.0,2388.0,206552.0,2266.0,203446.0,2362.0,209902.0
243,Housing Type,10-19 Units,0.0202020202020202,0.0925379197284142,0.0193448368832569,0.0923999883084237,0.0160650668817637,0.0900771942919437,0.0148242554333243,0.0930403547035101,0.2587821008331186,0.0962190515498388,0.0193099723178718,0.0935187261717874,0.1041065619053465,0.0946685050547191,0.0253996206989975,0.0985825817499377,0.0251803457193412,0.0992631055282631,0.0264326207226282,0.0998890093101602,0.023096897635643,0.0989643813541247,0.0268103924820342,0.1030360345325418,0.0221914008321775,0.1013723169444355,0.0222483244662474,0.10052668285996,0.0195711013949614,0.1009007991263674,0.023438056564793,0.1011609484975196
244,Housing Type,2-4 Units,0.0593265993265993,0.2017718843922809,0.0594499865192774,0.2021278668719187,0.0594205821066075,0.2101162824957523,0.0495707002951435,0.2096360130018344,0.2521686850468092,0.2022287586138438,0.0664371075551954,0.2142365774560225,0.1591062549874163,0.2153279843703097,0.0537117312381468,0.2133649627353271,0.0692799782224037,0.2122846837883216,0.0753363841267673,0.2137759032683493,0.0781057810578105,0.2160211494761344,0.0805002763957987,0.2171740852293648,0.0873092926490984,0.2192934753633387,0.0717888482000967,0.2190690726800969,0.0749531542785758,0.2143170307250774,0.0644012253330483,0.2333180387098263
245,Housing Type,20 Units or More,0.0362962962962963,0.3071685393801789,0.0363979509301698,0.3055252440616536,0.0363648585064193,0.3019416426866756,0.0332707271263751,0.2920684353980636,0.2879841965129262,0.2945817028635316,0.028087232462359,0.2800774094055451,0.2649929408876066,0.2735017730947499,0.0165944188566784,0.2661850371363068,0.0163331972233564,0.2659349542938872,0.0189877740591489,0.2614392228040165,0.0164684980183135,0.2584728245557214,0.0145107794361525,0.2548589532687503,0.0164355062413314,0.2540519070620475,0.0224556069923305,0.2523401446707764,0.0181830800194323,0.2510832990389503,0.0151029422241219,0.2294308957166397
246,Housing Type,5-9 Units,0.0078787878787878,0.0921437915134281,0.0136829334052305,0.0930332820203043,0.0114942528735632,0.0927362724781724,0.0156291923799302,0.0943524210098949,0.0760972258009104,0.0946569352218048,0.0162041725744379,0.0983492545060992,0.0783254557731262,0.0986598761631959,0.0109726361419669,0.1020946776856109,0.0117054580100721,0.1036549343946272,0.0088791749197459,0.1040544246112061,0.010523438567719,0.1046335574145608,0.0112631288004422,0.1019472899265958,0.0171983356449375,0.0992397342802,0.0182408622953085,0.100793898922852,0.0192240960510791,0.0996500628057915,0.0103298425589513,0.1129839810462099
247,Housing Type,Other Type,0.0035016835016835,0.0023091561062066,0.0025613372876786,0.0018901381554589,0.000873832089803,0.0019715972147199,0.0009390931043734,0.0020002822180357,0.0,0.0019957472819698,0.001890486800351,0.0018596400160261,0.0010435209624946,0.0020529231896371,0.0023706312652397,0.0020589919155043,0.0023138696066421,0.0023319445308127,0.0012977255651936,0.00235039107896,0.000683340166735,0.0021433856540617,0.0016583747927031,0.0020211974071454,0.0018723994452149,0.0017513835130034,0.0011055068057762,0.0016540674293013,0.0013186203067527,0.0015116426068034,0.0,0.0016160356913025
248,Housing Type,Single Family Housing,0.8727946127946128,0.304068708879491,0.8685629549743866,0.3050234805822405,0.8757814075418431,0.3031570108327359,0.8857660316608532,0.3089024936686612,0.1249677918062355,0.3103178044690111,0.8680710282897847,0.3119583924445195,0.3924252654840096,0.315788938127388,0.8909509617989705,0.317713748777313,0.8751871512181842,0.3165303774640881,0.8690663206065159,0.3184910489273076,0.8711220445537788,0.3197647015453969,0.865257048092869,0.3209624396356016,0.8549930651872399,0.3242911828369747,0.8641608512402404,0.3256161334370132,0.8667499479491985,0.3325371656970098,0.8867279333190853,0.3214901003385018
249,Income,Household Income 10000 to 14999,405.0,15308.0,340.0,15529.0,311.0,16000.0,257.0,16766.0,453.0,17288.0,113.0,18085.0,566.0,18491.0,98.0,19887.0,146.0,20617.0,204.0,21438.0,268.0,21208.0,179.0,21150.0,274.0,21154.0,302.0,20189.0,277.0,20010.0,270.0,16394.0
250,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,23.0,36.0,0.0,42.0,0.0,38.0,5.0,102.0,6.0,134.0,4.0,243.0,4.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
251,Income,"Household Income 10000 to 14999 by Race, Asian Alone",238.0,6450.0,204.0,6449.0,215.0,6244.0,196.0,6241.0,49.0,6597.0,68.0,6902.0,199.0,6638.0,24.0,6962.0,24.0,6979.0,0.0,7403.0,0.0,7024.0,0.0,7196.0,15.0,7379.0,62.0,7559.0,72.0,7106.0,112.0,4597.0
252,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",103.0,2060.0,108.0,2154.0,58.0,2293.0,0.0,2167.0,64.0,2366.0,0.0,2641.0,14.0,2669.0,0.0,2587.0,14.0,2678.0,11.0,2621.0,9.0,2597.0,6.0,2675.0,11.0,2708.0,12.0,2503.0,13.0,2631.0,15.0,2172.0
253,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,1842.0,0.0,2017.0,0.0,1916.0,0.0,2139.0,63.0,2058.0,0.0,2364.0,10.0,2508.0,0.0,2832.0,13.0,2997.0,48.0,3057.0,58.0,2966.0,59.0,2657.0,144.0,2618.0,121.0,2269.0,82.0,2233.0,12.0,1650.0
254,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,9.0,92.0,11.0,83.0,16.0,61.0,0.0,83.0
255,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,1121.0,0.0,1204.0,0.0,1146.0,0.0,1235.0,0.0,1238.0,0.0,1461.0,10.0,1210.0,0.0,1478.0,0.0,1317.0,0.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,5.0,680.0
256,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,1341.0,0.0,1286.0,0.0,1097.0,0.0,1138.0,103.0,764.0,0.0,524.0,83.0,705.0,0.0,849.0,0.0,859.0,26.0,910.0,30.0,888.0,26.0,798.0,88.0,853.0,79.0,598.0,52.0,646.0,0.0,560.0
257,Income,"Household Income 10000 to 14999 by Race, White Alone",64.0,4263.0,28.0,4291.0,38.0,5158.0,61.0,5869.0,214.0,6238.0,45.0,6432.0,260.0,7151.0,69.0,7762.0,102.0,8485.0,163.0,8895.0,225.0,9445.0,147.0,9287.0,151.0,9220.0,138.0,8510.0,124.0,8740.0,138.0,8195.0
258,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",64.0,3983.0,28.0,3902.0,38.0,4667.0,61.0,5219.0,197.0,5413.0,45.0,5501.0,260.0,5940.0,69.0,6490.0,89.0,6993.0,141.0,7415.0,197.0,7725.0,114.0,7782.0,95.0,7733.0,96.0,7294.0,94.0,7420.0,131.0,7365.0
259,Income,Household Income 100000 to 124999,1202.0,26735.0,1107.0,26209.0,1051.0,25620.0,910.0,27559.0,810.0,27970.0,1127.0,30267.0,1455.0,31518.0,1274.0,33643.0,1469.0,33784.0,1662.0,33451.0,1606.0,33454.0,1551.0,32521.0,1593.0,32239.0,1488.0,32711.0,1302.0,33163.0,1626.0,27331.0
260,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,7.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,4.0,46.0
261,Income,"Household Income 100000 to 124999 by Race, Asian Alone",520.0,9316.0,407.0,8788.0,399.0,8421.0,241.0,9056.0,174.0,8931.0,372.0,9469.0,385.0,9429.0,419.0,10214.0,605.0,9670.0,621.0,8891.0,530.0,8311.0,508.0,8213.0,428.0,8493.0,380.0,8699.0,275.0,8797.0,368.0,6118.0
262,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",21.0,959.0,8.0,826.0,22.0,716.0,40.0,674.0,0.0,749.0,59.0,959.0,13.0,940.0,48.0,1056.0,36.0,1021.0,19.0,1049.0,22.0,904.0,15.0,979.0,16.0,865.0,60.0,1070.0,49.0,1054.0,32.0,1047.0
263,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",134.0,3925.0,83.0,3780.0,62.0,3485.0,33.0,3503.0,54.0,3308.0,106.0,3982.0,274.0,3910.0,74.0,3862.0,61.0,3816.0,97.0,3486.0,72.0,3470.0,119.0,3380.0,239.0,3296.0,228.0,3164.0,172.0,3066.0,106.0,2017.0
264,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
