,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
416,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,150.0,0.0,129.0,0.0,16.0,0.0,18.0,0.0,29.0,0.0,87.0,0.0,76.0,0.0,176.0,0.0,120.0,0.0,120.0,0.0,150.0,0.0,151.0,0.0,167.0,0.0,126.0,0.0,171.0,5.0,121.0
417,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,43.0,9761.0,43.0,10019.0,39.0,10934.0,80.0,10526.0,201.0,10623.0,158.0,10817.0,158.0,10945.0,131.0,10089.0,89.0,10446.0,82.0,10505.0,69.0,10718.0,44.0,11137.0,66.0,10562.0,45.0,11445.0,94.0,11105.0,54.0,9765.0
418,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,12.0,1334.0,10.0,1438.0,0.0,1298.0,9.0,937.0,6.0,881.0,20.0,1076.0,29.0,1016.0,22.0,1020.0,16.0,1228.0,12.0,1452.0,12.0,1432.0,11.0,1573.0,14.0,1494.0,14.0,1271.0,28.0,1428.0,0.0,1896.0
419,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,0.0,4865.0,0.0,5124.0,0.0,4993.0,66.0,4130.0,48.0,4033.0,54.0,4765.0,48.0,4688.0,52.0,4640.0,26.0,4664.0,58.0,4608.0,56.0,4378.0,32.0,4253.0,21.0,4170.0,16.0,4040.0,45.0,4161.0,14.0,3479.0
420,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,48.0,157.0,27.0,179.0,26.0,190.0,24.0,162.0,31.0,217.0,7.0,60.0
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,78.0,2476.0,71.0,2909.0,55.0,2812.0,95.0,2083.0,9.0,1913.0,31.0,2101.0,33.0,2180.0,47.0,2008.0,12.0,1977.0,17.0,1829.0,18.0,1571.0,15.0,1561.0,6.0,1288.0,0.0,1096.0,0.0,1073.0,6.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,59.0,3064.0,26.0,2672.0,33.0,2529.0,3.0,1786.0,19.0,1437.0,0.0,1343.0,12.0,1215.0,14.0,1313.0,13.0,1561.0,0.0,1227.0,0.0,1204.0,29.0,1248.0,26.0,1225.0,38.0,1100.0,27.0,1173.0,17.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,203.0,12589.0,199.0,13007.0,181.0,13196.0,275.0,14331.0,509.0,15226.0,219.0,17117.0,281.0,17990.0,243.0,20029.0,286.0,20917.0,353.0,21572.0,366.0,21640.0,446.0,22011.0,464.0,22132.0,499.0,22703.0,565.0,23522.0,443.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,203.0,11961.0,199.0,11983.0,181.0,11940.0,245.0,12955.0,492.0,13647.0,205.0,14971.0,266.0,15904.0,238.0,17907.0,272.0,18729.0,307.0,19094.0,322.0,19108.0,425.0,19489.0,443.0,19488.0,483.0,19992.0,520.0,20674.0,435.0,23640.0
425,Income,Household Income Greater than 200000,None,4393.0,132400.0,4200.0,130863.0,3938.0,125937.0,3622.0,113561.0,2944.0,98664.0,2919.0,97866.0,2352.0,86676.0,2454.0,76014.0,2222.0,65693.0,1964.0,58060.0,1910.0,52380.0,1690.0,48524.0,1601.0,45348.0,1366.0,42493.0,1130.0,39183.0,616.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,11.0,51.0,10.0,75.0,11.0,50.0,10.0,62.0,11.0,87.0,9.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,1143.0,38292.0,1044.0,36044.0,886.0,32878.0,798.0,28924.0,596.0,25343.0,613.0,23164.0,403.0,19646.0,417.0,17099.0,319.0,14352.0,282.0,12168.0,270.0,10532.0,238.0,9692.0,216.0,8164.0,188.0,7536.0,172.0,7047.0,39.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,44.0,2375.0,40.0,2260.0,45.0,2632.0,0.0,2194.0,0.0,2020.0,9.0,1916.0,7.0,1435.0,7.0,1049.0,13.0,680.0,22.0,711.0,45.0,694.0,46.0,731.0,44.0,610.0,39.0,691.0,33.0,579.0,13.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,244.0,11364.0,287.0,10790.0,272.0,9516.0,190.0,7260.0,128.0,6080.0,211.0,6072.0,117.0,5387.0,115.0,4537.0,93.0,3807.0,62.0,3243.0,111.0,2916.0,147.0,2447.0,104.0,2247.0,108.0,2104.0,81.0,1974.0,71.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,117.0,3915.0,80.0,3826.0,73.0,3185.0,33.0,2453.0,30.0,1860.0,58.0,1539.0,37.0,1518.0,17.0,1228.0,15.0,809.0,15.0,613.0,6.0,557.0,5.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,329.0,11012.0,346.0,9628.0,390.0,8315.0,331.0,6636.0,177.0,5220.0,231.0,4190.0,142.0,3622.0,101.0,2726.0,101.0,1922.0,21.0,1662.0,55.0,1239.0,45.0,1151.0,45.0,895.0,31.0,923.0,27.0,798.0,11.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,2760.0,76092.0,2690.0,78503.0,2544.0,78448.0,2460.0,73085.0,2141.0,64032.0,2008.0,66892.0,1763.0,60264.0,1912.0,53780.0,1774.0,47874.0,1624.0,42850.0,1523.0,39286.0,1346.0,36481.0,1285.0,35292.0,1098.0,32932.0,887.0,30257.0,544.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,2705.0,73335.0,2564.0,75159.0,2427.0,74766.0,2355.0,69710.0,2079.0,60704.0,1882.0,63023.0,1683.0,56874.0,1814.0,50858.0,1696.0,45167.0,1577.0,40512.0,1440.0,37153.0,1225.0,34603.0,1201.0,33457.0,1018.0,31325.0,826.0,28742.0,482.0,16273.0
435,Income,Household Income Less than 10000,None,147.0,17117.0,103.0,15332.0,113.0,15250.0,118.0,16253.0,245.0,16356.0,134.0,17060.0,374.0,18530.0,218.0,20160.0,343.0,22331.0,319.0,22966.0,186.0,22534.0,182.0,23124.0,223.0,22697.0,224.0,21497.0,155.0,22063.0,387.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,29.0,209.0,36.0,183.0,21.0,115.0,20.0,152.0,20.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,62.0,6473.0,63.0,5564.0,82.0,5841.0,72.0,5884.0,93.0,6240.0,49.0,6042.0,143.0,6586.0,68.0,7242.0,68.0,8022.0,52.0,8171.0,44.0,8122.0,46.0,8368.0,43.0,7671.0,30.0,7048.0,16.0,7067.0,49.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,8.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,0.0,2403.0,0.0,2492.0,56.0,2781.0,27.0,3274.0,142.0,3649.0,154.0,3508.0,80.0,3576.0,85.0,3737.0,81.0,3636.0,99.0,3406.0,57.0,3560.0,167.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,28.0,2594.0,11.0,2097.0,13.0,1899.0,0.0,1932.0,21.0,1973.0,7.0,2320.0,15.0,2394.0,15.0,2290.0,16.0,2598.0,0.0,2659.0,0.0,2461.0,0.0,2521.0,18.0,2613.0,18.0,2332.0,15.0,2076.0,69.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,0.0,1078.0,0.0,1103.0,9.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,8.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,35.0,1602.0,11.0,1191.0,13.0,1075.0,0.0,875.0,25.0,660.0,0.0,632.0,0.0,676.0,8.0,741.0,3.0,976.0,6.0,995.0,7.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,5.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,42.0,6022.0,29.0,5552.0,18.0,5274.0,46.0,6024.0,118.0,6000.0,85.0,6612.0,175.0,7245.0,115.0,7862.0,130.0,8397.0,107.0,8912.0,55.0,8553.0,22.0,8715.0,63.0,9245.0,74.0,9149.0,62.0,9717.0,138.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,27.0,5610.0,29.0,5179.0,18.0,4767.0,46.0,5354.0,106.0,5083.0,78.0,5523.0,160.0,6095.0,100.0,6703.0,114.0,7114.0,107.0,7489.0,55.0,7327.0,22.0,7377.0,45.0,7735.0,56.0,7770.0,47.0,8478.0,118.0,12693.0
445,Income,Households Total for Income,None,7619.0,362994.0,7656.0,361734.0,7403.0,360015.0,7287.0,360574.0,10446.0,347723.0,6757.0,361559.0,7626.0,358942.0,6273.0,358040.0,6071.0,356034.0,5980.0,352566.0,5918.0,348153.0,5835.0,344700.0,5678.0,340178.0,5697.0,337745.0,5603.0,335264.0,5183.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,20.0,2072.0,7.0,1998.0,7.0,1524.0,0.0,1489.0,8.0,1320.0,0.0,1255.0,0.0,984.0,0.0,1238.0,0.0,1084.0,0.0,1139.0,11.0,1392.0,39.0,1473.0,71.0,1456.0,45.0,1478.0,54.0,1600.0,42.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1792.0,118853.0,1667.0,116085.0,1578.0,113661.0,1472.0,111673.0,3368.0,110248.0,1429.0,110514.0,2048.0,108169.0,1124.0,106239.0,1015.0,104027.0,991.0,101793.0,894.0,98581.0,731.0,96884.0,729.0,94427.0,632.0,93135.0,652.0,91188.0,406.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,130.0,16401.0,155.0,16692.0,232.0,17551.0,318.0,17797.0,67.0,17710.0,394.0,18488.0,304.0,17889.0,343.0,18554.0,274.0,18542.0,264.0,19099.0,226.0,20003.0,292.0,21006.0,269.0,20865.0,467.0,21667.0,439.0,21793.0,590.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,808.0,46625.0,766.0,44924.0,589.0,42976.0,546.0,42429.0,744.0,39172.0,690.0,42371.0,736.0,42312.0,616.0,42253.0,592.0,42294.0,690.0,41642.0,545.0,40169.0,586.0,38879.0,500.0,37954.0,520.0,37059.0,560.0,36796.0,543.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,0.0,1048.0,0.0,977.0,41.0,1047.0,0.0,1116.0,21.0,1077.0,18.0,1105.0,73.0,1178.0,74.0,1045.0,73.0,1122.0,52.0,1093.0,60.0,1087.0,62.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,488.0,20773.0,424.0,19978.0,300.0,19874.0,283.0,19712.0,290.0,17847.0,396.0,19414.0,318.0,18983.0,290.0,18560.0,231.0,18044.0,290.0,16854.0,182.0,15196.0,188.0,13693.0,167.0,11668.0,170.0,10512.0,150.0,9995.0,117.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,772.0,33498.0,743.0,29735.0,736.0,25811.0,599.0,22093.0,615.0,17585.0,394.0,14328.0,348.0,13769.0,242.0,12898.0,225.0,12640.0,122.0,11824.0,151.0,11336.0,129.0,10876.0,126.0,10553.0,116.0,9798.0,81.0,9406.0,129.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,4417.0,170384.0,4660.0,175974.0,4550.0,180450.0,4615.0,186630.0,6098.0,181965.0,4144.0,196583.0,4567.0,198101.0,4274.0,199435.0,4305.0,200620.0,4295.0,200752.0,4381.0,200467.0,4382.0,199723.0,4243.0,200087.0,4215.0,200062.0,4167.0,200195.0,3837.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,4337.0,161805.0,4517.0,165046.0,4395.0,167682.0,4464.0,171932.0,5756.0,165961.0,3935.0,177488.0,4186.0,178215.0,4001.0,179274.0,3961.0,179600.0,3915.0,179104.0,4006.0,178340.0,3950.0,177245.0,3867.0,176722.0,3867.0,176060.0,3761.0,175594.0,3500.0,184523.0
455,Income,Median Family Income,None,212660.08085106383,173217.40919847722,211186.29696063776,168157.06857647406,209494.7315761162,162072.2573065061,207342.10005408328,147571.96998698416,140467.9376083189,136237.13751169317,179047.61904761905,131782.45925697073,145390.0709219858,123389.0414629245,162205.88235294115,114544.38509474756,161350.0,104226.22450924336,150604.08921933087,96832.0036998497,152390.43824701197,94375.29425612051,149136.63663663663,91412.3330491617,147937.71043771043,89631.6362975967,131143.1623931624,88215.45859723199,127695.16728624536,86703.84419407802,66452.20588235294,63964.11709159584
456,Income,Median Household Income,None,206641.5130890052,140630.3486172417,204428.74857142856,140840.72978303747,203002.91340782124,136440.23367285798,198703.25693606757,126479.8932723461,132587.2093023256,117453.07472291742,170657.72669220946,113537.43350844154,127346.2783171521,104995.55809378768,156694.1624365482,96817.47583985272,155055.24861878454,88612.28084661327,147671.10266159696,81982.65550239234,145373.66548042704,78773.52733781732,132951.01088646968,75789.09138932911,129117.14770797965,73882.86576506091,113926.6304347826,73015.850789739,107139.83050847458,71436.31988152536,70517.44186046511,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,13846.153846153846,66071.42857142857,175000.0,53291.13924050633,137500.0,52302.63157894737,0.0,38625.0,67500.0,50101.0101010101,0.0,57302.63157894737,0.0,82346.9387755102,0.0,56120.68965517241,0.0,46093.75,0.0,37395.833333333336,225001.0,40909.09090909091,9999.0,46067.07317073171,9999.0,36400.0,102678.57142857143,48522.72727272727,113461.53846153848,51941.74757281553,35625.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,210805.3315835521,124520.98540145984,210081.82088122604,124045.5735093309,205474.25959367945,116460.33725210784,203884.8671679198,109036.82641342757,119182.82548476454,100120.36726010524,169610.77844311378,96265.1382083757,65823.5294117647,89455.2306989493,145913.46153846153,83084.2997323818,135900.0,75106.50009573043,134326.92307692306,69906.06135271653,130443.54838709676,66915.43104579451,126289.68253968254,66334.15648557317,112954.54545454546,64041.851658396445,114166.66666666669,63773.99833055092,91223.40425531915,60950.02905287624,70454.54545454546,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,112500.0,55279.32960893855,168750.0,51836.50615901456,159195.4022988506,49971.11681643132,101630.43478260867,43704.81927710844,35875.0,37904.92957746479,25909.090909090908,34452.87107258938,19709.3023255814,30552.46913580247,18586.95652173913,30328.376703841383,9999.0,28968.850698174007,9999.0,30026.799387442574,61250.0,29881.951731374607,62250.0,31475.02356267672,63750.0,30715.28424976701,27590.90909090909,30740.32403240324,26225.49019607843,30941.694630872484,19294.8717948718,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,68048.78048780488,102882.16560509554,154285.7142857143,100019.84126984129,186280.48780487804,97140.9973963549,94318.18181818182,86098.66828087167,150204.08163265305,83641.2100173568,41153.84615384616,77783.31584470095,85937.5,73101.74746335964,48437.5,67859.74130962005,97115.3846153846,62306.25467231498,98706.89655172414,58036.64921465969,136397.0588235294,58602.03452527744,130000.0,56051.654809774205,97619.04761904762,55627.85041045911,127812.5,55737.32718894009,120833.33333333334,56413.97495056032,52160.49382716049,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,112500.0,77769.46107784432,0.0,66818.18181818182,27500.0,51460.176991150445,27500.0,36761.36363636364,80989.58333333333,52869.5652173913,29642.857142857145,46316.96428571428,28750.0,47080.0,85416.66666666667,44311.22448979592,91935.48387096774,57722.22222222222,26923.07692307692,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,68780.48780487805,88080.57350565428,62578.125,87959.77999312479,70000.0,87384.42389758179,57903.22580645161,72637.52171395483,164062.5,70024.58068247543,31910.56910569106,60763.25656132834,31511.627906976744,59673.34494773519,30833.33333333333,57813.95348837209,32095.9595959596,54496.48711943794,29550.0,52780.79008520527,65000.0,53992.36641221374,64285.71428571428,51604.34782608696,59051.72413793104,50401.69133192389,63157.89473684211,51785.34571723426,116176.4705882353,52725.85669781931,56081.08108108108,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,172596.15384615384,133948.4126984127,190413.53383458647,133964.33041301626,202820.62564102563,133110.7305936073,204758.498489426,129736.9042000944,116787.19008264464,126874.15196743557,207359.60173160167,128272.0588235294,163636.36363636365,115147.17125382264,149193.5483870968,99942.87890327496,164062.5,85506.0858424087,129487.17948717948,76487.36756316219,130113.63636363635,70452.75590551182,114732.14285714286,68703.20855614974,116000.0,66147.41641337387,98684.2105263158,66448.45360824742,94907.40740740742,66909.93788819876,56944.444444444445,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,209991.34166666667,176904.72564844423,206691.71747211897,176695.49832907412,205287.161163522,172221.43598452685,203099.7174796748,156115.23276497895,147950.81967213115,144777.67801374142,194244.6043165468,141462.6998223801,162768.24034334763,127846.1513114538,182255.52050473183,116632.77728850438,174251.7006802721,107941.23510940536,167075.4716981132,100094.06657018814,157645.9390862944,96533.61829944549,142217.4840085288,92009.10908182272,138347.45762711865,89777.81041026568,124386.99360341152,87489.53882746774,116789.2156862745,84856.19845251254,87612.86681715575,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,209917.21737523103,179566.07441810227,205957.726599064,180661.76470588235,204728.24845488256,176811.63123466884,202611.5694267516,161234.32059903658,146293.96984924623,149421.51411462788,192039.1061452514,147102.5202240199,168364.1975308642,133214.18229204373,184059.82905982903,121107.51221729742,176642.03612479474,112691.42732573982,167699.49066213923,105210.628475501,156558.64197530865,101268.05123233148,140148.0637813212,96647.46780235005,137532.8947368421,94809.6264367816,123108.55263157896,92465.7362945178,116466.59707724424,89560.55915642837,90287.35632183908,65876.06385790558
466,Income,Percent in Poverty,Total,0.0767008985879332,0.1113604023552502,0.0608432546207985,0.1056659306523586,0.0550224786955646,0.1047756967547361,0.0631920960148531,0.1030257299879177,0.0639092017062766,0.1025115875378968,0.1088219756999471,0.1031213469423362,0.1129147457957275,0.1082799641527579,0.1130051850273456,0.1161249583248412,0.0927962706679292,0.1241638395338585,0.0968763813172241,0.1320454925572838,0.0667228435728512,0.13237241619923,0.0940083457995433,0.1342626531666365,0.0991169431377403,0.1315243500198909,0.1020857096301124,0.1229353033059334,0.1070904645476772,0.1186272068431713,0.1329807329051756,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.6363636363636364,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,None,0.3143893591293833,0.4285714285714285,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.9697885196374624,0.2858858858858858,0.8530259365994236,0.24434638720353,0.8504273504273504,0.1988049972840847,0.7796610169491526,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0711805555555555,0.107724382362139,0.0745257452574525,0.1021965237623934,0.0928819444444444,0.1041031950294211,0.0772633441462695,0.0993443538174539,0.0474857327446968,0.0995480535488067,0.0790131168019987,0.0973312190474266,0.1132329209252286,0.1065945283789301,0.1042424242424242,0.1180311211652071,0.1019766397124887,0.1283970524551724,0.1083370485956308,0.1384202508577855,0.0987597611391823,0.137666115221699,0.0914844649021864,0.1358918201795832,0.1051724137931034,0.1294090897230888,0.0554539914686166,0.1205190848904372,0.036144578313253,0.1143122499705008,0.125,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.4326530612244898,0.2767629298365294,0.0,0.2550790620257502,0.1497005988023952,0.2559260747288067,0.3197492163009404,0.2649647481682872,0.1647727272727272,0.2636109818520242,0.458041958041958,0.2876346540076684,0.4790502793296089,0.305040821942941,0.5690376569037657,0.3168824655785538,0.5502958579881657,0.3227957971676564,0.6207349081364829,0.3143225749049091,0.4943609022556391,0.297003378010243,0.3944954128440367,0.2994204904207931,0.2802101576182136,0.2970933722026923,0.385,0.2721396793418954,0.4392694063926941,0.2694866217557494,0.4311485267588695,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.2147239263803681,0.1398963730569948,0.2072977260708619,0.1335750935534894,0.0477371357718536,0.1329503712387651,0.1261048909840895,0.1330365286215585,0.0732069862504645,0.13242544444266,0.2630395683453237,0.1344921950279437,0.2696512233211869,0.134599875930521,0.2541580041580041,0.1374922965309035,0.0980392156862745,0.1489572516784641,0.0812470477090222,0.1565491888436026,0.0265042979942693,0.1589088196178922,0.0569049271339347,0.1665263956961565,0.1032689450222882,0.1655443746689869,0.126970227670753,0.1518560758722999,0.1268612269207862,0.1442482301234308,0.090295358649789,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.1041020337814546,None,0.1084028223220012,None,0.100878521660103,None,0.1447963800904977,None,0.1307789740341988,None,0.1666666666666666,0.0,0.1963081292154774,None,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.1176470588235294,0.232796486090776,0.123076923076923,0.227027027027027,0.132183908045977,0.2703101920236336,0.1134751773049645,0.238454288407163,0.0545454545454545,0.2357849196538937,0.6467391304347826,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3376623376623376,0.1669071364018328,0.3570127504553734,0.166515923263674,0.094175960346964,0.1589921398202042,0.2057142857142857,0.1487151112750522,0.0490111779879621,0.1565901991101574,0.3891304347826086,0.15996758756708,0.4482758620689655,0.1462212319150235,0.408016443987667,0.1524214265326187,0.1746835443037974,0.1647273792901346,0.1861979166666666,0.1679424110619385,0.0040983606557377,0.1753982041568118,0.1773584905660377,0.1925704526046114,0.1861471861471861,0.1884701852050101,0.1351351351351351,0.1657078465096969,0.312039312039312,0.1546217962725939,0.0797342192691029,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0345454545454545,0.1025540071491478,0.01252408477842,0.0962751766228115,0.0115662650602409,0.0971614751708312,0.004466778336125,0.0965770171149144,0.0995345506623702,0.0895189442315879,0.0807504078303425,0.0987477939322632,0.0723104056437389,0.1096083098896342,0.0658682634730539,0.1245503914239368,0.0512295081967213,0.1404278391167192,0.0842857142857142,0.1520530987436458,0.0802005012531328,0.1510190444370197,0.1021897810218978,0.1532881017417099,0.1070234113712374,0.1449248809087578,0.0797546012269938,0.1296258710506731,0.0714285714285714,0.1178505115229184,0.2786516853932584,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.031193606599639,0.0823376956713628,0.029101856497742,0.0774788159073141,0.0402134789623929,0.0762426728024095,0.0356546625327927,0.0774622588251818,0.0662607733059223,0.0770240915731474,0.043349520312685,0.0774162710557992,0.0501718213058419,0.0810851352668961,0.0377314814814814,0.0853055088162964,0.0447574690446438,0.0908589528600708,0.044062153163152,0.0987258851333384,0.0340760157273918,0.101810583575704,0.0356617230838899,0.1046034724436896,0.0510879848628193,0.1051690878899064,0.0484586929716399,0.1011801535441874,0.0506528046421663,0.0993243478390565,0.0435652049707184,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0272368421052631,0.0813221736779424,0.0302911607259433,0.0766941347552108,0.04199611147116,0.0733219337789522,0.035264483627204,0.0722694356334909,0.0624841034336583,0.0721949506956805,0.0432501599488163,0.0719269963893335,0.0497244488977955,0.0747848346835871,0.0349605898804983,0.0792294850686872,0.0464459840903258,0.0839072826556623,0.050218902910121,0.0904934351467627,0.03783850624459,0.0934709126489948,0.0384815392615704,0.0940750332678915,0.0477352861404936,0.0945500771486114,0.042374032323781,0.090922632166123,0.0495230078563411,0.0897322993006566,0.0452309157276622,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0636508084867744,0.0329879276302361,0.0665712923223652,0.0328941674178437,0.0667581609646113,0.0341092630722379,0.0687481236865806,0.0335150801847893,0.0230246280143663,0.0360319321482704,0.0962862507823909,0.0395593184563246,0.0876944837340877,0.0402347124177166,0.0853281411064024,0.0391703298703084,0.0817161561842412,0.0413504597283024,0.0871350364963503,0.040321010944916,0.074326628025912,0.0380119973241799,0.0562567616300036,0.0349765620975634,0.0576563084986896,0.0337878173375318,0.0471380471380471,0.0309165432438948,0.0352030947775628,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2556313674175156,0.3452646188684758,0.2740104911778731,0.3458510748341253,0.2808548181550828,0.3510609441848422,0.3060142099469629,0.3588679653159753,0.422716777834787,0.37429372183569,0.384936365533069,0.3901755455750085,0.3562180393863562,0.4020433086110863,0.4295040659718245,0.4114097840900359,0.4579144259995323,0.4221576916161781,0.479242700729927,0.4308964478752917,0.4768723718604387,0.4365885488062991,0.5135232600072124,0.4452395190134804,0.5388743292150255,0.4531176660909666,0.5462027684249906,0.4547285273080058,0.5124435847840103,0.4605014841250592,None,None
