,Category,Attribute,Percent Of,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,6.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,14.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,22.0,0.0,29.0,0.0,0.0,0.0,4.0,6.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,257.0,205.0,236.0,184.0,202.0,156.0,125.0,100.0,115.0,35.0,129.0,16.0,113.0,42.0,38.0,19.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,250.0,171.0,202.0,153.0,160.0,110.0,125.0,100.0,115.0,35.0,129.0,16.0,113.0,42.0,38.0,19.0
323,Income,Household Income 25000 to 29999,None,396.0,255.0,355.0,404.0,349.0,316.0,337.0,185.0,195.0,369.0,303.0,121.0,464.0,365.0,282.0,205.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,89.0,33.0,30.0,84.0,69.0,68.0,59.0,34.0,58.0,129.0,104.0,80.0,82.0,10.0,3.0,8.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,73.0,73.0,73.0,75.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,35.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,26.0,30.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,11.0,8.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,8.0,0.0,18.0,15.0,19.0,16.0,16.0,0.0,0.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,288.0,211.0,299.0,293.0,248.0,222.0,262.0,151.0,137.0,240.0,189.0,11.0,226.0,252.0,206.0,122.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,253.0,211.0,284.0,282.0,238.0,222.0,262.0,151.0,137.0,195.0,189.0,11.0,226.0,252.0,206.0,122.0
333,Income,Household Income 30000 to 34999,None,501.0,324.0,251.0,295.0,333.0,273.0,167.0,189.0,227.0,327.0,112.0,143.0,117.0,85.0,179.0,284.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,141.0,70.0,15.0,61.0,61.0,60.0,60.0,73.0,48.0,150.0,28.0,46.0,17.0,43.0,54.0,115.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,47.0,51.0,44.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,42.0,20.0,17.0,22.0,0.0,22.0,24.0,21.0,16.0,0.0,0.0,46.0,0.0,0.0,0.0,9.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,13.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,32.0,6.0,17.0,6.0,8.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,36.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,301.0,225.0,210.0,212.0,272.0,213.0,107.0,116.0,98.0,140.0,19.0,40.0,48.0,34.0,116.0,169.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,274.0,225.0,210.0,212.0,272.0,191.0,83.0,103.0,82.0,140.0,19.0,0.0,48.0,34.0,116.0,160.0
343,Income,Household Income 35000 to 39999,None,673.0,314.0,301.0,268.0,250.0,207.0,223.0,172.0,191.0,296.0,139.0,84.0,118.0,103.0,98.0,129.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,109.0,194.0,136.0,97.0,61.0,44.0,47.0,56.0,67.0,35.0,43.0,31.0,14.0,31.0,26.0,71.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,22.0,0.0,13.0,12.0,15.0,14.0,16.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,42.0,20.0,0.0,13.0,13.0,25.0,37.0,30.0,26.0,28.0,11.0,0.0,29.0,9.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,14.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,520.0,120.0,152.0,146.0,157.0,149.0,160.0,116.0,124.0,212.0,96.0,53.0,56.0,48.0,72.0,58.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,486.0,100.0,152.0,133.0,144.0,124.0,123.0,86.0,106.0,196.0,96.0,53.0,56.0,48.0,72.0,58.0
353,Income,Household Income 40000 to 44999,None,472.0,469.0,428.0,331.0,270.0,395.0,366.0,277.0,228.0,465.0,234.0,217.0,343.0,153.0,155.0,86.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,81.0,113.0,139.0,77.0,76.0,130.0,112.0,89.0,122.0,271.0,62.0,20.0,157.0,29.0,34.0,20.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,37.0,46.0,58.0,51.0,46.0,61.0,37.0,0.0,12.0,0.0,76.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,38.0,28.0,49.0,32.0,11.0,36.0,18.0,15.0,20.0,0.0,78.0,12.0,41.0,19.0,31.0,10.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,21.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,65.0,24.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,368.0,319.0,243.0,196.0,143.0,219.0,193.0,151.0,106.0,182.0,106.0,60.0,164.0,105.0,56.0,42.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,353.0,291.0,194.0,164.0,132.0,183.0,175.0,136.0,86.0,182.0,94.0,48.0,145.0,105.0,56.0,42.0
363,Income,Household Income 45000 to 49999,None,551.0,354.0,266.0,233.0,221.0,225.0,255.0,255.0,271.0,311.0,158.0,162.0,156.0,239.0,144.0,153.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,164.0,124.0,81.0,53.0,47.0,42.0,59.0,60.0,48.0,137.0,55.0,95.0,37.0,127.0,60.0,29.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,10.0,0.0,0.0,30.0,16.0,17.0,6.0,24.0,17.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,38.0,30.0,20.0,24.0,24.0,8.0,13.0,0.0,0.0,20.0,11.0,45.0,61.0,74.0,7.0,21.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,10.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,57.0,6.0,12.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,39.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,370.0,211.0,165.0,137.0,144.0,166.0,190.0,171.0,206.0,134.0,73.0,54.0,73.0,54.0,77.0,73.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,332.0,191.0,159.0,126.0,134.0,158.0,177.0,171.0,206.0,126.0,62.0,20.0,58.0,38.0,77.0,73.0
373,Income,Household Income 50000 to 59999,None,829.0,624.0,579.0,644.0,559.0,594.0,624.0,630.0,588.0,431.0,361.0,85.0,438.0,405.0,431.0,373.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,225.0,171.0,152.0,215.0,193.0,181.0,203.0,183.0,164.0,89.0,95.0,43.0,225.0,227.0,116.0,104.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,41.0,17.0,10.0,13.0,10.0,14.0,14.0,17.0,15.0,13.0,0.0,8.0,40.0,0.0,6.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,53.0,67.0,22.0,35.0,8.0,42.0,51.0,64.0,59.0,97.0,32.0,0.0,13.0,28.0,78.0,50.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,36.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,0.0,12.0,13.0,13.0,23.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,35.0,0.0,0.0,0.0,14.0,13.0,24.0,23.0,31.0,25.0,11.0,13.0,13.0,17.0,17.0,1.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,492.0,436.0,417.0,407.0,334.0,364.0,383.0,407.0,378.0,249.0,255.0,9.0,147.0,148.0,269.0,268.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,477.0,369.0,395.0,372.0,326.0,336.0,332.0,343.0,335.0,207.0,234.0,9.0,147.0,133.0,214.0,219.0
383,Income,Household Income 60000 to 74999,None,1357.0,1151.0,1319.0,1226.0,1181.0,1116.0,1061.0,954.0,857.0,606.0,805.0,269.0,459.0,575.0,522.0,554.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,308.0,337.0,307.0,300.0,373.0,337.0,341.0,369.0,284.0,285.0,178.0,114.0,77.0,151.0,180.0,249.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,10.0,33.0,28.0,27.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,52.0,0.0,60.0,39.0,41.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,45.0,68.0,138.0,102.0,95.0,26.0,26.0,0.0,20.0,0.0,95.0,12.0,114.0,64.0,89.0,23.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,17.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,60.0,23.0,59.0,13.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,41.0,60.0,51.0,90.0,31.0,89.0,83.0,91.0,71.0,9.0,47.0,69.0,52.0,40.0,31.0,22.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,981.0,685.0,892.0,809.0,765.0,690.0,637.0,494.0,502.0,287.0,541.0,34.0,270.0,301.0,213.0,229.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,955.0,617.0,764.0,707.0,670.0,664.0,611.0,494.0,493.0,287.0,495.0,34.0,249.0,288.0,203.0,219.0
393,Income,Household Income 75000 to 99999,None,1860.0,1762.0,1598.0,1666.0,1634.0,1605.0,1639.0,1617.0,1430.0,1093.0,1198.0,169.0,1167.0,971.0,1105.0,1182.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,535.0,761.0,630.0,407.0,312.0,360.0,382.0,377.0,387.0,323.0,443.0,65.0,371.0,381.0,414.0,403.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,29.0,0.0,0.0,0.0,18.0,17.0,0.0,16.0,15.0,17.0,22.0,0.0,0.0,0.0,32.0,24.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,60.0,70.0,29.0,78.0,91.0,112.0,107.0,144.0,116.0,104.0,69.0,103.0,35.0,62.0,97.0,67.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,26.0,11.0,0.0,15.0,34.0,62.0,68.0,84.0,81.0,45.0,18.0,103.0,0.0,36.0,35.0,36.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,60.0,76.0,94.0,94.0,104.0,110.0,72.0,79.0,70.0,0.0,38.0,0.0,50.0,38.0,19.0,129.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1192.0,897.0,869.0,1145.0,1161.0,1056.0,1117.0,1061.0,877.0,708.0,677.0,1.0,746.0,516.0,605.0,590.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1175.0,847.0,858.0,1100.0,1104.0,1006.0,1078.0,994.0,834.0,645.0,635.0,1.0,711.0,476.0,548.0,590.0
403,Income,Household Income Greater than 200000,None,786.0,1511.0,1706.0,1599.0,1672.0,1837.0,2256.0,2549.0,3026.0,3679.0,3728.0,176.0,4052.0,4563.0,4646.0,4882.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,100.0,258.0,359.0,360.0,496.0,545.0,649.0,794.0,956.0,875.0,1160.0,78.0,1020.0,1126.0,1142.0,1271.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,0.0,14.0,9.0,11.0,10.0,18.0,19.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,20.0,25.0,35.0,20.0,23.0,0.0,84.0,99.0,121.0,160.0,202.0,0.0,230.0,290.0,433.0,408.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,16.0,19.0,21.0,19.0,0.0,0.0,0.0,35.0,56.0,58.0,43.0,0.0,103.0,76.0,52.0,88.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,23.0,48.0,78.0,6.0,21.0,10.0,11.0,26.0,25.0,84.0,60.0,5.0,195.0,284.0,498.0,496.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,640.0,1134.0,1248.0,1214.0,1155.0,1282.0,1584.0,1683.0,1977.0,2662.0,2451.0,84.0,2723.0,3067.0,2936.0,3008.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,627.0,1109.0,1213.0,1194.0,1132.0,1282.0,1509.0,1596.0,1887.0,2560.0,2302.0,84.0,2650.0,2895.0,2762.0,2926.0
413,Income,Household Income Less than 10000,None,699.0,432.0,440.0,547.0,551.0,585.0,508.0,542.0,474.0,483.0,479.0,421.0,568.0,555.0,543.0,585.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,273.0,89.0,100.0,162.0,170.0,238.0,241.0,261.0,208.0,228.0,171.0,201.0,181.0,206.0,124.0,174.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,85.0,14.0,16.0,18.0,37.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,31.0,38.0,29.0,45.0,12.0,10.0,9.0,9.0,12.0,26.0,18.0,52.0,117.0,100.0,104.0,133.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,18.0,23.0,117.0,100.0,104.0,153.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,23.0,74.0,77.0,76.0,66.0,46.0,19.0,22.0,19.0,9.0,31.0,0.0,45.0,60.0,59.0,35.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,346.0,269.0,263.0,309.0,315.0,301.0,248.0,259.0,235.0,202.0,259.0,112.0,211.0,173.0,238.0,186.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,333.0,231.0,234.0,264.0,303.0,291.0,239.0,250.0,235.0,190.0,259.0,83.0,211.0,173.0,238.0,178.0
423,Income,Households Total for Income,None,12060.0,11745.0,11893.0,11725.0,11811.0,11992.0,12139.0,12237.0,12270.0,13260.0,12233.0,3754.0,11973.0,11905.0,12094.0,12023.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,42.0,119.0,38.0,38.0,47.0,8.0,0.0,0.0,0.0,43.0,0.0,162.0,22.0,18.0,22.0,21.0
425,Income,"Households Total for Income by Race, Asian Alone",None,3033.0,3295.0,3200.0,3218.0,3356.0,3471.0,3519.0,3800.0,3728.0,3996.0,3648.0,1448.0,3491.0,3636.0,3520.0,3660.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,255.0,174.0,201.0,172.0,171.0,160.0,174.0,175.0,169.0,269.0,171.0,594.0,259.0,223.0,217.0,234.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,558.0,599.0,597.0,621.0,564.0,728.0,746.0,874.0,975.0,943.0,986.0,432.0,1033.0,1138.0,1453.0,1228.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,37.0,39.0,23.0,19.0,27.0,0.0,0.0,0.0,17.0,20.0,0.0,19.0,34.0,27.0,10.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,206.0,153.0,137.0,106.0,155.0,201.0,251.0,294.0,381.0,366.0,439.0,262.0,557.0,502.0,428.0,385.0
430,Income,"Households Total for Income by Race, Two or More Races",None,355.0,401.0,523.0,463.0,483.0,514.0,439.0,451.0,455.0,324.0,390.0,131.0,687.0,722.0,1161.0,1162.0
431,Income,"Households Total for Income by Race, White Alone",None,8162.0,7566.0,7755.0,7705.0,7580.0,7611.0,7756.0,7517.0,7537.0,8245.0,7565.0,1157.0,6938.0,6770.0,6719.0,6551.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,7861.0,7088.0,7274.0,7201.0,7118.0,7043.0,7182.0,6911.0,6917.0,7654.0,7054.0,993.0,6638.0,6308.0,6249.0,6243.0
433,Income,Median Family Income,None,85380.26721479959,108858.26771653544,119962.0573355818,120143.58108108108,123863.63636363635,122482.4355971897,130852.15605749488,140978.26086956522,149706.37583892618,138505.9612518629,171051.227321238,72127.65957446808,172899.15966386555,192910.447761194,195619.65811965807,201585.63389261745
434,Income,Median Household Income,None,66234.3404568902,88727.29852440409,91246.87108886108,89638.35534213686,92556.60954712362,96214.95327102803,101763.7481910275,108975.52958363768,117749.41995359628,125614.75409836066,136886.92098092643,24236.11111111111,142711.20293847568,160094.7731188972,162916.88724192695,165814.1646489104
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,79166.66666666667,171153.84615384616,139772.72727272726,133620.6896551724,134935.89743589744,55000.0,0.0,0.0,0.0,153260.86956521738,0.0,44016.39344262295,112500.0,137500.0,137500.0,137500.0
436,Income,"Median Household Income by Race, Asian Alone",None,66160.71428571429,82867.93692509856,89960.31746031746,95515.97051597052,108458.64661654136,102744.93243243244,104712.30158730158,112314.5400593472,121214.51104100946,102319.58762886598,134243.17617866004,19047.61904761905,137218.75,148160.17316017317,154558.82352941178,150443.26241134753
437,Income,"Median Household Income by Race, Black or African American Alone",None,54024.39024390244,112132.35294117648,101054.21686746988,47666.66666666666,53500.0,45882.35294117647,44426.22950819672,50882.35294117647,49558.82352941176,43125.0,49916.66666666666,22837.83783783784,34829.545454545456,63125.0,61346.15384615384,29933.33333333333
438,Income,"Median Household Income by Race, Hispanic or Latino",None,50566.03773584906,63198.52941176471,65706.52173913043,66838.23529411765,81318.68131868132,94866.07142857142,106170.88607594935,113526.57004830918,118520.64220183488,98437.5,119736.84210526316,45555.55555555556,107418.69918699189,129139.07284768212,145192.3076923077,156903.76569037655
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,22500.0,126875.0,131250.0,126041.66666666669,97500.0,131250.0,0.0,0.0,0.0,22500.0,154545.45454545456,0.0,146590.9090909091,175000.0,175000.0,175000.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,55000.0,60625.0,47678.57142857143,33636.36363636364,49464.28571428572,85685.48387096774,97977.9411764706,102619.04761904762,97993.82716049382,82222.22222222222,105163.04347826086,81553.39805825242,66875.0,94444.44444444444,90714.28571428572,85069.44444444444
441,Income,"Median Household Income by Race, Two or More Races",None,71524.39024390244,89309.21052631579,100441.17647058824,76462.76595744681,88341.34615384616,86590.90909090909,84895.83333333333,79272.15189873418,85535.71428571429,131250.0,117592.59259259258,67717.39130434782,124525.3164556962,147631.57894736843,178846.15384615384,176256.98324022346
442,Income,"Median Household Income by Race, White Alone",None,66865.44342507645,93422.51950947604,91844.07364787112,90141.92139737992,89857.8811369509,96768.46590909093,103240.74074074074,111990.09324009324,122398.39901477832,140864.77987421383,148027.34375,18084.795321637423,162550.20080321285,182921.58968850697,175576.7012687428,183904.9338146811
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,67578.53403141361,95572.60920897283,93677.15617715615,91625.0,90149.45652173914,96632.703777336,102543.35260115608,110925.06631299734,121431.15942028986,143452.38095238095,148204.90367775832,17967.83625730994,164490.44585987262,184340.9915356711,177896.34146341463,186627.90697674415
444,Income,Percent in Poverty,Total,0.0841675102163236,0.0752406276918467,0.0812372661604,0.1064726579680398,0.1080649948063511,0.1007294454015615,0.0924098267537631,0.0930837965243087,0.0864153627311522,0.0615133747354543,0.078843078634499,0.2599203187250996,0.0875582804067697,0.0791369591996715,0.078353704542025,0.0903143879632123
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,0.0318091451292246,0.2307692307692307,0.2647058823529412,0.3695652173913043,0.4545454545454545
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.1014618434093161,0.0514066207208225,0.0626314559476513,0.0826016635859519,0.081793888695248,0.0909517112048757,0.0917660420215786,0.0981063442815876,0.0933069224353628,0.0454261954261954,0.0811720451395763,0.3237810094097519,0.0839312894107414,0.0781146271298959,0.0670277589708869,0.0803441725332439
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2881944444444444,0.1214689265536723,0.0240963855421686,0.1078431372549019,0.1137724550898203,0.1799307958477508,0.1327623126338329,0.2016129032258064,0.1788461538461538,0.2659574468085106,0.1183431952662721,0.3456334563345633,0.1133671742808798,0.132137030995106,0.1544256120527307,0.2435897435897435
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1002785515320334,0.0839030453697949,0.0813871196036801,0.1120689655172413,0.0725423728813559,0.0759436107321509,0.081676750216076,0.0995918367346938,0.1190576356752208,0.0826906598114824,0.1416184971098266,0.231846019247594,0.2732793522267207,0.2284082798001427,0.1844147780192487,0.2302779864763335
