,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
419,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,10.0,4865.0,0.0,5124.0,13.0,4993.0,0.0,4130.0,135.0,4033.0,0.0,4765.0,41.0,4688.0,0.0,4640.0,10.0,4664.0,12.0,4608.0,10.0,4378.0,39.0,4253.0,51.0,4170.0,50.0,4040.0,68.0,4161.0,21.0,3479.0
420,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,44.0,0.0,130.0,0.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,0.0,2476.0,14.0,2909.0,18.0,2812.0,0.0,2083.0,42.0,1913.0,18.0,2101.0,33.0,2180.0,15.0,2008.0,0.0,1977.0,0.0,1829.0,0.0,1571.0,23.0,1561.0,31.0,1288.0,27.0,1096.0,24.0,1073.0,0.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,10.0,3064.0,0.0,2672.0,13.0,2529.0,46.0,1786.0,44.0,1437.0,28.0,1343.0,34.0,1215.0,25.0,1313.0,10.0,1561.0,0.0,1227.0,0.0,1204.0,0.0,1248.0,0.0,1225.0,0.0,1100.0,12.0,1173.0,0.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,159.0,12589.0,106.0,13007.0,127.0,13196.0,250.0,14331.0,192.0,15226.0,284.0,17117.0,156.0,17990.0,377.0,20029.0,261.0,20917.0,270.0,21572.0,233.0,21640.0,309.0,22011.0,293.0,22132.0,323.0,22703.0,302.0,23522.0,405.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,159.0,11961.0,106.0,11983.0,127.0,11940.0,250.0,12955.0,99.0,13647.0,284.0,14971.0,148.0,15904.0,377.0,17907.0,251.0,18729.0,258.0,19094.0,223.0,19108.0,293.0,19489.0,273.0,19488.0,300.0,19992.0,258.0,20674.0,384.0,23640.0
425,Income,Household Income Greater than 200000,None,2208.0,132400.0,2235.0,130863.0,2249.0,125937.0,2083.0,113561.0,1046.0,98664.0,1963.0,97866.0,1043.0,86676.0,1394.0,76014.0,1445.0,65693.0,1310.0,58060.0,1227.0,52380.0,1245.0,48524.0,1092.0,45348.0,948.0,42493.0,883.0,39183.0,843.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,637.0,38292.0,566.0,36044.0,534.0,32878.0,454.0,28924.0,437.0,25343.0,266.0,23164.0,136.0,19646.0,204.0,17099.0,207.0,14352.0,163.0,12168.0,168.0,10532.0,210.0,9692.0,103.0,8164.0,109.0,7536.0,114.0,7047.0,53.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,63.0,2375.0,26.0,2260.0,32.0,2632.0,5.0,2194.0,0.0,2020.0,21.0,1916.0,8.0,1435.0,26.0,1049.0,24.0,680.0,30.0,711.0,7.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,8.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,116.0,11364.0,132.0,10790.0,94.0,9516.0,67.0,7260.0,95.0,6080.0,12.0,6072.0,17.0,5387.0,21.0,4537.0,51.0,3807.0,62.0,3243.0,76.0,2916.0,107.0,2447.0,67.0,2247.0,48.0,2104.0,27.0,1974.0,0.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,14.0,21.0,13.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,46.0,3915.0,79.0,3826.0,51.0,3185.0,39.0,2453.0,0.0,1860.0,0.0,1539.0,0.0,1518.0,0.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,192.0,11012.0,192.0,9628.0,182.0,8315.0,154.0,6636.0,136.0,5220.0,92.0,4190.0,40.0,3622.0,85.0,2726.0,40.0,1922.0,20.0,1662.0,9.0,1239.0,19.0,1151.0,14.0,895.0,26.0,923.0,27.0,798.0,7.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,1270.0,76092.0,1372.0,78503.0,1450.0,78448.0,1431.0,73085.0,473.0,64032.0,1584.0,66892.0,859.0,60264.0,1079.0,53780.0,1174.0,47874.0,1097.0,42850.0,1043.0,39286.0,1016.0,36481.0,975.0,35292.0,799.0,32932.0,729.0,30257.0,775.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,1241.0,73335.0,1345.0,75159.0,1422.0,74766.0,1418.0,69710.0,433.0,60704.0,1572.0,63023.0,842.0,56874.0,1058.0,50858.0,1123.0,45167.0,1035.0,40512.0,967.0,37153.0,928.0,34603.0,922.0,33457.0,762.0,31325.0,715.0,28742.0,775.0,16273.0
435,Income,Household Income Less than 10000,None,60.0,17117.0,65.0,15332.0,143.0,15250.0,173.0,16253.0,254.0,16356.0,223.0,17060.0,72.0,18530.0,185.0,20160.0,192.0,22331.0,206.0,22966.0,199.0,22534.0,213.0,23124.0,211.0,22697.0,184.0,21497.0,157.0,22063.0,345.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,24.0,6473.0,19.0,5564.0,27.0,5841.0,31.0,5884.0,161.0,6240.0,37.0,6042.0,29.0,6586.0,42.0,7242.0,24.0,8022.0,23.0,8171.0,39.0,8122.0,51.0,8368.0,30.0,7671.0,31.0,7048.0,32.0,7067.0,79.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,10.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,32.0,2403.0,0.0,2492.0,0.0,2781.0,0.0,3274.0,0.0,3649.0,0.0,3508.0,0.0,3576.0,0.0,3737.0,0.0,3636.0,0.0,3406.0,0.0,3560.0,0.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,0.0,2594.0,16.0,2097.0,13.0,1899.0,13.0,1932.0,42.0,1973.0,60.0,2320.0,0.0,2394.0,49.0,2290.0,54.0,2598.0,57.0,2659.0,0.0,2461.0,0.0,2521.0,53.0,2613.0,52.0,2332.0,48.0,2076.0,37.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,0.0,1078.0,0.0,1103.0,42.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,0.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,0.0,1602.0,0.0,1191.0,33.0,1075.0,51.0,875.0,2.0,660.0,26.0,632.0,5.0,676.0,5.0,741.0,4.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,29.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,26.0,6022.0,46.0,5552.0,83.0,5274.0,91.0,6024.0,17.0,6000.0,160.0,6612.0,38.0,7245.0,138.0,7862.0,164.0,8397.0,183.0,8912.0,160.0,8553.0,162.0,8715.0,181.0,9245.0,153.0,9149.0,125.0,9717.0,237.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,26.0,5610.0,30.0,5179.0,70.0,4767.0,78.0,5354.0,17.0,5083.0,100.0,5523.0,38.0,6095.0,89.0,6703.0,110.0,7114.0,126.0,7489.0,160.0,7327.0,162.0,7377.0,128.0,7735.0,101.0,7770.0,77.0,8478.0,229.0,12693.0
445,Income,Households Total for Income,None,5049.0,362994.0,4962.0,361734.0,4948.0,360015.0,5051.0,360574.0,3748.0,347723.0,4805.0,361559.0,3456.0,358942.0,4890.0,358040.0,4833.0,356034.0,4795.0,352566.0,4875.0,348153.0,4828.0,344700.0,4772.0,340178.0,4764.0,337745.0,4645.0,335264.0,4870.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,16.0,2072.0,0.0,1998.0,0.0,1524.0,0.0,1489.0,0.0,1320.0,0.0,1255.0,29.0,984.0,0.0,1238.0,0.0,1084.0,0.0,1139.0,0.0,1392.0,0.0,1473.0,0.0,1456.0,0.0,1478.0,0.0,1600.0,7.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1354.0,118853.0,1269.0,116085.0,1200.0,113661.0,1100.0,111673.0,1670.0,110248.0,983.0,110514.0,1027.0,108169.0,987.0,106239.0,886.0,104027.0,887.0,101793.0,905.0,98581.0,987.0,96884.0,927.0,94427.0,1047.0,93135.0,964.0,91188.0,562.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,91.0,16401.0,26.0,16692.0,32.0,17551.0,18.0,17797.0,257.0,17710.0,42.0,18488.0,37.0,17889.0,85.0,18554.0,87.0,18542.0,94.0,19099.0,88.0,20003.0,74.0,21006.0,87.0,20865.0,63.0,21667.0,69.0,21793.0,123.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,396.0,46625.0,445.0,44924.0,483.0,42976.0,443.0,42429.0,738.0,39172.0,340.0,42371.0,418.0,42312.0,254.0,42253.0,314.0,42294.0,311.0,41642.0,258.0,40169.0,302.0,38879.0,351.0,37954.0,273.0,37059.0,294.0,36796.0,238.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,0.0,1048.0,0.0,977.0,0.0,1047.0,94.0,1116.0,88.0,1077.0,59.0,1105.0,63.0,1178.0,0.0,1045.0,0.0,1122.0,14.0,1093.0,13.0,1087.0,18.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,94.0,20773.0,136.0,19978.0,171.0,19874.0,196.0,19712.0,382.0,17847.0,89.0,19414.0,217.0,18983.0,29.0,18560.0,51.0,18044.0,56.0,16854.0,48.0,15196.0,64.0,13693.0,86.0,11668.0,27.0,10512.0,46.0,9995.0,84.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,252.0,33498.0,253.0,29735.0,261.0,25811.0,284.0,22093.0,205.0,17585.0,193.0,14328.0,175.0,13769.0,145.0,12898.0,72.0,12640.0,78.0,11824.0,79.0,11336.0,95.0,10876.0,123.0,10553.0,164.0,9798.0,148.0,9406.0,124.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,3242.0,170384.0,3278.0,175974.0,3284.0,180450.0,3453.0,186630.0,1234.0,181965.0,3498.0,196583.0,1971.0,198101.0,3550.0,199435.0,3649.0,200620.0,3621.0,200752.0,3692.0,200467.0,3608.0,199723.0,3549.0,200087.0,3449.0,200062.0,3405.0,200195.0,3952.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,3065.0,161805.0,3052.0,165046.0,3023.0,167682.0,3191.0,171932.0,933.0,165961.0,3236.0,177488.0,1827.0,178215.0,3314.0,179274.0,3398.0,179600.0,3378.0,179104.0,3498.0,178340.0,3408.0,177245.0,3316.0,176722.0,3231.0,176060.0,3177.0,175594.0,3848.0,184523.0
455,Income,Median Family Income,None,207097.82553528945,173217.40919847722,211604.3743664012,168157.06857647406,208126.21408250355,162072.2573065061,206670.39847539848,147571.96998698416,107066.58291457286,136237.13751169317,208358.2135493373,131782.45925697073,146920.28985507245,123389.0414629245,194653.6144578313,114544.38509474756,199634.1463414634,104226.22450924336,165688.77551020408,96832.0036998497,168127.96208530807,94375.29425612051,155027.93296089384,91412.3330491617,143638.39285714287,89631.6362975967,147587.71929824562,88215.45859723199,148383.08457711444,86703.84419407802,112617.37089201878,63964.11709159584
456,Income,Median Household Income,None,178585.92692828146,140630.3486172417,181419.93957703927,140840.72978303747,176562.5,136440.23367285798,150613.8392857143,126479.8932723461,105765.19916142558,117453.07472291742,149321.08626198082,113537.43350844154,118927.44479495268,104995.55809378768,127573.5294117647,96817.47583985272,124689.05472636817,88612.28084661327,117532.73322422258,81982.65550239234,114300.16181229774,78773.52733781732,105834.82944344704,75789.09138932911,106424.82517482518,73882.86576506091,97396.85658153244,73015.850789739,96508.5287846482,71436.31988152536,82574.15254237287,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,112500.0,66071.42857142857,0.0,53291.13924050633,0.0,52302.63157894737,0.0,38625.0,0.0,50101.0101010101,0.0,57302.63157894737,14027.777777777776,82346.9387755102,0.0,56120.68965517241,0.0,46093.75,0.0,37395.833333333336,0.0,40909.09090909091,0.0,46067.07317073171,0.0,36400.0,0.0,48522.72727272727,0.0,51941.74757281553,17500.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,176744.18604651163,124520.98540145984,154333.33333333334,124045.5735093309,132608.69565217392,116460.33725210784,140909.0909090909,109036.82641342757,112548.26254826254,100120.36726010524,112607.75862068964,96265.1382083757,101026.11940298507,89455.2306989493,127236.84210526316,83084.2997323818,127439.0243902439,75106.50009573043,110956.7901234568,69906.06135271653,101562.5,66915.43104579451,86587.59124087592,66334.15648557317,77265.10067114094,64041.851658396445,63879.31034482759,63773.99833055092,65731.70731707317,60950.02905287624,55000.0,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,213889.44444444444,55279.32960893855,225001.0,51836.50615901456,225001.0,49971.11681643132,18461.53846153846,43704.81927710844,14974.226804123711,37904.92957746479,219048.38095238092,34452.87107258938,38928.57142857143,30552.46913580247,170535.7142857143,30328.376703841383,171323.5294117647,28968.850698174007,173437.5,30026.799387442574,144166.66666666666,29881.951731374607,138571.42857142858,31475.02356267672,130241.93548387096,30715.28424976701,44625.0,30740.32403240324,126785.71428571428,30941.694630872484,37291.66666666666,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,172666.66666666666,102882.16560509554,168576.38888888888,100019.84126984129,162752.52525252526,97140.9973963549,138541.66666666666,86098.66828087167,82037.03703703704,83641.2100173568,44683.54430379747,77783.31584470095,81707.31707317074,73101.74746335964,66964.28571428571,67859.74130962005,107323.23232323233,62306.25467231498,105208.33333333331,58036.64921465969,114047.61904761904,58602.03452527744,116666.66666666666,56051.654809774205,102613.63636363635,55627.85041045911,79750.0,55737.32718894009,61666.66666666666,56413.97495056032,64333.333333333336,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,175000.0,66818.18181818182,175000.0,51460.176991150445,175000.0,36761.36363636364,175000.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,225001.0,44311.22448979592,225001.0,57722.22222222222,159090.9090909091,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,121875.0,88080.57350565428,206962.3037974684,87959.77999312479,95138.88888888888,87384.42389758179,158450.70422535212,72637.52171395483,44333.333333333336,70024.58068247543,85416.66666666667,60763.25656132834,58750.0,59673.34494773519,99166.66666666669,57813.95348837209,112500.0,54496.48711943794,112500.0,52780.79008520527,112500.0,53992.36641221374,105487.80487804876,51604.34782608696,105454.54545454546,50401.69133192389,87500.0,51785.34571723426,76041.66666666667,52725.85669781931,69375.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,217188.1875,133948.4126984127,217057.9739583333,133964.33041301626,214148.9175824176,133110.7305936073,203896.25974025973,129736.9042000944,212316.66911764705,126874.15196743557,179545.45454545456,128272.0588235294,112009.80392156864,115147.17125382264,207353.23529411765,99942.87890327496,205000.2,85506.0858424087,152500.0,76487.36756316219,117279.41176470587,70452.75590551182,115489.1304347826,68703.20855614974,113765.82278481012,66147.41641337387,119345.23809523808,66448.45360824742,115454.54545454546,66909.93788819876,50357.142857142855,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,172231.01265822785,176904.72564844423,176701.57068062827,176695.49832907412,176296.2962962963,172221.43598452685,149608.43373493975,156115.23276497895,136363.63636363635,144777.67801374142,170430.10752688174,141462.6998223801,159713.37579617836,127846.1513114538,121739.1304347826,116632.77728850438,120167.82407407407,107941.23510940536,115166.28440366972,100094.06657018814,112916.66666666669,96533.61829944549,108647.0588235294,92009.10908182272,114544.8548812665,89777.81041026568,108650.91463414632,87489.53882746774,108700.28409090907,84856.19845251254,92901.23456790124,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,170436.10547667343,179566.07441810227,179571.1060948081,180661.76470588235,181955.64516129036,176811.63123466884,164357.4297188755,161234.32059903658,181388.88888888888,149421.51411462788,191085.2713178295,147102.5202240199,176006.71140939597,133214.18229204373,125223.21428571428,121107.51221729742,122070.3125,112691.42732573982,117187.5,105210.628475501,112115.83924349882,101268.05123233148,105865.92178770948,96647.46780235005,116898.14814814816,94809.6264367816,112276.78571428572,92465.7362945178,115007.71604938273,89560.55915642837,94661.45833333334,65876.06385790558
466,Income,Percent in Poverty,Total,0.0369196154632849,0.1113604023552502,0.0407770919761206,0.1056659306523586,0.0479024671210521,0.1047756967547361,0.0602432717172684,0.1030257299879177,0.1556680950525905,0.1025115875378968,0.0736103206222728,0.1031213469423362,0.0893194237456532,0.1082799641527579,0.0908047076834752,0.1161249583248412,0.0852160869972813,0.1241638395338585,0.083151192625677,0.1320454925572838,0.0862052321652669,0.13237241619923,0.0731611893583724,0.1342626531666365,0.0668799360191942,0.1315243500198909,0.0587501299781636,0.1229353033059334,0.0532278751603249,0.1186272068431713,0.0496584072601203,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.3056076359297767,None,0.3430211032950759,None,0.3199391833188532,None,0.3143893591293833,None,0.2380311995696611,None,0.1658322903629537,0.0,0.1075110456553755,None,0.1392835083384805,None,0.1732725359522974,None,0.2279491833030853,None,0.2107875579086697,None,0.2858858858858858,None,0.24434638720353,None,0.1988049972840847,None,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0737365368682684,0.107724382362139,0.0519197207678883,0.1021965237623934,0.0545675020210185,0.1041031950294211,0.0616045845272206,0.0993443538174539,0.1273370389085396,0.0995480535488067,0.0549725137431284,0.0973312190474266,0.0783740701381509,0.1065945283789301,0.0743961352657004,0.1180311211652071,0.059681697612732,0.1283970524551724,0.0639248994188645,0.1384202508577855,0.0896840148698884,0.137666115221699,0.0933035714285714,0.1358918201795832,0.0783242258652094,0.1294090897230888,0.0760437375745526,0.1205190848904372,0.0792452830188679,0.1143122499705008,0.1153846153846153,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.123076923076923,0.2767629298365294,0.0,0.2550790620257502,0.0,0.2559260747288067,0.5,0.2649647481682872,0.3455098934550989,0.2636109818520242,0.4636363636363636,0.2876346540076684,0.3640776699029126,0.305040821942941,0.3505154639175257,0.3168824655785538,0.3375,0.3227957971676564,0.2623574144486692,0.3143225749049091,0.335593220338983,0.297003378010243,0.3487394957983193,0.2994204904207931,0.3,0.2970933722026923,0.2893401015228426,0.2721396793418954,0.3544973544973545,0.2694866217557494,0.0727272727272727,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0181451612903225,0.1398963730569948,0.0504540867810292,0.1335750935534894,0.0377002827521206,0.1329503712387651,0.0708418891170431,0.1330365286215585,0.2226986849628359,0.13242544444266,0.321656050955414,0.1344921950279437,0.1411483253588516,0.134599875930521,0.3816666666666666,0.1374922965309035,0.303680981595092,0.1489572516784641,0.2537313432835821,0.1565491888436026,0.1190150478796169,0.1589088196178922,0.0142857142857142,0.1665263956961565,0.1114327062228654,0.1655443746689869,0.1283333333333333,0.1518560758722999,0.1383177570093458,0.1442482301234308,0.0492063492063492,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.1041020337814546,None,0.1084028223220012,None,0.100878521660103,0.0,0.1447963800904977,None,0.1307789740341988,0.7391304347826086,0.1666666666666666,1.0,0.1963081292154774,0.1129032258064516,0.2135604323616115,0.1287128712871287,0.2426470588235294,0.1805555555555555,0.2806197018415668,0.0,0.232796486090776,None,0.227027027027027,None,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0,0.1669071364018328,0.0434782608695652,0.166515923263674,0.0346820809248554,0.1589921398202042,0.0952380952380952,0.1487151112750522,0.3724171071600192,0.1565901991101574,0.1965065502183406,0.15996758756708,0.0952868852459016,0.1462212319150235,0.3577981651376147,0.1524214265326187,0.2321428571428571,0.1647273792901346,0.2288135593220339,0.1679424110619385,0.1505376344086021,0.1753982041568118,0.0,0.1925704526046114,0.0,0.1884701852050101,0.0,0.1657078465096969,0.0,0.1546217962725939,0.0374531835205992,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0656084656084656,0.1025540071491478,0.0926517571884984,0.0962751766228115,0.1218274111675127,0.0971614751708312,0.1626575028636884,0.0965770171149144,0.0610687022900763,0.0895189442315879,0.106544901065449,0.0987477939322632,0.0514579759862778,0.1096083098896342,0.1834130781499202,0.1245503914239368,0.1793103448275862,0.1404278391167192,0.1608133086876155,0.1520530987436458,0.1948608137044968,0.1510190444370197,0.1303116147308781,0.1532881017417099,0.0,0.1449248809087578,0.0,0.1296258710506731,0.0,0.1178505115229184,0.0,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.017349636483807,0.0823376956713628,0.0292821158690176,0.0774788159073141,0.0353335363996344,0.0762426728024095,0.0431022260031192,0.0774622588251818,0.0569057498518079,0.0770240915731474,0.0642116458388726,0.0774162710557992,0.088527551942186,0.0810851352668961,0.0762931622765115,0.0853055088162964,0.0746066196418882,0.0908589528600708,0.0735052111903455,0.0987258851333384,0.0680477431746467,0.101810583575704,0.0561720783668995,0.1046034724436896,0.0582551861324239,0.1051690878899064,0.0516363636363636,0.1011801535441874,0.0416300205218411,0.0993243478390565,0.0402130492676431,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0180164722031571,0.0813221736779424,0.0280666996863133,0.0766941347552108,0.0352770618556701,0.0733219337789522,0.0432971284035113,0.0722694356334909,0.0803177405119152,0.0721949506956805,0.0521022489174465,0.0719269963893335,0.0704545454545454,0.0747848346835871,0.0646426496223126,0.0792294850686872,0.0645021017538773,0.0839072826556623,0.0659017358046484,0.0904934351467627,0.0701414743112434,0.0934709126489948,0.0593485051316376,0.0940750332678915,0.0508863080684596,0.0945500771486114,0.0434307139509451,0.090922632166123,0.0328381548084441,0.0897322993006566,0.0374154355929863,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0242829491465775,0.0329879276302361,0.0146432828196832,0.0328941674178437,0.015369681281346,0.0341092630722379,0.014526632158958,0.0335150801847893,0.0211833455076698,0.0360319321482704,0.0213989140849568,0.0395593184563246,0.0128870936718599,0.0402347124177166,0.0364746657864334,0.0391703298703084,0.0357442523913408,0.0413504597283024,0.0312275664034458,0.040321010944916,0.0234784179158389,0.0380119973241799,0.0168227872299751,0.0349765620975634,0.0128352490421455,0.0337878173375318,0.0072378716744913,0.0309165432438948,0.0168396318778147,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2862924511701566,0.3452646188684758,0.3129576025881151,0.3458510748341253,0.3389419187833684,0.3510609441848422,0.3832025379863082,0.3588679653159753,0.5227173119065011,0.37429372183569,0.4457042478441392,0.3901755455750085,0.6022311983073668,0.4020433086110863,0.4548605380425813,0.4114097840900359,0.4676959221345863,0.4221576916161781,0.4917444364680545,0.4308964478752917,0.4957558244536753,0.4365885488062991,0.5356528388453451,0.4452395190134804,0.5339080459770115,0.4531176660909666,0.5389280125195618,0.4547285273080058,0.5572743293518699,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0417033257082526,0.0594444432508384,0.0568704239741188,0.0598689890880534,0.1114706358194466,0.0644066891061601,0.1193855401569544,0.0648023603071281,0.0907231555880204,0.0687035531460274,0.1220057489619929,0.0694032388569016,0.1319484516253125,0.0727092207031444,0.0721241128899158,0.0681800719025877,0.0630978352072495,0.0718422163963489,0.0628140703517587,0.0725140795212214,0.073144301968575,0.0751203570684417,0.0542917224240107,0.075151344123951,0.0507662835249042,0.0802577434686911,0.0426447574334898,0.0780284503840457,0.0332876444096338,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2445891254619039,0.2858201756176374,0.2560871786139962,0.2859820857460718,0.2274712829639217,0.2866542550786821,0.2638169978293538,0.2940656050088471,0.4319941563184806,0.3055901686896625,0.3236984988821463,0.3207723067181068,0.4702827466820542,0.3293340879079419,0.3827364251526655,0.3432297121874482,0.4045980869273368,0.3503154752198291,0.4289303661162957,0.3583823683540703,0.4226115224851002,0.3614681917378574,0.4813611164213343,0.3700881748895294,0.4831417624521072,0.3728599226222754,0.4962832550860719,0.37670007692396,0.5239866849422361,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0371282773183177,0.0305493905805866,0.0320108973267495,0.0324318504710777,0.0273418540689208,0.0361559421504925,0.0282184004007346,0.0391636442245334,0.0514243973703433,0.0399008861416274,0.0255509421909932,0.0388361848251384,0.0351990767455279,0.035435220762716,0.0368047532596138,0.0315392734522543,0.0369189461319013,0.0280143667707797,0.0254845656855707,0.0243859660380344,0.030883149720065,0.0231721626986302,0.0267635251385968,0.0223852685000414,0.0151340996168582,0.0208049470705376,0.0093896713615023,0.0207005820962353,0.0080281965929116,0.0203019068408348,None,None
