,Category,Attribute,Percent Of,2024_Excelsior,2024_San Francisco,2023_Excelsior,2023_San Francisco,2022_Excelsior,2022_San Francisco,2021_Excelsior,2021_San Francisco,2020_Excelsior,2020_San Francisco,2019_Excelsior,2019_San Francisco,2018_Excelsior,2018_San Francisco,2017_Excelsior,2017_San Francisco,2016_Excelsior,2016_San Francisco,2015_Excelsior,2015_San Francisco,2014_Excelsior,2014_San Francisco,2013_Excelsior,2013_San Francisco,2012_Excelsior,2012_San Francisco,2011_Excelsior,2011_San Francisco,2010_Excelsior,2010_San Francisco,2000_Excelsior,2000_San Francisco
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,289.0,2476.0,305.0,2909.0,454.0,2812.0,306.0,2083.0,79.0,1913.0,389.0,2101.0,119.0,2180.0,348.0,2008.0,329.0,1977.0,298.0,1829.0,217.0,1571.0,190.0,1561.0,151.0,1288.0,113.0,1096.0,159.0,1073.0,249.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,126.0,3064.0,154.0,2672.0,197.0,2529.0,153.0,1786.0,0.0,1437.0,106.0,1343.0,145.0,1215.0,101.0,1313.0,81.0,1561.0,45.0,1227.0,32.0,1204.0,36.0,1248.0,75.0,1225.0,37.0,1100.0,40.0,1173.0,63.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,352.0,12589.0,289.0,13007.0,312.0,13196.0,283.0,14331.0,373.0,15226.0,404.0,17117.0,663.0,17990.0,439.0,20029.0,522.0,20917.0,533.0,21572.0,535.0,21640.0,522.0,22011.0,578.0,22132.0,493.0,22703.0,551.0,23522.0,364.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,221.0,11961.0,142.0,11983.0,189.0,11940.0,172.0,12955.0,210.0,13647.0,287.0,14971.0,541.0,15904.0,294.0,17907.0,336.0,18729.0,333.0,19094.0,302.0,19108.0,320.0,19489.0,380.0,19488.0,272.0,19992.0,245.0,20674.0,268.0,23640.0
425,Income,Household Income Greater than 200000,None,3108.0,132400.0,3054.0,130863.0,2546.0,125937.0,2045.0,113561.0,5850.0,98664.0,1453.0,97866.0,2690.0,86676.0,1013.0,76014.0,856.0,65693.0,807.0,58060.0,656.0,52380.0,608.0,48524.0,597.0,45348.0,576.0,42493.0,558.0,39183.0,187.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,25.0,370.0,13.0,201.0,13.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,16.0,99.0,3.0,70.0,8.0,44.0,9.0,47.0,9.0,51.0,12.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,1488.0,38292.0,1494.0,36044.0,1208.0,32878.0,1048.0,28924.0,2302.0,25343.0,698.0,23164.0,861.0,19646.0,370.0,17099.0,346.0,14352.0,322.0,12168.0,249.0,10532.0,328.0,9692.0,285.0,8164.0,281.0,7536.0,271.0,7047.0,75.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,89.0,2375.0,87.0,2260.0,10.0,2632.0,8.0,2194.0,0.0,2020.0,9.0,1916.0,16.0,1435.0,0.0,1049.0,0.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,37.0,610.0,36.0,691.0,38.0,579.0,0.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,638.0,11364.0,616.0,10790.0,478.0,9516.0,263.0,7260.0,391.0,6080.0,173.0,6072.0,264.0,5387.0,172.0,4537.0,180.0,3807.0,131.0,3243.0,164.0,2916.0,116.0,2447.0,83.0,2247.0,62.0,2104.0,114.0,1974.0,21.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,9.0,344.0,14.0,401.0,10.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,268.0,3915.0,296.0,3826.0,256.0,3185.0,104.0,2453.0,30.0,1860.0,79.0,1539.0,93.0,1518.0,85.0,1228.0,80.0,809.0,59.0,613.0,50.0,557.0,17.0,378.0,0.0,331.0,0.0,328.0,53.0,394.0,8.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,289.0,11012.0,205.0,9628.0,145.0,8315.0,84.0,6636.0,206.0,5220.0,51.0,4190.0,140.0,3622.0,25.0,2726.0,8.0,1922.0,24.0,1662.0,16.0,1239.0,20.0,1151.0,21.0,895.0,26.0,923.0,8.0,798.0,17.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,940.0,76092.0,945.0,78503.0,904.0,78448.0,801.0,73085.0,3312.0,64032.0,616.0,66892.0,1564.0,60264.0,530.0,53780.0,414.0,47874.0,393.0,42850.0,332.0,39286.0,231.0,36481.0,254.0,35292.0,233.0,32932.0,188.0,30257.0,87.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,870.0,73335.0,838.0,75159.0,776.0,74766.0,672.0,69710.0,3021.0,60704.0,496.0,63023.0,1431.0,56874.0,438.0,50858.0,303.0,45167.0,313.0,40512.0,227.0,37153.0,144.0,34603.0,171.0,33457.0,171.0,31325.0,127.0,28742.0,82.0,16273.0
435,Income,Household Income Less than 10000,None,441.0,17117.0,390.0,15332.0,336.0,15250.0,347.0,16253.0,260.0,16356.0,378.0,17060.0,768.0,18530.0,385.0,20160.0,336.0,22331.0,405.0,22966.0,383.0,22534.0,309.0,23124.0,277.0,22697.0,314.0,21497.0,266.0,22063.0,490.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,13.0,99.0,26.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,189.0,6473.0,158.0,5564.0,136.0,5841.0,175.0,5884.0,43.0,6240.0,247.0,6042.0,303.0,6586.0,228.0,7242.0,204.0,8022.0,224.0,8171.0,173.0,8122.0,127.0,8368.0,110.0,7671.0,111.0,7048.0,92.0,7067.0,123.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,100.0,1500.0,113.0,1627.0,100.0,1829.0,70.0,2277.0,10.0,2403.0,33.0,2492.0,74.0,2781.0,7.0,3274.0,8.0,3649.0,22.0,3508.0,27.0,3576.0,35.0,3737.0,28.0,3636.0,37.0,3406.0,10.0,3560.0,18.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,121.0,2594.0,87.0,2097.0,54.0,1899.0,77.0,1932.0,27.0,1973.0,42.0,2320.0,174.0,2394.0,42.0,2290.0,21.0,2598.0,38.0,2659.0,44.0,2461.0,45.0,2521.0,61.0,2613.0,71.0,2332.0,57.0,2076.0,131.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,20.0,72.0,7.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,13.0,102.0,11.0,199.0,10.0,169.0,10.0,141.0,10.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,51.0,1353.0,49.0,1210.0,54.0,1078.0,33.0,1103.0,0.0,1010.0,10.0,1206.0,50.0,1150.0,10.0,880.0,0.0,1053.0,13.0,1018.0,15.0,977.0,13.0,909.0,31.0,850.0,37.0,638.0,24.0,587.0,92.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,81.0,1602.0,18.0,1191.0,22.0,1075.0,5.0,875.0,0.0,660.0,0.0,632.0,14.0,676.0,0.0,741.0,0.0,976.0,0.0,995.0,8.0,975.0,10.0,1045.0,10.0,997.0,18.0,1064.0,25.0,946.0,16.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,7.0,6022.0,6.0,5552.0,17.0,5274.0,64.0,6024.0,207.0,6000.0,88.0,6612.0,327.0,7245.0,140.0,7862.0,111.0,8397.0,135.0,8912.0,150.0,8553.0,114.0,8715.0,88.0,9245.0,111.0,9149.0,115.0,9717.0,241.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,7.0,5610.0,6.0,5179.0,17.0,4767.0,25.0,5354.0,180.0,5083.0,56.0,5523.0,217.0,6095.0,108.0,6703.0,90.0,7114.0,110.0,7489.0,129.0,7327.0,92.0,7377.0,68.0,7735.0,81.0,7770.0,93.0,8478.0,202.0,12693.0
445,Income,Households Total for Income,None,11148.0,362994.0,11252.0,361734.0,11156.0,360015.0,11207.0,360574.0,11804.0,347723.0,10976.0,361559.0,14830.0,358942.0,11113.0,358040.0,10974.0,356034.0,10896.0,352566.0,10779.0,348153.0,10532.0,344700.0,10227.0,340178.0,10277.0,337745.0,10159.0,335264.0,9831.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,139.0,2072.0,126.0,1998.0,28.0,1524.0,18.0,1489.0,0.0,1320.0,53.0,1255.0,42.0,984.0,91.0,1238.0,84.0,1084.0,95.0,1139.0,40.0,1392.0,36.0,1473.0,35.0,1456.0,46.0,1478.0,51.0,1600.0,18.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,5128.0,118853.0,5203.0,116085.0,5167.0,113661.0,5274.0,111673.0,3967.0,110248.0,5193.0,110514.0,5560.0,108169.0,5020.0,106239.0,4734.0,104027.0,4807.0,101793.0,4701.0,98581.0,4576.0,96884.0,4421.0,94427.0,4339.0,93135.0,4188.0,91188.0,3773.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,338.0,16401.0,377.0,16692.0,296.0,17551.0,245.0,17797.0,249.0,17710.0,178.0,18488.0,478.0,17889.0,179.0,18554.0,240.0,18542.0,277.0,19099.0,327.0,20003.0,384.0,21006.0,429.0,20865.0,432.0,21667.0,353.0,21793.0,294.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,3044.0,46625.0,3106.0,44924.0,3022.0,42976.0,3117.0,42429.0,1135.0,39172.0,3046.0,42371.0,3273.0,42312.0,3151.0,42253.0,3337.0,42294.0,3093.0,41642.0,3222.0,40169.0,3258.0,38879.0,2984.0,37954.0,3031.0,37059.0,3088.0,36796.0,2816.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,96.0,1013.0,143.0,1272.0,82.0,1144.0,30.0,1180.0,38.0,1048.0,0.0,977.0,70.0,1047.0,0.0,1116.0,24.0,1077.0,17.0,1105.0,52.0,1178.0,53.0,1045.0,57.0,1122.0,37.0,1093.0,46.0,1087.0,72.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,1745.0,20773.0,1831.0,19978.0,1897.0,19874.0,1955.0,19712.0,434.0,17847.0,1950.0,19414.0,1653.0,18983.0,1903.0,18560.0,1753.0,18044.0,1626.0,16854.0,1384.0,15196.0,1309.0,13693.0,1144.0,11668.0,1146.0,10512.0,982.0,9995.0,1332.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1116.0,33498.0,825.0,29735.0,745.0,25811.0,585.0,22093.0,378.0,17585.0,343.0,14328.0,508.0,13769.0,317.0,12898.0,258.0,12640.0,266.0,11824.0,287.0,11336.0,274.0,10876.0,317.0,10553.0,253.0,9798.0,215.0,9406.0,502.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,2586.0,170384.0,2747.0,175974.0,2941.0,180450.0,3100.0,186630.0,6738.0,181965.0,3259.0,196583.0,6519.0,198101.0,3603.0,199435.0,3881.0,200620.0,3808.0,200752.0,3988.0,200467.0,3900.0,199723.0,3824.0,200087.0,4024.0,200062.0,4324.0,200195.0,3840.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,2279.0,161805.0,2262.0,165046.0,2408.0,167682.0,2395.0,171932.0,6211.0,165961.0,2304.0,177488.0,5190.0,178215.0,2498.0,179274.0,2458.0,179600.0,2440.0,179104.0,2264.0,178340.0,2068.0,177245.0,2178.0,176722.0,2239.0,176060.0,2371.0,175594.0,2656.0,184523.0
455,Income,Median Family Income,None,126835.88761174968,173217.40919847722,118726.99386503069,168157.06857647406,110641.71122994652,162072.2573065061,105182.9268292683,147571.96998698416,210146.7473170732,136237.13751169317,91814.6782841823,131782.45925697073,102185.69364161848,123389.0414629245,77053.6384096024,114544.38509474756,73090.2348578492,104226.22450924336,70007.91139240506,96832.0036998497,66360.75949367089,94375.29425612051,66881.9188191882,91412.3330491617,69973.1182795699,89631.6362975967,72145.5938697318,88215.45859723199,71928.91859052247,86703.84419407802,58282.49336870026,63964.11709159584
456,Income,Median Household Income,None,118141.592920354,140630.3486172417,112038.01478352692,140840.72978303747,106935.1763584366,136440.23367285798,101411.4541023558,126479.8932723461,197931.5831344471,117453.07472291742,90211.31137352392,113537.43350844154,91778.6214953271,104995.55809378768,75069.53028430161,96817.47583985272,72472.67759562841,88612.28084661327,67659.03307888041,81982.65550239234,65189.79057591623,78773.52733781732,65661.15702479339,75789.09138932911,69231.27753303965,73882.86576506091,69153.59778597786,73015.850789739,70455.53618134263,71436.31988152536,55926.124197002144,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,57203.38983050847,66071.42857142857,55740.740740740745,53291.13924050633,191666.6666666667,52302.63157894737,175000.0,38625.0,0.0,50101.0101010101,167682.92682926828,57302.63157894737,210000.0,82346.9387755102,62812.5,56120.68965517241,63333.333333333336,46093.75,157222.22222222222,37395.833333333336,21764.70588235294,40909.09090909091,50000.0,46067.07317073171,89880.95238095238,36400.0,79761.90476190476,48522.72727272727,80500.0,51941.74757281553,14090.909090909092,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,117031.87250996016,124520.98540145984,113607.2261072261,124045.5735093309,113505.99315068492,116460.33725210784,108212.56038647344,109036.82641342757,206918.174196351,100120.36726010524,91242.83667621776,96265.1382083757,95565.5526992288,89455.2306989493,74379.08496732026,83084.2997323818,70939.0243902439,75106.50009573043,67816.66666666667,69906.06135271653,65589.28571428571,66915.43104579451,72223.75690607735,66334.15648557317,75681.46417445483,64041.851658396445,79457.51138088013,63773.99833055092,79234.41734417345,60950.02905287624,63360.11342155009,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,13920.454545454546,55279.32960893855,13775.0,51836.50615901456,12424.242424242424,49971.11681643132,12734.375,43704.81927710844,17895.569620253165,37904.92957746479,67159.09090909091,34452.87107258938,31294.64285714286,30552.46913580247,65223.21428571428,30328.376703841383,63813.5593220339,28968.850698174007,51938.77551020408,30026.799387442574,43750.0,29881.951731374607,51923.07692307692,31475.02356267672,39527.02702702703,30715.28424976701,41785.71428571428,30740.32403240324,51021.50537634409,30941.694630872484,41904.76190476191,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,110695.1871657754,102882.16560509554,102309.78260869563,100019.84126984129,95195.08670520232,97140.9973963549,88206.21468926553,86098.66828087167,87448.34710743802,83641.2100173568,80350.37878787878,77783.31584470095,59571.42857142857,73101.74746335964,67839.62264150943,67859.74130962005,68238.03191489361,62306.25467231498,63441.35802469136,58036.64921465969,63258.06451612903,58602.03452527744,60770.0205338809,56051.654809774205,63832.59911894273,55627.85041045911,62812.5,55737.32718894009,67783.96436525612,56413.97495056032,51007.46268656717,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,34358.97435897436,105798.96907216495,34375.0,86730.76923076923,76000.0,101204.81927710844,62500.0,95934.9593495935,87500.0,94414.89361702128,0.0,80013.73626373627,70096.15384615384,77769.46107784432,0.0,66818.18181818182,9999.0,51460.176991150445,9999.0,36761.36363636364,55000.0,52869.5652173913,53437.5,46316.96428571428,33700.0,47080.0,34868.42105263158,44311.22448979592,52608.69565217391,57722.22222222222,41142.857142857145,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,102444.13407821229,88080.57350565428,102678.57142857143,87959.77999312479,92979.07488986784,87384.42389758179,86968.95424836602,72637.52171395483,18315.217391304348,70024.58068247543,74162.79069767441,60763.25656132834,52927.35042735043,59673.34494773519,65164.67065868263,57813.95348837209,67460.9375,54496.48711943794,64840.425531914894,52780.79008520527,62429.14979757085,53992.36641221374,60647.72727272727,51604.34782608696,61356.78391959799,50401.69133192389,57679.558011049725,51785.34571723426,63515.625,52725.85669781931,72127.65957446808,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,108743.842364532,133948.4126984127,102540.65040650406,133964.33041301626,94733.50253807109,133110.7305936073,92401.96078431372,129736.9042000944,204126.3786407767,126874.15196743557,102083.33333333331,128272.0588235294,90862.06896551725,115147.17125382264,86757.42574257425,99942.87890327496,72115.38461538461,85506.0858424087,69375.0,76487.36756316219,54821.42857142857,70452.75590551182,63529.41176470588,68703.20855614974,76166.66666666667,66147.41641337387,74062.5,66448.45360824742,61730.769230769234,66909.93788819876,54545.454545454544,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,166947.56554307116,176904.72564844423,148903.50877192983,176695.49832907412,131588.66995073893,172221.43598452685,115481.6513761468,156115.23276497895,195887.44588744588,144777.67801374142,102734.375,141462.6998223801,107956.3492063492,127846.1513114538,82317.76765375854,116632.77728850438,78807.47126436782,107941.23510940536,71387.43455497382,100094.06657018814,71183.03571428571,96533.61829944549,66261.46788990825,92009.10908182272,70198.59813084113,89777.81041026568,69356.06060606061,87489.53882746774,68227.6119402985,84856.19845251254,49469.02654867257,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,172216.4948453608,179566.07441810227,162339.33161953726,180661.76470588235,144462.0253164557,176811.63123466884,132088.41463414635,161234.32059903658,193656.15615615612,149421.51411462788,108371.0407239819,147102.5202240199,118222.00392927308,133214.18229204373,89285.71428571429,121107.51221729742,85565.47619047618,112691.42732573982,79804.80480480481,105210.628475501,76986.75496688741,101268.05123233148,73719.51219512195,96647.46780235005,77763.15789473684,94809.6264367816,77435.66176470589,92465.7362945178,69948.34710743802,89560.55915642837,51744.68085106383,65876.06385790558
466,Income,Percent in Poverty,Total,0.0933701657458563,0.1113604023552502,0.0976820745298038,0.1056659306523586,0.0887561508301976,0.1047756967547361,0.0973674812509565,0.1030257299879177,0.09272480027197,0.1025115875378968,0.0879188127900453,0.1031213469423362,0.1052893620047891,0.1082799641527579,0.1013593010739229,0.1161249583248412,0.093531087218701,0.1241638395338585,0.0952308240443833,0.1320454925572838,0.094412184189079,0.13237241619923,0.0982734365008313,0.1342626531666365,0.0949963741841914,0.1315243500198909,0.0860980699008868,0.1229353033059334,0.0813483844241922,0.1186272068431713,0.0795326460481099,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.1922196796338672,0.3056076359297767,0.2808716707021791,0.3430211032950759,0.1029411764705882,0.3199391833188532,0.0,0.3143893591293833,None,0.2380311995696611,0.0,0.1658322903629537,0.3273809523809524,0.1075110456553755,0.076,0.1392835083384805,0.0930232558139534,0.1732725359522974,0.108695652173913,0.2279491833030853,0.2809917355371901,0.2107875579086697,0.1634615384615384,0.2858858858858858,0.0409090909090909,0.24434638720353,0.0318021201413427,0.1988049972840847,0.0308641975308641,0.1801915322580645,0.5,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0749746165767113,0.107724382362139,0.0743574546042351,0.1021965237623934,0.0730694422541134,0.1041031950294211,0.0799901185770751,0.0993443538174539,0.0336295129906647,0.0995480535488067,0.0781911675741076,0.0973312190474266,0.1020364300682392,0.1065945283789301,0.0992473657802308,0.1180311211652071,0.0974115161119915,0.1283970524551724,0.0905457340507302,0.1384202508577855,0.0797768773351576,0.137666115221699,0.0762477386399914,0.1358918201795832,0.0513051782682512,0.1294090897230888,0.045444661883018,0.1205190848904372,0.0426548089591567,0.1143122499705008,0.0578373847443419,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2025089605734767,0.2767629298365294,0.1986183074265975,0.2550790620257502,0.327319587628866,0.2559260747288067,0.3149700598802395,0.2649647481682872,0.6606896551724138,0.2636109818520242,0.1975308641975308,0.2876346540076684,0.281947261663286,0.305040821942941,0.1090269636576787,0.3168824655785538,0.0824175824175824,0.3227957971676564,0.0990312163616792,0.3143225749049091,0.097005988023952,0.297003378010243,0.1304893350062735,0.2994204904207931,0.1326424870466321,0.2970933722026923,0.1512605042016806,0.2721396793418954,0.0762942779291553,0.2694866217557494,0.046831955922865,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0939584703561026,0.1398963730569948,0.1028302723804454,0.1335750935534894,0.0930853282175327,0.1329503712387651,0.1126608551266085,0.1330365286215585,0.2574300699300699,0.13242544444266,0.0962974733831241,0.1344921950279437,0.1155988857938718,0.134599875930521,0.0923243745643249,0.1374922965309035,0.0812394018806844,0.1489572516784641,0.0941545388759347,0.1565491888436026,0.0992621359223301,0.1589088196178922,0.1277765056102587,0.1665263956961565,0.1410517733387688,0.1655443746689869,0.1263819295315358,0.1518560758722999,0.0984372482680844,0.1442482301234308,0.0977915342144888,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2280701754385964,0.1041020337814546,0.2788104089219331,0.1084028223220012,0.115,0.100878521660103,0.0,0.1447963800904977,0.0213903743315508,0.1307789740341988,1.0,0.1666666666666666,0.0,0.1963081292154774,1.0,0.2135604323616115,0.2413793103448276,0.2426470588235294,0.1958762886597938,0.2806197018415668,0.0610687022900763,0.232796486090776,0.1111111111111111,0.227027027027027,0.6302325581395349,0.2703101920236336,0.5917602996254682,0.238454288407163,0.6408268733850129,0.2357849196538937,0.1641791044776119,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1193483434010617,0.1669071364018328,0.1384516543527144,0.166515923263674,0.1217072827158754,0.1589921398202042,0.1501906318082788,0.1487151112750522,0.68875,0.1565901991101574,0.1178096617085691,0.15996758756708,0.1058227019954203,0.1462212319150235,0.1146734069442596,0.1524214265326187,0.1094550535631113,0.1647273792901346,0.1357473544973545,0.1679424110619385,0.1625216888374783,0.1753982041568118,0.1656585365853658,0.1925704526046114,0.2006565449322938,0.1884701852050101,0.1675025075225677,0.1657078465096969,0.1297744025016752,0.1546217962725939,0.0807767624020887,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0763790664780763,0.1025540071491478,0.0674087816944959,0.0962751766228115,0.0379146919431279,0.0971614751708312,0.017094017094017,0.0965770171149144,0.0083974807557732,0.0895189442315879,0.0276367738296672,0.0987477939322632,0.0753686510103768,0.1096083098896342,0.0120481927710843,0.1245503914239368,0.0342935528120713,0.1404278391167192,0.0390788555478018,0.1520530987436458,0.0627153687112336,0.1510190444370197,0.088560885608856,0.1532881017417099,0.0835030549898167,0.1449248809087578,0.109689213893967,0.1296258710506731,0.1416579223504722,0.1178505115229184,0.1168032786885246,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.107626279300099,0.0823376956713628,0.1026388888888888,0.0774788159073141,0.0931088900578642,0.0762426728024095,0.0993176648976497,0.0774622588251818,0.0727826086956521,0.0770240915731474,0.0861493997332147,0.0774162710557992,0.0993719469644103,0.0810851352668961,0.1095115681233933,0.0853055088162964,0.0842183027056976,0.0908589528600708,0.0870316478719534,0.0987258851333384,0.090769850866586,0.101810583575704,0.101897233201581,0.1046034724436896,0.100999830537197,0.1051690878899064,0.0975004005768306,0.1011801535441874,0.0986477499445799,0.0993243478390565,0.1035432696874703,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1003548895899053,0.0813221736779424,0.1057446030003659,0.0766941347552108,0.0978280380542093,0.0733219337789522,0.1016663546152406,0.0722694356334909,0.076227636086791,0.0721949506956805,0.0968546221710778,0.0719269963893335,0.0939797152693775,0.0747848346835871,0.1328434143583945,0.0792294850686872,0.1093117408906882,0.0839072826556623,0.1135346756152125,0.0904934351467627,0.1344330678801668,0.0934709126489948,0.1057673883885801,0.0940750332678915,0.0976882923191648,0.0945500771486114,0.0919786096256684,0.090922632166123,0.120518085610488,0.0897322993006566,0.0931098696461825,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0058242051830082,0.0329879276302361,0.0076049588498801,0.0328941674178437,0.0091803278688524,0.0341092630722379,0.0068262713930469,0.0335150801847893,0.03054526548385,0.0360319321482704,0.0111974516144601,0.0395593184563246,0.0303228442991418,0.0402347124177166,0.0110642014849323,0.0391703298703084,0.0093159966123648,0.0413504597283024,0.0105157736604907,0.040321010944916,0.008083375699034,0.0380119973241799,0.0074302091073134,0.0349765620975634,0.0078777625039653,0.0337878173375318,0.0084484590860786,0.0309165432438948,0.010289892922434,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.5734971947635586,0.3452646188684758,0.5587040316699656,0.3458510748341253,0.5728625472887768,0.3510609441848422,0.5605831586132918,0.3588679653159753,0.1926301423279391,0.37429372183569,0.5832810463825474,0.3901755455750085,0.4888434818144667,0.4020433086110863,0.5706798660649294,0.4114097840900359,0.587555422707119,0.4221576916161781,0.5979969954932398,0.4308964478752917,0.5880528723945094,0.4365885488062991,0.5818915189470332,0.4452395190134804,0.6064291001374643,0.4531176660909666,0.6061636556854411,0.4547285273080058,0.6038652389657874,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.1360406091370558,0.0594444432508384,0.1244400458381081,0.0598689890880534,0.1354854981084489,0.0644066891061601,0.1281388658637671,0.0648023603071281,0.0145577435497497,0.0687035531460274,0.1190211882812877,0.0694032388569016,0.0917858602370249,0.0727092207031444,0.1046246421119037,0.0681800719025877,0.1074079609425596,0.0718422163963489,0.1047070605908863,0.0725140795212214,0.109862735129639,0.0751203570684417,0.0937267805965396,0.075151344123951,0.1141482499735645,0.0802577434686911,0.1124335812964931,0.0780284503840457,0.1178375554975189,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.4374565856265028,0.2858201756176374,0.4342639858318575,0.2859820857460718,0.4373770491803279,0.2866542550786821,0.4324442927495246,0.2940656050088471,0.1780723987781893,0.3055901686896625,0.4642598581012597,0.3207723067181068,0.3970576215774418,0.3293340879079419,0.4660552239530257,0.3432297121874482,0.4801474617645593,0.3503154752198291,0.4932899349023535,0.3583823683540703,0.4781901372648703,0.3614681917378574,0.4881647383504935,0.3700881748895294,0.4922808501638998,0.3728599226222754,0.4937300743889479,0.37670007692396,0.4860276834682684,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0219609938551963,0.0305493905805866,0.0155745390144806,0.0324318504710777,0.014577553593947,0.0361559421504925,0.0145302062509142,0.0391636442245334,0.0677844934035224,0.0399008861416274,0.0115353057579999,0.0388361848251384,0.013281569268492,0.035435220762716,0.0183918086087251,0.0315392734522543,0.0153439944203656,0.0280143667707797,0.014672008012018,0.0243859660380344,0.0190645653279105,0.0231721626986302,0.0209638042670629,0.0223852685000414,0.0182404568044834,0.0208049470705376,0.0210945802337938,0.0207005820962353,0.0188038652389657,0.0203019068408348,None,None
