,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
157,2000,DEC_SF3,Housing Prices,Rent 500 to 549,0.0,13.0,0.0,15.0,0.0,7.0,0.0,0.0
158,2000,DEC_SF3,Housing Prices,Rent 550 to 599,8.0,58.0,0.0,12.0,6.0,24.0,7.0,20.0
159,2000,DEC_SF3,Housing Prices,Rent 600 to 649,0.0,20.0,0.0,30.0,21.0,22.0,0.0,8.0
160,2000,DEC_SF3,Housing Prices,Rent 650 to 699,21.0,9.0,7.0,12.0,25.0,41.0,15.0,34.0
161,2000,DEC_SF3,Housing Prices,Rent 700 to 749,0.0,15.0,0.0,0.0,0.0,0.0,27.0,16.0
162,2000,DEC_SF3,Housing Prices,Rent 750 to 799,29.0,23.0,12.0,30.0,21.0,16.0,9.0,0.0
163,2000,DEC_SF3,Housing Prices,Rent 800 to 899,7.0,87.0,0.0,52.0,42.0,15.0,0.0,33.0
164,2000,DEC_SF3,Housing Prices,Rent 900 to 999,27.0,77.0,22.0,21.0,6.0,0.0,40.0,100.0
165,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3123287671232876,0.4517766497461929,0.3315508021390374,0.3655913978494624,0.5,0.5638629283489096,0.2401574803149606,0.358974358974359
166,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2000,DEC_SF3,Housing Prices,Rent Total,365.0,591.0,187.0,372.0,390.0,321.0,254.0,390.0
168,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
169,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,25.0,12.0,8.0,31.0,20.0,9.0,10.0
170,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,350.0,566.0,175.0,364.0,359.0,301.0,245.0,380.0
171,2000,DEC_SF3,Housing Type,10-19 Units,0.0044843049327354,0.0225872689938398,0.0,0.0,0.0,0.0173460537727666,0.061633281972265,0.0566967953985209
172,2000,DEC_SF3,Housing Type,2-4 Units,0.0416399743754003,0.2491444216290212,0.0261506276150627,0.0890937019969278,0.1183970856102003,0.1170858629661752,0.1024653312788906,0.0566967953985209
173,2000,DEC_SF3,Housing Type,20 Units or More,0.0070467648942985,0.0061601642710472,0.0,0.0,0.0,0.0,0.0146379044684129,0.0
174,2000,DEC_SF3,Housing Type,5-9 Units,0.0051249199231262,0.0383299110198494,0.0,0.0,0.0227686703096539,0.0303555941023417,0.0462249614791987,0.0747740345110928
175,2000,DEC_SF3,Housing Type,Other Type,0.0044843049327354,0.0,0.0,0.0053763440860215,0.0,0.0173460537727666,0.0,0.0
176,2000,DEC_SF3,Housing Type,Single Family Housing,0.937219730941704,0.6837782340862423,0.9738493723849372,0.9055299539170508,0.8588342440801457,0.8178664353859497,0.7750385208012327,0.8118323746918652
177,2000,DEC_SF3,Income,Household Income 10000 to 14999,49.0,28.0,61.0,74.0,30.0,53.0,35.0,89.0
178,2000,DEC_SF3,Income,Household Income 100000 to 124999,156.0,110.0,86.0,114.0,132.0,74.0,150.0,109.0
179,2000,DEC_SF3,Income,Household Income 125000 to 149999,128.0,64.0,26.0,56.0,41.0,78.0,66.0,35.0
180,2000,DEC_SF3,Income,Household Income 15000 to 19999,38.0,83.0,28.0,64.0,39.0,13.0,32.0,7.0
181,2000,DEC_SF3,Income,Household Income 150000 to 199999,78.0,38.0,90.0,43.0,8.0,73.0,50.0,49.0
182,2000,DEC_SF3,Income,Household Income 20000 to 24999,21.0,58.0,24.0,34.0,54.0,53.0,55.0,65.0
183,2000,DEC_SF3,Income,Household Income 25000 to 29999,90.0,80.0,24.0,36.0,67.0,38.0,42.0,42.0
184,2000,DEC_SF3,Income,Household Income 30000 to 34999,83.0,76.0,31.0,38.0,72.0,107.0,108.0,86.0
185,2000,DEC_SF3,Income,Household Income 35000 to 39999,46.0,83.0,31.0,69.0,19.0,96.0,72.0,43.0
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,45.0,94.0,53.0,120.0,85.0,125.0,50.0,107.0
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,68.0,94.0,85.0,54.0,95.0,23.0,113.0,95.0
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,137.0,205.0,96.0,71.0,129.0,82.0,110.0,104.0
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,258.0,131.0,145.0,176.0,95.0,100.0,182.0,149.0
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,188.0,163.0,61.0,231.0,141.0,143.0,167.0,164.0
191,2000,DEC_SF3,Income,Household Income Greater than 200000,56.0,28.0,16.0,31.0,21.0,6.0,22.0,7.0
192,2000,DEC_SF3,Income,Household Income Less than 10000,92.0,92.0,83.0,63.0,44.0,49.0,30.0,37.0
193,2000,DEC_SF3,Income,Households Total for Income,1533.0,1427.0,940.0,1274.0,1072.0,1113.0,1284.0,1188.0
194,2000,DEC_SF3,Income,Median Family Income,67035.3982300885,51530.61224489796,58433.73493975904,64509.20245398773,56235.95505617977,49166.66666666666,62182.835820895525,54563.1067961165
195,2000,DEC_SF3,Income,Median Household Income,65668.6046511628,51243.90243902439,55208.333333333336,61193.181818181816,52403.1007751938,49891.30434782609,59545.454545454544,52211.53846153846
196,2000,DEC_SF3,Income,Percent in Poverty,0.0629948970614112,0.0783351508542348,0.126078914919852,0.0905511811023622,0.0821158690176322,0.1014925373134328,0.0250287026406429,0.0858108108108108
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.4704899777282851,0.3377888103876265,0.3033256880733945,0.2621120785889707,0.3758566157090142,0.5140811455847255,0.4565164433617539,0.4792399718508093
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.255011135857461,0.2472789765132709,0.3658256880733945,0.2980576021433355,0.2983658408012651,0.2305489260143198,0.3191230207064555,0.2650715458597232
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0296956198960653,0.0204315447775443,0.0229357798165137,0.0314802411252511,0.0137058513442277,0.0114558472553699,0.0231425091352009,0.0290874970677926
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0115070527097253,0.0021004391827382,0.0318233944954128,0.0279080151819602,0.0044807590933052,0.0,0.0077953714981729,0.0129017124091015
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.2332962138084632,0.3924002291388199,0.2760894495412844,0.3804420629604823,0.3075909330521876,0.2439140811455847,0.1934226552984165,0.2136992728125733
202,2000,DEC_SF3,Nativity,Foreign Born,0.5707274320771253,0.5844296269598126,0.4491847826086956,0.5447575631993369,0.5461346633416458,0.5995464852607709,0.5024110218140069,0.5705453742548023
203,2000,DEC_SF3,Population,Total Population,5705.0,5549.0,3680.0,4826.0,4010.0,4410.0,4355.0,4529.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,2978.0,1955.0,1201.0,1738.0,1653.0,2532.0,2157.0,2588.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2957.0,1940.0,1201.0,1721.0,1630.0,2499.0,2130.0,2493.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,155.0,132.0,150.0,78.0,50.0,33.0,97.0,52.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",155.0,126.0,150.0,78.0,38.0,33.0,68.0,52.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),1474.0,2484.0,1150.0,1928.0,1525.0,1190.0,1068.0,1232.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,29.0,0.0,0.0,36.0,0.0,7.0,0.0,0.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",7.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,94.0,10.0,30.0,32.0,91.0,11.0,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,15.0,10.0,30.0,32.0,91.0,11.0,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,1079.0,1507.0,620.0,1459.0,1026.0,714.0,856.0,886.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",4231.0,3065.0,2530.0,2898.0,2485.0,3220.0,3287.0,3297.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,649.0,1238.0,529.0,1149.0,816.0,586.0,558.0,648.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,0.0,20.0,37.0,0.0,0.0,0.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,430.0,269.0,91.0,310.0,210.0,128.0,298.0,238.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",135.0,203.0,52.0,177.0,81.0,58.0,198.0,184.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",977.0,781.0,1117.0,836.0,667.0,539.0,880.0,568.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1464.0,1861.0,1699.0,1485.0,1249.0,1033.0,1234.0,1003.0
221,2000,DEC_SF3,Sex,Female,0.5234005258545136,0.480987565327086,0.529891304347826,0.5227932034811438,0.5012468827930174,0.5006802721088436,0.5065442020665901,0.5248399205122544
222,2000,DEC_SF3,Sex,Male,0.4765994741454864,0.519012434672914,0.4701086956521739,0.4772067965188561,0.4987531172069825,0.4993197278911565,0.4934557979334099,0.4751600794877456
223,2000,DEC_SF3,Unit Size,1 Bedroom,137.0,302.0,86.0,220.0,252.0,225.0,204.0,261.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,596.0,475.0,404.0,482.0,405.0,423.0,485.0,384.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,725.0,522.0,394.0,577.0,358.0,384.0,521.0,465.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,9.0,77.0,42.0,23.0,26.0,38.0,22.0,10.0
227,2000,DEC_SF3,Unit Size,No Bedroom,94.0,85.0,30.0,0.0,57.0,83.0,66.0,97.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.1080550098231827,0.3196378830083565,0.1146496815286624,0.0946051602814699,0.1778398510242085,0.1574239713774597,0.1272443403590944,0.1696202531645569
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0731497418244406,0.3230769230769231,0.0980132450331125,0.0992282249173098,0.1461988304093567,0.1154328732747804,0.1032132424537487,0.1232704402515723
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.2191780821917808,0.3147208121827411,0.1818181818181818,0.0833333333333333,0.2333333333333333,0.2616822429906542,0.2244094488188976,0.2641025641025641
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,2641.0,1822.0,1509.0,2218.0,1590.0,1859.0,2096.0,1815.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.7921241953805377,0.6130625686059276,0.8144466534128562,0.7308385933273219,0.6817610062893081,0.8047337278106509,0.8291984732824428,0.7300275482093664
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.4629272567922874,0.3283474499909893,0.4100543478260869,0.4595938665561541,0.3965087281795511,0.4215419501133787,0.4812858783008036,0.4007507175977037
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.2078758046194623,0.3869374313940724,0.1855533465871438,0.269161406672678,0.3182389937106918,0.1952662721893491,0.1708015267175572,0.2699724517906336
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,328,691,219,296,329,398,519,346
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,118,381,73,111,221,274,137,337
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,320,650,184,296,329,398,347,346
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,328,691,219,296,329,398,519,346
9,2010,ACS5YR,Affordability,100 AMI Annual Income,65357.142857142855,71350.44642857143,57276.78571428571,77083.33333333333,75081.69934640524,62740.38461538462,58271.6049382716,87027.4914089347
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,5446.428571428572,5945.870535714286,4773.065476190476,6423.61111111111,6256.808278867103,5228.365384615385,4855.9670781893,7252.290950744558
0,2010,ACS5YR,Affordability,30 AMI Annual Income,19607.142857142855,21405.13392857143,17183.035714285714,23124.999999999996,22524.50980392157,18822.115384615383,17481.481481481478,26108.247422680408
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1633.9285714285713,1783.761160714286,1431.919642857143,1927.083333333333,1877.0424836601308,1568.5096153846152,1456.7901234567898,2175.6872852233673
3,2010,ACS5YR,Affordability,50 AMI Annual Income,32678.571428571428,35675.22321428572,28638.392857142855,38541.666666666664,37540.84967320262,31370.19230769231,29135.8024691358,43513.74570446735
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2723.214285714286,2972.935267857143,2386.532738095238,3211.805555555555,3128.4041394335513,2614.1826923076924,2427.98353909465,3626.145475372279
6,2010,ACS5YR,Affordability,80 AMI Annual Income,52285.71428571429,57080.35714285715,45821.42857142857,61666.666666666664,60065.35947712419,50192.307692307695,46617.28395061728,69621.99312714777
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4357.142857142858,4756.696428571429,3818.452380952381,5138.888888888889,5005.446623093682,4182.692307692308,3884.7736625514403,5801.832760595647
0,2010,ACS5YR,Age,0-2 Years,0.5411764705882353,0.4362606232294617,0.15,0.4563106796116505,0.810126582278481,0.1961722488038277,0.3631436314363143,0.3687943262411347
1,2010,ACS5YR,Age,0-4 Years,0.0529836296426685,0.0553824852890273,0.0151717983043284,0.055780285288482,0.0833920601362461,0.0417612346799818,0.0502769492969748,0.0471050049067713
2,2010,ACS5YR,Age,18-34 Years,0.2265446224256292,0.2504326756663205,0.2077197679607318,0.2516499893549074,0.198496593845431,0.2553336359509759,0.2217724755006391,0.2194308145240431
3,2010,ACS5YR,Age,3-5 Years,0.4588235294117647,0.5637393767705382,0.85,0.5436893203883495,0.189873417721519,0.8038277511961722,0.6368563685636857,0.6312056737588653
4,2010,ACS5YR,Age,35-59 Years,0.3675409258933286,0.3696780893042575,0.3755020080321285,0.4202682563338301,0.3899459713413202,0.3969586926917839,0.3936940775458031,0.3899901864573111
5,2010,ACS5YR,Age,5-17 Years,0.151381798979053,0.1227068189685012,0.1012940651494868,0.1249733872684692,0.1538642236316655,0.1259645937358148,0.1674478057094162,0.1434739941118744
6,2010,ACS5YR,Age,60 and older,0.2015490230593205,0.2017999307718934,0.3003123605533244,0.1473280817543112,0.174301151045337,0.1799818429414434,0.1668086919471666,0.2
7,2010,ACS5YR,Age,Under 18 Years,1161.0,1029.0,522.0,849.0,1010.0,739.0,1022.0,971.0
8,2010,ACS5YR,Age,Under 6 Years,340.0,353.0,140.0,309.0,395.0,209.0,369.0,282.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.2177215189873417,0.2912179947355827,0.2162758620689655,0.2085730724971231,0.2183098591549295,0.1637561779242174,0.3325921219822109,0.2430311231393775
10,2010,ACS5YR,Educational Attainment,High School or Less,0.5435443037974683,0.4776262263699449,0.6375172413793103,0.5468929804372842,0.5397887323943662,0.5627677100494234,0.4078780177890724,0.5171853856562922
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2387341772151898,0.2311557788944723,0.1462068965517241,0.2445339470655926,0.2419014084507042,0.2734761120263591,0.2595298602287166,0.2397834912043301
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",140.0,217.0,81.0,82.0,113.0,57.0,260.0,62.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0599078341013824,0.0,0.0,0.0,0.0,0.2576923076923076,0.0
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.9400921658986175,1.0,1.0,1.0,1.0,0.7423076923076923,1.0
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",634.0,301.0,261.0,448.0,502.0,456.0,382.0,535.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3659305993690852,0.2591362126245847,0.1379310344827586,0.3125,0.2211155378486055,0.3574561403508772,0.4869109947643979,0.2317757009345794
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0445026178010471,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6340694006309149,0.7408637873754153,0.8620689655172413,0.6875,0.7788844621513944,0.5899122807017544,0.468586387434555,0.7682242990654206
19,2010,ACS5YR,Employment,Employed Residents,2761.0,3141.0,1871.0,2590.0,2207.0,2106.0,2227.0,2673.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",2761.0,3141.0,1871.0,2590.0,2207.0,2106.0,2227.0,2673.0
21,2010,ACS5YR,Employment,Managerial Professional,0.2365085114089098,0.2575612862145813,0.151256012827365,0.2706563706563706,0.3004077933846851,0.2559354226020893,0.2734620565783565,0.2985409652076318
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.2365085114089098,0.2575612862145813,0.151256012827365,0.2706563706563706,0.3004077933846851,0.2559354226020893,0.2734620565783565,0.2985409652076318
23,2010,ACS5YR,Employment,Natural Resources,0.1369069177834118,0.0910538045208532,0.1149118118653126,0.127027027027027,0.0684186678749433,0.0569800569800569,0.0871127076784912,0.0209502431724653
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.1369069177834118,0.0910538045208532,0.1149118118653126,0.127027027027027,0.0684186678749433,0.0569800569800569,0.0871127076784912,0.0209502431724653
25,2010,ACS5YR,Employment,Production Transport Materials,0.1850778703368344,0.087551735116205,0.1298770710849812,0.0938223938223938,0.158586316266425,0.168091168091168,0.1284238886394252,0.0845491956603067
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.1850778703368344,0.087551735116205,0.1298770710849812,0.0938223938223938,0.158586316266425,0.168091168091168,0.1284238886394252,0.0845491956603067
27,2010,ACS5YR,Employment,Sales and Office,0.2104310032596885,0.3078637376631646,0.2020309994655264,0.1656370656370656,0.2242863615768011,0.2573599240265907,0.2689717108217332,0.2098765432098765
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.2104310032596885,0.3078637376631646,0.2020309994655264,0.1656370656370656,0.2242863615768011,0.2573599240265907,0.2689717108217332,0.2098765432098765
29,2010,ACS5YR,Employment,Services,0.2310756972111553,0.2559694364851958,0.4019241047568145,0.3428571428571428,0.2483008608971454,0.2616334283000949,0.2420296362819937,0.3860830527497194
30,2010,ACS5YR,Employment,"Services, alternate",0.2310756972111553,0.2559694364851958,0.4019241047568145,0.3428571428571428,0.2483008608971454,0.2616334283000949,0.2420296362819937,0.3860830527497194
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",68.0,142.0,66.0,63.0,109.0,40.0,111.0,17.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3235294117647059,0.647887323943662,0.0,0.0,0.0458715596330275,0.325,0.3153153153153153,0.0
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6764705882352942,0.352112676056338,1.0,1.0,0.9541284403669724,0.675,0.6846846846846847,1.0
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",272.0,194.0,74.0,236.0,221.0,123.0,258.0,222.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4448529411764705,0.2164948453608247,0.0,0.3305084745762712,0.1266968325791855,0.5772357723577236,0.2596899224806202,0.3918918918918919
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5551470588235294,0.7835051546391752,1.0,0.6694915254237288,0.8733031674208145,0.4227642276422764,0.7403100775193798,0.6081081081081081
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0971316818774445,0.1012875536480686,0.0579053373615307,0.0670028818443804,0.0849917081260364,0.1061120543293718,0.0987454471873735,0.1169474727452923
39,2010,ACS5YR,Employment,Worked in place of residence,0.7495429616087751,0.7431252021999353,0.8423098278734037,0.7625754527162978,0.7616387337057728,0.7328170377541142,0.6837016574585635,0.7495277672837174
40,2010,ACS5YR,Employment,Worked outside place of residence,0.2504570383912248,0.2568747978000647,0.1576901721265963,0.2374245472837022,0.2383612662942272,0.2671829622458858,0.3162983425414364,0.2504722327162826
41,2010,ACS5YR,Households,Average Family Household Size,4.153044871794871,4.369217081850533,4.146706586826348,4.521231422505308,4.347976878612717,4.2995910020449895,4.21239954075775,4.760847628657921
42,2010,ACS5YR,Households,Average Household Size,3.752311756935271,3.75284661754856,3.5303186022610484,3.683921568627451,3.610687022900764,3.99456029011786,3.3672883787661405,4.149022801302932
43,2010,ACS5YR,Households,Family Households,0.8243064729194187,0.75284661754856,0.6865364850976362,0.7388235294117647,0.7336726039016115,0.886672710788758,0.6248206599713056,0.8070032573289903
44,2010,ACS5YR,Households,Households,1514.0,1493.0,973.0,1275.0,1179.0,1103.0,1394.0,1228.0
