,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1749.0,209020.0,2266.0,209068.0,2477.0,212110.0,2546.0,213982.0,2546.0,217742.0,2521.0,219759.0,2491.0,208027.0,2619.0,206125.0,2476.0,201554.0,2502.0,196852.0,2190.0,194605.0,1951.0,185879.0,1915.0,177267.0,1686.0,164391.0,1913.0,158878.0,1864,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1167.0,147066.0,1510.0,119019.0,1483.0,114525.0,1293.0,108966.0,1092.0,106717.0,1073.0,103611.0,1072.0,146046.0,1170.0,139452.0,987.0,131265.0,1427.0,152803.0,1049.0,146746.0,836.0,137172.0,1067.0,155085.0,999.0,142404.0,1434.0,158878.0,1471,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1698.0,193235.0,2062.0,203005.0,2248.0,212110.0,2316.0,213982.0,2311.0,217742.0,2376.0,219759.0,2075.0,195487.0,2443.0,206125.0,2183.0,201554.0,2137.0,196852.0,2190.0,194605.0,1951.0,185879.0,1915.0,177267.0,1686.0,164391.0,1913.0,158878.0,1864,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1749.0,209020.0,2266.0,209068.0,2477.0,212110.0,2546.0,213982.0,2546.0,217742.0,2521.0,219759.0,2491.0,208027.0,2619.0,206125.0,2476.0,201554.0,2502.0,196852.0,2190.0,194605.0,1951.0,185879.0,1915.0,177267.0,1686.0,164391.0,1913.0,158878.0,1864,156904
4,Affordability,100 AMI Annual Income,57216.31205673759,55915.28958767848,68335.65459610028,71436.31988152536,68500.0,73015.850789739,68241.10671936758,73882.86576506091,67667.8445229682,75789.09138932911,68313.05309734514,78773.52733781732,70546.37526652453,81982.65550239234,72274.1273100616,88612.28084661327,78865.46184738955,96817.47583985272,83876.25289128759,104995.55809378768,88697.91666666667,113537.43350844154,98117.53902662994,119273.74061057129,108126.77053824364,126479.8932723461,118146.9298245614,136440.23367285798,130521.93645990922,140840.72978303747,135113.06532663316,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,4768.026004728133,4659.607465639873,5694.637883008357,5953.02665679378,5708.333333333333,6084.6542324782495,5686.758893280632,6156.905480421742,5638.987043580683,6315.7576157774265,5692.754424778762,6564.460611484777,5878.86460554371,6831.887958532695,6022.843942505133,7384.356737217772,6572.121820615796,8068.122986654394,6989.6877409406325,8749.629841148973,7391.493055555556,9461.452792370128,8176.461585552494,9939.478384214273,9010.564211520303,10539.991106028841,9845.577485380118,11370.019472738166,10876.828038325768,11736.72748191979,11259.422110552763,11719.195718103474
6,Affordability,30 AMI Annual Income,17164.893617021276,16774.586876303543,20500.696378830085,21430.895964457606,20550.0,21904.755236921697,20472.332015810276,22164.859729518274,20300.353356890457,22736.727416798734,20493.91592920354,23632.058201345193,21163.912579957356,24594.7966507177,21682.23819301848,26583.68425398398,23659.638554216865,29045.242751955815,25162.875867386276,31498.6674281363,26609.375,34061.23005253246,29435.26170798898,35782.122183171385,32438.03116147309,37943.96798170383,35444.07894736842,40932.0701018574,39156.580937972765,42252.21893491124,40533.919597989945,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,1430.4078014184397,1397.882239691962,1708.3913649025071,1785.9079970381338,1712.5,1825.3962697434747,1706.0276679841897,1847.0716441265229,1691.6961130742047,1894.7272847332279,1707.8263274336284,1969.3381834454328,1763.659381663113,2049.5663875598084,1806.8531827515399,2215.3070211653317,1971.6365461847388,2420.436895996318,2096.9063222821896,2624.888952344692,2217.4479166666665,2838.4358377110384,2452.9384756657482,2981.843515264282,2703.169263456091,3161.9973318086522,2953.673245614035,3411.00584182145,3263.0484114977303,3521.0182445759365,3377.8266331658288,3515.758715431042
8,Affordability,50 AMI Annual Income,28608.156028368794,27957.64479383924,34167.82729805014,35718.15994076268,34250.0,36507.9253948695,34120.55335968379,36941.432882530455,33833.9222614841,37894.54569466456,34156.52654867257,39386.76366890866,35273.18763326226,40991.32775119617,36137.0636550308,44306.140423306635,39432.73092369478,48408.73791992636,41938.12644564379,52497.77904689384,44348.958333333336,56768.71675422077,49058.76951331497,59636.87030528564,54063.38526912182,63239.94663617305,59073.4649122807,68220.11683642899,65260.96822995461,70420.36489151874,67556.53266331658,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,2384.0130023640663,2329.8037328199366,2847.3189415041784,2976.51332839689,2854.1666666666665,3042.3271162391247,2843.379446640316,3078.452740210871,2819.4935217903417,3157.8788078887133,2846.377212389381,3282.2303057423883,2939.432302771855,3415.9439792663475,3011.4219712525664,3692.178368608886,3286.060910307898,4034.061493327197,3494.8438704703162,4374.814920574487,3695.746527777778,4730.726396185064,4088.230792776247,4969.739192107137,4505.282105760151,5269.995553014421,4922.788742690059,5685.009736369083,5438.414019162884,5868.363740959895,5629.711055276382,5859.597859051737
10,Affordability,80 AMI Annual Income,45773.04964539007,44732.23167014279,54668.52367688023,57149.05590522029,54800.0,58412.6806317912,54592.88537549407,59106.29261204873,54134.27561837456,60631.27311146329,54650.44247787612,63018.82187025386,56437.10021321962,65586.12440191388,57819.301848049276,70889.82467729061,63092.36947791165,77453.98067188218,67101.00231303007,83996.44647503016,70958.33333333334,90829.94680675323,78494.03122130396,95418.99248845704,86501.41643059492,101183.91461787689,94517.54385964913,109152.1869382864,104417.54916792738,112672.58382642998,108090.45226130653,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3814.420803782506,3727.6859725118993,4555.710306406686,4762.421325435024,4566.666666666667,4867.7233859826,4549.407114624506,4925.524384337395,4511.189634864547,5052.606092621941,4554.20353982301,5251.568489187822,4703.091684434969,5465.510366826157,4818.275154004106,5907.485389774218,5257.697456492638,6454.498389323515,5591.750192752505,6999.70387291918,5913.194444444445,7569.162233896102,6541.169268441997,7951.58270737142,7208.451369216244,8431.992884823074,7876.461988304094,9096.015578190532,8701.462430660615,9389.381985535832,9007.537688442211,9375.35657448278
12,Age,0-4 Years,0.0555701754385964,0.0400176122296851,0.0246828517002391,0.0440338149220979,0.0306152816010713,0.0442509760598566,0.0349450549450549,0.0443776522702378,0.0401360544217687,0.0448415927988704,0.0362136312196546,0.0451965654091783,0.0445490251583454,0.0453526040368801,0.0442746456243082,0.0455484248199895,0.0386790795714034,0.045376638858545,0.0389127121947762,0.0454203559955169,0.0458772248456229,0.0451682212163969,0.0403511980976769,0.044804075908063,0.0332369942196531,0.044113206543054,0.0339058756649206,0.0429241305894045,0.0375454178441663,0.0420818720739854,0.035133803973075,0.0410560088487774
13,Age,18-34 Years,0.2653508771929824,0.3214952885998148,0.2916143152433834,0.3029564563668388,0.2826054609032066,0.3034485355963694,0.2587545787545787,0.303876826740466,0.2660580021482277,0.3032975760903671,0.2690833424597525,0.3034690431088777,0.2634372456742507,0.3044161499051527,0.2671832041989502,0.3052043890961046,0.281327946601089,0.3056840821116546,0.2814615302831626,0.3066219589313914,0.2617144932800581,0.3058618588627659,0.2485824035119809,0.3040054956063772,0.2505324003650745,0.2937872454640216,0.2373411296544443,0.2839780215639264,0.224343964473153,0.2751838010561819,0.2244294861270727,0.2720516049880636
14,Age,35-59 Years,0.3405701754385964,0.3578295244311752,0.3466542374255258,0.3732403935169017,0.3498995610445651,0.3702449251164367,0.3724542124542124,0.3666356963787091,0.3668456856426781,0.3645669909005334,0.3708246632351331,0.3612654748190046,0.3643183185308375,0.3598353198993224,0.3617667011818474,0.3570726313357319,0.3539785701738978,0.3530123918927381,0.3469894035510508,0.3498157591311249,0.3365056302215765,0.3477087189166407,0.3376623376623376,0.3470349486218049,0.3292515972010952,0.3533718894867573,0.3362975595890689,0.3555327627544171,0.3408155026241421,0.3582532487301127,0.3637744212772943,0.3571679565096113
15,Age,5-17 Years,0.1546929824561403,0.1041181461325835,0.1470027965792567,0.0908309342788169,0.1300870470947102,0.0902896167317373,0.1337362637362637,0.0898952923094862,0.1270676691729323,0.0893044497176027,0.1110502683167232,0.088993279990716,0.1165210006723045,0.0887033409362156,0.1234691327168207,0.089276704499908,0.1102055155454066,0.0887436248895444,0.1145408796115816,0.0888260994267166,0.1179803850345078,0.0891075388026607,0.1179440278031827,0.0893665741191287,0.1206267112868877,0.0923392494160466,0.1154424006172087,0.0925993527995892,0.1224465078724263,0.0950096245352536,0.1230504022328024,0.0956109919010985
16,Age,60 and older,0.1838157894736842,0.1765394286067413,0.1900457990515948,0.1889384009153445,0.2067926493564467,0.1917659464955999,0.2001098901098901,0.1952145323011006,0.1998925886143931,0.1979893904926263,0.2128280947687365,0.2010756366722233,0.2111744099642617,0.201692585222429,0.2033063162780733,0.2028978502482659,0.215808888108203,0.2071832622475178,0.2180954743594287,0.2093158265152501,0.2379222666182346,0.2121536622015356,0.2554600329248216,0.214788905744626,0.2663522969272893,0.2163884090901202,0.2770130344743574,0.2249657322926627,0.2748486071861122,0.2294714536044663,0.2536118863897554,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.2337181578617141,0.4497981722207769,0.3255813953488372,0.5124188366490302,0.3041662315965334,0.5138067991451463,0.3035478296228525,0.5198689199853714,0.2910119739301773,0.5241250965981674,0.2870736715580708,0.5295800684635643,0.3012416239653133,0.5386867457615273,0.2990551964196917,0.5483582916944467,0.3134864379548246,0.5583391409602758,0.3494124922696351,0.5718184592579675,0.3690885328428288,0.5809853065788942,0.3669742406766628,0.5879309774645821,0.3864065137523582,0.5954773065649281,0.3834956539951827,0.5981580544247345,0.4095022624434389,0.6015770791834534,0.4181994713846486,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.125,0.2797967956232903,0.0,0.2197293447293447,0.4838709677419355,0.2615442846328539,0.4117647058823529,0.2379888268156424,0.2957746478873239,0.2232522209347238,0.1792452830188679,0.2492974708952228,0.1565217391304348,0.2571680635200706,0.0,0.2365180467091295,0.1375,0.2669306930693069,0.1758241758241758,0.2563864375290293,0.45,0.2233691164327002,0.4473684210526316,0.204049225883287,0.9285714285714286,0.2144638403990025,0.3478260869565217,0.2166053921568627,0.0,0.2137690865255826,0.0,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2604436761740132,0.3180491350817214,0.3374510036821475,0.3934588456495386,0.3206200285539465,0.3952965782241786,0.2959265981044565,0.4014563686283872,0.2946266854497887,0.4073056142823584,0.258766859344894,0.4100441955584836,0.2811615377591087,0.4239583565056837,0.2636404094348019,0.4329191104647852,0.2722273143904674,0.4447043892120571,0.310567876344086,0.4575037134703005,0.3314512922465208,0.4672661516508389,0.3084540469760209,0.478977270409932,0.3455639352597237,0.4890080209526927,0.3480525924088316,0.495082437863998,0.3619595058339053,0.5101656704378581,0.3657087103069008,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1267840152235965,0.1813176103693597,0.3060190703218117,0.2439953383928825,0.2321489001692047,0.2358445229681978,0.2831887925283522,0.2349547998278088,0.2216796875,0.2314935535274518,0.2528589580686149,0.2375573494395725,0.2574772431729519,0.2524520632676504,0.2381457891012031,0.2510158013544018,0.244404973357016,0.2739648663912255,0.2789716039907904,0.2866831256134923,0.2614292055037727,0.306507202403747,0.225563909774436,0.3026964077756875,0.263456090651558,0.3160114475071547,0.2420338983050847,0.325066377021482,0.3018736988202637,0.3095784252944823,0.3430397727272727,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1500248385494287,0.2033414091055498,0.1836313617606602,0.277118851877186,0.1799478412054476,0.2760453311890642,0.1642050390964378,0.2888616440875375,0.1833530805687203,0.2932001527519213,0.1905931905931906,0.307873869264935,0.1955652490003635,0.3083530973752595,0.1902706943899568,0.3151018674772852,0.2084833933573429,0.3228874660500224,0.249909714698447,0.3373183741033658,0.3104967948717949,0.34197374630003,0.3195146612740142,0.3588893050131079,0.2681760204081632,0.3810688164006193,0.2255851493139628,0.3953818674815468,0.305664410402565,0.4010362584500625,0.2940928270042194,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.3970588235294117,0.1756487025948103,0.0,0.1711528694768918,0.0,0.2357179619145651,0.0,0.2403705509507557,0.0,0.235120511559272,0.0,0.2592419279363593,0.0319148936170212,0.2833178005591799,0.2758620689655172,0.2706422018348624,0.2068965517241379,0.2333333333333333,0.3888888888888889,0.291974656810982,0.4,0.2515182186234818,1.0,0.3109815354713314,0.131578947368421,0.2821712681328965,0.0923076923076923,0.2069267864971503,0.4363636363636363,0.1909861668897813,0.2666666666666666,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1136783733826247,0.1603659926410732,0.2420837589376915,0.2696297662409516,0.1582491582491582,0.250502164888631,0.1539735099337748,0.2543544263342921,0.1247537754432042,0.2543460264900662,0.15,0.2566066293325261,0.1250849762066621,0.2381352714649889,0.1629254163649529,0.2418555328121532,0.159969088098918,0.235151432716721,0.1715854495538778,0.2350730780154239,0.2324455205811138,0.2361326777087646,0.1632311977715877,0.2648280515318278,0.1621876473361622,0.3029324107459202,0.1478149100257069,0.3197161447914254,0.2722620266120777,0.3241142173718044,0.2367424242424242,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1880530973451327,0.3607487756876745,0.305668016194332,0.5175160266787542,0.3634686346863469,0.5147795285208256,0.3580034423407917,0.5222933544841653,0.3795986622073579,0.5496813910789502,0.3861852433281004,0.5440374524127997,0.40597539543058,0.5604013705335291,0.3669291338582677,0.585663935551792,0.4755905511811024,0.5937783931121015,0.5409090909090909,0.6155939422621864,0.5236842105263158,0.6306512834003533,0.6267029972752044,0.635450558777762,0.5473684210526316,0.6171994640122511,0.5445151033386327,0.6214109419991773,0.5199680511182109,0.6137429264349232,0.5136612021857924,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.3637810311903246,0.5929709658157934,0.3418721570505147,0.6348531402026409,0.3349105122402798,0.6387280263834679,0.3612929623567921,0.6484610260228427,0.3759052007899934,0.6546792478771449,0.4221635883905013,0.6671610409258498,0.4495024875621891,0.6788142016319086,0.4870162932790224,0.6931853022334379,0.4997678737233055,0.7091343536564193,0.5352706819779705,0.7263806245896475,0.5724946695095949,0.7381568148135027,0.6598248494800218,0.7440887761110673,0.6950757575757576,0.7544658704802475,0.6959665144596652,0.7593544606410111,0.7358346094946401,0.7635569361517128,0.7208387942332897,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.4001674340728338,0.6318959962865713,0.502495840266223,0.7000256283456723,0.5191470844212358,0.7035546060036851,0.5476100865637937,0.7096552998273301,0.4960629921259842,0.7129029660824118,0.5278985507246376,0.7207126701926108,0.5404114621601763,0.7284118945591481,0.5785665058580289,0.739748284062044,0.5690276110444178,0.7500175594093349,0.5951279679309281,0.7640608737423608,0.6237077877325982,0.773733311994025,0.6861804222648752,0.7740241329845583,0.689703808180536,0.778894629499015,0.7269723254853366,0.7794094875239025,0.7484885126964933,0.7802076736578218,0.7302721088435374,0.7801371797302055
27,Educational Attainment,High School or Less,0.4532563684276571,0.3267562373595388,0.4203803413907664,0.2866962090560432,0.4727472068497442,0.2867029253043871,0.4561858290129104,0.2777815204768412,0.4573839236093568,0.2697919788036021,0.4524465367856964,0.2634329941120096,0.4221028774142688,0.2564566535550907,0.4147687717553456,0.2497404280502513,0.4010017956714866,0.2434933793052855,0.381903810475239,0.2375143509031986,0.3801248850379979,0.2355443598360608,0.3851403306420607,0.2300185626392018,0.3681858802502234,0.2256737658772623,0.3860090061786574,0.2277040043832001,0.3835630853414711,0.2249546945438751,0.3506661632234748,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3125,0.4376709652207893,0.0,0.358974358974359,0.4032258064516129,0.3747161241483724,0.4117647058823529,0.3918063314711359,0.2253521126760563,0.3704132869833912,0.1320754716981132,0.4122842232035327,0.1217391304347826,0.4221438023820026,0.2236842105263158,0.4416135881104034,0.2,0.3916831683168317,0.1868131868131868,0.3483511379470506,0.55,0.3885218827415359,0.5526315789473685,0.4561333862643906,0.0,0.503384396152476,0.4782608695652174,0.5134803921568627,0.1388888888888889,0.5068309670506295,0.6559139784946236,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.503169115528666,0.4771248140113354,0.4710773250979926,0.422428935454343,0.5224352437283296,0.4246066295386561,0.5174430328695302,0.4142437626835382,0.5261622056751861,0.3998966408268734,0.5481695568400771,0.3982770137344789,0.5253401515843302,0.3880897826618913,0.5247886070315977,0.3770493957485578,0.4982084826264478,0.3672850343733474,0.4661458333333333,0.3618839394495719,0.4386481113320079,0.3562753202447145,0.4451264424257304,0.3471595149824419,0.4271671892212524,0.3373342609265018,0.4459604730009096,0.3363177754080879,0.4515271105010295,0.3254751908002233,0.4187511087457867,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4569457659372026,0.4804356300555501,0.3277711561382598,0.4102214263380802,0.3681895093062606,0.4103462897526502,0.3162108072048032,0.3882623044913187,0.3238932291666667,0.3765609155439663,0.3325921219822109,0.3607642720250885,0.2698309492847854,0.3555123560425319,0.2791932059447983,0.346425884123401,0.2628774422735346,0.3298457331391374,0.3269378357636224,0.3349296528748624,0.3839325343985796,0.3481898253159337,0.5032581453634085,0.3463525336677715,0.4209631728045326,0.3555957222473264,0.5328813559322034,0.3453415399468983,0.4323386537126995,0.3715437073775573,0.34375,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5459513164431197,0.574299438430406,0.5856258596973866,0.496676690370791,0.5879455230368009,0.4999623077696251,0.6197509412105415,0.4781707840372708,0.5716824644549763,0.4704639839610482,0.5152685152685152,0.4549566309327256,0.465285350781534,0.4471136933604167,0.4393879952922714,0.4416231741525944,0.4493797519007603,0.435137817820875,0.4145901047309498,0.4194679159138366,0.421474358974359,0.4117905709750761,0.4004044489383215,0.4028141886469424,0.4362244897959184,0.3909882013773957,0.403954802259887,0.3833093029761776,0.4214463840399002,0.3773654877195956,0.4333333333333333,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.6029411764705882,0.624750499001996,0.0,0.4555611985779583,0.4324324324324324,0.4410705095213587,0.6923076923076923,0.409068746952706,0.6764705882352942,0.4333497294638465,0.5925925925925926,0.3841834347215723,0.5212765957446809,0.3676607642124883,0.4137931034482758,0.3598369011213048,0.5172413793103449,0.3308080808080808,0.4166666666666667,0.3141499472016895,0.5,0.4053643724696356,0.0,0.3858114674441205,0.868421052631579,0.3692091717360786,0.9076923076923076,0.4673388864533099,0.5636363636363636,0.4506916555109326,0.7333333333333333,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6127541589648798,0.6219921200872651,0.5965270684371808,0.4808428235511088,0.6812570145903479,0.5126099183145114,0.6697019867549668,0.4933684883349313,0.6822061720288903,0.5063810706401766,0.56,0.5023459966701983,0.521414004078858,0.5192818788306124,0.4764663287472845,0.5147845816173026,0.5656877897990726,0.527702212549873,0.518188057652711,0.5212898433574378,0.5585149313962873,0.5293090062111802,0.550974930362117,0.5072216248128703,0.57001414427157,0.487672203580584,0.4897172236503856,0.4677925414306471,0.5194472876151485,0.4666296478226512,0.5258838383838383,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.3539823008849557,0.357544967733077,0.3157894736842105,0.2145308554037428,0.3523985239852398,0.2316477342127763,0.3459552495697074,0.2250863973712537,0.4331103678929766,0.215088022464629,0.3751962323390895,0.1972939602839798,0.2829525483304042,0.1765051395007342,0.2834645669291338,0.1506385316061702,0.3086614173228346,0.1425604638082464,0.2136363636363636,0.1320003155071777,0.2289473684210526,0.1345785260626104,0.1553133514986376,0.153034375442071,0.0890688259109311,0.1656297856049004,0.1128775834658187,0.1798848210612916,0.1134185303514377,0.1802389293092607,0.1038251366120218,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.2963080840229153,0.1917668059909439,0.3670098156571702,0.1787617201311923,0.4124665706644723,0.1734894556896916,0.3780687397708674,0.1648334423521539,0.3274083827079219,0.1567610058193578,0.2849604221635884,0.1441249873428277,0.2470149253731343,0.1332291185561516,0.2008655804480651,0.1273171623310771,0.1875580315691736,0.1172008110008916,0.1638153269275837,0.108615709839922,0.150319829424307,0.1029617557968575,0.1067323481116584,0.0966678605467161,0.0883838383838383,0.090189030883919,0.0833333333333333,0.091400355599358,0.0807810107197549,0.0867671961938553,0.0871559633027523,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2503139388865634,0.1531027220263127,0.1722129783693843,0.1178290264477308,0.2214969538729329,0.1123988213448426,0.1622130222054949,0.1084693493260191,0.1882264716910386,0.1048193150670545,0.1681159420289855,0.0966344205571545,0.1587068332108743,0.0910954831566645,0.1247415575465196,0.0890328595362914,0.1410564225690276,0.0838269478401926,0.1199506629663891,0.0789643991353313,0.1082012405237767,0.0771482681817575,0.0857325655790147,0.0747683739768795,0.0828631875881523,0.0732072561003151,0.0545229244114002,0.0772981479414169,0.0693268843208383,0.0747168001319038,0.0772108843537415,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.3130254737106286,0.2234455904196843,0.2540382632603963,0.2008849542949266,0.2230865615537224,0.1994902755504666,0.240266341364237,0.2023495595377873,0.2516041024604658,0.2060829245982304,0.2604797916562328,0.2069869374244261,0.2766554986204178,0.204856600683382,0.2861760318249627,0.2019012802553019,0.2855117663736887,0.1981674797344386,0.2686836972551258,0.1906671898388339,0.2507865821191732,0.1834703335850449,0.2478854286812764,0.182050459896216,0.2454076059974183,0.1788489275578095,0.2304953398261598,0.1741379411920654,0.2069346522150899,0.1734682262726714,0.2311343653918766,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5625,0.2825322391559203,1.0,0.4212962962962963,0.1129032258064516,0.3637395912187736,0.1764705882352941,0.3702048417132216,0.4788732394366197,0.4063344920818849,0.6886792452830188,0.3384183059012445,0.7217391304347827,0.3206881340979268,0.7763157894736842,0.3218683651804671,0.6625,0.3413861386138614,0.6373626373626373,0.3952624245239201,0.0,0.3881090008257638,0.0,0.3398173878523223,0.0714285714285714,0.2821517634485215,0.1739130434782608,0.2699142156862745,0.8611111111111112,0.2793999464237878,0.3440860215053763,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2363872082973206,0.2048260509069432,0.1914716712198598,0.1841122188961183,0.1569447277177238,0.1800967922371653,0.1866303690260133,0.1842998686880745,0.1792111088750251,0.1927977448907681,0.1930635838150289,0.1916787907070374,0.193498310656561,0.187951860832425,0.2115709835336003,0.1900314937866569,0.2295642029830847,0.1880105764145954,0.2232862903225806,0.1806123470801275,0.2299005964214711,0.1764585281044465,0.2464195105982486,0.173863214607626,0.2272688755190238,0.1736577181208053,0.2059869345902588,0.168599786727914,0.1865133836650652,0.1643591387619185,0.2155401809473124,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4162702188392007,0.3382467595750901,0.3662097735399285,0.3457832352690372,0.3996615905245347,0.3538091872791519,0.4006004002668445,0.3767828956808724,0.4544270833333333,0.3919455309285817,0.4145489199491741,0.4016783785353389,0.4726918075422627,0.3920355806898177,0.4826610049539986,0.4025583145221971,0.4927175843694494,0.3961894004696371,0.3940905602455871,0.3783872215116452,0.3546382600976476,0.3453029722803193,0.2711779448621554,0.3509510585565409,0.3155807365439093,0.3283928302455189,0.2250847457627118,0.3295920830316196,0.2657876474670367,0.3188778673279603,0.3132102272727273,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3040238450074515,0.2223591524640441,0.2307427785419532,0.226204457752023,0.2321066357577513,0.2239923610413106,0.2160440196930205,0.2329675718751915,0.2449644549763033,0.2363358632870304,0.2941382941382941,0.2371694998023393,0.3391494002181025,0.2445332092643237,0.3703413103177717,0.2432749583701203,0.3421368547418967,0.2419747161291026,0.3355001805706031,0.2432137099827976,0.2680288461538461,0.2462356827248938,0.2800808897876643,0.2382965063399497,0.2955994897959184,0.2279429822219849,0.3704600484261501,0.2213088295422755,0.2728892055575347,0.2215982538303418,0.2725738396624472,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1996007984031936,1.0,0.3732859319451498,0.5675675675675675,0.3232115285640761,0.3076923076923077,0.3505607020965383,0.3235294117647059,0.3315297589768815,0.4074074074074074,0.3565746373420683,0.4468085106382978,0.3490214352283318,0.3103448275862069,0.3695208970438328,0.2758620689655172,0.4358585858585858,0.1944444444444444,0.3938753959873284,0.1,0.3431174089068826,0.0,0.3032069970845481,0.0,0.3486195601310248,0.0,0.3257343270495397,0.0,0.358322177599286,0.0,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2735674676524954,0.2176418872716616,0.1613891726251276,0.2495274102079395,0.1604938271604938,0.2368879167968575,0.1763245033112583,0.2522770853307766,0.1930400525279054,0.2392729028697571,0.29,0.2410473739972756,0.3535010197144799,0.2425828497043987,0.3606082548877625,0.2433598855705442,0.2743431221020093,0.2371463547334058,0.3102264927934111,0.2436370786271382,0.2090395480225988,0.2345583160800552,0.2857938718662953,0.2279503236553018,0.2677982083922678,0.2093953856734957,0.3624678663239074,0.2124913137779275,0.2082906857727738,0.2092561348055442,0.2373737373737373,0.2227506263003694
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.4579646017699115,0.2817062565792484,0.3785425101214575,0.2679531179175031,0.2841328413284132,0.2535727372663979,0.2960413080895008,0.252620248144581,0.1872909698996655,0.2352305864564207,0.23861852433281,0.2586685873032205,0.3110720562390158,0.2630934899657366,0.3496062992125984,0.2636975328420378,0.215748031496063,0.2636611430796521,0.2454545454545454,0.2524057422306357,0.2473684210526315,0.2347701905370363,0.217983651226158,0.2115150657801669,0.3635627530364372,0.2171707503828484,0.3426073131955485,0.198704236939531,0.3666134185303514,0.206018144255816,0.3825136612021858,0.2067754930352202
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.33991088478676,0.2152622281932626,0.291118027292315,0.1863851396661667,0.2526229170952478,0.1877825179268403,0.2606382978723404,0.1867055316250034,0.2966864165020847,0.1885597463034972,0.2928759894459103,0.1887139717313224,0.3034825870646766,0.1879566798119397,0.3121181262729124,0.179497535435485,0.3126740947075209,0.173664835342689,0.3009139910944457,0.1650036655704304,0.2771855010660981,0.1588814293896397,0.2334428024083196,0.1592433633422166,0.216540404040404,0.1553450986358334,0.2207001522070015,0.1492451837596308,0.1833843797856049,0.1496758676544318,0.192005242463958,0.146377594718482
