,Category,Attribute,2000_Pacific Heights,2000_San Francisco,2010_Pacific Heights,2010_San Francisco,2011_Pacific Heights,2011_San Francisco,2012_Pacific Heights,2012_San Francisco,2013_Pacific Heights,2013_San Francisco,2014_Pacific Heights,2014_San Francisco,2015_Pacific Heights,2015_San Francisco,2016_Pacific Heights,2016_San Francisco,2017_Pacific Heights,2017_San Francisco,2018_Pacific Heights,2018_San Francisco,2019_Pacific Heights,2019_San Francisco,2020_Pacific Heights,2020_San Francisco,2021_Pacific Heights,2021_San Francisco,2022_Pacific Heights,2022_San Francisco,2023_Pacific Heights,2023_San Francisco,2024_Pacific Heights,2024_San Francisco
99,Housing Prices,Contract Rent 550 to 599,130.0,8537.0,120.0,4718.0,162.0,4891.0,120.0,5226.0,65.0,4787.0,27.0,4282.0,28.0,4412.0,25.0,4420.0,28.0,4226.0,78.0,4313.0,76.0,4301.0,73.0,3590.0,60.0,2690.0,13.0,1747.0,11.0,2363.0,16.0,2419.0
100,Housing Prices,Contract Rent 600 to 649,191.0,6972.0,51.0,3226.0,49.0,3149.0,58.0,3042.0,70.0,3458.0,52.0,2960.0,50.0,2951.0,26.0,2602.0,11.0,2260.0,9.0,2096.0,0.0,2201.0,0.0,1862.0,0.0,2173.0,61.0,2531.0,11.0,2304.0,9.0,1843.0
101,Housing Prices,Contract Rent 650 to 699,227.0,9456.0,91.0,4837.0,91.0,4354.0,132.0,4307.0,54.0,3853.0,10.0,3730.0,13.0,3924.0,22.0,3600.0,23.0,3347.0,14.0,3068.0,0.0,3097.0,12.0,2774.0,0.0,2130.0,0.0,1653.0,0.0,1485.0,0.0,1902.0
102,Housing Prices,Contract Rent 700 to 749,144.0,8024.0,52.0,3340.0,38.0,3798.0,25.0,3191.0,38.0,3669.0,71.0,3324.0,77.0,2941.0,60.0,2715.0,80.0,2499.0,41.0,2353.0,20.0,1934.0,21.0,1402.0,18.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
103,Housing Prices,Contract Rent 750 to 749,387.0,8938.0,207.0,5126.0,116.0,4357.0,76.0,4732.0,82.0,3703.0,14.0,3669.0,15.0,3794.0,18.0,3493.0,0.0,3171.0,28.0,2883.0,62.0,3140.0,51.0,2838.0,50.0,1856.0,45.0,2128.0,45.0,1843.0,0.0,1231.0
104,Housing Prices,Contract Rent 750 to 799,280.0,8550.0,118.0,4187.0,185.0,3763.0,135.0,2749.0,140.0,3307.0,165.0,3463.0,106.0,2939.0,58.0,3147.0,39.0,2683.0,21.0,2598.0,19.0,2186.0,15.0,1940.0,8.0,2216.0,35.0,1410.0,10.0,1628.0,47.0,1971.0
105,Housing Prices,Contract Rent 800 to 899,715.0,18041.0,271.0,10955.0,281.0,10206.0,155.0,8873.0,178.0,9095.0,223.0,9029.0,200.0,8930.0,210.0,8259.0,200.0,8196.0,55.0,6990.0,64.0,6448.0,97.0,6147.0,52.0,5227.0,9.0,3578.0,78.0,3236.0,73.0,3330.0
106,Housing Prices,Contract Rent 900 to 999,837.0,16283.0,352.0,11497.0,378.0,10760.0,402.0,9207.0,363.0,8953.0,234.0,8357.0,233.0,8051.0,180.0,7452.0,155.0,7175.0,116.0,7599.0,75.0,7088.0,104.0,6516.0,100.0,5184.0,61.0,5326.0,40.0,4635.0,56.0,4376.0
107,Housing Prices,Contract Rent Less than 100,20.0,1385.0,35.0,852.0,32.0,795.0,31.0,1093.0,13.0,1331.0,13.0,1430.0,11.0,1505.0,11.0,1465.0,10.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
108,Housing Prices,Contract Rent Total,10162.0,214198.0,9518.0,209509.0,9568.0,212471.0,9709.0,214547.0,9932.0,218532.0,9818.0,220679.0,9987.0,224096.0,9968.0,224942.0,9673.0,224463.0,9512.0,223908.0,9413.0,225586.0,9119.0,224088.0,8863.0,222801.0,8923.0,221247.0,8895.0,222499.0,9040.0,224342.0
109,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),294.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,5665.0,133.0,5474.0,161.0,5506.0,112.0,5312.0,138.0,5201.0,125.0,5195.0,67.0,5117.0,60.0,5300.0,87.0,6265.0,192.0,6574.0
110,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",294.0,4296.0,195.0,6063.0,206.0,5919.0,195.0,5769.0,181.0,5764.0,108.0,5684.0,1167.0,17655.0,1537.0,20913.0,1411.0,22868.0,1525.0,24192.0,1783.0,25265.0,1697.0,25424.0,1286.0,24685.0,1439.0,23653.0,1361.0,23891.0,1034.0,22846.0
111,Housing Prices,Contract Rent Total With cash Rent,9868.0,209902.0,9323.0,203446.0,9362.0,206552.0,9514.0,208778.0,9751.0,212768.0,9710.0,214995.0,9885.0,218431.0,9835.0,219468.0,9512.0,218957.0,9400.0,218596.0,9275.0,220385.0,8994.0,218893.0,8796.0,217684.0,8863.0,215947.0,8808.0,216234.0,8848.0,217768.0
112,Housing Prices,Extremely Rent Burdened,0.1228104703798464,0.1636709959943603,0.1612733767598235,0.2075137583588294,0.1662834448160535,0.2104240108061806,0.16973941703574,0.221047136524864,0.1629077728554168,0.2184851646440795,0.1522713383581177,0.2156344736019285,0.1454891358766396,0.2083660574039697,0.1450642054574638,0.2033368601683989,0.1375995037733898,0.189639272396787,0.154121110176619,0.1823114850742269,0.1414001912249017,0.1712694936742528,0.1482618708191687,0.1700492663596444,0.1469028545639174,0.1710943846751136,0.1408719040681385,0.1729740968239117,0.1439010680157391,0.1762300055281147,0.1626106194690265,0.188364193953874
113,Housing Prices,Home Value 10000 to 14999 ,15.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,10.0,71.0,13.0,76.0,12.0,74.0,14.0,59.0,31.0,82.0,16.0,98.0,19.0,79.0,15.0,144.0,15.0,175.0,9.0,205.0,0.0,183.0,0.0,212.0
114,Housing Prices,Home Value 100000 to 124999,0.0,663.0,33.0,726.0,40.0,667.0,39.0,668.0,42.0,706.0,15.0,560.0,14.0,477.0,13.0,482.0,14.0,524.0,13.0,422.0,0.0,462.0,11.0,582.0,9.0,644.0,9.0,893.0,9.0,984.0,0.0,786.0
115,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1483.0,9895.0,2523.0,33403.0,2413.0,32270.0,2238.0,30973.0,2108.0,30888.0,2215.0,33662.0,535.0,20784.0,526.0,25127.0,522.0,29448.0,590.0,33886.0,753.0,37869.0,850.0,42205.0,803.0,43297.0,767.0,46445.0,917.0,46265.0,731.0,44558.0
116,Housing Prices,Home Value 125000 to 149999,31.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,112.0,0.0,153.0,0.0,99.0,0.0,182.0,9.0,376.0
117,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,10.0,103.0,0.0,71.0
118,Housing Prices,Home Value 150000 to 174999,31.0,1269.0,28.0,536.0,13.0,503.0,14.0,405.0,31.0,485.0,21.0,484.0,21.0,438.0,16.0,440.0,19.0,490.0,0.0,463.0,0.0,307.0,0.0,208.0,0.0,265.0,0.0,333.0,0.0,319.0,0.0,434.0
119,Housing Prices,Home Value 175000 to 199999,24.0,2042.0,0.0,361.0,0.0,318.0,0.0,401.0,0.0,309.0,0.0,418.0,0.0,337.0,0.0,288.0,0.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,0.0,160.0,0.0,106.0
120,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,8.0,142.0,10.0,143.0,12.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
121,Housing Prices,Home Value 200000 to 249999,56.0,6734.0,24.0,1667.0,32.0,1776.0,17.0,1551.0,16.0,1595.0,15.0,1541.0,0.0,1321.0,5.0,1051.0,15.0,877.0,19.0,731.0,17.0,756.0,19.0,597.0,15.0,627.0,0.0,556.0,9.0,506.0,8.0,573.0
122,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
123,Housing Prices,Home Value 250000 to 299999,85.0,10611.0,85.0,1463.0,58.0,1421.0,14.0,1495.0,14.0,1456.0,14.0,1519.0,0.0,1169.0,0.0,1075.0,0.0,977.0,27.0,1039.0,45.0,799.0,43.0,866.0,70.0,749.0,24.0,426.0,58.0,480.0,28.0,419.0
124,Housing Prices,Home Value 30000 to 34999 ,22.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
125,Housing Prices,Home Value 300000 to 399999,235.0,25189.0,0.0,3406.0,18.0,4397.0,33.0,4933.0,36.0,5243.0,48.0,5129.0,47.0,4767.0,25.0,3943.0,21.0,3145.0,39.0,2805.0,21.0,2460.0,59.0,2480.0,110.0,2573.0,169.0,2252.0,122.0,1818.0,109.0,1602.0
126,Housing Prices,Home Value 35000 to 39999 ,8.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
127,Housing Prices,Home Value 40000 to 49999 ,0.0,831.0,0.0,225.0,0.0,240.0,19.0,305.0,20.0,279.0,21.0,228.0,19.0,211.0,24.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
128,Housing Prices,Home Value 400000 to 499999,375.0,20035.0,116.0,7079.0,101.0,8321.0,84.0,9546.0,115.0,9796.0,98.0,9354.0,68.0,8565.0,80.0,6965.0,59.0,5230.0,30.0,3895.0,20.0,2820.0,41.0,2335.0,40.0,2185.0,26.0,2266.0,12.0,2258.0,26.0,2288.0
129,Housing Prices,Home Value 50000 to 59999 ,0.0,411.0,9.0,402.0,9.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
130,Housing Prices,Home Value 500000 to 749999,659.0,22252.0,441.0,39479.0,535.0,39818.0,510.0,40918.0,546.0,41232.0,409.0,39490.0,407.0,37576.0,281.0,33939.0,234.0,28879.0,194.0,22866.0,170.0,18502.0,325.0,14515.0,345.0,11672.0,93.0,6778.0,108.0,6738.0,123.0,6702.0
131,Housing Prices,Home Value 60000 to 69999 ,15.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
132,Housing Prices,Home Value 70000 to 79999 ,8.0,281.0,0.0,458.0,0.0,437.0,24.0,258.0,22.0,242.0,16.0,258.0,16.0,314.0,19.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
133,Housing Prices,Home Value 750000 to 999999,486.0,10032.0,453.0,34403.0,451.0,32698.0,561.0,32015.0,589.0,31352.0,667.0,32153.0,722.0,31905.0,756.0,32795.0,624.0,33015.0,478.0,31656.0,382.0,28869.0,287.0,26650.0,221.0,24204.0,326.0,17664.0,326.0,15324.0,400.0,15913.0
134,Housing Prices,Home Value 80000 to 89999 ,14.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,13.0,253.0,15.0,296.0,14.0,247.0,15.0,222.0,14.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
135,Housing Prices,Home Value 90000 to 99999 ,10.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,0.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
136,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,10.0,289.0,26.0,682.0,57.0,1025.0,67.0,1254.0,85.0,1374.0,82.0,1611.0,43.0,1319.0,15.0,1162.0,11.0,936.0,15.0,1161.0,15.0,1215.0,21.0,1154.0,0.0,1163.0
137,Housing Prices,Home Value Total,3557.0,115315.0,3720.0,125755.0,3680.0,125274.0,3575.0,125631.0,3575.0,126168.0,3622.0,127474.0,3719.0,128470.0,3474.0,131092.0,3482.0,133577.0,3513.0,135034.0,3402.0,135973.0,3741.0,137469.0,3987.0,137773.0,3859.0,138768.0,3953.0,139235.0,3940.0,138652.0
138,Housing Prices,Housing Units with a Mortgage,803.0,54435.0,2676.0,89788.0,2621.0,89583.0,2563.0,89798.0,2437.0,88729.0,2385.0,88893.0,2412.0,89459.0,2147.0,89772.0,2235.0,89845.0,2346.0,89454.0,2329.0,89744.0,2537.0,89639.0,2704.0,89064.0,2472.0,88696.0,2438.0,89491.0,2545.0,88796.0
139,Housing Prices,Housing Units with a Mortgage 0 to 30%,509.0,33318.0,1423.0,44917.0,1342.0,44283.0,1391.0,45483.0,1204.0,45780.0,1201.0,47633.0,1340.0,49874.0,1247.0,52499.0,1395.0,54107.0,1554.0,55122.0,1537.0,55849.0,1420.0,55722.0,1468.0,56227.0,1357.0,56525.0,1378.0,56372.0,1461.0,56203.0
140,Housing Prices,Housing Units with a Mortgage 30-50%,75.0,12389.0,603.0,23833.0,557.0,23760.0,457.0,23568.0,464.0,22998.0,460.0,22368.0,414.0,21780.0,432.0,20586.0,389.0,19655.0,375.0,18515.0,390.0,18446.0,591.0,17947.0,633.0,17385.0,568.0,16639.0,508.0,17431.0,557.0,17093.0
141,Housing Prices,Housing Units with a Mortgage 50%+,219.0,8506.0,650.0,20755.0,722.0,21220.0,715.0,20452.0,769.0,19680.0,724.0,18638.0,658.0,17528.0,468.0,16367.0,451.0,15684.0,417.0,15396.0,402.0,14985.0,526.0,15402.0,603.0,14934.0,547.0,15048.0,552.0,15121.0,527.0,15053.0
142,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
143,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",31.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6458.0,64.0,6252.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1389.0,70.0,1240.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,921.0,24.0,880.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",188.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,6344.0,439.0,6413.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",180.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,5945.0,369.0,6085.0
151,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,0.0,254.0,0.0,277.0,0.0,320.0,0.0,399.0,0.0,421.0,0.0,464.0,0.0,568.0,0.0,518.0,0.0,484.0,0.0,567.0,0.0,447.0
152,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
153,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,33228.0,478.0,32523.0
154,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.0,5.0,2120.0
155,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7654.0,99.0,7729.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204.0,0.0,3000.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,5543.0,216.0,6264.0
159,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,44899.0,1846.0,44392.0
160,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,42924.0,1776.0,42745.0
161,Housing Prices,Housing Units without a Mortgage,367.0,25110.0,1044.0,35967.0,1059.0,35691.0,1012.0,35833.0,1138.0,37439.0,1237.0,38581.0,1307.0,39011.0,1327.0,41320.0,1247.0,43732.0,1167.0,45580.0,1073.0,46229.0,1204.0,47830.0,1283.0,48709.0,1387.0,50072.0,1515.0,49744.0,1395.0,49856.0
162,Housing Prices,Housing Units without a Mortgage 0 to 30%,321.0,22071.0,825.0,30951.0,865.0,30586.0,831.0,30836.0,888.0,31893.0,990.0,32577.0,1052.0,32810.0,1073.0,35094.0,988.0,37150.0,943.0,38837.0,832.0,39447.0,952.0,40529.0,945.0,40617.0,1060.0,41739.0,1148.0,41425.0,998.0,40976.0
163,Housing Prices,Housing Units without a Mortgage 30-50%,21.0,1335.0,55.0,2067.0,34.0,2118.0,41.0,1947.0,89.0,2344.0,113.0,2709.0,110.0,2896.0,109.0,2912.0,124.0,3285.0,124.0,3226.0,94.0,3105.0,124.0,2869.0,175.0,2897.0,151.0,2816.0,174.0,2665.0,168.0,2743.0
164,Housing Prices,Housing Units without a Mortgage 50%+,17.0,1231.0,129.0,2459.0,135.0,2470.0,131.0,2440.0,161.0,2569.0,134.0,2743.0,128.0,2774.0,125.0,2727.0,116.0,2804.0,82.0,2949.0,114.0,3062.0,117.0,3677.0,148.0,4383.0,161.0,4660.0,172.0,4908.0,229.0,5474.0
165,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
166,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1664.0,41.0,2082.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,504.0,8.0,529.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",17.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2078.0,180.0,2277.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",17.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1967.0,180.0,2163.0
174,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,473.0,35.0,490.0,25.0,517.0,9.0,610.0,0.0,633.0,0.0,552.0,17.0,531.0,20.0,587.0,19.0,493.0,18.0,568.0,33.0,615.0,11.0,755.0,15.0,812.0,15.0,857.0,21.0,746.0,0.0,663.0
175,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,78.0
176,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,23398.0,264.0,23735.0
177,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1628.0,52.0,1415.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4195.0,0.0,4209.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
