,Category,Attribute,Percent Of,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,274.0,207.0,224.0,246.0,294.0,293.0,326.0,325.0,244.0,126.0,242.0,29.0,176.0,124.0,32.0,9.0
323,Income,Household Income 25000 to 29999,None,546.0,413.0,410.0,376.0,405.0,271.0,311.0,410.0,456.0,217.0,551.0,289.0,584.0,477.0,340.0,163.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,91.0,29.0,17.0,14.0,29.0,28.0,70.0,62.0,111.0,31.0,77.0,52.0,201.0,215.0,73.0,23.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,206.0,188.0,168.0,92.0,85.0,9.0,96.0,135.0,122.0,15.0,276.0,8.0,118.0,64.0,16.0,37.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,21.0,20.0,73.0,75.0,58.0,28.0,14.0,0.0,41.0,10.0,39.0,158.0,34.0,26.0,7.0,20.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,9.0,0.0,48.0,49.0,58.0,28.0,14.0,0.0,0.0,10.0,0.0,91.0,7.0,8.0,7.0,8.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,32.0,38.0,47.0,43.0,36.0,0.0,0.0,32.0,0.0,33.0,51.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,240.0,151.0,132.0,165.0,190.0,170.0,131.0,213.0,191.0,161.0,165.0,82.0,240.0,190.0,244.0,95.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,219.0,131.0,107.0,139.0,190.0,170.0,131.0,213.0,150.0,161.0,126.0,66.0,213.0,172.0,244.0,83.0
333,Income,Household Income 30000 to 34999,None,604.0,413.0,438.0,483.0,478.0,418.0,378.0,408.0,341.0,338.0,336.0,194.0,131.0,201.0,300.0,393.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,95.0,94.0,90.0,110.0,91.0,82.0,87.0,71.0,71.0,124.0,161.0,39.0,56.0,40.0,151.0,191.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,205.0,111.0,109.0,143.0,177.0,188.0,139.0,203.0,138.0,0.0,83.0,0.0,9.0,70.0,68.0,75.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,29.0,52.0,0.0,0.0,7.0,8.0,26.0,8.0,24.0,87.0,9.0,111.0,13.0,0.0,0.0,0.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,82.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,39.0,15.0,18.0,14.0,36.0,13.0,15.0,13.0,13.0,30.0,0.0,0.0,12.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,248.0,193.0,216.0,208.0,174.0,135.0,137.0,121.0,104.0,140.0,92.0,73.0,54.0,91.0,81.0,127.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,240.0,141.0,216.0,208.0,167.0,127.0,111.0,113.0,95.0,127.0,83.0,44.0,41.0,91.0,81.0,127.0
343,Income,Household Income 35000 to 39999,None,527.0,537.0,636.0,584.0,412.0,437.0,382.0,249.0,220.0,301.0,200.0,194.0,156.0,112.0,132.0,204.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,52.0,87.0,162.0,191.0,103.0,106.0,104.0,32.0,9.0,82.0,18.0,91.0,79.0,9.0,7.0,90.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,143.0,193.0,195.0,164.0,118.0,87.0,78.0,91.0,63.0,0.0,62.0,5.0,0.0,18.0,32.0,20.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,43.0,63.0,112.0,81.0,0.0,0.0,26.0,35.0,23.0,12.0,30.0,51.0,50.0,27.0,11.0,12.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,6.0,19.0,20.0,13.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,23.0,34.0,0.0,11.0,12.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,26.0,35.0,34.0,37.0,7.0,17.0,17.0,17.0,26.0,16.0,0.0,7.0,0.0,26.0,31.0,32.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,300.0,203.0,225.0,179.0,184.0,227.0,174.0,101.0,122.0,203.0,107.0,68.0,43.0,59.0,51.0,50.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,266.0,180.0,197.0,179.0,184.0,227.0,157.0,74.0,99.0,198.0,90.0,47.0,27.0,42.0,51.0,50.0
353,Income,Household Income 40000 to 44999,None,570.0,386.0,323.0,372.0,398.0,360.0,364.0,266.0,320.0,256.0,284.0,186.0,247.0,140.0,114.0,154.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,141.0,142.0,134.0,97.0,56.0,70.0,63.0,21.0,50.0,50.0,71.0,37.0,115.0,58.0,11.0,10.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,114.0,14.0,33.0,53.0,103.0,71.0,111.0,83.0,76.0,0.0,80.0,26.0,27.0,0.0,0.0,31.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,51.0,36.0,0.0,31.0,72.0,38.0,30.0,0.0,9.0,38.0,33.0,71.0,0.0,14.0,35.0,28.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,6.0,20.0,24.0,16.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,45.0,0.0,0.0,9.0,0.0,5.0,7.0,8.0,17.0,7.0,27.0,0.0,21.0,0.0,24.0,22.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,264.0,230.0,156.0,213.0,239.0,214.0,183.0,154.0,168.0,199.0,93.0,123.0,78.0,62.0,55.0,75.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,219.0,194.0,156.0,182.0,202.0,214.0,183.0,154.0,168.0,172.0,73.0,52.0,78.0,62.0,55.0,75.0
363,Income,Household Income 45000 to 49999,None,455.0,265.0,336.0,354.0,326.0,248.0,145.0,140.0,146.0,154.0,123.0,326.0,116.0,201.0,204.0,118.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,102.0,26.0,62.0,70.0,95.0,92.0,52.0,32.0,28.0,31.0,20.0,72.0,8.0,96.0,38.0,57.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,95.0,39.0,17.0,7.0,10.0,10.0,8.0,44.0,80.0,9.0,36.0,12.0,22.0,62.0,45.0,9.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,5.0,0.0,45.0,88.0,89.0,40.0,34.0,0.0,0.0,10.0,0.0,190.0,15.0,0.0,12.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,5.0,0.0,0.0,39.0,54.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,0.0,18.0,6.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,241.0,200.0,257.0,238.0,167.0,146.0,85.0,64.0,38.0,104.0,67.0,50.0,71.0,43.0,103.0,46.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,241.0,200.0,212.0,189.0,132.0,106.0,51.0,64.0,38.0,104.0,67.0,50.0,71.0,43.0,103.0,46.0
373,Income,Household Income 50000 to 59999,None,677.0,617.0,492.0,396.0,486.0,528.0,533.0,498.0,427.0,494.0,258.0,629.0,289.0,195.0,345.0,369.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,0.0,0.0,32.0,22.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,84.0,183.0,109.0,47.0,73.0,92.0,115.0,136.0,162.0,219.0,152.0,300.0,136.0,34.0,172.0,160.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,159.0,117.0,76.0,96.0,102.0,67.0,89.0,114.0,73.0,20.0,25.0,0.0,59.0,34.0,68.0,105.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,44.0,63.0,76.0,46.0,120.0,137.0,127.0,88.0,67.0,81.0,26.0,217.0,37.0,16.0,13.0,58.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,10.0,18.0,33.0,10.0,13.0,65.0,39.0,37.0,11.0,42.0,0.0,118.0,28.0,0.0,0.0,13.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,29.0,52.0,40.0,26.0,31.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,16.0,13.0,13.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,386.0,247.0,234.0,217.0,235.0,265.0,240.0,169.0,148.0,213.0,58.0,201.0,56.0,111.0,92.0,78.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,352.0,208.0,201.0,195.0,176.0,232.0,173.0,135.0,122.0,185.0,43.0,160.0,56.0,111.0,92.0,78.0
383,Income,Household Income 60000 to 74999,None,975.0,861.0,835.0,872.0,773.0,659.0,819.0,962.0,925.0,794.0,847.0,786.0,437.0,452.0,344.0,469.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,169.0,141.0,164.0,241.0,217.0,176.0,197.0,239.0,213.0,194.0,168.0,310.0,95.0,94.0,51.0,122.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,160.0,182.0,163.0,179.0,146.0,145.0,209.0,258.0,278.0,19.0,202.0,50.0,105.0,86.0,126.0,164.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,90.0,60.0,62.0,81.0,65.0,108.0,106.0,102.0,87.0,164.0,149.0,198.0,47.0,95.0,39.0,60.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,27.0,5.0,7.0,16.0,31.0,42.0,35.0,26.0,27.0,64.0,78.0,98.0,47.0,85.0,29.0,29.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,36.0,11.0,31.0,20.0,19.0,0.0,31.0,34.0,31.0,22.0,53.0,29.0,87.0,101.0,43.0,44.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,583.0,522.0,470.0,416.0,360.0,296.0,326.0,405.0,376.0,495.0,346.0,299.0,103.0,86.0,95.0,110.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,526.0,467.0,415.0,374.0,349.0,285.0,326.0,405.0,367.0,386.0,315.0,199.0,103.0,86.0,95.0,110.0
393,Income,Household Income 75000 to 99999,None,1189.0,1141.0,983.0,997.0,1032.0,1024.0,1070.0,1034.0,986.0,1126.0,1100.0,1163.0,1022.0,1171.0,1270.0,991.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,193.0,218.0,218.0,225.0,185.0,177.0,207.0,207.0,199.0,264.0,399.0,435.0,319.0,451.0,387.0,294.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,201.0,34.0,50.0,62.0,170.0,177.0,227.0,186.0,86.0,25.0,131.0,9.0,126.0,175.0,172.0,43.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,53.0,92.0,83.0,57.0,90.0,68.0,94.0,73.0,87.0,228.0,109.0,341.0,139.0,113.0,108.0,83.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,3.0,16.0,29.0,16.0,27.0,9.0,47.0,38.0,27.0,169.0,16.0,199.0,50.0,52.0,92.0,34.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,47.0,71.0,55.0,58.0,87.0,48.0,26.0,17.0,38.0,18.0,32.0,75.0,84.0,155.0,244.0,242.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,725.0,802.0,631.0,636.0,563.0,613.0,563.0,565.0,588.0,650.0,494.0,445.0,443.0,307.0,337.0,378.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,695.0,726.0,577.0,595.0,500.0,554.0,516.0,551.0,576.0,602.0,453.0,333.0,377.0,280.0,337.0,378.0
403,Income,Household Income Greater than 200000,None,392.0,690.0,787.0,708.0,814.0,894.0,1082.0,1331.0,1548.0,1523.0,2231.0,2330.0,2562.0,2902.0,2987.0,2970.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,78.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,62.0,192.0,221.0,215.0,223.0,167.0,236.0,311.0,298.0,355.0,507.0,914.0,641.0,789.0,870.0,945.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,63.0,21.0,17.0,17.0,28.0,32.0,47.0,41.0,54.0,23.0,174.0,13.0,137.0,179.0,119.0,57.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,8.0,26.0,33.0,46.0,49.0,87.0,99.0,104.0,97.0,85.0,97.0,288.0,172.0,283.0,265.0,366.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,18.0,16.0,16.0,37.0,63.0,78.0,79.0,70.0,3.0,33.0,126.0,90.0,102.0,108.0,76.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,14.0,17.0,28.0,26.0,39.0,36.0,30.0,0.0,46.0,13.0,96.0,97.0,168.0,198.0,221.0,291.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,253.0,442.0,505.0,434.0,487.0,596.0,691.0,900.0,1080.0,1129.0,1421.0,1180.0,1526.0,1601.0,1648.0,1523.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,245.0,442.0,505.0,421.0,475.0,572.0,670.0,875.0,1053.0,1047.0,1347.0,1038.0,1455.0,1494.0,1554.0,1430.0
413,Income,Household Income Less than 10000,None,1740.0,1227.0,1253.0,1348.0,1187.0,1020.0,917.0,861.0,832.0,545.0,774.0,278.0,861.0,804.0,670.0,740.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,38.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,362.0,277.0,347.0,429.0,522.0,573.0,403.0,319.0,295.0,247.0,134.0,177.0,285.0,310.0,248.0,304.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,587.0,457.0,423.0,407.0,283.0,188.0,313.0,362.0,350.0,15.0,300.0,17.0,241.0,145.0,101.0,135.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,65.0,41.0,61.0,77.0,58.0,46.0,41.0,33.0,65.0,28.0,104.0,22.0,123.0,97.0,39.0,39.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,34.0,14.0,15.0,16.0,14.0,16.0,0.0,0.0,31.0,0.0,56.0,18.0,69.0,50.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,109.0,37.0,34.0,44.0,9.0,7.0,7.0,32.0,21.0,31.0,34.0,0.0,25.0,47.0,39.0,36.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,610.0,431.0,420.0,435.0,359.0,236.0,194.0,148.0,135.0,252.0,250.0,66.0,241.0,252.0,282.0,265.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,579.0,422.0,410.0,404.0,331.0,219.0,167.0,120.0,106.0,234.0,207.0,62.0,202.0,230.0,269.0,252.0
423,Income,Households Total for Income,None,11117.0,10909.0,10861.0,11044.0,11307.0,11161.0,11200.0,11234.0,11389.0,9166.0,11677.0,10660.0,11459.0,11344.0,11368.0,11198.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,79.0,30.0,42.0,50.0,57.0,59.0,54.0,38.0,87.0,32.0,62.0,20.0,18.0,33.0,21.0,78.0
425,Income,"Households Total for Income by Race, Asian Alone",None,1761.0,2183.0,2384.0,2538.0,2637.0,2641.0,2696.0,2703.0,2748.0,2491.0,2936.0,4293.0,2980.0,3030.0,3119.0,3493.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,2837.0,2247.0,2101.0,2006.0,2188.0,1842.0,2155.0,2287.0,2155.0,230.0,2047.0,184.0,1528.0,1507.0,1313.0,1305.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,547.0,691.0,783.0,913.0,972.0,887.0,942.0,728.0,795.0,1122.0,1001.0,2859.0,1216.0,1209.0,1017.0,1063.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,12.0,13.0,13.0,0.0,29.0,25.0,14.0,7.0,13.0,34.0,0.0,31.0,38.0,56.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,169.0,189.0,254.0,305.0,342.0,325.0,346.0,286.0,291.0,552.0,342.0,1719.0,509.0,481.0,510.0,379.0
430,Income,"Households Total for Income by Race, Two or More Races",None,462.0,339.0,356.0,398.0,442.0,408.0,338.0,349.0,438.0,259.0,569.0,442.0,1121.0,1161.0,1320.0,1414.0
431,Income,"Households Total for Income by Race, White Alone",None,5809.0,5911.0,5712.0,5734.0,5628.0,5886.0,5582.0,5546.0,5656.0,5595.0,5708.0,3968.0,5303.0,5101.0,5047.0,4473.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,5464.0,5458.0,5308.0,5279.0,5148.0,5525.0,5174.0,5286.0,5354.0,5124.0,5231.0,3123.0,4812.0,4648.0,4777.0,4277.0
433,Income,Median Family Income,None,36049.38271604938,53226.74418604651,52825.0,57325.58139534884,57654.86725663717,58719.51219512195,59154.58937198068,67539.47368421053,68869.29460580913,113785.5579868709,83787.39316239316,112005.44015825917,100676.8953068592,116197.91666666669,118627.45098039215,117169.94382022473
434,Income,Median Household Income,None,40337.71929824561,47330.188679245286,42825.0773993808,42123.655913978495,44114.3216080402,47006.04838709677,54446.52908067542,61995.841995842,63527.02702702703,87055.95026642983,76238.63636363637,110996.4093357271,92526.90802348335,99658.41161400512,98385.82677165356,101335.1134846462
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,45625.0,26538.46153846154,23888.88888888889,24000.0,56093.75,57500.0,57142.857142857145,77380.95238095238,77343.75,166666.66666666666,24558.82352941177,46666.66666666666,27500.0,225001.0,225001.0,225001.0
436,Income,"Median Household Income by Race, Asian Alone",None,40301.41843971631,44524.64788732395,41119.40298507463,42216.49484536082,39344.66019417476,35117.92452830189,41825.39682539683,60345.18828451883,50679.01234567901,74652.06185567011,78195.4887218045,112453.095684803,79467.08463949843,94567.62749445676,92667.95865633075,85501.70068027212
437,Income,"Median Household Income by Race, Black or African American Alone",None,27123.78640776699,26263.297872340427,24190.0,22823.529411764703,23813.5593220339,23743.718592964826,24537.735849056604,27685.185185185182,24026.44230769231,57500.0,26893.115942028984,49583.333333333336,23593.073593073597,30392.85714285714,49500.0,40887.096774193546
438,Income,"Median Household Income by Race, Hispanic or Latino",None,42990.19607843137,40208.333333333336,46166.66666666666,45823.86363636364,52000.0,57992.700729927004,58897.63779527559,63235.294117647056,57089.55223880597,83991.22807017544,70117.44966442953,85813.78299120234,91007.19424460432,126023.70689655172,123967.88990825688,124211.71171171172
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,175000.0,175000.0,175000.0,175000.0,0.0,55000.0,55000.0,55000.0,12500.0,55000.0,137500.0,0.0,87500.0,87500.0,112500.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,19812.5,39078.94736842105,36500.0,46346.15384615384,60483.87096774193,60178.57142857143,77659.5744680851,85526.31578947368,60277.77777777778,87721.89349112427,66538.46153846153,81344.22110552764,74521.27659574468,94471.15384615384,121000.0,105053.1914893617
441,Income,"Median Household Income by Race, Two or More Races",None,33974.35897435898,53557.69230769231,51500.0,39864.86486486487,55483.87096774193,37058.82352941176,38529.41176470588,35441.17647058824,47647.05882352941,60340.90909090909,91015.625,130519.48051948052,137612.27544910178,133389.94565217392,129326.92307692308,134168.86543535622
442,Income,"Median Household Income by Race, White Alone",None,51489.637305699485,63951.14942528735,61085.10638297872,56451.6129032258,61041.66666666666,70135.13513513513,80461.81172291297,88584.07079646018,100602.40963855422,94326.92307692308,109528.30188679244,133750.0,116544.11764705884,129323.6301369863,117931.75487465182,124617.3469387755
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,51363.63636363636,65942.18415417559,61409.63855421687,57769.230769230766,62578.79656160458,69605.26315789473,82461.24031007753,90108.89292196008,102261.51315789472,94975.0830564784,115123.12633832976,147865.8536585366,121774.19354838708,129828.32618025751,116802.6706231454,121852.83687943262
444,Income,Percent in Poverty,Total,0.1729279058361942,0.1592266582835586,0.1821094652799663,0.2002101944298476,0.2034048415666207,0.2049387613427877,0.1921856500118399,0.1758716305286604,0.1756899744290627,0.0934057408844065,0.1600961110616712,0.0868785521160955,0.1925729685287535,0.1924854967367657,0.2031905195989061,0.2094359252725381
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.4591836734693877,0.5666666666666667,0.3584905660377358,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.0076628352490421,0.3188405797101449,0.0224719101123595,0.3636363636363636,0.3162393162393162,0.2987341772151898
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.2595642933049947,0.18170964660936,0.2390275387263339,0.2449721865639709,0.3015414258188825,0.2943609022556391,0.2177063085350768,0.1750208159866777,0.1943997425168973,0.1098478515298445,0.1389477113536406,0.0685016045420883,0.173469387755102,0.1842639593908629,0.2258172114743162,0.1977147816025455
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2204610951008645,0.2188923519539678,0.2768954918032787,0.3110567780494431,0.2610276296655356,0.2779122948614474,0.3320912901723334,0.3328967474350578,0.356718192627824,0.2641878669275929,0.3546810699588477,0.1441176470588235,0.4546504910456383,0.3956164383561644,0.3645121193287756,0.3726516784724361
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1973969631236442,0.1449131513647642,0.1148168398031711,0.128388746803069,0.0842639593908629,0.160392798690671,0.1461728395061728,0.1549857549857549,0.1468638449770525,0.061447286338116,0.0966183574879227,0.1290484559377353,0.14375,0.1345102984447246,0.1500843170320404,0.1853546910755149
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,0.0,0.0886075949367088,None,0.0,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3178807947019867,0.0652173913043478,0.156957928802589,0.1298701298701298,0.2073791348600508,0.1734417344173441,0.1291727140783744,0.1572700296735905,0.1969696969696969,0.0511695906432748,0.1203501094091903,0.1636289445048966,0.1808510638297872,0.1373422420193021,0.1017520215633423,0.20703125
