,Category,Attribute,Percent Of,2024_Treasure Island,2024_San Francisco,2023_Treasure Island,2023_San Francisco,2022_Treasure Island,2022_San Francisco,2021_Treasure Island,2021_San Francisco,2020_Treasure Island,2020_San Francisco,2019_Treasure Island,2019_San Francisco,2018_Treasure Island,2018_San Francisco,2017_Treasure Island,2017_San Francisco,2016_Treasure Island,2016_San Francisco,2015_Treasure Island,2015_San Francisco,2014_Treasure Island,2014_San Francisco,2013_Treasure Island,2013_San Francisco,2012_Treasure Island,2012_San Francisco,2011_Treasure Island,2011_San Francisco,2010_Treasure Island,2010_San Francisco,2000_Treasure Island,2000_San Francisco
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,123.0,73335.0,108.0,75159.0,123.0,74766.0,112.0,69710.0,577.0,60704.0,53.0,63023.0,290.0,56874.0,18.0,50858.0,22.0,45167.0,12.0,40512.0,12.0,37153.0,29.0,34603.0,49.0,33457.0,26.0,31325.0,21.0,28742.0,32.0,16273.0
435,Income,Household Income Less than 10000,None,16.0,17117.0,14.0,15332.0,15.0,15250.0,40.0,16253.0,101.0,16356.0,24.0,17060.0,8.0,18530.0,76.0,20160.0,72.0,22331.0,88.0,22966.0,113.0,22534.0,93.0,23124.0,97.0,22697.0,106.0,21497.0,108.0,22063.0,21.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,36.0,92.0,21.0,132.0,21.0,163.0,19.0,162.0,9.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,10.0,6473.0,14.0,5564.0,0.0,5841.0,17.0,5884.0,37.0,6240.0,18.0,6042.0,0.0,6586.0,22.0,7242.0,5.0,8022.0,18.0,8171.0,14.0,8122.0,11.0,8368.0,10.0,7671.0,10.0,7048.0,8.0,7067.0,0.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,0.0,1500.0,0.0,1627.0,0.0,1829.0,0.0,2277.0,0.0,2403.0,0.0,2492.0,0.0,2781.0,0.0,3274.0,14.0,3649.0,13.0,3508.0,45.0,3576.0,45.0,3737.0,48.0,3636.0,56.0,3406.0,63.0,3560.0,4.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,6.0,2594.0,0.0,2097.0,15.0,1899.0,23.0,1932.0,0.0,1973.0,0.0,2320.0,0.0,2394.0,47.0,2290.0,47.0,2598.0,52.0,2659.0,54.0,2461.0,37.0,2521.0,31.0,2613.0,32.0,2332.0,28.0,2076.0,7.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,15.0,1078.0,15.0,1103.0,0.0,1010.0,0.0,1206.0,0.0,1150.0,11.0,880.0,26.0,1053.0,31.0,1018.0,35.0,977.0,28.0,909.0,10.0,850.0,0.0,638.0,0.0,587.0,0.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,6.0,1602.0,0.0,1191.0,0.0,1075.0,0.0,875.0,0.0,660.0,0.0,632.0,0.0,676.0,0.0,741.0,0.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,0.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,0.0,6022.0,0.0,5552.0,0.0,5274.0,8.0,6024.0,64.0,6000.0,6.0,6612.0,8.0,7245.0,7.0,7862.0,6.0,8397.0,5.0,8912.0,0.0,8553.0,0.0,8715.0,29.0,9245.0,40.0,9149.0,37.0,9717.0,17.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,0.0,5610.0,0.0,5179.0,0.0,4767.0,0.0,5354.0,64.0,5083.0,6.0,5523.0,8.0,6095.0,7.0,6703.0,6.0,7114.0,5.0,7489.0,0.0,7327.0,0.0,7377.0,8.0,7735.0,8.0,7770.0,9.0,8478.0,10.0,12693.0
445,Income,Households Total for Income,None,616.0,362994.0,617.0,361734.0,626.0,360015.0,650.0,360574.0,2420.0,347723.0,606.0,361559.0,1493.0,358942.0,586.0,358040.0,602.0,356034.0,624.0,352566.0,628.0,348153.0,618.0,344700.0,629.0,340178.0,615.0,337745.0,652.0,335264.0,468.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,0.0,2072.0,0.0,1998.0,0.0,1524.0,0.0,1489.0,0.0,1320.0,0.0,1255.0,0.0,984.0,36.0,1238.0,21.0,1084.0,21.0,1139.0,19.0,1392.0,9.0,1473.0,0.0,1456.0,0.0,1478.0,0.0,1600.0,0.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,42.0,118853.0,69.0,116085.0,72.0,113661.0,83.0,111673.0,909.0,110248.0,78.0,110514.0,627.0,108169.0,97.0,106239.0,86.0,104027.0,101.0,101793.0,99.0,98581.0,95.0,96884.0,53.0,94427.0,77.0,93135.0,66.0,91188.0,31.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,113.0,16401.0,84.0,16692.0,69.0,17551.0,94.0,17797.0,45.0,17710.0,156.0,18488.0,10.0,17889.0,107.0,18554.0,130.0,18542.0,121.0,19099.0,167.0,20003.0,188.0,21006.0,156.0,20865.0,155.0,21667.0,175.0,21793.0,10.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,168.0,46625.0,163.0,44924.0,133.0,42976.0,112.0,42429.0,94.0,39172.0,94.0,42371.0,67.0,42312.0,156.0,42253.0,193.0,42294.0,188.0,41642.0,190.0,40169.0,154.0,38879.0,177.0,37954.0,123.0,37059.0,92.0,36796.0,46.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1013.0,5.0,1272.0,27.0,1144.0,24.0,1180.0,0.0,1048.0,19.0,977.0,0.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,0.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,57.0,20773.0,74.0,19978.0,89.0,19874.0,67.0,19712.0,74.0,17847.0,48.0,19414.0,10.0,18983.0,42.0,18560.0,120.0,18044.0,116.0,16854.0,110.0,15196.0,97.0,13693.0,98.0,11668.0,32.0,10512.0,23.0,9995.0,11.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,143.0,33498.0,114.0,29735.0,55.0,25811.0,60.0,22093.0,124.0,17585.0,29.0,14328.0,64.0,13769.0,41.0,12898.0,34.0,12640.0,41.0,11824.0,29.0,11336.0,15.0,10876.0,10.0,10553.0,11.0,9798.0,0.0,9406.0,5.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,261.0,170384.0,271.0,175974.0,314.0,180450.0,322.0,186630.0,1268.0,181965.0,276.0,196583.0,782.0,198101.0,263.0,199435.0,211.0,200620.0,224.0,200752.0,204.0,200467.0,214.0,199723.0,312.0,200087.0,340.0,200062.0,388.0,200195.0,411.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,224.0,161805.0,238.0,165046.0,268.0,167682.0,277.0,171932.0,1248.0,165961.0,211.0,177488.0,726.0,178215.0,206.0,179274.0,173.0,179600.0,184.0,179104.0,150.0,178340.0,166.0,177245.0,233.0,176722.0,249.0,176060.0,319.0,175594.0,376.0,184523.0
455,Income,Median Family Income,None,69545.45454545454,173217.40919847722,52142.857142857145,168157.06857647406,43461.53846153846,162072.2573065061,37118.64406779661,147571.96998698416,208846.14380321663,136237.13751169317,37790.6976744186,131782.45925697073,196354.1666666667,123389.0414629245,38611.11111111111,114544.38509474756,32727.272727272728,104226.22450924336,27608.695652173912,96832.0036998497,25792.682926829268,94375.29425612051,23305.084745762717,91412.3330491617,24009.43396226415,89631.6362975967,26907.894736842107,88215.45859723199,32826.086956521736,86703.84419407802,77644.23076923077,63964.11709159584
456,Income,Median Household Income,None,87500.0,140630.3486172417,86987.70491803279,140840.72978303747,93965.5172413793,136440.23367285798,84146.34146341463,126479.8932723461,195161.29032258064,117453.07472291742,54285.71428571428,113537.43350844154,136465.5172413793,104995.55809378768,53287.67123287671,96817.47583985272,48970.58823529412,88612.28084661327,40740.74074074074,81982.65550239234,37794.117647058825,78773.52733781732,36710.52631578947,75789.09138932911,36601.5625,73882.86576506091,35694.444444444445,73015.850789739,47763.15789473684,71436.31988152536,82317.0731707317,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,0.0,66071.42857142857,0.0,53291.13924050633,0.0,52302.63157894737,0.0,38625.0,0.0,50101.0101010101,0.0,57302.63157894737,0.0,82346.9387755102,9999.0,56120.68965517241,9999.0,46093.75,9999.0,37395.833333333336,9999.0,40909.09090909091,9999.0,46067.07317073171,0.0,36400.0,0.0,48522.72727272727,0.0,51941.74757281553,0.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,45833.333333333336,124520.98540145984,82386.36363636363,124045.5735093309,159259.25925925927,116460.33725210784,95833.33333333334,109036.82641342757,184250.0,100120.36726010524,55294.117647058825,96265.1382083757,137824.67532467534,89455.2306989493,59642.857142857145,83084.2997323818,55714.28571428571,75106.50009573043,49500.0,69906.06135271653,33026.31578947369,66915.43104579451,23928.571428571428,66334.15648557317,21195.652173913044,64041.851658396445,46704.545454545456,63773.99833055092,46750.0,60950.02905287624,139843.75,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,14556.451612903224,55279.32960893855,41250.0,51836.50615901456,33437.5,49971.11681643132,30434.78260869565,43704.81927710844,24326.92307692308,37904.92957746479,37045.454545454544,34452.87107258938,22500.0,30552.46913580247,39125.0,30328.376703841383,37352.94117647059,28968.850698174007,28928.571428571428,30026.799387442574,28020.83333333333,29881.951731374607,28181.818181818184,31475.02356267672,25909.090909090908,30715.28424976701,31180.555555555555,30740.32403240324,32500.0,30941.694630872484,26666.666666666668,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,34354.83870967742,102882.16560509554,41447.36842105263,100019.84126984129,58333.333333333336,97140.9973963549,79629.62962962964,86098.66828087167,218243.97297297296,83641.2100173568,55714.28571428571,77783.31584470095,122321.42857142858,73101.74746335964,17222.222222222223,67859.74130962005,35937.5,62306.25467231498,28181.818181818184,58036.64921465969,39500.0,58602.03452527744,43125.0,56051.654809774205,35267.857142857145,55627.85041045911,28750.0,55737.32718894009,29500.0,56413.97495056032,112500.0,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,105798.96907216495,37500.0,86730.76923076923,83928.57142857143,101204.81927710844,82352.94117647059,95934.9593495935,0.0,94414.89361702128,78409.09090909091,80013.73626373627,0.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,58055.55555555556,88080.57350565428,57500.0,87959.77999312479,52142.857142857145,87384.42389758179,38700.0,72637.52171395483,225001.0,70024.58068247543,34285.71428571428,60763.25656132834,175000.0,59673.34494773519,22941.176470588234,57813.95348837209,39375.0,54496.48711943794,36500.0,52780.79008520527,29545.454545454544,53992.36641221374,31388.88888888889,51604.34782608696,37500.0,50401.69133192389,32500.0,51785.34571723426,32500.0,52725.85669781931,115625.0,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,152142.85714285713,133948.4126984127,158695.65217391303,133964.33041301626,182407.40740740745,133110.7305936073,162500.0,129736.9042000944,223044.4,126874.15196743557,37115.38461538462,128272.0588235294,73714.28571428571,115147.17125382264,67500.0,99942.87890327496,66250.0,85506.0858424087,65250.0,76487.36756316219,127343.75,70452.75590551182,13125.0,68703.20855614974,13571.428571428572,66147.41641337387,80357.14285714286,66448.45360824742,0.0,66909.93788819876,67500.0,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,180263.15789473685,176904.72564844423,124107.14285714286,176695.49832907412,158823.5294117647,172221.43598452685,146212.12121212122,156115.23276497895,175641.02564102563,144777.67801374142,109090.90909090907,141462.6998223801,142279.41176470587,127846.1513114538,70446.42857142857,116632.77728850438,75543.47826086957,107941.23510940536,65689.6551724138,100094.06657018814,63750.0,96533.61829944549,81578.94736842105,92009.10908182272,66923.07692307692,89777.81041026568,54000.0,87489.53882746774,64821.42857142857,84856.19845251254,80945.12195121951,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,204471.72357723577,179566.07441810227,160714.2857142857,180661.76470588235,183823.5294117647,176811.63123466884,166025.64102564103,161234.32059903658,179914.5299145299,149421.51411462788,141875.0,147102.5202240199,144852.9411764706,133214.18229204373,152777.77777777778,121107.51221729742,74100.0,112691.42732573982,67241.37931034483,105210.628475501,55714.28571428571,101268.05123233148,77631.57894736843,96647.46780235005,74134.61538461539,94809.6264367816,59375.0,92465.7362945178,67232.14285714286,89560.55915642837,81097.56097560975,65876.06385790558
466,Income,Percent in Poverty,Total,0.3255219429058372,0.1113604023552502,0.3869090909090909,0.1056659306523586,0.4013852242744063,0.1047756967547361,0.4210357027983274,0.1030257299879177,0.0361516895381437,0.1025115875378968,0.492866847826087,0.1031213469423362,0.0533024333719582,0.1082799641527579,0.514502307185234,0.1161249583248412,0.5341405987218298,0.1241638395338585,0.518354860639021,0.1320454925572838,0.4996473906911142,0.13237241619923,0.4456023343059608,0.1342626531666365,0.3745535714285714,0.1315243500198909,0.291319274153997,0.1229353033059334,0.1938022626660108,0.1186272068431713,0.2626123013130615,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.5641025641025641,0.3056076359297767,0.7142857142857143,0.3430211032950759,0.7380952380952381,0.3199391833188532,0.6176470588235294,0.3143893591293833,0.0,0.2380311995696611,0.68,0.1658322903629537,None,0.1075110456553755,0.8811881188118812,0.1392835083384805,0.9629629629629628,0.1732725359522974,0.9433962264150944,0.2279491833030853,0.82,0.2107875579086697,1.0,0.2858858858858858,None,0.24434638720353,None,0.1988049972840847,None,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.2666666666666666,0.107724382362139,0.2955665024630542,0.1021965237623934,0.2307692307692307,0.1041031950294211,0.3183391003460207,0.0993443538174539,0.0184804928131416,0.0995480535488067,0.5116279069767442,0.0973312190474266,0.0450089126559714,0.1065945283789301,0.7327823691460055,0.1180311211652071,0.7470997679814385,0.1283970524551724,0.7233201581027668,0.1384202508577855,0.6233766233766234,0.137666115221699,0.4618834080717489,0.1358918201795832,0.3820224719101123,0.1294090897230888,0.2275574112734864,0.1205190848904372,0.0577507598784194,0.1143122499705008,0.0,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.6915887850467289,0.2767629298365294,0.7032374100719424,0.2550790620257502,0.6611570247933884,0.2559260747288067,0.7491467576791809,0.2649647481682872,0.0294117647058823,0.2636109818520242,0.5680473372781065,0.2876346540076684,0.2934782608695652,0.305040821942941,0.5643939393939394,0.3168824655785538,0.5840130505709625,0.3227957971676564,0.5669144981412639,0.3143225749049091,0.5416666666666666,0.297003378010243,0.5519713261648745,0.2994204904207931,0.6090712742980562,0.2970933722026923,0.3569023569023569,0.2721396793418954,0.3404761904761905,0.2694866217557494,0.580952380952381,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.3291492329149233,0.1398963730569948,0.3186157517899761,0.1335750935534894,0.418041804180418,0.1329503712387651,0.37359900373599,0.1330365286215585,0.059369202226345,0.13242544444266,0.517464424320828,0.1344921950279437,0.0840336134453781,0.134599875930521,0.5505293551491819,0.1374922965309035,0.5379812695109261,0.1489572516784641,0.4873563218390804,0.1565491888436026,0.5099601593625498,0.1589088196178922,0.445632798573975,0.1665263956961565,0.3392070484581498,0.1655443746689869,0.3864229765013054,0.1518560758722999,0.428,0.1442482301234308,0.2827225130890052,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.1041020337814546,1.0,0.1084028223220012,0.5267857142857143,0.100878521660103,0.4835164835164835,0.1447963800904977,1.0,0.1307789740341988,0.6777777777777778,0.1666666666666666,None,0.1963081292154774,1.0,0.2135604323616115,1.0,0.2426470588235294,1.0,0.2806197018415668,1.0,0.232796486090776,1.0,0.227027027027027,1.0,0.2703101920236336,None,0.238454288407163,None,0.2357849196538937,None,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.3421052631578947,0.1669071364018328,0.2315035799522673,0.166515923263674,0.3663366336633663,0.1589921398202042,0.3188405797101449,0.1487151112750522,0.2952380952380952,0.1565901991101574,0.3592964824120603,0.15996758756708,0.0,0.1462212319150235,0.3262910798122065,0.1524214265326187,0.3771186440677966,0.1647273792901346,0.3868613138686131,0.1679424110619385,0.4486803519061583,0.1753982041568118,0.5166666666666667,0.1925704526046114,0.2320675105485232,0.1884701852050101,0.1776315789473684,0.1657078465096969,0.2358490566037736,0.1546217962725939,0.4666666666666667,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.2646536412078152,0.1025540071491478,0.3013435700575815,0.0962751766228115,0.3739612188365651,0.0971614751708312,0.2946708463949843,0.0965770171149144,0.0013422818791946,0.0895189442315879,0.6008064516129032,0.0987477939322632,0.0,0.1096083098896342,0.7016574585635359,0.1245503914239368,0.7227138643067846,0.1404278391167192,0.6840390879478827,0.1520530987436458,0.678030303030303,0.1510190444370197,0.8712121212121212,0.1532881017417099,0.4285714285714285,0.1449248809087578,0.5681818181818182,0.1296258710506731,0.4642857142857143,0.1178505115229184,0.3793103448275862,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1696969696969697,0.0823376956713628,0.3131923464249748,0.0774788159073141,0.342477140482128,0.0762426728024095,0.3539244186046512,0.0774622588251818,0.0533746556473829,0.0770240915731474,0.4502487562189055,0.0774162710557992,0.0448028673835125,0.0810851352668961,0.3972267536704731,0.0853055088162964,0.3770977295162882,0.0908589528600708,0.3574744661095636,0.0987258851333384,0.354679802955665,0.101810583575704,0.2785714285714286,0.1046034724436896,0.2776148582600195,0.1051690878899064,0.3064667291471415,0.1011801535441874,0.168695652173913,0.0993243478390565,0.2396839332748024,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1164772727272727,0.0813221736779424,0.2771084337349397,0.0766941347552108,0.3162486368593238,0.0733219337789522,0.3198113207547169,0.0722694356334909,0.0565693430656934,0.0721949506956805,0.4162621359223301,0.0719269963893335,0.0321888412017167,0.0747848346835871,0.3135198135198135,0.0792294850686872,0.3074829931972789,0.0839072826556623,0.3383647798742138,0.0904934351467627,0.3446866485013624,0.0934709126489948,0.279887482419128,0.0940750332678915,0.2295285359801488,0.0945500771486114,0.2464114832535885,0.090922632166123,0.112214498510427,0.0897322993006566,0.248076923076923,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0302788844621513,0.0329879276302361,0.0150322118826055,0.0328941674178437,0.0116822429906542,0.0341092630722379,0.0311968235961429,0.0335150801847893,0.0049853372434017,0.0360319321482704,0.0231765507839127,0.0395593184563246,0.0277442702050663,0.0402347124177166,0.0185185185185185,0.0391703298703084,0.0,0.0413504597283024,0.0,0.040321010944916,0.0,0.0380119973241799,0.0,0.0349765620975634,0.0,0.0337878173375318,0.0,0.0309165432438948,0.0,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.3824701195219123,0.3452646188684758,0.3579098067287043,0.3458510748341253,0.4591121495327103,0.3510609441848422,0.4078275666477595,0.3588679653159753,0.5765395894428152,0.37429372183569,0.3503749147920927,0.3901755455750085,0.5251306795335746,0.4020433086110863,0.3216735253772291,0.4114097840900359,0.2988587731811697,0.4221576916161781,0.3347921225382932,0.4308964478752917,0.3051224944320713,0.4365885488062991,0.3738848337388483,0.4452395190134804,0.4204180064308682,0.4531176660909666,0.5199645075421473,0.4547285273080058,0.586784140969163,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0613545816733067,0.0594444432508384,0.0558339298496778,0.0598689890880534,0.0952102803738317,0.0644066891061601,0.078275666477595,0.0648023603071281,0.1070381231671554,0.0687035531460274,0.0504430811179277,0.0694032388569016,0.0944913550462404,0.0727092207031444,0.0665294924554183,0.0681800719025877,0.0549215406562054,0.0718422163963489,0.0627279358132749,0.0725140795212214,0.0682999257609502,0.0751203570684417,0.0697485806974858,0.075151344123951,0.0393890675241157,0.0802577434686911,0.0346051464063886,0.0780284503840457,0.0140969162995594,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.3211155378486056,0.2858201756176374,0.3020758768790265,0.2859820857460718,0.3639018691588785,0.2866542550786821,0.3295519001701645,0.2940656050088471,0.4695014662756598,0.3055901686896625,0.299931833674165,0.3207723067181068,0.4306393244873341,0.3293340879079419,0.2551440329218107,0.3432297121874482,0.2439372325249643,0.3503154752198291,0.2720641867250182,0.3583823683540703,0.236822568671121,0.3614681917378574,0.3041362530413625,0.3700881748895294,0.3810289389067524,0.3728599226222754,0.4853593611357586,0.37670007692396,0.5726872246696035,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0438247011952191,0.0305493905805866,0.0479599141016463,0.0324318504710777,0.0198598130841121,0.0361559421504925,0.0,0.0391636442245334,0.0079178885630498,0.0399008861416274,0.0047716428084526,0.0388361848251384,0.0100522718134298,0.035435220762716,0.0054869684499314,0.0315392734522543,0.0328102710413694,0.0280143667707797,0.0255288110867979,0.0243859660380344,0.0445434298440979,0.0231721626986302,0.0583941605839416,0.0223852685000414,0.0578778135048231,0.0208049470705376,0.0488021295474711,0.0207005820962353,0.0440528634361233,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.2780876494023904,0.1874601186396615,0.3378668575518969,0.2143989563036599,0.3557242990654206,0.2393217190460338,0.4112308564946114,0.2776723592662871,0.2390029325513196,0.3125722620103036,0.5003408316291752,0.3476826498743311,0.2706071572175311,0.3422055421519276,0.4801097393689986,0.340200744907574,0.5035663338088445,0.3361264075128678,0.474106491611962,0.33148957377498,0.4758723088344469,0.3290030377137092,0.389294403892944,0.3261373485718893,0.3858520900321543,0.3235692184302985,0.2937000887311446,0.3268556470223538,0.2757709251101322,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0828685258964143,0.0936462681789177,0.1130994989262705,0.0997802411225646,0.0735981308411214,0.1054430156049005,0.076574021554169,0.1105132947421516,0.070674486803519,0.1202991391883776,0.0865712338104976,0.1177632890462844,0.0514676316847607,0.1145086825723051,0.1104252400548696,0.1107756825286417,0.0991440798858773,0.1061221844516083,0.0795040116703136,0.1036997110302594,0.0861172976985894,0.1026067312226523,0.0721816707218167,0.1009229583940837,0.0297427652733119,0.0987910300169064,0.0425909494232475,0.0984351140656035,0.0440528634361233,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.1824701195219123,0.310091676102122,0.1281317108088761,0.2746437098507286,0.0800233644859813,0.2339091159414929,0.073170731707317,0.1802676562662631,0.1008797653958944,0.116902058675731,0.0347648261758691,0.0659830122229127,0.1149979895456373,0.0655725334842482,0.0637860082304526,0.0669041851511855,0.0656205420827389,0.0662288899202635,0.0860685630926331,0.0692072903365182,0.0883444691907943,0.070617522234529,0.1062449310624493,0.0703383434229416,0.1061093247588424,0.0699293210537588,0.0949423247559893,0.0683635862639066,0.0493392070484581,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,1255.0,465443.0,1397.0,473701.0,1712.0,486642.0,1763.0,499596.0,3410.0,489538.0,1467.0,511662.0,2487.0,503595.0,1458.0,494558.0,1402.0,478326.0,1371.0,467523.0,1347.0,455935.0,1233.0,446499.0,1244.0,438886.0,1127.0,435495.0,1135.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0469483568075117,0.2470039804215141,0.0710382513661202,0.2459647954995896,0.1023026315789473,0.247097183003279,0.0895041854475209,0.2481442975804763,0.2636500754147813,0.2558145309884826,0.1008742434431741,0.2516018990089936,0.3593787915554477,0.2531708347159793,0.1163480553724456,0.2568026549790575,0.1361533377395902,0.2561885070759319,0.1596153846153846,0.2592387211354363,0.1577548987047492,0.260963254722774,0.1604606525911708,0.2613799537269324,0.1508357113738279,0.2653853842419396,0.1933481152993348,0.2665288360625807,0.1337993010484273,0.2677287629452116,0.023076923076923,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.5450277422108408,0.5640374393838846,0.5948998178506375,0.5661986246521591,0.5240131578947368,0.5709539892586235,0.5634256278171281,0.5733330751346163,0.6686274509803921,0.5682819383259912,0.6432414256893073,0.5713939580039774,0.5357922834263529,0.5691634740112824,0.6038233355306526,0.5625054664191796,0.6186384666226041,0.5601954434407136,0.6051282051282051,0.5575280480692013,0.6223845898372634,0.5543380140103793,0.6449136276391555,0.550138780705953,0.6212800652262536,0.547604150711213,0.5210643015521065,0.546699749514331,0.5671492760858712,0.5455905248223936,0.8664335664335664,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.1463935125906957,0.0673309517123619,0.0892531876138433,0.0655517407058917,0.1026315789473684,0.0624193320168072,0.1152607855763039,0.059645113932201,0.019155354449472,0.059691133305852,0.0712844653665097,0.0600565192671686,0.0541130793496724,0.0599342363268876,0.05273566249176,0.0608971244205595,0.0413086582947785,0.062842279218325,0.0387820512820512,0.0620848055213137,0.0199269345732314,0.0625744610004773,0.0218809980806142,0.0644114427675554,0.0570729718711781,0.0638871509163081,0.1055432372505543,0.0637733623530679,0.1263105341987019,0.0625979691493488,0.0314685314685314,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.026888604353393,0.0104100425997025,0.0163934426229508,0.0108631458829653,0.0230263157894736,0.0116678663049295,0.028654217643271,0.0104836747809647,0.0025641025641025,0.0109883833542754,0.0289172831203765,0.0097013546871888,0.0109196796893957,0.0099188512473981,0.048121292023731,0.0098431988027327,0.0403172504957039,0.0101513500962148,0.0448717948717948,0.0100414772961448,0.0621056127532381,0.0091828376019031,0.0429942418426103,0.0077827552621819,0.0448430493273542,0.0074262630877989,0.038580931263858,0.0068748924566641,0.0524213679480778,0.0074376849790379,0.0,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.2347417840375587,0.1112175858825366,0.2284153005464481,0.1114216932593942,0.2480263157894736,0.1078616294163606,0.2031551835157759,0.1083938385717415,0.0460030165912518,0.1052240140253986,0.1556825823806321,0.1072462690326713,0.0397961659791312,0.1078126036984524,0.1789716545814106,0.1099515553784705,0.1635822868473232,0.1106224201688145,0.1516025641025641,0.1111069479779037,0.1378279641315177,0.1129414326644662,0.1297504798464491,0.1162870675373771,0.125968202201386,0.1156970510427402,0.1414634146341463,0.1161231596133562,0.1203195207189216,0.116645058104008,0.079020979020979,0.1203768524106484
