,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,164.0,9.0,72.0
176,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,504.0,37.0,529.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",14.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2078.0,273.0,2277.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",14.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1967.0,273.0,2163.0
179,Housing Prices,Housing Units without a Mortgage Not Computed,36.0,473.0,20.0,490.0,30.0,517.0,25.0,610.0,18.0,633.0,14.0,552.0,7.0,531.0,8.0,587.0,0.0,493.0,41.0,568.0,6.0,615.0,67.0,735.0,8.0,812.0,11.0,857.0,0.0,746.0,0.0,663.0
180,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,7.0,78.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,23398.0,276.0,23735.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1628.0,15.0,1415.0
183,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,4195.0,283.0,4209.0
184,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
185,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1539.0,218.0,1547.0
186,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3289.0,114.0,3454.0
187,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,19781.0,1033.0,19611.0
188,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,18836.0,1011.0,18846.0
189,Housing Prices,Median Contract Rent,839.5881006864988,841.380743861205,1305.9701492537313,1264.2868923432152,1347.9643765903309,1332.518068921455,1457.627118644068,1389.1041019388838,1508.25,1428.0326904491783,1289.4225352112676,1277.125786163522,1493.682310469314,1498.2431138766808,1559.3385214007783,1574.3097010488264,1604.2234332425069,1644.6230470258165,1524.0715268225586,1735.5098943107714,1828.099173553719,1820.420679762288,2014.524647887324,1913.7382970647773,1914.9159663865544,2031.349010772372,2241.578014184397,2227.5080744514366,2367.1428571428573,2314.345563889452,2501.7241379310344,2360.0052772189056
190,Housing Prices,Median Home Value,366966.966966967,422742.7002745196,776262.6262626263,785814.4638548964,762662.9889669007,767822.1909596918,746842.7835051547,751347.0248321099,758219.1780821917,744882.6154443151,961399.5388154112,983842.0055049296,835273.1222842955,800109.7006738755,895211.6585704372,859155.3590486355,983457.3218480814,927726.0336210814,1119600.87479497,1014371.7169332468,1233076.4997248212,1141164.276849138,1253878.2816229118,1202749.2454483495,1371336.9963369963,1274285.747280412,1498688.352570829,1388653.245774572,1499744.8979591837,1419458.553982492,1529320.987654321,1426646.1690381076
191,Housing Prices,Median Rent,947.4474474474474,927.747476647232,1395.0276243093922,1328.375972442621,1409.4827586206898,1387.895407670619,1510.2432778489117,1447.190041902884,1539.187643020595,1488.3549711725911,1991.5367847411444,1965.3573282929492,1555.5555555555557,1558.9823431996829,1624.3074792243767,1632.989666060664,1726.2773722627735,1710.554971943939,1646.18138424821,1806.484197708529,1888.5400313971743,1896.5871467423435,2093.5114503816794,1990.7136894824707,2030.548628428928,2130.896266987786,2288.020833333333,2316.617543624611,2529.6052631578946,2420.0504501979467,2824.817518248175,2477.560434224673
192,Housing Prices,Median Rent as % of Household Income,23.80026362038664,25.37444913267698,27.977962085308057,28.285377898351065,26.76731207289294,28.385966623770184,27.923181818181817,28.994228655185047,28.204310344827583,28.963136085198386,27.94294258373205,28.632000471809388,27.07464953271028,27.92436527127097,25.95823665893272,27.20303856565577,24.642337917485264,26.056794397037518,24.057723035952066,25.01581448239451,22.828529411764706,24.816020014044945,25.474565217391305,24.884884489661,21.74793307086614,24.74661730346344,22.72349177330896,24.78552434711643,22.95478896103896,25.122283722837228,22.46384,25.094034253511204
193,Housing Prices,Rent 100 to 149,34.0,1888.0,40.0,792.0,70.0,796.0,69.0,1015.0,54.0,1037.0,46.0,1000.0,54.0,1137.0,10.0,1113.0,10.0,972.0,0.0,750.0,13.0,694.0,24.0,458.0,0.0,321.0,0.0,251.0,53.0,333.0,46.0,399.0
194,Housing Prices,Rent 1000 to 1249,616.0,31472.0,527.0,27324.0,483.0,26026.0,472.0,25259.0,386.0,24688.0,532.0,23850.0,448.0,23176.0,412.0,20684.0,471.0,19380.0,400.0,17905.0,361.0,16887.0,173.0,15829.0,267.0,14128.0,227.0,12152.0,240.0,11140.0,314.0,10990.0
195,Housing Prices,Rent 1250 to 1499,560.0,20419.0,362.0,25837.0,406.0,25891.0,477.0,24342.0,503.0,24109.0,467.0,23527.0,499.0,23455.0,620.0,22179.0,510.0,19847.0,801.0,18871.0,452.0,17442.0,406.0,15049.0,323.0,15788.0,355.0,13260.0,144.0,12954.0,46.0,11993.0
196,Housing Prices,Rent 150 to 199,76.0,5637.0,0.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,0.0,504.0,19.0,652.0,0.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
197,Housing Prices,Rent 1500 to 1999,455.0,25750.0,993.0,40777.0,768.0,42781.0,781.0,44086.0,874.0,44764.0,734.0,43912.0,612.0,42873.0,722.0,41804.0,685.0,39029.0,838.0,36134.0,637.0,33828.0,956.0,31148.0,659.0,30793.0,527.0,27908.0,327.0,25819.0,283.0,26179.0
198,Housing Prices,Rent 200 to 249,49.0,4434.0,81.0,3222.0,71.0,3218.0,57.0,3379.0,48.0,3427.0,29.0,2835.0,25.0,2892.0,37.0,2726.0,16.0,2279.0,43.0,2115.0,21.0,2088.0,31.0,2198.0,60.0,1752.0,0.0,1363.0,0.0,1291.0,13.0,1114.0
199,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",257.0,15785.0,833.0,43209.0,1082.0,48885.0,1234.0,55161.0,1224.0,60497.0,1290.0,66552.0,483.0,30192.0,354.0,29992.0,472.0,30039.0,541.0,30181.0,439.0,30072.0,655.0,27648.0,401.0,29065.0,480.0,29857.0,588.0,28543.0,427.0,28833.0
200,Housing Prices,Rent 250 to 299,51.0,3433.0,0.0,5328.0,10.0,5356.0,9.0,5168.0,10.0,5209.0,11.0,5723.0,12.0,6246.0,9.0,6101.0,9.0,6332.0,59.0,6408.0,11.0,6752.0,202.0,6828.0,45.0,5803.0,63.0,3153.0,62.0,2439.0,53.0,2073.0
201,Housing Prices,Rent 300 to 349,94.0,4508.0,22.0,2557.0,25.0,2147.0,26.0,2344.0,31.0,2326.0,41.0,2480.0,11.0,2489.0,8.0,2713.0,19.0,2707.0,82.0,2456.0,21.0,2910.0,76.0,3376.0,0.0,4202.0,46.0,6496.0,52.0,4995.0,57.0,4729.0
202,Housing Prices,Rent 350 to 399,42.0,4710.0,38.0,2051.0,34.0,2073.0,48.0,1994.0,10.0,1785.0,0.0,1863.0,0.0,2084.0,0.0,1989.0,0.0,2210.0,52.0,2357.0,0.0,1848.0,46.0,1675.0,22.0,1664.0,0.0,2204.0,0.0,3246.0,0.0,2940.0
203,Housing Prices,Rent 400 to 449,85.0,4998.0,39.0,2957.0,37.0,2693.0,24.0,2909.0,33.0,3022.0,33.0,3364.0,45.0,3531.0,14.0,3748.0,9.0,3520.0,54.0,2654.0,0.0,2476.0,25.0,2130.0,0.0,2041.0,0.0,1557.0,3.0,1771.0,1.0,1973.0
204,Housing Prices,Rent 450 to 499,75.0,5235.0,83.0,3851.0,110.0,3919.0,122.0,3707.0,156.0,3012.0,153.0,3140.0,44.0,3015.0,69.0,2819.0,56.0,2806.0,50.0,2839.0,15.0,2634.0,32.0,2017.0,10.0,1820.0,0.0,1344.0,32.0,1365.0,20.0,1146.0
205,Housing Prices,Rent 500 to 549,88.0,6882.0,111.0,4185.0,57.0,3839.0,9.0,3717.0,32.0,3382.0,61.0,3189.0,66.0,3377.0,46.0,3490.0,23.0,3587.0,85.0,3635.0,74.0,3890.0,52.0,3108.0,8.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
206,Housing Prices,Rent 550 to 599,158.0,7125.0,15.0,3904.0,47.0,3762.0,78.0,3581.0,82.0,3361.0,126.0,2730.0,108.0,2731.0,97.0,2452.0,121.0,2450.0,112.0,2441.0,32.0,2503.0,47.0,2113.0,34.0,1999.0,9.0,1935.0,55.0,1848.0,33.0,2054.0
207,Housing Prices,Rent 600 to 649,172.0,8197.0,28.0,3487.0,57.0,3458.0,58.0,3283.0,73.0,3230.0,65.0,3149.0,83.0,3152.0,60.0,3223.0,62.0,3093.0,173.0,2668.0,56.0,2561.0,87.0,2322.0,11.0,1974.0,39.0,1676.0,0.0,1609.0,44.0,1502.0
208,Housing Prices,Rent 650 to 699,131.0,8174.0,58.0,3331.0,92.0,3713.0,34.0,3694.0,139.0,4046.0,129.0,3478.0,155.0,3314.0,102.0,2842.0,0.0,2515.0,38.0,2328.0,55.0,2473.0,33.0,2004.0,29.0,1884.0,0.0,1518.0,23.0,1681.0,0.0,1645.0
209,Housing Prices,Rent 700 to 749,168.0,8384.0,100.0,4533.0,60.0,3586.0,66.0,3793.0,94.0,3322.0,140.0,3495.0,119.0,3496.0,74.0,2989.0,111.0,2996.0,85.0,2923.0,69.0,2656.0,28.0,2276.0,45.0,1848.0,24.0,1597.0,0.0,1264.0,16.0,1246.0
210,Housing Prices,Rent 750 to 799,225.0,8123.0,82.0,4164.0,98.0,4044.0,70.0,3511.0,70.0,3629.0,28.0,3461.0,76.0,3196.0,62.0,3363.0,49.0,2728.0,132.0,2399.0,25.0,2412.0,22.0,2100.0,81.0,2450.0,22.0,1657.0,41.0,1563.0,25.0,1523.0
211,Housing Prices,Rent 800 to 899,439.0,17915.0,187.0,9785.0,147.0,9338.0,120.0,8259.0,84.0,8269.0,55.0,7956.0,38.0,8037.0,26.0,7523.0,40.0,6618.0,63.0,5821.0,83.0,5728.0,14.0,4916.0,94.0,4242.0,104.0,3519.0,81.0,3411.0,81.0,3410.0
212,Housing Prices,Rent 900 to 999,333.0,15951.0,357.0,10929.0,340.0,9945.0,244.0,8309.0,156.0,8256.0,86.0,7813.0,75.0,7223.0,79.0,7132.0,61.0,7666.0,196.0,7482.0,64.0,6388.0,34.0,5468.0,140.0,4824.0,101.0,4606.0,82.0,4029.0,29.0,3424.0
213,Housing Prices,Rent Burdened,0.3480937721998579,0.3576130496083063,0.4356877323420074,0.4262060341083199,0.4046927914852443,0.428152547877122,0.4279497098646034,0.4389853971390884,0.4268585131894484,0.4383156700162905,0.42647412755716,0.4319849192718836,0.4064676616915423,0.4173791589318863,0.3964992389649924,0.4067626321451752,0.3637983706720977,0.3878991192312319,0.3403839317454675,0.3699197884845561,0.3261316872427983,0.3529297030844112,0.3883531858574399,0.3563544593994971,0.2863789092788834,0.3563897828106696,0.2923489932885906,0.3544816426889404,0.3100401606425703,0.3624825280113618,0.2954872089680943,0.3773702650417666
214,Housing Prices,Rent Less than 100,18.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,11.0,985.0,40.0,967.0,32.0,807.0,23.0,661.0,46.0,515.0,134.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
215,Housing Prices,Rent Total,4223.0,214198.0,4035.0,209509.0,4134.0,212471.0,4136.0,214547.0,4170.0,218532.0,4155.0,220679.0,4020.0,224096.0,3942.0,224942.0,3928.0,224463.0,5626.0,223908.0,3888.0,225586.0,5289.0,216352.0,3869.0,222801.0,3725.0,221247.0,3735.0,222499.0,3479.0,224342.0
216,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",97.0,4296.0,79.0,6063.0,140.0,5919.0,138.0,5769.0,111.0,5764.0,129.0,5684.0,431.0,19249.0,424.0,21664.0,388.0,23011.0,657.0,24624.0,437.0,25889.0,274.0,24434.0,324.0,25262.0,327.0,23861.0,228.0,23658.0,274.0,24391.0
217,Housing Prices,Rent Total No cash rent (ACS2015-),97.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5665.0,53.0,5474.0,110.0,5506.0,240.0,5312.0,102.0,5201.0,162.0,5023.0,164.0,5117.0,138.0,5300.0,142.0,6265.0,147.0,6574.0
218,Housing Prices,Rent Total With cash rent,4126.0,209902.0,3956.0,203446.0,3994.0,206552.0,3998.0,208778.0,4059.0,212768.0,4026.0,214995.0,3874.0,218431.0,3889.0,219468.0,3818.0,218957.0,5386.0,218596.0,3786.0,220385.0,5127.0,211329.0,3705.0,217684.0,3587.0,215947.0,3593.0,216234.0,3332.0,217768.0
219,Housing Type,10-19 Units,0.0147633521493703,0.1011609484975196,0.0135008827500259,0.1009007991263674,0.0108570832028395,0.10052668285996,0.0150499948458921,0.1013723169444355,0.0253164556962025,0.1030360345325418,0.0243927332108593,0.0989643813541247,0.0248649750331193,0.0998890093101602,0.0264127764127764,0.0992631055282631,0.0223309880697461,0.0985825817499377,0.0259718911810635,0.0946685050547191,0.0125544193581046,0.0935187261717874,0.0506901184805178,0.0962190515498388,0.0181274900398406,0.0930403547035101,0.0269407303931351,0.0900771942919437,0.0337623762376237,0.0923999883084237,0.0311846169174055,0.0925379197284142
220,Housing Type,2-4 Units,0.3356491532783326,0.2333180387098263,0.2903728320697892,0.2143170307250774,0.2916797160455162,0.2190690726800969,0.2953303783115142,0.2192934753633387,0.2731295667387053,0.2171740852293648,0.2793427230046948,0.2160211494761344,0.2743299704473657,0.2137759032683493,0.2800982800982801,0.2122846837883216,0.2799021107372285,0.2133649627353271,0.3170872030903263,0.2153279843703097,0.3331983395767945,0.2142365774560225,0.2541834615854403,0.2022287586138438,0.3450199203187251,0.2096360130018344,0.3268808621033726,0.2101162824957523,0.2804950495049505,0.2021278668719187,0.2665138985752714,0.2017718843922809
221,Housing Type,20 Units or More,0.0220364741641337,0.2294308957166397,0.0206667359019628,0.2510832990389503,0.0210877962208998,0.2523401446707764,0.0282445108751675,0.2540519070620475,0.0346814860553668,0.2548589532687503,0.0287813839559093,0.2584728245557214,0.0359726892897177,0.2614392228040165,0.0307125307125307,0.2659349542938872,0.0275313551544814,0.2661850371363068,0.1036409961370921,0.2735017730947499,0.0386757112483547,0.2800774094055451,0.2103334554781971,0.2945817028635316,0.0457171314741035,0.2920684353980636,0.0465974855318299,0.3019416426866756,0.0446534653465346,0.3055252440616536,0.0345720832918202,0.3071685393801789
222,Housing Type,5-9 Units,0.049174989144594,0.1129839810462099,0.0557690310520303,0.0996500628057915,0.0538678358910115,0.100793898922852,0.0598907329141325,0.0992397342802,0.070186271482968,0.1019472899265958,0.0737905695039804,0.1046335574145608,0.0717415673086721,0.1040544246112061,0.0627559377559377,0.1036549343946272,0.0594473335372693,0.1020946776856109,0.0890934494945343,0.0986598761631959,0.0371570314872937,0.0983492545060992,0.102479540735312,0.0946569352218048,0.0363545816733067,0.0943524210098949,0.0365196567551386,0.0927362724781724,0.0495049504950495,0.0930332820203043,0.0565906147255155,0.0921437915134281
223,Housing Type,Other Type,0.0,0.0016160356913025,0.0042579707134697,0.0015116426068034,0.003131850923896,0.0016540674293013,0.0030924646943614,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0011261261261261,0.0023319445308127,0.0012236157846436,0.0020589919155043,0.0012328429358099,0.0020529231896371,0.0016199250784651,0.0018596400160261,0.0057408085989984,0.0019957472819698,0.0063745019920318,0.0020002822180357,0.0063859509080023,0.0019715972147199,0.0065346534653465,0.0018901381554589,0.0064760386569692,0.0023091561062066
224,Housing Type,Single Family Housing,0.5783760312635693,0.3214901003385018,0.615432547512722,0.3325371656970098,0.6193757177158368,0.3256161334370132,0.598391918358932,0.3242911828369747,0.5966862200267572,0.3209624396356016,0.593692590324556,0.3197647015453969,0.5930907979211251,0.3184910489273076,0.5988943488943489,0.3165303774640881,0.609564596716631,0.317713748777313,0.4629736171611737,0.315788938127388,0.5767945732509872,0.3119583924445195,0.3765726151215341,0.3103178044690111,0.548406374501992,0.3089024936686612,0.5566753143085212,0.3031570108327359,0.585049504950495,0.3050234805822405,0.6046627478330179,0.304068708879491
225,Income,Household Income 10000 to 14999,275.0,16394.0,344.0,20010.0,338.0,20189.0,331.0,21154.0,312.0,21150.0,253.0,21208.0,243.0,21438.0,288.0,20617.0,205.0,19887.0,431.0,18491.0,268.0,18085.0,421.0,17288.0,264.0,16766.0,205.0,16000.0,224.0,15529.0,264.0,15308.0
226,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,0.0,109.0,0.0,127.0,0.0,137.0,0.0,188.0,0.0,248.0,0.0,243.0,0.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,14.0,61.0
227,Income,"Household Income 10000 to 14999 by Race, Asian Alone",33.0,4597.0,44.0,7106.0,35.0,7559.0,22.0,7379.0,10.0,7196.0,26.0,7024.0,23.0,7403.0,20.0,6979.0,17.0,6962.0,157.0,6638.0,21.0,6902.0,117.0,6597.0,38.0,6241.0,31.0,6244.0,24.0,6449.0,49.0,6450.0
228,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",45.0,2172.0,66.0,2631.0,21.0,2503.0,30.0,2708.0,13.0,2675.0,17.0,2597.0,20.0,2621.0,37.0,2678.0,11.0,2587.0,0.0,2669.0,61.0,2641.0,90.0,2366.0,53.0,2167.0,35.0,2293.0,30.0,2154.0,30.0,2060.0
229,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",99.0,1650.0,122.0,2233.0,139.0,2269.0,160.0,2618.0,150.0,2657.0,124.0,2966.0,92.0,3057.0,93.0,2997.0,59.0,2832.0,61.0,2508.0,89.0,2364.0,38.0,2058.0,108.0,2139.0,91.0,1916.0,99.0,2017.0,107.0,1842.0
230,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,14.0,147.0,13.0,80.0,15.0,83.0,9.0,49.0,29.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
231,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",40.0,680.0,22.0,717.0,12.0,809.0,9.0,765.0,25.0,898.0,33.0,911.0,46.0,1207.0,47.0,1317.0,38.0,1478.0,8.0,1210.0,50.0,1461.0,11.0,1238.0,35.0,1235.0,10.0,1146.0,34.0,1204.0,71.0,1121.0
232,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,560.0,19.0,646.0,24.0,598.0,22.0,853.0,0.0,798.0,0.0,888.0,0.0,910.0,0.0,859.0,9.0,849.0,0.0,705.0,14.0,524.0,19.0,764.0,73.0,1138.0,92.0,1097.0,91.0,1286.0,60.0,1341.0
233,Income,"Household Income 10000 to 14999 by Race, White Alone",157.0,8195.0,193.0,8740.0,246.0,8510.0,248.0,9220.0,264.0,9287.0,177.0,9445.0,154.0,8895.0,184.0,8485.0,116.0,7762.0,253.0,7151.0,107.0,6432.0,175.0,6238.0,36.0,5869.0,37.0,5158.0,45.0,4291.0,40.0,4263.0
234,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",98.0,7365.0,112.0,7420.0,143.0,7294.0,119.0,7733.0,139.0,7782.0,86.0,7725.0,108.0,7415.0,138.0,6993.0,104.0,6490.0,213.0,5940.0,82.0,5501.0,148.0,5413.0,36.0,5219.0,37.0,4667.0,45.0,3902.0,40.0,3983.0
235,Income,Household Income 100000 to 124999,791.0,27331.0,1087.0,33163.0,883.0,32711.0,776.0,32239.0,813.0,32521.0,830.0,33454.0,736.0,33451.0,640.0,33784.0,637.0,33643.0,765.0,31518.0,704.0,30267.0,599.0,27970.0,525.0,27559.0,528.0,25620.0,706.0,26209.0,701.0,26735.0
236,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,24.0,193.0,28.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
237,Income,"Household Income 100000 to 124999 by Race, Asian Alone",114.0,6118.0,123.0,8797.0,90.0,8699.0,101.0,8493.0,93.0,8213.0,52.0,8311.0,116.0,8891.0,99.0,9670.0,101.0,10214.0,185.0,9429.0,111.0,9469.0,142.0,8931.0,98.0,9056.0,44.0,8421.0,178.0,8788.0,181.0,9316.0
238,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",10.0,1047.0,16.0,1054.0,34.0,1070.0,36.0,865.0,41.0,979.0,41.0,904.0,10.0,1049.0,0.0,1021.0,0.0,1056.0,7.0,940.0,21.0,959.0,0.0,749.0,5.0,674.0,28.0,716.0,21.0,826.0,30.0,959.0
239,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",80.0,2017.0,280.0,3066.0,246.0,3164.0,167.0,3296.0,180.0,3380.0,165.0,3470.0,89.0,3486.0,95.0,3816.0,170.0,3862.0,146.0,3910.0,203.0,3982.0,35.0,3308.0,244.0,3503.0,219.0,3485.0,229.0,3780.0,151.0,3925.0
240,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,11.0,72.0,8.0,21.0,14.0,29.0,19.0,55.0,13.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
241,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",17.0,923.0,76.0,713.0,82.0,830.0,16.0,889.0,30.0,1052.0,35.0,1372.0,27.0,1482.0,46.0,1705.0,85.0,1835.0,33.0,1794.0,50.0,2035.0,25.0,1597.0,10.0,1600.0,31.0,1716.0,56.0,1551.0,26.0,1771.0
242,Income,"Household Income 100000 to 124999 by Race, Two or More Races",72.0,823.0,14.0,1115.0,22.0,1173.0,25.0,1281.0,40.0,1314.0,81.0,1365.0,22.0,1208.0,17.0,1235.0,30.0,1112.0,48.0,1308.0,42.0,1197.0,24.0,1690.0,44.0,1569.0,48.0,1692.0,146.0,2399.0,138.0,2635.0
243,Income,"Household Income 100000 to 124999 by Race, White Alone",578.0,18310.0,823.0,21219.0,619.0,20731.0,584.0,20541.0,590.0,20790.0,608.0,21336.0,561.0,20730.0,478.0,20063.0,421.0,19303.0,492.0,17933.0,480.0,16398.0,408.0,14794.0,368.0,14469.0,377.0,12896.0,305.0,12513.0,326.0,11862.0
244,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",560.0,17468.0,609.0,19003.0,462.0,18587.0,436.0,18470.0,445.0,18776.0,504.0,19597.0,499.0,19062.0,428.0,18349.0,364.0,17598.0,407.0,16277.0,348.0,14686.0,398.0,13316.0,173.0,13081.0,206.0,11818.0,244.0,11583.0,314.0,11159.0
245,Income,Household Income 125000 to 149999,544.0,16203.0,576.0,20872.0,754.0,22421.0,898.0,22628.0,745.0,22511.0,597.0,24036.0,591.0,24220.0,666.0,24878.0,734.0,26092.0,881.0,26865.0,842.0,25995.0,357.0,25181.0,694.0,26235.0,590.0,23366.0,578.0,22308.0,478.0,22202.0
246,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",19.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,2.0,139.0
