,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
418,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,43.0,1334.0,172.0,1438.0,175.0,1298.0,126.0,937.0,9.0,881.0,131.0,1076.0,25.0,1016.0,86.0,1020.0,186.0,1228.0,227.0,1452.0,177.0,1432.0,170.0,1573.0,62.0,1494.0,50.0,1271.0,34.0,1428.0,201.0,1896.0
419,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,83.0,4865.0,108.0,5124.0,113.0,4993.0,139.0,4130.0,341.0,4033.0,109.0,4765.0,228.0,4688.0,87.0,4640.0,73.0,4664.0,94.0,4608.0,68.0,4378.0,90.0,4253.0,57.0,4170.0,83.0,4040.0,92.0,4161.0,53.0,3479.0
420,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,44.0,38.0,130.0,31.0,151.0,0.0,123.0,0.0,188.0,0.0,182.0,0.0,167.0,0.0,133.0,0.0,84.0,0.0,79.0,0.0,157.0,0.0,179.0,0.0,190.0,0.0,162.0,0.0,217.0,0.0,60.0
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,34.0,2476.0,92.0,2909.0,52.0,2812.0,50.0,2083.0,199.0,1913.0,16.0,2101.0,169.0,2180.0,27.0,2008.0,38.0,1977.0,47.0,1829.0,9.0,1571.0,27.0,1561.0,16.0,1288.0,29.0,1096.0,16.0,1073.0,3.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,242.0,3064.0,244.0,2672.0,155.0,2529.0,84.0,1786.0,75.0,1437.0,32.0,1343.0,18.0,1215.0,38.0,1313.0,17.0,1561.0,26.0,1227.0,48.0,1204.0,87.0,1248.0,58.0,1225.0,55.0,1100.0,71.0,1173.0,47.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,378.0,12589.0,337.0,13007.0,307.0,13196.0,443.0,14331.0,445.0,15226.0,494.0,17117.0,650.0,17990.0,588.0,20029.0,565.0,20917.0,563.0,21572.0,613.0,21640.0,563.0,22011.0,636.0,22132.0,631.0,22703.0,802.0,23522.0,725.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,378.0,11961.0,337.0,11983.0,280.0,11940.0,377.0,12955.0,333.0,13647.0,453.0,14971.0,602.0,15904.0,576.0,17907.0,551.0,18729.0,516.0,19094.0,554.0,19108.0,500.0,19489.0,595.0,19488.0,577.0,19992.0,726.0,20674.0,695.0,23640.0
425,Income,Household Income Greater than 200000,None,2970.0,132400.0,2987.0,130863.0,2902.0,125937.0,2562.0,113561.0,2330.0,98664.0,2231.0,97866.0,1523.0,86676.0,1548.0,76014.0,1331.0,65693.0,1082.0,58060.0,894.0,52380.0,814.0,48524.0,708.0,45348.0,787.0,42493.0,690.0,39183.0,392.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,78.0,370.0,21.0,201.0,33.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,945.0,38292.0,870.0,36044.0,789.0,32878.0,641.0,28924.0,914.0,25343.0,507.0,23164.0,355.0,19646.0,298.0,17099.0,311.0,14352.0,236.0,12168.0,167.0,10532.0,223.0,9692.0,215.0,8164.0,221.0,7536.0,192.0,7047.0,62.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,57.0,2375.0,119.0,2260.0,179.0,2632.0,137.0,2194.0,13.0,2020.0,174.0,1916.0,23.0,1435.0,54.0,1049.0,41.0,680.0,47.0,711.0,32.0,694.0,28.0,731.0,17.0,610.0,17.0,691.0,21.0,579.0,63.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,366.0,11364.0,265.0,10790.0,283.0,9516.0,172.0,7260.0,288.0,6080.0,97.0,6072.0,85.0,5387.0,97.0,4537.0,104.0,3807.0,99.0,3243.0,87.0,2916.0,49.0,2447.0,46.0,2247.0,33.0,2104.0,26.0,1974.0,8.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,76.0,3915.0,108.0,3826.0,102.0,3185.0,90.0,2453.0,126.0,1860.0,33.0,1539.0,3.0,1518.0,70.0,1228.0,79.0,809.0,78.0,613.0,63.0,557.0,37.0,378.0,16.0,331.0,16.0,328.0,18.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,291.0,11012.0,221.0,9628.0,198.0,8315.0,168.0,6636.0,97.0,5220.0,96.0,4190.0,13.0,3622.0,46.0,2726.0,0.0,1922.0,30.0,1662.0,36.0,1239.0,39.0,1151.0,26.0,895.0,28.0,923.0,17.0,798.0,14.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,1523.0,76092.0,1648.0,78503.0,1601.0,78448.0,1526.0,73085.0,1180.0,64032.0,1421.0,66892.0,1129.0,60264.0,1080.0,53780.0,900.0,47874.0,691.0,42850.0,596.0,39286.0,487.0,36481.0,434.0,35292.0,505.0,32932.0,442.0,30257.0,253.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,1430.0,73335.0,1554.0,75159.0,1494.0,74766.0,1455.0,69710.0,1038.0,60704.0,1347.0,63023.0,1047.0,56874.0,1053.0,50858.0,875.0,45167.0,670.0,40512.0,572.0,37153.0,475.0,34603.0,421.0,33457.0,505.0,31325.0,442.0,28742.0,245.0,16273.0
435,Income,Household Income Less than 10000,None,740.0,17117.0,670.0,15332.0,804.0,15250.0,861.0,16253.0,278.0,16356.0,774.0,17060.0,545.0,18530.0,832.0,20160.0,861.0,22331.0,917.0,22966.0,1020.0,22534.0,1187.0,23124.0,1348.0,22697.0,1253.0,21497.0,1227.0,22063.0,1740.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,17.0,183.0,14.0,115.0,11.0,152.0,38.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,304.0,6473.0,248.0,5564.0,310.0,5841.0,285.0,5884.0,177.0,6240.0,134.0,6042.0,247.0,6586.0,295.0,7242.0,319.0,8022.0,403.0,8171.0,573.0,8122.0,522.0,8368.0,429.0,7671.0,347.0,7048.0,277.0,7067.0,362.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,135.0,1500.0,101.0,1627.0,145.0,1829.0,241.0,2277.0,17.0,2403.0,300.0,2492.0,15.0,2781.0,350.0,3274.0,362.0,3649.0,313.0,3508.0,188.0,3576.0,283.0,3737.0,407.0,3636.0,423.0,3406.0,457.0,3560.0,587.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,39.0,2594.0,39.0,2097.0,97.0,1899.0,123.0,1932.0,22.0,1973.0,104.0,2320.0,28.0,2394.0,65.0,2290.0,33.0,2598.0,41.0,2659.0,46.0,2461.0,58.0,2521.0,77.0,2613.0,61.0,2332.0,41.0,2076.0,65.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,50.0,1078.0,69.0,1103.0,18.0,1010.0,56.0,1206.0,0.0,1150.0,31.0,880.0,0.0,1053.0,0.0,1018.0,16.0,977.0,14.0,909.0,16.0,850.0,15.0,638.0,14.0,587.0,34.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,36.0,1602.0,39.0,1191.0,47.0,1075.0,25.0,875.0,0.0,660.0,34.0,632.0,31.0,676.0,21.0,741.0,32.0,976.0,7.0,995.0,7.0,975.0,9.0,1045.0,44.0,997.0,34.0,1064.0,37.0,946.0,109.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,265.0,6022.0,282.0,5552.0,252.0,5274.0,241.0,6024.0,66.0,6000.0,250.0,6612.0,252.0,7245.0,135.0,7862.0,148.0,8397.0,194.0,8912.0,236.0,8553.0,359.0,8715.0,435.0,9245.0,420.0,9149.0,431.0,9717.0,610.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,252.0,5610.0,269.0,5179.0,230.0,4767.0,202.0,5354.0,62.0,5083.0,207.0,5523.0,234.0,6095.0,106.0,6703.0,120.0,7114.0,167.0,7489.0,219.0,7327.0,331.0,7377.0,404.0,7735.0,410.0,7770.0,422.0,8478.0,579.0,12693.0
445,Income,Households Total for Income,None,11198.0,362994.0,11368.0,361734.0,11344.0,360015.0,11459.0,360574.0,10660.0,347723.0,11677.0,361559.0,9166.0,358942.0,11389.0,358040.0,11234.0,356034.0,11200.0,352566.0,11161.0,348153.0,11307.0,344700.0,11044.0,340178.0,10861.0,337745.0,10909.0,335264.0,11117.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,78.0,2072.0,21.0,1998.0,33.0,1524.0,18.0,1489.0,20.0,1320.0,62.0,1255.0,32.0,984.0,87.0,1238.0,38.0,1084.0,54.0,1139.0,59.0,1392.0,57.0,1473.0,50.0,1456.0,42.0,1478.0,30.0,1600.0,79.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,3493.0,118853.0,3119.0,116085.0,3030.0,113661.0,2980.0,111673.0,4293.0,110248.0,2936.0,110514.0,2491.0,108169.0,2748.0,106239.0,2703.0,104027.0,2696.0,101793.0,2641.0,98581.0,2637.0,96884.0,2538.0,94427.0,2384.0,93135.0,2183.0,91188.0,1761.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,1305.0,16401.0,1313.0,16692.0,1507.0,17551.0,1528.0,17797.0,184.0,17710.0,2047.0,18488.0,230.0,17889.0,2155.0,18554.0,2287.0,18542.0,2155.0,19099.0,1842.0,20003.0,2188.0,21006.0,2006.0,20865.0,2101.0,21667.0,2247.0,21793.0,2837.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,1063.0,46625.0,1017.0,44924.0,1209.0,42976.0,1216.0,42429.0,2859.0,39172.0,1001.0,42371.0,1122.0,42312.0,795.0,42253.0,728.0,42294.0,942.0,41642.0,887.0,40169.0,972.0,38879.0,913.0,37954.0,783.0,37059.0,691.0,36796.0,547.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,56.0,1013.0,38.0,1272.0,31.0,1144.0,0.0,1180.0,34.0,1048.0,13.0,977.0,7.0,1047.0,14.0,1116.0,25.0,1077.0,29.0,1105.0,0.0,1178.0,13.0,1045.0,13.0,1122.0,12.0,1093.0,10.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,379.0,20773.0,510.0,19978.0,481.0,19874.0,509.0,19712.0,1719.0,17847.0,342.0,19414.0,552.0,18983.0,291.0,18560.0,286.0,18044.0,346.0,16854.0,325.0,15196.0,342.0,13693.0,305.0,11668.0,254.0,10512.0,189.0,9995.0,169.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1414.0,33498.0,1320.0,29735.0,1161.0,25811.0,1121.0,22093.0,442.0,17585.0,569.0,14328.0,259.0,13769.0,438.0,12898.0,349.0,12640.0,338.0,11824.0,408.0,11336.0,442.0,10876.0,398.0,10553.0,356.0,9798.0,339.0,9406.0,462.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,4473.0,170384.0,5047.0,175974.0,5101.0,180450.0,5303.0,186630.0,3968.0,181965.0,5708.0,196583.0,5595.0,198101.0,5656.0,199435.0,5546.0,200620.0,5582.0,200752.0,5886.0,200467.0,5628.0,199723.0,5734.0,200087.0,5712.0,200062.0,5911.0,200195.0,5809.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,4277.0,161805.0,4777.0,165046.0,4648.0,167682.0,4812.0,171932.0,3123.0,165961.0,5231.0,177488.0,5124.0,178215.0,5354.0,179274.0,5286.0,179600.0,5174.0,179104.0,5525.0,178340.0,5148.0,177245.0,5279.0,176722.0,5308.0,176060.0,5458.0,175594.0,5464.0,184523.0
455,Income,Median Family Income,None,117169.94382022473,173217.40919847722,118627.45098039215,168157.06857647406,116197.91666666669,162072.2573065061,100676.8953068592,147571.96998698416,112005.44015825917,136237.13751169317,83787.39316239316,131782.45925697073,113785.5579868709,123389.0414629245,68869.29460580913,114544.38509474756,67539.47368421053,104226.22450924336,59154.58937198068,96832.0036998497,58719.51219512195,94375.29425612051,57654.86725663717,91412.3330491617,57325.58139534884,89631.6362975967,52825.0,88215.45859723199,53226.74418604651,86703.84419407802,36049.38271604938,63964.11709159584
456,Income,Median Household Income,None,101335.1134846462,140630.3486172417,98385.82677165356,140840.72978303747,99658.41161400512,136440.23367285798,92526.90802348335,126479.8932723461,110996.4093357271,117453.07472291742,76238.63636363637,113537.43350844154,87055.95026642983,104995.55809378768,63527.02702702703,96817.47583985272,61995.841995842,88612.28084661327,54446.52908067542,81982.65550239234,47006.04838709677,78773.52733781732,44114.3216080402,75789.09138932911,42123.655913978495,73882.86576506091,42825.0773993808,73015.850789739,47330.188679245286,71436.31988152536,40337.71929824561,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,225001.0,66071.42857142857,225001.0,53291.13924050633,225001.0,52302.63157894737,27500.0,38625.0,46666.66666666666,50101.0101010101,24558.82352941177,57302.63157894737,166666.66666666666,82346.9387755102,77343.75,56120.68965517241,77380.95238095238,46093.75,57142.857142857145,37395.833333333336,57500.0,40909.09090909091,56093.75,46067.07317073171,24000.0,36400.0,23888.88888888889,48522.72727272727,26538.46153846154,51941.74757281553,45625.0,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,85501.70068027212,124520.98540145984,92667.95865633075,124045.5735093309,94567.62749445676,116460.33725210784,79467.08463949843,109036.82641342757,112453.095684803,100120.36726010524,78195.4887218045,96265.1382083757,74652.06185567011,89455.2306989493,50679.01234567901,83084.2997323818,60345.18828451883,75106.50009573043,41825.39682539683,69906.06135271653,35117.92452830189,66915.43104579451,39344.66019417476,66334.15648557317,42216.49484536082,64041.851658396445,41119.40298507463,63773.99833055092,44524.64788732395,60950.02905287624,40301.41843971631,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,40887.096774193546,55279.32960893855,49500.0,51836.50615901456,30392.85714285714,49971.11681643132,23593.073593073597,43704.81927710844,49583.333333333336,37904.92957746479,26893.115942028984,34452.87107258938,57500.0,30552.46913580247,24026.44230769231,30328.376703841383,27685.185185185182,28968.850698174007,24537.735849056604,30026.799387442574,23743.718592964826,29881.951731374607,23813.5593220339,31475.02356267672,22823.529411764703,30715.28424976701,24190.0,30740.32403240324,26263.297872340427,30941.694630872484,27123.78640776699,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,124211.71171171172,102882.16560509554,123967.88990825688,100019.84126984129,126023.70689655172,97140.9973963549,91007.19424460432,86098.66828087167,85813.78299120234,83641.2100173568,70117.44966442953,77783.31584470095,83991.22807017544,73101.74746335964,57089.55223880597,67859.74130962005,63235.294117647056,62306.25467231498,58897.63779527559,58036.64921465969,57992.700729927004,58602.03452527744,52000.0,56051.654809774205,45823.86363636364,55627.85041045911,46166.66666666666,55737.32718894009,40208.333333333336,56413.97495056032,42990.19607843137,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,112500.0,105798.96907216495,87500.0,86730.76923076923,87500.0,101204.81927710844,0.0,95934.9593495935,137500.0,94414.89361702128,55000.0,80013.73626373627,12500.0,77769.46107784432,55000.0,66818.18181818182,55000.0,51460.176991150445,55000.0,36761.36363636364,0.0,52869.5652173913,175000.0,46316.96428571428,175000.0,47080.0,175000.0,44311.22448979592,175000.0,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,105053.1914893617,88080.57350565428,121000.0,87959.77999312479,94471.15384615384,87384.42389758179,74521.27659574468,72637.52171395483,81344.22110552764,70024.58068247543,66538.46153846153,60763.25656132834,87721.89349112427,59673.34494773519,60277.77777777778,57813.95348837209,85526.31578947368,54496.48711943794,77659.5744680851,52780.79008520527,60178.57142857143,53992.36641221374,60483.87096774193,51604.34782608696,46346.15384615384,50401.69133192389,36500.0,51785.34571723426,39078.94736842105,52725.85669781931,19812.5,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,134168.86543535622,133948.4126984127,129326.92307692308,133964.33041301626,133389.94565217392,133110.7305936073,137612.27544910178,129736.9042000944,130519.48051948052,126874.15196743557,91015.625,128272.0588235294,60340.90909090909,115147.17125382264,47647.05882352941,99942.87890327496,35441.17647058824,85506.0858424087,38529.41176470588,76487.36756316219,37058.82352941176,70452.75590551182,55483.87096774193,68703.20855614974,39864.86486486487,66147.41641337387,51500.0,66448.45360824742,53557.69230769231,66909.93788819876,33974.35897435898,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,124617.3469387755,176904.72564844423,117931.75487465182,176695.49832907412,129323.6301369863,172221.43598452685,116544.11764705884,156115.23276497895,133750.0,144777.67801374142,109528.30188679244,141462.6998223801,94326.92307692308,127846.1513114538,100602.40963855422,116632.77728850438,88584.07079646018,107941.23510940536,80461.81172291297,100094.06657018814,70135.13513513513,96533.61829944549,61041.66666666666,92009.10908182272,56451.6129032258,89777.81041026568,61085.10638297872,87489.53882746774,63951.14942528735,84856.19845251254,51489.637305699485,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,121852.83687943262,179566.07441810227,116802.6706231454,180661.76470588235,129828.32618025751,176811.63123466884,121774.19354838708,161234.32059903658,147865.8536585366,149421.51411462788,115123.12633832976,147102.5202240199,94975.0830564784,133214.18229204373,102261.51315789472,121107.51221729742,90108.89292196008,112691.42732573982,82461.24031007753,105210.628475501,69605.26315789473,101268.05123233148,62578.79656160458,96647.46780235005,57769.230769230766,94809.6264367816,61409.63855421687,92465.7362945178,65942.18415417559,89560.55915642837,51363.63636363636,65876.06385790558
466,Income,Percent in Poverty,Total,0.2094359252725381,0.1113604023552502,0.2031905195989061,0.1056659306523586,0.1924854967367657,0.1047756967547361,0.1925729685287535,0.1030257299879177,0.0868785521160955,0.1025115875378968,0.1600961110616712,0.1031213469423362,0.0934057408844065,0.1082799641527579,0.1756899744290627,0.1161249583248412,0.1758716305286604,0.1241638395338585,0.1921856500118399,0.1320454925572838,0.2049387613427877,0.13237241619923,0.2034048415666207,0.1342626531666365,0.2002101944298476,0.1315243500198909,0.1821094652799663,0.1229353033059334,0.1592266582835586,0.1186272068431713,0.1729279058361942,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.2987341772151898,0.3056076359297767,0.3162393162393162,0.3430211032950759,0.3636363636363636,0.3199391833188532,0.0224719101123595,0.3143893591293833,0.3188405797101449,0.2380311995696611,0.0076628352490421,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.4098360655737705,0.24434638720353,0.3584905660377358,0.1988049972840847,0.5666666666666667,0.1801915322580645,0.4591836734693877,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1977147816025455,0.107724382362139,0.2258172114743162,0.1021965237623934,0.1842639593908629,0.1041031950294211,0.173469387755102,0.0993443538174539,0.0685016045420883,0.0995480535488067,0.1389477113536406,0.0973312190474266,0.1098478515298445,0.1065945283789301,0.1943997425168973,0.1180311211652071,0.1750208159866777,0.1283970524551724,0.2177063085350768,0.1384202508577855,0.2943609022556391,0.137666115221699,0.3015414258188825,0.1358918201795832,0.2449721865639709,0.1294090897230888,0.2390275387263339,0.1205190848904372,0.18170964660936,0.1143122499705008,0.2595642933049947,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.3726516784724361,0.2767629298365294,0.3645121193287756,0.2550790620257502,0.3956164383561644,0.2559260747288067,0.4546504910456383,0.2649647481682872,0.1441176470588235,0.2636109818520242,0.3546810699588477,0.2876346540076684,0.2641878669275929,0.305040821942941,0.356718192627824,0.3168824655785538,0.3328967474350578,0.3227957971676564,0.3320912901723334,0.3143225749049091,0.2779122948614474,0.297003378010243,0.2610276296655356,0.2994204904207931,0.3110567780494431,0.2970933722026923,0.2768954918032787,0.2721396793418954,0.2188923519539678,0.2694866217557494,0.2204610951008645,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1853546910755149,0.1398963730569948,0.1500843170320404,0.1335750935534894,0.1345102984447246,0.1329503712387651,0.14375,0.1330365286215585,0.1290484559377353,0.13242544444266,0.0966183574879227,0.1344921950279437,0.061447286338116,0.134599875930521,0.1468638449770525,0.1374922965309035,0.1549857549857549,0.1489572516784641,0.1461728395061728,0.1565491888436026,0.160392798690671,0.1589088196178922,0.0842639593908629,0.1665263956961565,0.128388746803069,0.1655443746689869,0.1148168398031711,0.1518560758722999,0.1449131513647642,0.1442482301234308,0.1973969631236442,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,0.0,0.100878521660103,None,0.1447963800904977,0.0886075949367088,0.1307789740341988,0.0,0.1666666666666666,1.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,None,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,None,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.20703125,0.1669071364018328,0.1017520215633423,0.166515923263674,0.1373422420193021,0.1589921398202042,0.1808510638297872,0.1487151112750522,0.1636289445048966,0.1565901991101574,0.1203501094091903,0.15996758756708,0.0511695906432748,0.1462212319150235,0.1969696969696969,0.1524214265326187,0.1572700296735905,0.1647273792901346,0.1291727140783744,0.1679424110619385,0.1734417344173441,0.1753982041568118,0.2073791348600508,0.1925704526046114,0.1298701298701298,0.1884701852050101,0.156957928802589,0.1657078465096969,0.0652173913043478,0.1546217962725939,0.3178807947019867,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.1647058823529411,0.1025540071491478,0.1750305997552019,0.0962751766228115,0.1357581967213114,0.0971614751708312,0.1556256572029442,0.0965770171149144,0.0316248636859323,0.0895189442315879,0.2327586206896551,0.0987477939322632,0.0822884012539185,0.1096083098896342,0.2399718508092892,0.1245503914239368,0.1546296296296296,0.1404278391167192,0.1589068825910931,0.1520530987436458,0.109375,0.1510190444370197,0.1194581280788177,0.1532881017417099,0.0993006993006993,0.1449248809087578,0.0889894419306184,0.1296258710506731,0.0879629629629629,0.1178505115229184,0.1169652265542676,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1696393698737143,0.0823376956713628,0.1547885498880904,0.0774788159073141,0.1344651952461799,0.0762426728024095,0.1162687886825817,0.0774622588251818,0.0629554655870445,0.0770240915731474,0.091069757771078,0.0774162710557992,0.0845982379789831,0.0810851352668961,0.0834607153775603,0.0853055088162964,0.1077768385460693,0.0908589528600708,0.1245413339089143,0.0987258851333384,0.138385847377787,0.101810583575704,0.1320188598371195,0.1046034724436896,0.1452391399736726,0.1051690878899064,0.1203501094091903,0.1011801535441874,0.1322862864973121,0.0993243478390565,0.1036824790406452,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1691434747365577,0.0813221736779424,0.1523586648602044,0.0766941347552108,0.1367334547662416,0.0733219337789522,0.1143375680580762,0.0722694356334909,0.0633370096108397,0.0721949506956805,0.0891683661907999,0.0719269963893335,0.0867768595041322,0.0747848346835871,0.0803915099527108,0.0792294850686872,0.1013345396969011,0.0839072826556623,0.1216585481763098,0.0904934351467627,0.1366815732140809,0.0934709126489948,0.1400121432908318,0.0940750332678915,0.1489257213014119,0.0945500771486114,0.1264831804281345,0.090922632166123,0.1250457484445528,0.0897322993006566,0.0994806693594922,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0291701283116403,0.0329879276302361,0.0262900790478728,0.0328941674178437,0.0346874734967347,0.0341092630722379,0.0430071954346207,0.0335150801847893,0.0152332434322245,0.0360319321482704,0.053611958988808,0.0395593184563246,0.0297460486592079,0.0402347124177166,0.070820370067136,0.0391703298703084,0.0708628939118957,0.0413504597283024,0.0670212765957446,0.040321010944916,0.0622418325197146,0.0380119973241799,0.0448259418216499,0.0349765620975634,0.0271145285309591,0.0337878173375318,0.0255876846265862,0.0309165432438948,0.0311714429361488,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2809009507984861,0.3452646188684758,0.2644106936672883,0.3458510748341253,0.2722415401577474,0.3510609441848422,0.2549830452402613,0.3588679653159753,0.5378583558086105,0.37429372183569,0.2408233544650544,0.3901755455750085,0.4031255549635943,0.4020433086110863,0.2645325036842967,0.4114097840900359,0.3007754495957763,0.4221576916161781,0.314095744680851,0.4308964478752917,0.3199399173864063,0.4365885488062991,0.339723414401526,0.4452395190134804,0.3185957102387697,0.4531176660909666,0.3181818181818182,0.4547285273080058,0.2925087983911513,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0499399981537893,0.0594444432508384,0.0367705835331734,0.0598689890880534,0.0393520481723348,0.0644066891061601,0.045901910511951,0.0648023603071281,0.0995904505044451,0.0687035531460274,0.049229083509431,0.0694032388569016,0.0473272953294263,0.0727092207031444,0.0438840674635664,0.0681800719025877,0.0427322224055436,0.0718422163963489,0.0452127659574468,0.0725140795212214,0.0468456627863312,0.0751203570684417,0.0512160228898426,0.075151344123951,0.0625252934034803,0.0802577434686911,0.0651133763261909,0.0780284503840457,0.0437405731523378,0.0793273506346511,None,None
