,Category,Attribute,Percent Of,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,21.0,29.0,18.0,0.0,0.0,0.0,0.0,13.0,18.0,91.0,44.0,7.0,84.0,18.0,18.0,95.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,18.0,18.0,18.0,18.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,26.0,16.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,99.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,268.0,91.0,115.0,116.0,137.0,102.0,100.0,139.0,156.0,130.0,135.0,131.0,121.0,86.0,27.0,51.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,268.0,91.0,115.0,116.0,137.0,102.0,100.0,126.0,138.0,107.0,91.0,124.0,111.0,86.0,27.0,51.0
333,Income,Household Income 30000 to 34999,None,353.0,180.0,168.0,74.0,109.0,106.0,99.0,81.0,121.0,231.0,90.0,124.0,40.0,103.0,62.0,57.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,17.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,83.0,42.0,36.0,0.0,8.0,7.0,15.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,51.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,43.0,58.0,17.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,10.0,9.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,18.0,58.0,17.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,14.0,9.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,250.0,116.0,142.0,57.0,92.0,92.0,99.0,81.0,88.0,97.0,36.0,36.0,40.0,81.0,41.0,33.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,225.0,116.0,142.0,57.0,92.0,92.0,99.0,81.0,88.0,97.0,36.0,25.0,40.0,81.0,41.0,33.0
343,Income,Household Income 35000 to 39999,None,378.0,105.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,158.0,111.0,89.0,110.0,28.0,40.0,19.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,35.0,21.0,0.0,0.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,22.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,44.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,310.0,80.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,82.0,69.0,24.0,22.0,6.0,40.0,15.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,271.0,80.0,96.0,132.0,149.0,198.0,199.0,145.0,139.0,82.0,69.0,24.0,22.0,6.0,40.0,15.0
353,Income,Household Income 40000 to 44999,None,389.0,304.0,274.0,330.0,219.0,176.0,233.0,211.0,149.0,166.0,115.0,148.0,97.0,220.0,106.0,109.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,20.0,27.0,10.0,9.0,0.0,0.0,8.0,7.0,8.0,78.0,11.0,96.0,0.0,0.0,0.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,42.0,14.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,17.0,75.0,73.0,82.0,11.0,12.0,10.0,9.0,10.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,49.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,6.0,75.0,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,56.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,321.0,139.0,118.0,224.0,203.0,161.0,196.0,175.0,115.0,65.0,93.0,28.0,97.0,164.0,106.0,109.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,310.0,139.0,118.0,224.0,192.0,149.0,186.0,166.0,105.0,50.0,93.0,15.0,97.0,164.0,106.0,109.0
363,Income,Household Income 45000 to 49999,None,256.0,175.0,63.0,161.0,244.0,197.0,163.0,188.0,142.0,125.0,60.0,105.0,44.0,118.0,177.0,172.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,12.0,0.0,12.0,10.0,23.0,0.0,0.0,4.0,6.0,10.0,13.0,33.0,37.0,49.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,6.0,15.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,16.0,0.0,0.0,0.0,22.0,14.0,16.0,12.0,66.0,0.0,13.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,85.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,38.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,238.0,157.0,51.0,66.0,164.0,197.0,155.0,166.0,136.0,70.0,35.0,56.0,7.0,69.0,139.0,172.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,238.0,141.0,51.0,66.0,164.0,175.0,141.0,150.0,124.0,49.0,35.0,43.0,7.0,69.0,139.0,172.0
373,Income,Household Income 50000 to 59999,None,719.0,502.0,571.0,510.0,470.0,364.0,412.0,463.0,376.0,368.0,262.0,628.0,189.0,90.0,84.0,91.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,67.0,123.0,120.0,70.0,29.0,15.0,16.0,28.0,34.0,69.0,30.0,235.0,7.0,0.0,48.0,47.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,42.0,32.0,37.0,30.0,0.0,0.0,0.0,0.0,29.0,0.0,24.0,13.0,0.0,0.0,0.0,13.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,13.0,35.0,45.0,39.0,26.0,43.0,60.0,60.0,73.0,35.0,0.0,85.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,0.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,51.0,0.0,0.0,0.0,12.0,13.0,20.0,19.0,20.0,0.0,0.0,22.0,0.0,33.0,12.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,559.0,326.0,397.0,396.0,429.0,336.0,376.0,416.0,293.0,299.0,208.0,283.0,182.0,57.0,24.0,31.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,554.0,326.0,383.0,383.0,429.0,306.0,330.0,368.0,233.0,264.0,208.0,273.0,182.0,57.0,24.0,31.0
383,Income,Household Income 60000 to 74999,None,975.0,880.0,923.0,874.0,782.0,678.0,632.0,608.0,546.0,395.0,410.0,762.0,263.0,339.0,367.0,302.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,83.0,11.0,47.0,62.0,104.0,108.0,126.0,143.0,97.0,75.0,24.0,312.0,0.0,0.0,19.0,10.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,55.0,145.0,142.0,157.0,103.0,99.0,44.0,32.0,24.0,0.0,38.0,16.0,36.0,34.0,7.0,11.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,64.0,64.0,86.0,86.0,123.0,126.0,113.0,110.0,112.0,11.0,8.0,129.0,9.0,45.0,43.0,33.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,21.0,0.0,0.0,9.0,18.0,18.0,9.0,9.0,0.0,0.0,0.0,54.0,0.0,18.0,13.0,7.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,92.0,43.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,0.0,15.0,4.0,24.0,30.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,714.0,681.0,692.0,576.0,557.0,453.0,453.0,424.0,425.0,236.0,336.0,356.0,212.0,283.0,304.0,244.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,680.0,617.0,606.0,499.0,452.0,357.0,349.0,323.0,313.0,236.0,328.0,296.0,212.0,256.0,274.0,218.0
393,Income,Household Income 75000 to 99999,None,1156.0,1068.0,1010.0,872.0,827.0,813.0,761.0,507.0,476.0,570.0,420.0,1061.0,566.0,544.0,612.0,461.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,18.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,60.0,100.0,35.0,69.0,72.0,67.0,48.0,29.0,35.0,94.0,43.0,538.0,84.0,120.0,125.0,72.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,24.0,88.0,59.0,36.0,10.0,10.0,8.0,15.0,16.0,9.0,24.0,0.0,20.0,28.0,34.0,18.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,80.0,112.0,66.0,55.0,26.0,58.0,47.0,14.0,34.0,91.0,20.0,226.0,43.0,40.0,20.0,8.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,31.0,24.0,15.0,21.0,21.0,12.0,0.0,0.0,0.0,31.0,0.0,91.0,0.0,0.0,0.0,0.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,50.0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,16.0,13.0,0.0,86.0,53.0,27.0,24.0,21.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,977.0,856.0,901.0,746.0,724.0,697.0,674.0,433.0,394.0,423.0,353.0,333.0,409.0,369.0,429.0,350.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,931.0,758.0,850.0,702.0,708.0,651.0,627.0,419.0,360.0,363.0,333.0,269.0,389.0,361.0,420.0,350.0
403,Income,Household Income Greater than 200000,None,676.0,1229.0,1410.0,1428.0,1517.0,1713.0,1945.0,2281.0,2732.0,2064.0,3389.0,1480.0,3665.0,4100.0,4130.0,4112.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,7.0,9.0,10.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,48.0,66.0,35.0,44.0,79.0,83.0,136.0,207.0,298.0,259.0,417.0,458.0,283.0,234.0,393.0,506.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,24.0,55.0,50.0,40.0,20.0,17.0,12.0,9.0,9.0,0.0,22.0,68.0,14.0,167.0,144.0,117.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,16.0,133.0,146.0,53.0,69.0,89.0,73.0,92.0,153.0,62.0,64.0,72.0,81.0,184.0,190.0,387.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,38.0,60.0,40.0,17.0,22.0,41.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,13.0,72.0,78.0,64.0,73.0,69.0,68.0,62.0,64.0,71.0,89.0,80.0,154.0,272.0,267.0,482.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,584.0,1036.0,1247.0,1280.0,1345.0,1544.0,1729.0,2003.0,2320.0,1702.0,2822.0,814.0,3170.0,3403.0,3295.0,2956.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,575.0,931.0,1132.0,1227.0,1276.0,1455.0,1656.0,1911.0,2208.0,1663.0,2788.0,814.0,3125.0,3329.0,3231.0,2873.0
413,Income,Household Income Less than 10000,None,304.0,486.0,485.0,447.0,374.0,333.0,303.0,349.0,295.0,378.0,235.0,213.0,155.0,183.0,193.0,201.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,29.0,22.0,37.0,41.0,32.0,25.0,26.0,8.0,9.0,101.0,0.0,59.0,0.0,0.0,0.0,8.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,34.0,101.0,108.0,64.0,11.0,16.0,13.0,11.0,0.0,71.0,0.0,7.0,0.0,0.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,12.0,121.0,117.0,55.0,40.0,42.0,51.0,55.0,56.0,61.0,40.0,108.0,32.0,69.0,23.0,25.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,43.0,29.0,33.0,72.0,87.0,67.0,76.0,83.0,42.0,0.0,21.0,13.0,19.0,19.0,0.0,0.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,190.0,334.0,307.0,270.0,244.0,225.0,188.0,247.0,244.0,206.0,214.0,19.0,136.0,164.0,193.0,193.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,186.0,285.0,259.0,231.0,235.0,209.0,170.0,229.0,230.0,145.0,174.0,19.0,104.0,95.0,170.0,168.0
423,Income,Households Total for Income,None,8364.0,8288.0,8274.0,8266.0,8273.0,8333.0,8293.0,8363.0,8258.0,8298.0,8223.0,7877.0,8150.0,8192.0,8128.0,8128.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,26.0,3.0,0.0,0.0,0.0,18.0,17.0,14.0,31.0,12.0,1.0,68.0,14.0,28.0,24.0,71.0
425,Income,"Households Total for Income by Race, Asian Alone",None,477.0,602.0,553.0,639.0,674.0,638.0,689.0,864.0,833.0,1575.0,1026.0,3098.0,796.0,629.0,768.0,962.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,595.0,572.0,569.0,442.0,242.0,275.0,181.0,175.0,146.0,401.0,141.0,326.0,241.0,270.0,229.0,203.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,434.0,765.0,652.0,487.0,501.0,567.0,552.0,613.0,710.0,882.0,481.0,1216.0,427.0,507.0,475.0,710.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,14.0,49.0,58.0,85.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,162.0,249.0,146.0,151.0,113.0,92.0,68.0,81.0,96.0,212.0,196.0,747.0,214.0,229.0,220.0,112.0
430,Income,"Households Total for Income by Race, Two or More Races",None,355.0,298.0,223.0,283.0,304.0,282.0,326.0,417.0,347.0,401.0,303.0,316.0,381.0,560.0,599.0,949.0
431,Income,"Households Total for Income by Race, White Alone",None,6735.0,6515.0,6725.0,6666.0,6883.0,7028.0,7012.0,6812.0,6805.0,5687.0,6556.0,3280.0,6504.0,6476.0,6288.0,5831.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,6498.0,6090.0,6327.0,6365.0,6565.0,6615.0,6594.0,6369.0,6298.0,5118.0,6278.0,2986.0,6322.0,6259.0,6153.0,5690.0
433,Income,Median Family Income,None,94808.7431693989,129318.18181818182,128659.90990990993,131707.31707317074,138118.37455830388,157377.04918032786,159233.26133909286,173715.59633027524,186913.0434782609,143080.35714285713,200998.37603993344,93618.9889025894,207725.57158651188,212764.5497166409,214510.47899565427,214936.33007712083
434,Income,Median Household Income,None,71000.0,92345.50561797751,95247.52475247523,103881.27853881278,107374.022589053,114165.243381725,119121.05751391464,130600.84541062804,143615.59139784946,104148.62914862914,172486.6717440975,98739.39679547596,184422.4924012158,200048.7824390244,200799.06343825665,200583.68093385213
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,66000.0,47500.0,0.0,0.0,0.0,87500.0,87500.0,87500.0,201562.5625,17500.0,225001.0,107142.85714285714,23500.0,135416.66666666666,183333.3333333333,166447.36842105264
436,Income,"Median Household Income by Race, Asian Alone",None,69487.95180722892,77250.0,59708.333333333336,108467.74193548388,114864.86486486488,125229.35779816512,136565.42056074768,150873.36244541485,152217.74193548388,71500.0,158974.35897435897,91914.49814126392,134722.22222222222,169736.84210526315,201145.0839694657,202470.45454545456
437,Income,"Median Household Income by Race, Black or African American Alone",None,36893.93939393939,63724.137931034486,62165.49295774648,68503.1847133758,71067.96116504855,67954.54545454546,71079.54545454546,66328.125,60625.0,21015.625,71644.73684210527,57692.307692307695,164020.27027027027,209581.22155688624,210243.46527777775,206624.1965811966
438,Income,"Median Household Income by Race, Hispanic or Latino",None,64687.5,64335.9375,67500.0,64447.67441860465,74451.21951219512,74226.19047619047,73938.05309734514,77678.57142857143,94852.9411764706,48787.878787878784,136726.80412371134,86725.66371681416,146250.0,173269.23076923078,170679.01234567902,204134.5322997416
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,87500.0,42500.0,42500.0,47500.0,47500.0,0.0,0.0,0.0,0.0,137500.0,0.0,80769.23076923077,0.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,37500.0,42900.0,43150.68493150685,43567.07317073171,125219.29824561405,104545.45454545454,152777.77777777778,155000.0,179824.56140350876,46555.55555555556,158333.33333333334,86675.82417582418,148437.5,129017.85714285714,142424.24242424243,137500.0
441,Income,"Median Household Income by Race, Two or More Races",None,62690.21739130434,114156.6265060241,117187.5,66750.0,126811.59420289854,130592.1052631579,76785.71428571429,124264.70588235294,133129.37062937062,115625.0,141718.75,95639.53488372092,166203.7037037037,194444.44444444444,149801.5873015873,200778.03941908717
442,Income,"Median Household Income by Race, White Alone",None,76215.45547594677,100457.82463928968,104456.15034168564,110208.12685827551,108844.89222118088,115027.70083102494,118656.34365634366,128915.09433962264,146626.21359223302,123250.0,178731.3432835821,120381.52610441767,195900.0,202424.4284454893,202291.44218512895,200685.0747631935
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,76476.90655209452,101727.06681766704,105038.64447086802,111279.85462097613,109136.49706457923,116395.63106796116,120480.66875653082,132276.1194029851,152902.9029029029,131521.73913043478,182777.2325809617,130099.5024875622,198095.2380952381,202996.51516972063,202390.9962859796,200487.31500174035
444,Income,Percent in Poverty,Total,0.0850259801606046,0.1110086986577567,0.1160046056419113,0.1082788051209103,0.1041654859733635,0.0957708659655404,0.0945479250410462,0.0922957025161434,0.08337441796768,0.1127406049495875,0.062857737537725,0.0914139442058223,0.0612223168654173,0.0676654593348699,0.065180200729927,0.0737575757575757
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.2203389830508474,0.0,1.0,1.0,1.0,0.1666666666666666,0.1698113207547169,0.0,0.0,0.0,0.0,0.0103092783505154,0.0,0.0,0.0,0.056910569105691
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0728667305848514,0.101238164603059,0.1241970021413276,0.1279373368146214,0.1458198314970836,0.1546252532072923,0.1232876712328767,0.0529925187032419,0.0623245367770915,0.1578947368421052,0.029326923076923,0.0639984342890693,0.0347826086956521,0.0407239819004524,0.0793237971391417,0.0612334801762114
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.1334405144694533,0.2859437751004016,0.3632148377125193,0.3010471204188482,0.1089494163424124,0.0639344262295081,0.1651031894934334,0.1706896551724138,0.1494082840236686,0.2884615384615384,0.1540203850509626,0.4159613059250302,0.1035856573705179,0.0681233933161953,0.101419878296146,0.1824817518248175
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1353104726598702,0.1898263027295285,0.1837692823608316,0.1914893617021276,0.1524475524475524,0.1402061855670103,0.1243131868131868,0.1453287197231834,0.1143052703627652,0.1304157549234135,0.1184573002754821,0.1311790728986343,0.1361426256077795,0.1212586339217191,0.0473559589581689,0.0861823361823361
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.4461538461538462,None,None,None,None
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.124390243902439,0.1914414414414414,0.1615853658536585,0.2184873949579832,0.1877022653721682,0.2420382165605095,0.2155172413793103,0.2379310344827586,0.2936170212765957,0.0567536889897843,0.0651685393258427,0.184652278177458,0.0788912579957356,0.0081799591002045,0.0120192307692307,0.0
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.2566964285714285,0.1073903002309468,0.1017543859649122,0.1332064700285442,0.1764112903225806,0.1593291404612159,0.1609935602575897,0.2065420560747663,0.1302998965873836,0.1325863678804855,0.0541338582677165,0.1384725196288365,0.0865159781761496,0.1195851128737034,0.0520428015564202,0.0929553980825343
452,Income,"Percent in Poverty by Race, White Alone",None,0.0681698212804464,0.0939396209453891,0.0915682463746449,0.085452772150949,0.0929247281457421,0.0835812634055213,0.0818442996286174,0.0825087108013937,0.0769230769230769,0.0870390455531453,0.0626647738795376,0.0340957522375337,0.0600634473034896,0.0673141077915338,0.0653241650294695,0.0700054337982249
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0676025409771782,0.0924860176704223,0.0889939122076257,0.0819290643556411,0.0926719278466741,0.0831917251570003,0.0825067628494138,0.0819795427196149,0.0774203135448398,0.075114039533705,0.0566514921598381,0.030610519194994,0.0536488572058499,0.058277940949142,0.062711006076975,0.0676001483679525
454,Journey to Work,Journey to Work by Bike,Total,None,0.0705394190871369,0.0735390676296782,0.0699644932214331,0.0705992363438011,0.0695831110433655,0.0694616336633663,0.0720700152207001,0.0730366297644698,0.0710832587287376,0.0736758551017462,0.0163512490537471,0.0681834970820713,0.0724061472589647,0.0812083807048887,0.0774684419851288
