,Category,Attribute,Percent Of,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,9.0,0.0,37.0,38.0,29.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,20.0,0.0,12.0,10.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,264.0,201.0,155.0,142.0,133.0,128.0,147.0,160.0,134.0,112.0,74.0,94.0,99.0,121.0,90.0,82.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,240.0,201.0,155.0,142.0,127.0,120.0,141.0,160.0,110.0,104.0,67.0,87.0,80.0,111.0,79.0,75.0
323,Income,Household Income 25000 to 29999,None,315.0,268.0,279.0,287.0,268.0,307.0,349.0,328.0,294.0,240.0,196.0,367.0,156.0,172.0,152.0,121.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,22.0,7.0,0.0,0.0,34.0,26.0,28.0,24.0,19.0,0.0,18.0,174.0,11.0,0.0,0.0,40.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,14.0,27.0,29.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,14.0,16.0,14.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,17.0,27.0,9.0,8.0,19.0,19.0,32.0,29.0,33.0,51.0,38.0,75.0,16.0,24.0,35.0,31.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,21.0,9.0,27.0,29.0,19.0,0.0,0.0,0.0,31.0,40.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,21.0,0.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,30.0,0.0,26.0,0.0,12.0,26.0,23.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,14.0,15.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,9.0,19.0,20.0,33.0,9.0,8.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,258.0,220.0,235.0,243.0,197.0,222.0,305.0,277.0,246.0,191.0,169.0,128.0,113.0,82.0,61.0,36.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,251.0,193.0,226.0,235.0,186.0,213.0,280.0,248.0,213.0,170.0,131.0,88.0,97.0,82.0,61.0,36.0
333,Income,Household Income 30000 to 34999,None,303.0,352.0,312.0,263.0,197.0,201.0,207.0,179.0,174.0,163.0,181.0,172.0,228.0,152.0,146.0,119.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,17.0,0.0,0.0,0.0,0.0,33.0,67.0,65.0,79.0,98.0,40.0,117.0,9.0,14.0,13.0,19.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,26.0,0.0,19.0,6.0,18.0,5.0,13.0,0.0,0.0,0.0,26.0,0.0,12.0,0.0,8.0,5.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,63.0,51.0,57.0,27.0,0.0,15.0,12.0,14.0,13.0,0.0,20.0,6.0,10.0,11.0,0.0,9.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,10.0,13.0,17.0,12.0,0.0,15.0,24.0,26.0,21.0,0.0,17.0,0.0,10.0,11.0,0.0,9.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,38.0,0.0,7.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,250.0,301.0,276.0,238.0,173.0,142.0,96.0,82.0,74.0,65.0,98.0,55.0,197.0,127.0,108.0,86.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,197.0,301.0,236.0,223.0,173.0,142.0,96.0,82.0,74.0,65.0,88.0,49.0,197.0,127.0,108.0,86.0
343,Income,Household Income 35000 to 39999,None,432.0,196.0,181.0,146.0,199.0,200.0,150.0,163.0,132.0,181.0,164.0,193.0,134.0,168.0,213.0,195.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,28.0,0.0,0.0,0.0,0.0,21.0,23.0,29.0,32.0,46.0,48.0,65.0,43.0,8.0,24.0,27.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,9.0,8.0,0.0,0.0,8.0,8.0,9.0,9.0,0.0,9.0,8.0,0.0,9.0,21.0,7.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,41.0,7.0,5.0,20.0,22.0,8.0,16.0,12.0,13.0,40.0,22.0,35.0,9.0,0.0,0.0,0.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,20.0,22.0,0.0,9.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,19.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,16.0,14.0,2.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,369.0,182.0,174.0,140.0,191.0,171.0,105.0,113.0,87.0,106.0,86.0,66.0,73.0,123.0,168.0,166.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,348.0,175.0,169.0,120.0,169.0,163.0,102.0,113.0,87.0,86.0,86.0,66.0,73.0,123.0,168.0,166.0
353,Income,Household Income 40000 to 44999,None,429.0,374.0,371.0,411.0,381.0,321.0,318.0,173.0,190.0,216.0,250.0,279.0,179.0,249.0,143.0,178.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,39.0,0.0,12.0,17.0,30.0,30.0,38.0,9.0,10.0,48.0,22.0,116.0,7.0,59.0,62.0,18.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,6.0,10.0,24.0,22.0,19.0,0.0,0.0,21.0,19.0,56.0,50.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,47.0,29.0,25.0,32.0,14.0,23.0,22.0,12.0,13.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,17.0,21.0,30.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,337.0,357.0,338.0,364.0,314.0,241.0,252.0,142.0,161.0,168.0,228.0,142.0,144.0,117.0,31.0,149.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,308.0,328.0,313.0,332.0,300.0,218.0,230.0,130.0,148.0,168.0,228.0,142.0,144.0,117.0,31.0,149.0
363,Income,Household Income 45000 to 49999,None,353.0,318.0,377.0,324.0,350.0,278.0,226.0,241.0,187.0,153.0,79.0,196.0,132.0,92.0,145.0,172.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,58.0,29.0,19.0,14.0,11.0,43.0,27.0,36.0,35.0,18.0,12.0,144.0,0.0,3.0,0.0,30.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,0.0,10.0,13.0,8.0,8.0,6.0,0.0,11.0,14.0,15.0,0.0,0.0,0.0,19.0,49.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,24.0,63.0,60.0,46.0,61.0,3.0,1.0,1.0,4.0,40.0,12.0,0.0,13.0,0.0,10.0,13.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,17.0,14.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,62.0,9.0,13.0,11.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,248.0,275.0,334.0,285.0,313.0,227.0,193.0,200.0,136.0,117.0,40.0,39.0,70.0,80.0,103.0,69.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,248.0,212.0,274.0,239.0,252.0,224.0,192.0,199.0,132.0,77.0,40.0,39.0,70.0,80.0,103.0,69.0
373,Income,Household Income 50000 to 59999,None,778.0,565.0,501.0,349.0,328.0,427.0,461.0,353.0,329.0,499.0,373.0,633.0,375.0,212.0,133.0,166.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,43.0,14.0,21.0,27.0,6.0,11.0,6.0,18.0,13.0,76.0,22.0,307.0,35.0,44.0,15.0,19.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,28.0,47.0,15.0,0.0,0.0,11.0,23.0,28.0,18.0,9.0,25.0,44.0,66.0,0.0,0.0,16.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,68.0,82.0,74.0,27.0,22.0,18.0,17.0,13.0,12.0,45.0,34.0,49.0,44.0,36.0,10.0,9.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,24.0,19.0,21.0,22.0,16.0,0.0,0.0,0.0,0.0,31.0,34.0,0.0,44.0,25.0,10.0,29.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,30.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,53.0,40.0,63.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,653.0,442.0,444.0,300.0,306.0,405.0,432.0,307.0,298.0,383.0,292.0,248.0,230.0,90.0,68.0,39.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,603.0,393.0,391.0,295.0,300.0,387.0,415.0,294.0,286.0,369.0,292.0,234.0,230.0,90.0,68.0,39.0
383,Income,Household Income 60000 to 74999,None,1009.0,1048.0,834.0,790.0,867.0,734.0,749.0,794.0,720.0,631.0,412.0,940.0,477.0,654.0,580.0,588.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,55.0,57.0,33.0,96.0,190.0,177.0,192.0,206.0,180.0,111.0,77.0,298.0,112.0,50.0,41.0,114.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,52.0,27.0,28.0,30.0,18.0,0.0,0.0,0.0,10.0,13.0,0.0,16.0,42.0,103.0,87.0,44.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,49.0,52.0,33.0,87.0,62.0,33.0,34.0,12.0,11.0,20.0,9.0,76.0,77.0,112.0,94.0,117.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,11.0,0.0,0.0,0.0,0.0,12.0,20.0,22.0,21.0,11.0,0.0,76.0,12.0,7.0,7.0,15.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,28.0,25.0,13.0,13.0,0.0,9.0,10.0,17.0,15.0,9.0,7.0,24.0,39.0,38.0,40.0,44.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,856.0,939.0,760.0,651.0,659.0,536.0,527.0,549.0,494.0,487.0,328.0,526.0,264.0,448.0,405.0,371.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,818.0,901.0,737.0,591.0,610.0,515.0,504.0,549.0,494.0,478.0,319.0,526.0,246.0,389.0,358.0,328.0
393,Income,Household Income 75000 to 99999,None,1507.0,1077.0,1048.0,1098.0,906.0,925.0,1003.0,954.0,889.0,1083.0,1037.0,1283.0,699.0,684.0,653.0,715.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,82.0,103.0,118.0,132.0,97.0,115.0,93.0,80.0,95.0,223.0,134.0,617.0,85.0,108.0,128.0,138.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,56.0,17.0,21.0,0.0,0.0,20.0,16.0,32.0,24.0,28.0,27.0,80.0,6.0,19.0,14.0,45.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,133.0,87.0,115.0,122.0,89.0,104.0,116.0,65.0,42.0,41.0,49.0,99.0,49.0,71.0,46.0,67.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,33.0,21.0,22.0,21.0,0.0,11.0,20.0,30.0,32.0,41.0,41.0,74.0,32.0,51.0,20.0,37.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,65.0,48.0,39.0,16.0,16.0,11.0,9.0,10.0,9.0,0.0,19.0,14.0,36.0,38.0,59.0,56.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1271.0,888.0,848.0,929.0,793.0,768.0,865.0,802.0,729.0,791.0,816.0,433.0,540.0,468.0,424.0,431.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1215.0,833.0,767.0,828.0,720.0,686.0,778.0,767.0,706.0,791.0,807.0,408.0,540.0,455.0,424.0,431.0
403,Income,Household Income Greater than 200000,None,862.0,1973.0,2000.0,2262.0,2290.0,2590.0,2687.0,3175.0,3741.0,4220.0,4463.0,3382.0,5606.0,5826.0,5821.0,5889.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,16.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,39.0,204.0,140.0,222.0,202.0,194.0,266.0,397.0,397.0,595.0,723.0,1452.0,651.0,679.0,815.0,946.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,30.0,94.0,83.0,98.0,56.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,30.0,69.0,82.0,98.0,129.0,170.0,222.0,219.0,224.0,207.0,229.0,211.0,266.0,436.0,419.0,398.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,7.0,93.0,23.0,100.0,85.0,77.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,18.0,55.0,49.0,67.0,85.0,75.0,90.0,141.0,221.0,227.0,245.0,63.0,342.0,277.0,324.0,349.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,787.0,1714.0,1811.0,1973.0,2003.0,2321.0,2331.0,2628.0,3113.0,3365.0,3438.0,1744.0,4496.0,4667.0,4478.0,4445.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,775.0,1645.0,1729.0,1875.0,1874.0,2151.0,2140.0,2454.0,2949.0,3235.0,3256.0,1667.0,4294.0,4406.0,4254.0,4241.0
413,Income,Household Income Less than 10000,None,617.0,426.0,239.0,249.0,317.0,372.0,289.0,329.0,338.0,329.0,209.0,504.0,468.0,357.0,403.0,428.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,6.0,0.0,5.0,17.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,40.0,0.0,10.0,7.0,8.0,9.0,16.0,8.0,7.0,70.0,9.0,213.0,18.0,17.0,36.0,56.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,47.0,0.0,0.0,0.0,14.0,25.0,21.0,22.0,35.0,51.0,35.0,22.0,41.0,8.0,5.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,115.0,71.0,52.0,51.0,46.0,24.0,22.0,20.0,28.0,33.0,42.0,17.0,44.0,31.0,8.0,7.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,34.0,0.0,12.0,12.0,12.0,14.0,12.0,0.0,0.0,24.0,21.0,17.0,23.0,24.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,33.0,22.0,19.0,40.0,43.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,439.0,426.0,212.0,213.0,261.0,310.0,227.0,289.0,286.0,184.0,134.0,219.0,364.0,289.0,322.0,329.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,381.0,355.0,160.0,162.0,215.0,286.0,205.0,269.0,258.0,175.0,113.0,219.0,343.0,282.0,322.0,329.0
423,Income,Households Total for Income,None,9711.0,11079.0,10910.0,10836.0,10828.0,11067.0,11022.0,11160.0,11360.0,11889.0,11330.0,12651.0,11756.0,11723.0,11552.0,11616.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,16.0,22.0,39.0,55.0,62.0,71.0,33.0,11.0,5.0,4.0,9.0,10.0,26.0,49.0,56.0,37.0
425,Income,"Households Total for Income by Race, Asian Alone",None,614.0,770.0,736.0,843.0,881.0,1044.0,1176.0,1416.0,1452.0,2052.0,1587.0,5507.0,1315.0,1319.0,1464.0,1723.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,299.0,206.0,235.0,172.0,130.0,157.0,227.0,212.0,225.0,277.0,324.0,323.0,353.0,386.0,344.0,265.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,793.0,819.0,887.0,888.0,880.0,846.0,871.0,710.0,720.0,703.0,815.0,1024.0,980.0,1119.0,944.0,955.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,8.0,17.0,21.0,30.0,31.0,58.0,9.0,27.0,29.0,19.0,23.0,92.0,51.0,32.0,42.0,2.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,225.0,101.0,154.0,137.0,143.0,155.0,168.0,147.0,151.0,167.0,265.0,484.0,266.0,390.0,315.0,418.0
430,Income,"Households Total for Income by Race, Two or More Races",None,371.0,375.0,255.0,243.0,290.0,247.0,279.0,389.0,480.0,416.0,496.0,435.0,826.0,809.0,978.0,981.0
431,Income,"Households Total for Income by Race, White Alone",None,8178.0,9588.0,9470.0,9356.0,9291.0,9335.0,9130.0,8958.0,9018.0,8954.0,8626.0,5800.0,8919.0,8738.0,8353.0,8190.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,7700.0,8961.0,8755.0,8618.0,8594.0,8665.0,8456.0,8438.0,8496.0,8485.0,8131.0,5448.0,8405.0,8246.0,7955.0,7808.0
433,Income,Median Family Income,None,87106.64335664336,142079.20792079208,143662.58741258745,146062.27106227106,137774.72527472526,148992.67399267398,150843.88185654007,170008.46023688663,184528.48722986248,200441.71378091877,199757.61772853183,134665.91591591592,210569.0259579728,212074.45662277305,209781.16694772345,211557.42917628944
434,Income,Median Household Income,None,71662.53716551041,101430.72289156629,109054.25219941347,112690.25875190258,114547.49439042632,118244.09780775716,120645.30685920575,127272.72727272728,138116.0164271047,143074.82656095145,162554.5171339564,123537.69497400348,188552.18855218857,198393.66515837103,200386.54698505413,200687.75038206828
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,64285.71428571428,130357.14285714286,135661.76470588235,127205.88235294116,127380.95238095238,131785.7142857143,44375.0,102083.33333333331,47500.0,47500.0,22500.0,22500.0,33000.0,133928.57142857142,132500.0,139583.33333333334
436,Income,"Median Household Income by Race, Asian Alone",None,57209.3023255814,117721.51898734175,119554.45544554456,119575.4716981132,109722.22222222222,89565.21739130435,98924.7311827957,123922.41379310343,130401.23456790124,129781.42076502732,186067.1936758893,117958.08966861598,197903.2258064516,201435.99263622976,205092.2282208589,204466.35200845663
437,Income,"Median Household Income by Race, Black or African American Alone",None,50892.857142857145,53404.255319148935,34078.94736842105,33333.333333333336,31388.88888888889,28750.0,31730.76923076923,40227.27272727273,40921.05263157895,45535.71428571428,47666.66666666666,57159.09090909091,54772.72727272727,66116.50485436893,66896.55172413793,68352.27272727272
438,Income,"Median Household Income by Race, Hispanic or Latino",None,49062.5,67932.69230769231,79456.52173913043,86680.32786885246,96348.31460674157,108173.07692307692,112500.0,123722.62773722628,116796.875,112668.91891891892,111553.0303030303,119938.65030674846,110714.28571428572,116544.11764705884,153508.77192982455,138958.33333333334
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,175000.0,42500.0,42500.0,42500.0,42500.0,41081.08108108108,27500.0,27500.0,27500.0,27500.0,22500.0,92692.30769230767,22656.25,27580.64516129032,27625.0,175000.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,50625.0,86309.52380952382,50476.19047619047,52954.545454545456,25312.5,25250.0,30416.666666666668,66477.27272727272,66071.42857142857,53064.51612903226,34852.94117647059,111448.59813084111,43888.88888888889,56400.0,67500.0,136538.46153846153
441,Income,"Median Household Income by Race, Two or More Races",None,48382.35294117647,91406.25,109821.42857142857,115931.3725490196,118303.57142857142,132236.84210526315,140073.5294117647,164333.33333333334,191363.63636363635,204185.1894273128,197857.14285714287,93750.0,155625.0,138696.8085106383,140589.88764044945,157379.51807228915
442,Income,"Median Household Income by Race, White Alone",None,75354.05192761605,101448.7079091621,110663.90041493776,114264.70588235294,117114.88812392426,123289.1061452514,124753.93700787402,131241.87256176854,141655.92783505155,147031.25,163902.6402640264,140638.07531380752,200405.9326067616,203192.7568030855,203366.59289861543,203937.1653543307
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,76975.30864197531,102875.30266343824,112434.03693931398,116091.16022099448,119163.42412451362,124504.81798715204,125173.01038062284,130971.22302158271,143157.18157181572,149023.97260273973,164526.7309377739,142457.4209245742,201065.48276665117,203211.65819337268,203250.01245886224,203973.27847205848
444,Income,Percent in Poverty,Total,0.075021859516176,0.0692793931731984,0.0655820533548908,0.0698969783605264,0.0776699029126213,0.0769192645090945,0.0710729952190842,0.0724885844748858,0.0697909024211298,0.0566432705331855,0.0567928730512249,0.0882999652817961,0.057909480871925,0.0575217314174206,0.0713244671160502,0.0731595793324188
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0892857142857142,0.2857142857142857,0.3027522935779816,0.1602564102564102,0.2450980392156862,0.2195121951219512,0.0,0.0,0.0,0.0898876404494382,0.1274509803921568,0.0526315789473684,0.0666666666666666,0.0666666666666666
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0543209876543209,0.0704375667022411,0.0960874568469505,0.0732735898787559,0.0728514513375071,0.0970307529162248,0.0793795620437956,0.0748218527315914,0.0671778021175611,0.0457487168042847,0.0368098159509202,0.0775626706378754,0.0459027541652499,0.0523613963039014,0.0847972972972972,0.1042073000835887
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.1140529531568228,0.0202247191011235,0.0763500931098696,0.083743842364532,0.117063492063492,0.1375661375661375,0.2302521008403361,0.22992700729927,0.3512544802867383,0.2287694974003466,0.25,0.155688622754491,0.2228187919463087,0.1028315946348733,0.0681818181818181,0.0654627539503386
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1464307504575961,0.1313451776649746,0.1150684931506849,0.110337439742903,0.1408898305084746,0.1030612244897959,0.0887850467289719,0.0849790544584081,0.0948640483383685,0.0588935157644259,0.0627099664053751,0.1099053978853644,0.0827728918779099,0.1226003490401396,0.1271808999081726,0.1560900716479017
