,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
180,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0
181,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,0.0,1547.0
182,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3289.0,73.0,3454.0
183,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,19781.0,618.0,19611.0
184,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,18836.0,587.0,18846.0
185,Housing Prices,Median Contract Rent,1025.0,841.380743861205,1516.3551401869158,1264.2868923432152,1632.313829787234,1332.518068921455,1568.6440677966102,1389.1041019388838,1587.890625,1428.0326904491783,1776.969773299748,1277.125786163522,1653.1413612565443,1498.2431138766808,1606.936416184971,1574.3097010488264,1621.8354430379748,1644.6230470258165,1942.2043010752689,1735.5098943107714,1629.2735042735044,1820.420679762288,1913.7096774193549,1913.7382970647773,2099.8098859315587,2031.349010772372,2187.5,2227.5080744514366,2348.0392156862745,2314.345563889452,2701.530612244898,2360.0052772189056
186,Housing Prices,Median Home Value,474217.11899791233,422742.7002745196,930777.6162790698,785814.4638548964,921752.7386541473,767822.1909596918,900657.8947368421,751347.0248321099,890232.4120603015,744882.6154443151,826640.2797858099,983842.0055049296,992293.2330827068,800109.7006738755,1145065.7894736845,859155.3590486355,1200690.9547738694,927726.0336210814,874783.3622183709,1014371.7169332468,1429545.4545454546,1141164.276849138,1016623.2073011734,1202749.2454483495,1488486.8421052631,1274285.747280412,1664104.882459313,1388653.245774572,1786432.1608040202,1419458.553982492,1771721.9589257503,1426646.1690381076
187,Housing Prices,Median Rent,1095.2380952380952,927.747476647232,1524.7603833865817,1328.375972442621,1665.909090909091,1387.895407670619,1610.641891891892,1447.190041902884,1624.320652173913,1488.3549711725911,1726.4105263157894,1965.3573282929492,1708.4468664850135,1558.9823431996829,1647.4719101123596,1632.989666060664,1692.090395480226,1710.554971943939,2027.1186440677968,1806.484197708529,1725.3649635036495,1896.5871467423435,2017.5736961451248,1990.7136894824707,2247.1153846153848,2130.896266987786,2255.681818181818,2316.617543624611,2383.093525179856,2420.0504501979467,2845.528455284553,2477.560434224673
188,Housing Prices,Median Rent as % of Household Income,21.081151832460733,25.37444913267698,24.307,28.285377898351065,22.88370786516854,28.385966623770184,25.105357142857144,28.994228655185047,25.605,28.963136085198386,30.331325301204817,28.632000471809388,29.073809523809523,27.92436527127097,27.95,27.20303856565577,29.31574074074074,26.056794397037518,23.68047619047619,25.01581448239451,20.08364779874214,24.816020014044945,26.742025862068964,24.884884489661,19.499086757990867,24.74661730346344,20.57361111111111,24.78552434711643,23.35386904761905,25.122283722837228,23.329285714285717,25.094034253511204
189,Housing Prices,Rent 100 to 149,14.0,1888.0,7.0,792.0,7.0,796.0,7.0,1015.0,30.0,1037.0,21.0,1000.0,18.0,1137.0,20.0,1113.0,17.0,972.0,0.0,750.0,0.0,694.0,0.0,458.0,0.0,321.0,0.0,251.0,0.0,333.0,0.0,399.0
190,Housing Prices,Rent 1000 to 1249,210.0,31472.0,139.0,27324.0,129.0,26026.0,125.0,25259.0,133.0,24688.0,126.0,23850.0,96.0,23176.0,100.0,20684.0,79.0,19380.0,27.0,17905.0,27.0,16887.0,172.0,15829.0,61.0,14128.0,54.0,12152.0,64.0,11140.0,7.0,10990.0
191,Housing Prices,Rent 1250 to 1499,205.0,20419.0,113.0,25837.0,90.0,25891.0,101.0,24342.0,156.0,24109.0,123.0,23527.0,134.0,23455.0,167.0,22179.0,134.0,19847.0,71.0,18871.0,158.0,17442.0,213.0,15049.0,70.0,15788.0,23.0,13260.0,13.0,12954.0,52.0,11993.0
192,Housing Prices,Rent 150 to 199,28.0,5637.0,8.0,782.0,0.0,721.0,0.0,702.0,0.0,607.0,0.0,558.0,0.0,622.0,0.0,562.0,0.0,530.0,0.0,436.0,37.0,504.0,0.0,652.0,22.0,680.0,0.0,549.0,0.0,664.0,0.0,656.0
193,Housing Prices,Rent 1500 to 1999,224.0,25750.0,313.0,40777.0,330.0,42781.0,296.0,44086.0,368.0,44764.0,380.0,43912.0,367.0,42873.0,356.0,41804.0,354.0,39029.0,375.0,36134.0,274.0,33828.0,311.0,31148.0,240.0,30793.0,296.0,27908.0,282.0,25819.0,260.0,26179.0
194,Housing Prices,Rent 200 to 249,29.0,4434.0,0.0,3222.0,0.0,3218.0,0.0,3379.0,0.0,3427.0,0.0,2835.0,0.0,2892.0,0.0,2726.0,0.0,2279.0,0.0,2115.0,0.0,2088.0,0.0,2198.0,24.0,1752.0,23.0,1363.0,30.0,1291.0,0.0,1114.0
195,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,15785.0,337.0,43209.0,464.0,48885.0,481.0,55161.0,463.0,60497.0,574.0,66552.0,126.0,30192.0,113.0,29992.0,131.0,30039.0,295.0,30181.0,166.0,30072.0,441.0,27648.0,260.0,29065.0,176.0,29857.0,139.0,28543.0,150.0,28833.0
196,Housing Prices,Rent 250 to 299,8.0,3433.0,8.0,5328.0,0.0,5356.0,0.0,5168.0,24.0,5209.0,55.0,5723.0,79.0,6246.0,90.0,6101.0,69.0,6332.0,34.0,6408.0,0.0,6752.0,10.0,6828.0,0.0,5803.0,26.0,3153.0,31.0,2439.0,26.0,2073.0
197,Housing Prices,Rent 300 to 349,8.0,4508.0,0.0,2557.0,0.0,2147.0,0.0,2344.0,0.0,2326.0,0.0,2480.0,0.0,2489.0,0.0,2713.0,9.0,2707.0,0.0,2456.0,0.0,2910.0,0.0,3376.0,0.0,4202.0,9.0,6496.0,0.0,4995.0,0.0,4729.0
198,Housing Prices,Rent 350 to 399,5.0,4710.0,0.0,2051.0,0.0,2073.0,12.0,1994.0,10.0,1785.0,13.0,1863.0,10.0,2084.0,10.0,1989.0,10.0,2210.0,19.0,2357.0,19.0,1848.0,7.0,1675.0,16.0,1664.0,10.0,2204.0,19.0,3246.0,30.0,2940.0
199,Housing Prices,Rent 400 to 449,20.0,4998.0,59.0,2957.0,60.0,2693.0,72.0,2909.0,75.0,3022.0,43.0,3364.0,60.0,3531.0,0.0,3748.0,0.0,3520.0,0.0,2654.0,12.0,2476.0,0.0,2130.0,16.0,2041.0,10.0,1557.0,0.0,1771.0,0.0,1973.0
200,Housing Prices,Rent 450 to 499,11.0,5235.0,35.0,3851.0,29.0,3919.0,28.0,3707.0,9.0,3012.0,12.0,3140.0,10.0,3015.0,10.0,2819.0,0.0,2806.0,0.0,2839.0,0.0,2634.0,0.0,2017.0,0.0,1820.0,15.0,1344.0,0.0,1365.0,0.0,1146.0
201,Housing Prices,Rent 500 to 549,17.0,6882.0,0.0,4185.0,31.0,3839.0,0.0,3717.0,0.0,3382.0,0.0,3189.0,0.0,3377.0,19.0,3490.0,28.0,3587.0,13.0,3635.0,12.0,3890.0,8.0,3108.0,0.0,2545.0,0.0,1941.0,0.0,2090.0,0.0,1595.0
202,Housing Prices,Rent 550 to 599,15.0,7125.0,0.0,3904.0,0.0,3762.0,0.0,3581.0,0.0,3361.0,0.0,2730.0,0.0,2731.0,0.0,2452.0,12.0,2450.0,16.0,2441.0,34.0,2503.0,0.0,2113.0,15.0,1999.0,0.0,1935.0,0.0,1848.0,0.0,2054.0
203,Housing Prices,Rent 600 to 649,13.0,8197.0,0.0,3487.0,0.0,3458.0,0.0,3283.0,0.0,3230.0,0.0,3149.0,0.0,3152.0,12.0,3223.0,12.0,3093.0,10.0,2668.0,0.0,2561.0,0.0,2322.0,8.0,1974.0,5.0,1676.0,0.0,1609.0,0.0,1502.0
204,Housing Prices,Rent 650 to 699,57.0,8174.0,10.0,3331.0,12.0,3713.0,13.0,3694.0,11.0,4046.0,30.0,3478.0,26.0,3314.0,24.0,2842.0,24.0,2515.0,11.0,2328.0,26.0,2473.0,10.0,2004.0,15.0,1884.0,0.0,1518.0,8.0,1681.0,0.0,1645.0
205,Housing Prices,Rent 700 to 749,45.0,8384.0,77.0,4533.0,49.0,3586.0,69.0,3793.0,21.0,3322.0,33.0,3495.0,36.0,3496.0,10.0,2989.0,0.0,2996.0,0.0,2923.0,20.0,2656.0,5.0,2276.0,0.0,1848.0,11.0,1597.0,0.0,1264.0,0.0,1246.0
206,Housing Prices,Rent 750 to 799,14.0,8123.0,74.0,4164.0,92.0,4044.0,101.0,3511.0,85.0,3629.0,19.0,3461.0,23.0,3196.0,35.0,3363.0,9.0,2728.0,8.0,2399.0,9.0,2412.0,0.0,2100.0,19.0,2450.0,0.0,1657.0,11.0,1563.0,0.0,1523.0
207,Housing Prices,Rent 800 to 899,141.0,17915.0,0.0,9785.0,18.0,9338.0,10.0,8259.0,19.0,8269.0,32.0,7956.0,11.0,8037.0,11.0,7523.0,21.0,6618.0,20.0,5821.0,20.0,5728.0,33.0,4916.0,8.0,4242.0,27.0,3519.0,9.0,3411.0,0.0,3410.0
208,Housing Prices,Rent 900 to 999,141.0,15951.0,89.0,10929.0,58.0,9945.0,108.0,8309.0,75.0,8256.0,31.0,7813.0,30.0,7223.0,44.0,7132.0,77.0,7666.0,65.0,7482.0,82.0,6388.0,35.0,5468.0,34.0,4824.0,11.0,4606.0,22.0,4029.0,22.0,3424.0
209,Housing Prices,Rent Burdened,0.2389843166542195,0.3576130496083063,0.3735588009223674,0.4262060341083199,0.3822476735862563,0.428152547877122,0.4349930843706777,0.4389853971390884,0.431726907630522,0.4383156700162905,0.4877726371447455,0.4319849192718836,0.4614835948644793,0.4173791589318863,0.4524344569288389,0.4067626321451752,0.4528158295281583,0.3878991192312319,0.3241758241758242,0.3699197884845561,0.2697751873438801,0.3529297030844112,0.3899332929047908,0.3563544593994971,0.3030518097941803,0.3563897828106696,0.3037974683544304,0.3544816426889404,0.3697617091207888,0.3624825280113618,0.3875968992248062,0.3773702650417666
210,Housing Prices,Rent Less than 100,14.0,882.0,0.0,441.0,0.0,361.0,0.0,565.0,0.0,790.0,0.0,920.0,0.0,985.0,0.0,967.0,0.0,807.0,0.0,661.0,0.0,515.0,0.0,576.0,0.0,475.0,0.0,381.0,0.0,626.0,0.0,754.0
211,Housing Prices,Rent Total,1339.0,214198.0,1301.0,209509.0,1397.0,212471.0,1446.0,214547.0,1494.0,218532.0,1513.0,220679.0,1402.0,224096.0,1335.0,224942.0,1314.0,224463.0,1456.0,223908.0,1201.0,225586.0,1649.0,216352.0,1409.0,222801.0,1264.0,221247.0,1217.0,222499.0,1290.0,224342.0
212,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",19.0,4296.0,32.0,6063.0,28.0,5919.0,23.0,5769.0,15.0,5764.0,21.0,5684.0,116.0,19249.0,101.0,21664.0,57.0,23011.0,142.0,24624.0,33.0,25889.0,189.0,24434.0,93.0,25262.0,127.0,23861.0,83.0,23658.0,123.0,24391.0
213,Housing Prices,Rent Total No cash rent (ACS2015-),19.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5665.0,21.0,5474.0,40.0,5506.0,86.0,5312.0,42.0,5201.0,10.0,5023.0,56.0,5117.0,44.0,5300.0,26.0,6265.0,26.0,6574.0
214,Housing Prices,Rent Total With cash rent,1320.0,209902.0,1269.0,203446.0,1369.0,206552.0,1423.0,208778.0,1479.0,212768.0,1492.0,214995.0,1372.0,218431.0,1314.0,219468.0,1274.0,218957.0,1370.0,218596.0,1159.0,220385.0,1639.0,211329.0,1353.0,217684.0,1220.0,215947.0,1191.0,216234.0,1264.0,217768.0
215,Housing Type,10-19 Units,0.0340788072417465,0.1011609484975196,0.0112051792828685,0.1009007991263674,0.0167082294264339,0.10052668285996,0.017455097394384,0.1013723169444355,0.0143259145561524,0.1030360345325418,0.0157663478935125,0.0989643813541247,0.0142265907915157,0.0998890093101602,0.0109403490492315,0.0992631055282631,0.0109832635983263,0.0985825817499377,0.0101522842639593,0.0946685050547191,0.0124569308242777,0.0935187261717874,0.0421385304187516,0.0962190515498388,0.0162006793833289,0.0930403547035101,0.0129198966408268,0.0900771942919437,0.0118740320082601,0.0923999883084237,0.0126451612903225,0.0925379197284142
216,Housing Type,2-4 Units,0.2244408945686901,0.2333180387098263,0.2208665338645418,0.2143170307250774,0.2311720698254364,0.2190690726800969,0.2777637237541108,0.2192934753633387,0.285750831414684,0.2171740852293648,0.2757818557766864,0.2160211494761344,0.2565959648215209,0.2137759032683493,0.2537119041417036,0.2122846837883216,0.2528765690376569,0.2133649627353271,0.2416243654822335,0.2153279843703097,0.2340312748476014,0.2142365774560225,0.2504608901764551,0.2022287586138438,0.2545074470864907,0.2096360130018344,0.2410852713178294,0.2101162824957523,0.2382550335570469,0.2021278668719187,0.2603870967741935,0.2017718843922809
217,Housing Type,20 Units or More,0.0657614483493077,0.2294308957166397,0.0963645418326693,0.2510832990389503,0.0987531172069825,0.2523401446707764,0.0898052112319757,0.2540519070620475,0.0897927858787413,0.2548589532687503,0.0832256397001809,0.2584728245557214,0.070098292809105,0.2614392228040165,0.0791872883563428,0.2659349542938872,0.0763598326359832,0.2661850371363068,0.0961928934010152,0.2735017730947499,0.0813676119798568,0.2800774094055451,0.066631551224651,0.2945817028635316,0.0901489417298144,0.2920684353980636,0.0976744186046511,0.3019416426866756,0.0820856995353639,0.3055252440616536,0.0833548387096774,0.3071685393801789
218,Housing Type,5-9 Units,0.038604898828541,0.1129839810462099,0.0293824701195219,0.0996500628057915,0.0316708229426433,0.100793898922852,0.0270680495825954,0.0992397342802,0.0235354310565362,0.1019472899265958,0.0281726544326699,0.1046335574145608,0.0302638385928608,0.1040544246112061,0.033342016150039,0.1036549343946272,0.0326882845188284,0.1020946776856109,0.016497461928934,0.0986598761631959,0.0283593957063344,0.0983492545060992,0.0829602317619173,0.0946569352218048,0.021949307551607,0.0943524210098949,0.0237726098191214,0.0927362724781724,0.0180691791430046,0.0930332820203043,0.0263225806451612,0.0921437915134281
219,Housing Type,Other Type,0.0,0.0016160356913025,0.0,0.0015116426068034,0.0,0.0016540674293013,0.0,0.0017513835130034,0.0,0.0020211974071454,0.0,0.0021433856540617,0.0,0.00235039107896,0.0,0.0023319445308127,0.0,0.0020589919155043,0.0,0.0020529231896371,0.0,0.0018596400160261,0.0,0.0019957472819698,0.0,0.0020002822180357,0.0,0.0019715972147199,0.0090345895715023,0.0018901381554589,0.008516129032258,0.0023091561062066
220,Housing Type,Single Family Housing,0.6371139510117146,0.3214901003385018,0.6421812749003984,0.3325371656970098,0.6216957605985037,0.3256161334370132,0.587907918036934,0.3242911828369747,0.5865950370938859,0.3209624396356016,0.5970535021969501,0.3197647015453969,0.6288153129849974,0.3184910489273076,0.622818442302683,0.3165303774640881,0.627092050209205,0.317713748777313,0.6355329949238578,0.315788938127388,0.6437847866419295,0.3119583924445195,0.5578087964182249,0.3103178044690111,0.6171936242487588,0.3089024936686612,0.624547803617571,0.3031570108327359,0.6406814661848219,0.3050234805822405,0.6087741935483871,0.304068708879491
221,Income,Household Income 10000 to 14999,134.0,16394.0,152.0,20010.0,115.0,20189.0,197.0,21154.0,154.0,21150.0,194.0,21208.0,147.0,21438.0,138.0,20617.0,91.0,19887.0,158.0,18491.0,41.0,18085.0,104.0,17288.0,38.0,16766.0,55.0,16000.0,52.0,15529.0,42.0,15308.0
222,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,107.0,8.0,109.0,0.0,127.0,8.0,137.0,9.0,188.0,10.0,248.0,9.0,243.0,8.0,134.0,0.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,0.0,61.0
223,Income,"Household Income 10000 to 14999 by Race, Asian Alone",10.0,4597.0,17.0,7106.0,16.0,7559.0,0.0,7379.0,0.0,7196.0,0.0,7024.0,0.0,7403.0,0.0,6979.0,0.0,6962.0,112.0,6638.0,12.0,6902.0,84.0,6597.0,16.0,6241.0,15.0,6244.0,9.0,6449.0,8.0,6450.0
224,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",31.0,2172.0,46.0,2631.0,16.0,2503.0,30.0,2708.0,27.0,2675.0,25.0,2597.0,10.0,2621.0,10.0,2678.0,19.0,2587.0,28.0,2669.0,19.0,2641.0,0.0,2366.0,13.0,2167.0,23.0,2293.0,30.0,2154.0,0.0,2060.0
225,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",22.0,1650.0,0.0,2233.0,0.0,2269.0,0.0,2618.0,0.0,2657.0,32.0,2966.0,51.0,3057.0,60.0,2997.0,54.0,2832.0,0.0,2508.0,0.0,2364.0,0.0,2058.0,0.0,2139.0,0.0,1916.0,0.0,2017.0,0.0,1842.0
226,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,83.0,0.0,61.0,0.0,83.0,0.0,92.0,0.0,108.0,0.0,95.0,0.0,159.0,0.0,165.0,0.0,147.0,0.0,80.0,0.0,83.0,0.0,49.0,0.0,64.0,0.0,15.0,0.0,30.0,0.0,12.0
227,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",22.0,680.0,0.0,717.0,0.0,809.0,0.0,765.0,0.0,898.0,32.0,911.0,51.0,1207.0,60.0,1317.0,54.0,1478.0,0.0,1210.0,0.0,1461.0,0.0,1238.0,0.0,1235.0,0.0,1146.0,0.0,1204.0,0.0,1121.0
228,Income,"Household Income 10000 to 14999 by Race, Two or More Races",16.0,560.0,19.0,646.0,34.0,598.0,104.0,853.0,79.0,798.0,89.0,888.0,51.0,910.0,45.0,859.0,0.0,849.0,10.0,705.0,0.0,524.0,0.0,764.0,0.0,1138.0,0.0,1097.0,0.0,1286.0,8.0,1341.0
229,Income,"Household Income 10000 to 14999 by Race, White Alone",55.0,8195.0,62.0,8740.0,49.0,8510.0,55.0,9220.0,39.0,9287.0,38.0,9445.0,26.0,8895.0,15.0,8485.0,18.0,7762.0,8.0,7151.0,10.0,6432.0,20.0,6238.0,9.0,5869.0,17.0,5158.0,13.0,4291.0,26.0,4263.0
230,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",55.0,7365.0,62.0,7420.0,49.0,7294.0,55.0,7733.0,39.0,7782.0,38.0,7725.0,26.0,7415.0,15.0,6993.0,18.0,6490.0,8.0,5940.0,10.0,5501.0,20.0,5413.0,9.0,5219.0,17.0,4667.0,13.0,3902.0,26.0,3983.0
231,Income,Household Income 100000 to 124999,419.0,27331.0,347.0,33163.0,348.0,32711.0,328.0,32239.0,312.0,32521.0,317.0,33454.0,295.0,33451.0,303.0,33784.0,268.0,33643.0,345.0,31518.0,270.0,30267.0,422.0,27970.0,276.0,27559.0,255.0,25620.0,226.0,26209.0,247.0,26735.0
232,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,0.0,193.0,0.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,0.0,63.0,0.0,172.0,0.0,185.0,0.0,186.0,0.0,96.0,0.0,91.0,0.0,95.0
233,Income,"Household Income 100000 to 124999 by Race, Asian Alone",61.0,6118.0,49.0,8797.0,64.0,8699.0,85.0,8493.0,76.0,8213.0,38.0,8311.0,26.0,8891.0,30.0,9670.0,45.0,10214.0,138.0,9429.0,58.0,9469.0,210.0,8931.0,32.0,9056.0,41.0,8421.0,53.0,8788.0,62.0,9316.0
234,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",12.0,1047.0,0.0,1054.0,0.0,1070.0,0.0,865.0,30.0,979.0,19.0,904.0,25.0,1049.0,18.0,1021.0,17.0,1056.0,16.0,940.0,10.0,959.0,7.0,749.0,0.0,674.0,0.0,716.0,0.0,826.0,0.0,959.0
235,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",34.0,2017.0,23.0,3066.0,38.0,3164.0,43.0,3296.0,45.0,3380.0,46.0,3470.0,56.0,3486.0,33.0,3816.0,0.0,3862.0,12.0,3910.0,0.0,3982.0,31.0,3308.0,0.0,3503.0,0.0,3485.0,18.0,3780.0,18.0,3925.0
236,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,64.0,0.0,72.0,0.0,21.0,0.0,29.0,0.0,55.0,0.0,52.0,0.0,39.0,0.0,30.0,0.0,75.0,0.0,51.0,0.0,37.0,0.0,24.0,0.0,5.0,0.0,83.0,0.0,41.0,0.0,97.0
237,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",9.0,923.0,0.0,713.0,23.0,830.0,22.0,889.0,21.0,1052.0,18.0,1372.0,22.0,1482.0,0.0,1705.0,0.0,1835.0,0.0,1794.0,0.0,2035.0,11.0,1597.0,0.0,1600.0,0.0,1716.0,0.0,1551.0,0.0,1771.0
238,Income,"Household Income 100000 to 124999 by Race, Two or More Races",29.0,823.0,24.0,1115.0,27.0,1173.0,28.0,1281.0,3.0,1314.0,14.0,1365.0,13.0,1208.0,0.0,1235.0,0.0,1112.0,9.0,1308.0,0.0,1197.0,0.0,1690.0,11.0,1569.0,24.0,1692.0,38.0,2399.0,64.0,2635.0
239,Income,"Household Income 100000 to 124999 by Race, White Alone",308.0,18310.0,274.0,21219.0,234.0,20731.0,193.0,20541.0,182.0,20790.0,228.0,21336.0,209.0,20730.0,255.0,20063.0,206.0,19303.0,182.0,17933.0,202.0,16398.0,194.0,14794.0,233.0,14469.0,190.0,12896.0,135.0,12513.0,121.0,11862.0
240,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",295.0,17468.0,260.0,19003.0,219.0,18587.0,172.0,18470.0,158.0,18776.0,208.0,19597.0,182.0,19062.0,222.0,18349.0,206.0,17598.0,182.0,16277.0,202.0,14686.0,184.0,13316.0,233.0,13081.0,190.0,11818.0,135.0,11583.0,121.0,11159.0
241,Income,Household Income 125000 to 149999,270.0,16203.0,342.0,20872.0,343.0,22421.0,320.0,22628.0,360.0,22511.0,362.0,24036.0,298.0,24220.0,300.0,24878.0,275.0,26092.0,231.0,26865.0,189.0,25995.0,293.0,25181.0,184.0,26235.0,165.0,23366.0,209.0,22308.0,164.0,22202.0
242,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,0.0,90.0,0.0,121.0,0.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,0.0,159.0,0.0,143.0,0.0,139.0
243,Income,"Household Income 125000 to 149999 by Race, Asian Alone",26.0,3207.0,30.0,4836.0,23.0,5680.0,24.0,5949.0,11.0,6298.0,12.0,6752.0,16.0,6950.0,29.0,7571.0,32.0,7735.0,87.0,8687.0,21.0,8610.0,113.0,8884.0,20.0,8387.0,21.0,7388.0,24.0,7211.0,26.0,7343.0
244,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,577.0,0.0,510.0,0.0,457.0,0.0,442.0,0.0,433.0,0.0,477.0,0.0,445.0,0.0,441.0,0.0,469.0,0.0,480.0,0.0,655.0,0.0,637.0,0.0,978.0,0.0,903.0,0.0,812.0,0.0,713.0
245,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",19.0,1242.0,0.0,1986.0,0.0,1843.0,24.0,1962.0,37.0,1983.0,26.0,2073.0,51.0,1917.0,60.0,2321.0,31.0,2704.0,31.0,2878.0,0.0,2905.0,21.0,2943.0,20.0,3255.0,0.0,3113.0,12.0,2944.0,9.0,3214.0
246,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,0.0,33.0,0.0,40.0,0.0,37.0,0.0,10.0,0.0,52.0,0.0,35.0,0.0,56.0,0.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
247,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,450.0,0.0,615.0,0.0,585.0,24.0,681.0,23.0,630.0,14.0,485.0,37.0,584.0,37.0,804.0,0.0,1047.0,14.0,1197.0,0.0,1117.0,14.0,1191.0,20.0,1561.0,0.0,1541.0,0.0,1312.0,0.0,1561.0
248,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,435.0,14.0,492.0,27.0,599.0,28.0,714.0,56.0,857.0,52.0,894.0,37.0,1008.0,21.0,985.0,12.0,1130.0,38.0,1151.0,19.0,1360.0,5.0,1474.0,14.0,2119.0,8.0,2190.0,23.0,2397.0,0.0,2520.0
249,Income,"Household Income 125000 to 149999 by Race, White Alone",224.0,11499.0,298.0,14285.0,293.0,14923.0,244.0,14739.0,270.0,14193.0,284.0,15333.0,208.0,15201.0,213.0,14935.0,231.0,15554.0,92.0,15174.0,149.0,14075.0,161.0,12808.0,130.0,13028.0,136.0,11150.0,162.0,10428.0,138.0,9920.0
250,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",212.0,10821.0,298.0,13052.0,293.0,13697.0,244.0,13543.0,256.0,12955.0,272.0,13877.0,194.0,14022.0,198.0,13637.0,206.0,14240.0,84.0,13813.0,149.0,12856.0,154.0,11690.0,130.0,11912.0,136.0,10323.0,162.0,9711.0,138.0,9200.0
251,Income,Household Income 15000 to 19999,103.0,13984.0,74.0,14661.0,165.0,14251.0,135.0,13720.0,140.0,13054.0,106.0,13637.0,117.0,13153.0,51.0,12624.0,73.0,11817.0,68.0,11261.0,59.0,10648.0,143.0,9914.0,42.0,8796.0,27.0,8641.0,21.0,8663.0,10.0,9038.0
252,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,11.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
