,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",295.0,292.0,237.0,265.0,297.0,285.0,308.0,269.0,267.0,163.0,202.0,131.0,115.0,90.0,137.0,125.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",23.0,0.0,0.0,17.0,12.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",21.0,97.0,42.0,25.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",29.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0,27.0,39.0,25.0,24.0,26.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Income,"Household Income Less than 10000 by Race, White Alone",400.0,236.0,145.0,172.0,170.0,225.0,181.0,151.0,104.0,281.0,78.0,184.0,238.0,261.0,278.0,348.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",400.0,210.0,133.0,172.0,170.0,213.0,181.0,151.0,104.0,281.0,78.0,184.0,238.0,261.0,278.0,348.0
418,Income,Households Total for Income,10048.0,9928.0,9798.0,10028.0,10043.0,10129.0,10051.0,9922.0,9717.0,8761.0,9636.0,9601.0,9407.0,9545.0,9666.0,9699.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",0.0,37.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,11.0,91.0,118.0,103.0,91.0
420,Income,"Households Total for Income by Race, Asian Alone",2276.0,2498.0,2502.0,2451.0,2492.0,2390.0,2443.0,2398.0,2329.0,2303.0,2244.0,2185.0,2053.0,2224.0,2050.0,1891.0
421,Income,"Households Total for Income by Race, Black or African American Alone",88.0,133.0,125.0,81.0,65.0,89.0,107.0,116.0,159.0,44.0,158.0,197.0,112.0,83.0,80.0,120.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",400.0,772.0,674.0,590.0,452.0,427.0,435.0,472.0,316.0,1362.0,499.0,505.0,502.0,786.0,1005.0,1012.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",107.0,218.0,198.0,157.0,119.0,87.0,159.0,122.0,112.0,638.0,203.0,99.0,80.0,182.0,222.0,225.0
425,Income,"Households Total for Income by Race, Two or More Races",281.0,232.0,192.0,225.0,203.0,267.0,212.0,245.0,150.0,356.0,191.0,470.0,407.0,564.0,771.0,918.0
426,Income,"Households Total for Income by Race, White Alone",7287.0,6810.0,6750.0,7102.0,7164.0,7296.0,7130.0,7041.0,6967.0,5402.0,6810.0,6639.0,6664.0,6374.0,6440.0,6454.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",7033.0,6369.0,6398.0,6744.0,6864.0,7001.0,6874.0,6716.0,6763.0,4844.0,6567.0,6360.0,6445.0,6105.0,6110.0,6138.0
428,Income,Median Family Income,68707.48299319728,90895.06172839506,97204.96894409938,109528.68852459016,104653.84615384616,108480.39215686274,123953.20197044336,129000.0,155203.34928229667,128602.43055555556,165150.17667844522,171203.43839541546,175195.3125,177694.95412844035,197500.0,187540.98360655736
429,Income,Median Household Income,62966.26054358013,79270.03816793892,86585.36585365854,92223.91084093212,98542.87090558768,102947.6418864908,107953.47744360902,110819.32773109245,123481.94748358862,120987.17948717948,144372.29437229436,141443.62186788156,144501.1025358324,149182.12890625,171140.93959731545,160520.95459837018
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,76875.0,28690.47619047619,87500.0,0.0,0.0,0.0,0.0,0.0,225001.0,175000.0,175000.0,28074.324324324323,28986.486486486487,28388.157894736843,28033.33333333333
431,Income,"Median Household Income by Race, Asian Alone",36363.63636363636,42668.91891891892,42182.32044198895,44565.86826347305,52836.87943262411,47117.11711711712,46149.63503649635,49590.90909090909,59879.03225806452,119371.54696132596,74259.25925925926,88486.84210526316,91327.75119617223,93318.96551724138,90000.0,91487.06896551725
432,Income,"Median Household Income by Race, Black or African American Alone",34615.38461538462,50882.35294117647,49829.545454545456,45500.0,47697.36842105263,51666.66666666666,70416.66666666667,60882.35294117647,126388.88888888888,109090.90909090907,155882.35294117648,210600.424,209420.66666666663,127343.75,131666.66666666666,152380.95238095237
433,Income,"Median Household Income by Race, Hispanic or Latino",58800.0,55629.62962962963,65281.69014084507,80303.0303030303,99242.42424242424,121406.25,111914.0625,98360.65573770492,84615.38461538461,105423.28042328042,82218.30985915494,127904.0404040404,138372.09302325582,170061.72839506174,166705.60747663552,170758.1227436823
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",42500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Income,"Median Household Income by Race, Some Other Race Alone",65750.0,14833.333333333332,106153.84615384616,57941.17647058824,105296.61016949153,108007.8125,33729.50819672131,31896.55172413793,33421.05263157895,85833.33333333333,24780.70175438597,21964.285714285717,14166.666666666668,207476.9345794393,135714.2857142857,146911.76470588235
436,Income,"Median Household Income by Race, Two or More Races",61718.75,105000.0,66509.43396226416,73035.71428571429,101590.90909090907,95703.125,110625.0,113611.11111111112,108333.33333333331,200279.3407821229,113281.25,121022.72727272726,161931.81818181818,190909.0909090909,148894.55782312926,179597.7011494253
437,Income,"Median Household Income by Race, White Alone",74323.224852071,102118.05555555556,109935.89743589744,110603.54374307864,112427.04280155642,119882.29273285568,129317.5487465181,133870.1923076923,151974.82638888888,130235.98820058996,171148.93617021275,163700.73891625614,168049.79253112033,173227.9171210469,193136.36363636365,175413.40295909488
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",74653.50223546945,105986.65730337078,110957.69682726204,110657.59637188209,112797.02970297028,118873.5691987513,128064.06685236769,133250.0,153619.60431654676,129572.27138643069,174475.9825327511,166926.34560906517,168980.92967818832,175193.05019305018,195086.39308855293,175354.25101214577
439,Income,Percent in Poverty,0.0671691792294807,0.1271849865951742,0.1245607395793912,0.1183034505173067,0.1074463032349992,0.0996829491106453,0.0875185653776335,0.0860347728547392,0.0675690486628671,0.0879945429740791,0.0620761894260984,0.0658551296814169,0.0718746451686158,0.0897992246716426,0.0843459190326595,0.094386574074074
441,Income,"Percent in Poverty by Race, Asian Alone",0.0946545906588527,0.2254354811432437,0.2323420074349442,0.1995240710232473,0.1627124347972404,0.1642818330012679,0.1611977765823919,0.1512125534950071,0.1176470588235294,0.096718972895863,0.0967219749089437,0.1095352389264673,0.1282598387861545,0.1315601994775588,0.1467715680954964,0.1573356302038472
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.1811023622047244,0.0,0.0429042904290429,0.1623036649214659,0.2682926829268293,0.2251655629139073,0.1823529411764705,0.2027027027027027,0.0890052356020942,0.3470588235294117,0.0038461538461538,0.0036363636363636,0.1929260450160771,0.1687116564417178,0.2388059701492537,0.1888111888111888
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0410557184750733,0.1503523884103367,0.0955993930197268,0.0924229808492922,0.0973871733966745,0.1505376344086021,0.0658307210031347,0.1485148514851485,0.1806818181818182,0.0659234125060591,0.1025641025641025,0.0764762826718296,0.0434012400354295,0.048563611491108,0.0705196182396606,0.0321864594894561
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1570680628272251,0.4422310756972111,0.1991701244813278,0.1374045801526717,0.1604938271604938,0.2208955223880597,0.1344902386117136,0.1205128205128205,0.1402985074626865,0.0783601453035807,0.146875,0.3188405797101449,0.3287671232876712,0.2783505154639175,0.2285714285714285,0.05
446,Income,"Percent in Poverty by Race, Two or More Races",0.0924092409240924,0.1141804788213628,0.1666666666666666,0.1278026905829596,0.1294117647058823,0.1277533039647577,0.0,0.0,0.0,0.1134307585247042,0.0,0.0,0.0,0.0,0.0270718232044198,0.0209580838323353
447,Income,"Percent in Poverty by Race, White Alone",0.0494839904736702,0.0754486844397978,0.0695599445599445,0.0808198633561073,0.075911684445547,0.0643727362528811,0.0519334142535113,0.0600134295786469,0.0461676744566105,0.0755716429769577,0.0491279783836895,0.0531620874654527,0.0520411605937921,0.0782711341142286,0.0648531626506024,0.0886495443247721
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.049495041397507,0.0754381032705463,0.071187710753091,0.0824219791944518,0.0776510126470328,0.0637191157347204,0.0537914905100296,0.0529302243106658,0.0387776065742167,0.0795926849542809,0.0466585872576177,0.0531467330643084,0.0544747081712062,0.0815263706088438,0.0676950284928276,0.0923475258918297
459,Language Spoken at Home,Asian/Pacific Islander,0.2696314102564102,0.2360255342769913,0.2316459939658062,0.2160580656051313,0.226909731783885,0.2139995548631204,0.2174555372464344,0.1902980780296927,0.2022528299782524,0.2370966197452839,0.1869322349489364,0.1783432350633337,0.1746059341678257,0.1771686246588347,0.1381965920805287,0.1421937455913473
461,Language Spoken at Home,English Only,0.6365613553113553,0.6592839300582848,0.6563861884009387,0.6809204973836719,0.6801233683978631,0.6890718896060538,0.6826524234331496,0.7069283001496145,0.6955891373445603,0.5643014459446519,0.7141567454719856,0.7296267234614954,0.7202132591562355,0.7240417704995846,0.7422230307440422,0.7413590406771691
463,Language Spoken at Home,Other European Languages,0.0588942307692307,0.0536774909797391,0.0671024695496703,0.0627356101952399,0.0583796882744946,0.0669931003783663,0.0680152281379623,0.0610542064679479,0.0563207494563096,0.0578856650387819,0.0523049145178581,0.06260508911557,0.0584144645340751,0.0487718049127803,0.0518464617063853,0.0590759463907829
465,Language Spoken at Home,Other Languages,0.0032623626373626,0.0076602830974188,0.0068164040674935,0.0061891633376469,0.0056727432945971,0.0074004006231916,0.0055684982101255,0.0051214178846817,0.0063569954831874,0.0062242650579335,0.0045703323365118,0.002634233830288,0.0045781177561427,0.0133499466002135,0.0137044448487053,0.0147542910886433
467,Language Spoken at Home,Spanish Only,0.031650641025641,0.0433527615875659,0.0380489440160911,0.0340966634783097,0.0289144682491601,0.0225350545292677,0.0263083129723279,0.036597997468063,0.0394802877376902,0.1344920042133486,0.042035772724708,0.0267907185293128,0.0421882243857209,0.0366678533285866,0.0540294706203383,0.0426169762520573
469,Nativity,Foreign Born,0.2948367289980463,0.2860589812332439,0.2957236308590582,0.2579491901847137,0.2517810966277903,0.2661615347412542,0.2695967875020628,0.2478968031407739,0.248903989478299,0.3311249323958897,0.235183857985556,0.2547568130723255,0.242988531849665,0.2351512347463998,0.2240654067184075,0.2276680297183666
470,Population,Total Population,17915.0,18650.0,18497.0,18461.0,18949.0,18609.0,18179.0,17830.0,18248.0,22188.0,18139.0,18237.0,17614.0,17291.0,16879.0,17363.0
471,Race/Ethnicity,Asian,5631.0,5913.0,5918.0,5463.0,5943.0,5521.0,5577.0,4907.0,5134.0,7073.0,4942.0,4583.0,4218.0,4211.0,3686.0,3483.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",5622.0,5913.0,5918.0,5415.0,5862.0,5451.0,5501.0,4816.0,5134.0,4737.0,4942.0,4583.0,4218.0,4211.0,3686.0,3483.0
473,Race/Ethnicity,Black/African American,127.0,312.0,303.0,191.0,164.0,151.0,170.0,148.0,191.0,186.0,260.0,275.0,311.0,326.0,201.0,286.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",127.0,246.0,259.0,191.0,164.0,151.0,170.0,148.0,191.0,240.0,260.0,275.0,311.0,326.0,201.0,286.0
475,Race/Ethnicity,Latino Population (of Any Race),11342.0,1277.0,1318.0,1201.0,1263.0,1023.0,957.0,1111.0,880.0,4157.0,1053.0,1033.0,1129.0,1462.0,1886.0,1860.0
476,Race/Ethnicity,Native American Indian,9.0,153.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,58.0,30.0,11.0,91.0,118.0,103.0,146.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,153.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,9.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,61.0,17.0,14.0,17.0,18.0,27.0,18.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,18.0,27.0,18.0
480,Race/Ethnicity,Other/Two or More Races,797.0,794.0,631.0,708.0,749.0,789.0,885.0,851.0,676.0,3382.0,677.0,1052.0,1121.0,1605.0,2238.0,2509.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",17233.0,17373.0,17179.0,17260.0,17686.0,17586.0,17222.0,16719.0,17368.0,16874.0,17086.0,17204.0,16485.0,15829.0,14993.0,15503.0
482,Race/Ethnicity,Some Other Race Alone,191.0,251.0,241.0,262.0,324.0,335.0,461.0,390.0,335.0,1945.0,320.0,138.0,146.0,291.0,420.0,480.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",19.0,24.0,29.0,29.0,44.0,28.0,10.0,15.0,20.0,0.0,21.0,12.0,25.0,87.0,103.0,245.0
484,Race/Ethnicity,Two Or More Races,606.0,543.0,390.0,446.0,425.0,454.0,424.0,461.0,341.0,1437.0,357.0,914.0,975.0,1314.0,1818.0,2029.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",460.0,366.0,196.0,281.0,309.0,421.0,424.0,461.0,341.0,362.0,311.0,673.0,606.0,626.0,798.0,988.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",10996.0,10671.0,10676.0,11247.0,11307.0,11535.0,11117.0,11279.0,11682.0,11535.0,11552.0,11647.0,11308.0,10561.0,10178.0,10428.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",11342.0,11478.0,11544.0,12002.0,12093.0,12148.0,11534.0,11914.0,12238.0,11428.0,12213.0,12302.0,11856.0,11013.0,10624.0,10921.0
488,Sex,Female,0.523025397711415,0.5089008042895442,0.5170027572038709,0.5310113211635339,0.5174415536439918,0.5192111343973346,0.5249463666868365,0.5231632080762759,0.5173169662428759,0.5018027762754642,0.5035007442527152,0.5307342216373307,0.5219143862836381,0.5189983228269042,0.5194620534391848,0.5290560387029891
489,Sex,Male,0.4769746022885849,0.4910991957104557,0.4829972427961291,0.468988678836466,0.4825584463560082,0.4807888656026653,0.4750536333131635,0.4768367919237241,0.482683033757124,0.4981972237245358,0.4964992557472849,0.4692657783626693,0.478085613716362,0.4810016771730958,0.4805379465608152,0.4709439612970109
490,Unit Size,1 Bedroom,4467.0,4636.0,4477.0,4172.0,3994.0,4322.0,4289.0,4399.0,4255.0,2954.0,4194.0,4274.0,4439.0,4558.0,4472.0,4255.0
491,Unit Size,2 Bedrooms,3157.0,3390.0,3368.0,3451.0,3770.0,3655.0,3970.0,3864.0,3953.0,3121.0,3787.0,3599.0,3850.0,3799.0,3936.0,4011.0
492,Unit Size,3-4 Bedrooms,1252.0,1353.0,1462.0,1601.0,1641.0,1571.0,1479.0,1516.0,1762.0,2212.0,1863.0,1972.0,1794.0,1648.0,1876.0,2054.0
493,Unit Size,5 or More Bedrooms,76.0,164.0,142.0,161.0,141.0,120.0,108.0,129.0,103.0,426.0,63.0,94.0,47.0,83.0,67.0,68.0
494,Unit Size,No Bedroom,1873.0,1475.0,1433.0,1473.0,1374.0,1461.0,1398.0,1314.0,1115.0,902.0,1238.0,1142.0,1192.0,1299.0,1186.0,1339.0
495,Vehicles Available,Households with no Vehicle,0.3367509456500099,0.3778203062046736,0.3967136150234742,0.41952532907858,0.4170068704570348,0.4264981735610623,0.3949855735747686,0.3919572666801048,0.3703818050838736,0.2577331354868166,0.3908260689082607,0.395896260806166,0.3951312852131391,0.3861707700366684,0.366542520173805,0.3574595319105062
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1736111111111111,0.1908638625056535,0.1974000962927299,0.229646017699115,0.2301836094939543,0.2372805042773525,0.2027519222986645,0.2288032454361054,0.2034383954154728,0.1023119851182567,0.1786912751677852,0.1550290939318371,0.1552823315118397,0.1654736842105263,0.1223316912972085,0.1294997662459093
497,Vehicles Available,Percent of No Vehicle Renting Households,0.3814354552371291,0.4313852533367889,0.450330268099987,0.4747682801235839,0.4704225352112676,0.4796408700050582,0.4576517150395778,0.4458897680032184,0.4264503711850426,0.374749899959984,0.4605626034197462,0.4764419735927727,0.4681736236305644,0.4592747559274756,0.4488243430152144,0.421957671957672
498,Vehicles Available,Vehicles Available,8777.0,8579.0,7968.0,7992.0,7936.0,7639.0,7977.0,7959.0,7979.0,9919.0,7393.0,7441.0,7353.0,7622.0,7989.0,8175.0
499,Vehicles Available,Vehicles Homeowners,0.2794804602939501,0.3343046975171931,0.3475150602409638,0.3636136136136136,0.3630292338709677,0.3459876947244403,0.3739501065563495,0.3446412865937932,0.3368843213435267,0.5759653190845851,0.3530366562964966,0.3555973659454374,0.3385012919896641,0.3442665966937812,0.3563650018775817,0.3054434250764526
500,Vehicles Available,Vehicles Per Capita,0.4899246441529444,0.46,0.4307725577120614,0.4329126266182763,0.4188083803894664,0.4105002955559138,0.4388030144672424,0.4463825014021312,0.4372533976326173,0.4470434469082386,0.407574838745245,0.4080166694083457,0.4174520267968661,0.4408073564281996,0.4733100302150601,0.4708287738294073
501,Vehicles Available,Vehicles Renters,0.7205195397060499,0.6656953024828068,0.6524849397590361,0.6363863863863863,0.6369707661290323,0.6540123052755596,0.6260498934436505,0.6553587134062068,0.6631156786564733,0.4240346809154148,0.6469633437035033,0.6444026340545626,0.661498708010336,0.6557334033062189,0.6436349981224183,0.6945565749235474
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,160.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0
509,,"Housing Units with a Mortgage 30%+ by Race, White Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,331.0
510,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,331.0
511,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,56.0
522,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
527,,"Housing Units without a Mortgage 30%+ by Race, White Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,145.0
528,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,145.0
529,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0
537,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0
