,Category,Attribute,Percent Of,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,257.0,181.0,130.0,136.0,175.0,165.0,143.0,95.0,124.0,98.0,99.0,57.0,108.0,57.0,64.0,37.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,225.0,164.0,130.0,136.0,162.0,140.0,135.0,85.0,115.0,79.0,99.0,57.0,108.0,57.0,64.0,37.0
323,Income,Household Income 25000 to 29999,None,482.0,416.0,367.0,303.0,360.0,206.0,147.0,197.0,183.0,178.0,117.0,220.0,122.0,163.0,196.0,205.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,20.0,103.0,86.0,79.0,85.0,14.0,12.0,20.0,24.0,13.0,17.0,175.0,10.0,26.0,23.0,16.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,80.0,70.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,19.0,30.0,24.0,47.0,35.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,48.0,16.0,47.0,39.0,30.0,0.0,0.0,0.0,17.0,19.0,20.0,14.0,13.0,8.0,9.0,8.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,52.0,39.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,372.0,297.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,146.0,80.0,31.0,82.0,93.0,112.0,142.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,334.0,243.0,234.0,185.0,245.0,192.0,135.0,177.0,142.0,146.0,80.0,26.0,82.0,93.0,91.0,123.0
333,Income,Household Income 30000 to 34999,None,336.0,340.0,298.0,279.0,235.0,278.0,230.0,117.0,181.0,167.0,145.0,160.0,42.0,84.0,131.0,155.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,6.0,18.0,24.0,18.0,18.0,41.0,33.0,11.0,12.0,23.0,0.0,50.0,13.0,13.0,38.0,35.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,9.0,53.0,51.0,55.0,51.0,33.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,27.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,53.0,55.0,19.0,0.0,0.0,29.0,36.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,68.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,293.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,147.0,123.0,123.0,62.0,29.0,40.0,51.0,52.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,279.0,248.0,202.0,206.0,166.0,170.0,161.0,106.0,101.0,91.0,90.0,62.0,29.0,40.0,51.0,52.0
343,Income,Household Income 35000 to 39999,None,362.0,253.0,205.0,283.0,254.0,274.0,175.0,209.0,170.0,131.0,72.0,364.0,77.0,58.0,58.0,138.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,14.0,24.0,13.0,28.0,24.0,21.0,13.0,9.0,0.0,25.0,0.0,155.0,0.0,10.0,0.0,0.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,11.0,15.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,36.0,26.0,27.0,37.0,20.0,22.0,0.0,10.0,10.0,17.0,0.0,27.0,36.0,0.0,0.0,10.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,12.0,26.0,27.0,37.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,311.0,188.0,165.0,218.0,210.0,231.0,162.0,162.0,134.0,84.0,54.0,160.0,56.0,48.0,58.0,111.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,292.0,188.0,165.0,218.0,210.0,231.0,162.0,152.0,124.0,67.0,54.0,160.0,41.0,48.0,58.0,111.0
353,Income,Household Income 40000 to 44999,None,442.0,258.0,244.0,217.0,246.0,244.0,229.0,151.0,175.0,134.0,112.0,269.0,157.0,42.0,32.0,93.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,64.0,63.0,75.0,77.0,69.0,92.0,50.0,52.0,54.0,32.0,0.0,161.0,0.0,0.0,11.0,7.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,6.0,36.0,35.0,18.0,31.0,0.0,0.0,0.0,38.0,0.0,0.0,24.0,12.0,10.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,26.0,14.0,34.0,25.0,32.0,43.0,45.0,19.0,22.0,0.0,12.0,20.0,9.0,0.0,0.0,36.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,36.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,363.0,159.0,134.0,122.0,146.0,152.0,179.0,99.0,83.0,102.0,112.0,58.0,136.0,32.0,21.0,50.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,346.0,145.0,100.0,97.0,114.0,109.0,134.0,80.0,61.0,102.0,100.0,38.0,136.0,32.0,21.0,50.0
363,Income,Household Income 45000 to 49999,None,522.0,253.0,281.0,212.0,188.0,206.0,228.0,239.0,182.0,206.0,180.0,303.0,76.0,178.0,129.0,122.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,57.0,97.0,101.0,16.0,25.0,20.0,8.0,0.0,0.0,40.0,17.0,41.0,0.0,0.0,0.0,11.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,10.0,0.0,0.0,0.0,0.0,28.0,28.0,29.0,17.0,31.0,36.0,0.0,19.0,0.0,10.0,0.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,84.0,45.0,34.0,53.0,72.0,24.0,11.0,12.0,0.0,0.0,0.0,80.0,0.0,17.0,17.0,8.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,13.0,11.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.0,9.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,8.0,21.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,383.0,142.0,180.0,183.0,152.0,143.0,170.0,188.0,165.0,135.0,127.0,202.0,57.0,161.0,102.0,90.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,356.0,111.0,146.0,130.0,80.0,119.0,159.0,176.0,165.0,135.0,127.0,170.0,57.0,161.0,102.0,90.0
373,Income,Household Income 50000 to 59999,None,819.0,563.0,582.0,510.0,455.0,387.0,307.0,278.0,234.0,288.0,442.0,428.0,404.0,175.0,123.0,181.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,75.0,40.0,48.0,29.0,27.0,24.0,11.0,18.0,23.0,46.0,41.0,133.0,47.0,48.0,37.0,14.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,11.0,0.0,0.0,15.0,27.0,23.0,25.0,24.0,17.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,46.0,29.0,65.0,72.0,25.0,61.0,27.0,27.0,42.0,33.0,88.0,121.0,20.0,0.0,0.0,9.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,25.0,10.0,11.0,11.0,10.0,0.0,0.0,17.0,16.0,25.0,88.0,36.0,40.0,0.0,0.0,9.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,28.0,0.0,14.0,13.0,13.0,12.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,28.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,680.0,500.0,509.0,442.0,378.0,328.0,271.0,219.0,178.0,209.0,313.0,162.0,317.0,99.0,86.0,158.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,669.0,484.0,458.0,383.0,366.0,279.0,244.0,209.0,152.0,209.0,313.0,162.0,317.0,99.0,86.0,158.0
383,Income,Household Income 60000 to 74999,None,1127.0,750.0,663.0,744.0,669.0,686.0,603.0,483.0,445.0,587.0,360.0,608.0,384.0,462.0,447.0,391.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,116.0,86.0,118.0,193.0,169.0,133.0,90.0,85.0,44.0,83.0,13.0,163.0,26.0,0.0,23.0,48.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,36.0,13.0,13.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,4.0,49.0,5.0,5.0,5.0,0.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,104.0,37.0,47.0,90.0,113.0,142.0,92.0,29.0,40.0,64.0,35.0,130.0,114.0,82.0,65.0,78.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,29.0,6.0,14.0,47.0,53.0,70.0,35.0,0.0,0.0,29.0,0.0,109.0,60.0,87.0,64.0,75.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,40.0,31.0,36.0,32.0,0.0,11.0,12.0,13.0,8.0,19.0,0.0,40.0,49.0,18.0,62.0,65.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,897.0,614.0,470.0,461.0,447.0,465.0,460.0,379.0,387.0,451.0,343.0,247.0,244.0,352.0,293.0,203.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,849.0,601.0,470.0,447.0,387.0,393.0,403.0,350.0,347.0,416.0,308.0,230.0,229.0,347.0,293.0,203.0
393,Income,Household Income 75000 to 99999,None,1558.0,1191.0,1288.0,1191.0,1186.0,1260.0,1312.0,1228.0,1049.0,1093.0,805.0,637.0,739.0,692.0,701.0,581.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,104.0,129.0,179.0,158.0,179.0,186.0,219.0,152.0,113.0,186.0,105.0,246.0,101.0,109.0,108.0,86.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,44.0,95.0,100.0,86.0,30.0,50.0,53.0,17.0,9.0,22.0,19.0,16.0,60.0,63.0,0.0,0.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,119.0,66.0,50.0,51.0,93.0,88.0,99.0,129.0,145.0,108.0,131.0,116.0,115.0,92.0,113.0,112.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,40.0,20.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,32.0,49.0,41.0,30.0,57.0,52.0,34.0,22.0,11.0,0.0,0.0,36.0,0.0,0.0,8.0,12.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,44.0,43.0,37.0,41.0,0.0,0.0,0.0,30.0,30.0,41.0,25.0,110.0,59.0,78.0,93.0,67.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1334.0,835.0,911.0,856.0,906.0,961.0,1006.0,1007.0,876.0,844.0,656.0,229.0,519.0,442.0,471.0,405.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1258.0,825.0,911.0,846.0,870.0,925.0,941.0,919.0,768.0,752.0,537.0,184.0,463.0,428.0,459.0,372.0
403,Income,Household Income Greater than 200000,None,1151.0,2645.0,2767.0,2856.0,2698.0,2795.0,3238.0,3456.0,4045.0,3976.0,4732.0,1682.0,5219.0,5590.0,5803.0,5691.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,24.0,24.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,88.0,183.0,227.0,223.0,233.0,333.0,473.0,488.0,586.0,569.0,720.0,527.0,874.0,849.0,1024.0,996.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,4.0,28.0,31.0,33.0,33.0,23.0,0.0,0.0,26.0,41.0,38.0,67.0,41.0,37.0,43.0,36.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,46.0,122.0,114.0,78.0,104.0,119.0,91.0,109.0,213.0,227.0,250.0,68.0,216.0,353.0,348.0,331.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,8.0,19.0,18.0,17.0,0.0,10.0,10.0,11.0,62.0,113.0,91.0,3.0,125.0,88.0,118.0,66.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,39.0,29.0,46.0,59.0,66.0,68.0,74.0,105.0,97.0,114.0,166.0,47.0,393.0,639.0,693.0,727.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,1012.0,2386.0,2445.0,2524.0,2366.0,2361.0,2681.0,2852.0,3274.0,3139.0,3717.0,1038.0,3779.0,3965.0,3901.0,3842.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,1001.0,2309.0,2378.0,2487.0,2293.0,2278.0,2614.0,2766.0,3090.0,2968.0,3516.0,982.0,3620.0,3843.0,3841.0,3813.0
413,Income,Household Income Less than 10000,None,528.0,245.0,250.0,315.0,301.0,362.0,427.0,459.0,419.0,352.0,322.0,550.0,258.0,258.0,251.0,254.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,67.0,40.0,50.0,68.0,74.0,35.0,32.0,23.0,11.0,40.0,11.0,271.0,55.0,59.0,38.0,70.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,12.0,18.0,29.0,22.0,0.0,10.0,31.0,35.0,34.0,0.0,16.0,8.0,0.0,0.0,13.0,10.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,108.0,56.0,61.0,50.0,23.0,42.0,31.0,40.0,66.0,16.0,39.0,66.0,48.0,49.0,70.0,49.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,28.0,38.0,42.0,26.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,25.0,29.0,28.0,21.0,0.0,0.0,14.0,0.0,11.0,15.0,13.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,403.0,187.0,171.0,225.0,227.0,292.0,335.0,362.0,342.0,312.0,284.0,183.0,175.0,150.0,143.0,135.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,335.0,149.0,139.0,197.0,204.0,265.0,324.0,351.0,319.0,296.0,267.0,169.0,163.0,150.0,143.0,135.0
423,Income,Households Total for Income,None,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10779.0,10787.0,8130.0,10778.0,10759.0,10997.0,10864.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,26.0,13.0,12.0,11.0,0.0,23.0,18.0,26.0,39.0,15.0,23.0,41.0,24.0,12.0,44.0,41.0
425,Income,"Households Total for Income by Race, Asian Alone",None,903.0,1108.0,1184.0,1233.0,1341.0,1291.0,1437.0,1432.0,1375.0,1756.0,1461.0,3207.0,1644.0,1643.0,1885.0,1800.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,235.0,418.0,395.0,423.0,413.0,395.0,307.0,299.0,303.0,193.0,216.0,415.0,240.0,210.0,242.0,232.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,1043.0,857.0,917.0,880.0,980.0,1014.0,712.0,746.0,1057.0,936.0,1007.0,979.0,910.0,933.0,1044.0,1085.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,40.0,20.0,33.0,25.0,26.0,22.0,31.0,9.0,0.0,6.0,30.0,0.0,0.0,21.0,11.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,367.0,219.0,259.0,258.0,332.0,309.0,188.0,244.0,336.0,337.0,364.0,435.0,407.0,371.0,331.0,276.0
430,Income,"Households Total for Income by Race, Two or More Races",None,322.0,243.0,264.0,223.0,137.0,220.0,214.0,285.0,260.0,335.0,337.0,520.0,839.0,1154.0,1321.0,1375.0
431,Income,"Households Total for Income by Race, White Alone",None,9203.0,9073.0,8869.0,8582.0,8489.0,8558.0,8666.0,8667.0,8652.0,8143.0,8380.0,3482.0,7624.0,7369.0,7153.0,7129.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,8631.0,8589.0,8348.0,8085.0,7875.0,7897.0,8163.0,8205.0,7956.0,7504.0,7731.0,3219.0,7235.0,7140.0,7016.0,6968.0
433,Income,Median Family Income,None,98338.15028901734,138648.64864864864,146610.91549295775,144019.60784313726,156101.4263074485,155502.71739130435,172231.13964687,184012.53918495297,199737.2372372372,200307.16046165305,205189.69204506656,122612.660944206,208484.2421156373,211909.7391304348,212918.53980467597,212929.4197836167
434,Income,Median Household Income,None,77439.0243902439,107883.57748650732,110113.8178913738,112725.12864493996,114730.0469483568,120469.6394686907,126117.02127659574,134369.02485659654,143086.2831858407,145630.90418353575,175131.57894736843,90031.39717425432,194154.0577716644,201882.9017889088,202623.74788902287,202275.61377613776
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,48181.81818181818,55000.0,67500.0,67500.0,0.0,137500.0,137500.0,128333.33333333331,96250.0,117045.45454545454,101041.66666666669,30208.33333333333,270000.0,225001.0,204166.8333333333,207291.9583333333
436,Income,"Median Household Income by Race, Asian Alone",None,69116.37931034483,88372.09302325582,85754.18994413408,92167.72151898734,95879.88826815644,107190.26548672566,132019.23076923078,137417.21854304636,149446.90265486727,126459.85401459856,197146.7391304348,77794.71544715448,202974.94736842104,201619.617196702,203979.6513671875,204819.4698795181
437,Income,"Median Household Income by Race, Black or African American Alone",None,51363.63636363636,70384.61538461539,81625.0,90261.62790697676,103804.34782608696,96250.0,63750.0,100320.51282051284,84722.22222222222,115865.3846153846,122058.82352941176,66887.75510204081,130625.0,132534.24657534246,159375.0,160396.0396039604
438,Income,"Median Household Income by Race, Hispanic or Latino",None,56847.82608695652,48944.444444444445,53769.230769230766,55138.88888888889,67168.14159292035,75284.09090909091,107000.0,99224.80620155038,95775.86206896552,95138.88888888888,98377.86259541984,75323.27586206897,120000.0,162664.47368421053,166793.893129771,142968.75
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,87500.0,87500.0,79375.0,77678.57142857143,49333.333333333336,47500.0,48522.72727272727,175000.0,0.0,175000.0,130263.15789473684,0.0,0.0,87500.0,87500.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,39791.66666666666,36826.92307692308,28989.36170212766,36756.75675675676,63113.20754716981,83894.23076923077,109183.67346938777,101271.18644067796,105000.0,73706.89655172414,56590.90909090909,59861.11111111111,153823.5294117647,159375.0,159745.7627118644,74800.0
441,Income,"Median Household Income by Race, Two or More Races",None,89772.72727272728,78197.67441860466,87162.16216216216,101689.1891891892,193421.05263157893,159615.38461538462,168269.23076923078,174662.16216216216,178289.47368421053,130833.33333333331,194791.6666666667,106632.6530612245,174519.23076923078,204851.52425665103,202344.97113997117,202716.75240715267
442,Income,"Median Household Income by Race, White Alone",None,81100.07496251875,116012.118491921,119219.04315196998,120612.2448979592,120322.8476821192,123593.92575928009,127124.64589235128,136333.1202046036,145928.57142857142,152712.9817444219,177127.6595744681,109940.6528189911,198433.0484330484,203537.3419924338,204159.3563188926,203611.54476834985
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,82144.27662957076,118145.5512572534,121288.8665997994,123501.61987041036,122878.70159453303,126217.94871794872,128286.47416413376,137182.48663101604,149038.46153846153,154577.05677867902,181468.7168610817,111177.8846153846,200034.5317679558,203552.0546448088,204334.98203592811,204314.36087070548
444,Income,Percent in Poverty,Total,0.0546784034278794,0.0499663601704418,0.0633418930486101,0.0629439356712084,0.059858827900065,0.0595759906968422,0.0566427723294779,0.0478716522189157,0.0494172293664788,0.0502729945401091,0.0441119897413977,0.1492247205901842,0.0398944225693392,0.0375780166435506,0.042309670781893,0.0442575791104226
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839694656488549,0.0696202531645569,0.0,0.2244897959183673,0.2352941176470588,0.0,0.0,0.202020202020202,0.1652173913043478
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0616016427104722,0.0612338858195211,0.0459471174685739,0.0371277029783761,0.0471318962367555,0.026639344262295,0.0232858990944372,0.0312101910828025,0.0447127937336814,0.043909973521624,0.0246172320624437,0.1592247563979012,0.0239690721649484,0.0200364298724954,0.0236878773803994,0.0417395651087228
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.126232741617357,0.0456989247311828,0.1,0.0889724310776942,0.1028192371475953,0.1072026800670016,0.1767441860465116,0.1342512908777969,0.1614035087719298,0.0608365019011406,0.1518987341772152,0.1994328922495274,0.0423728813559322,0.0307328605200945,0.0675422138836773,0.0824524312896406
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1155364190886257,0.0843065693430657,0.1385805583585603,0.1293424317617866,0.1068390609050697,0.0975914920237722,0.0467479674796747,0.0319240724762726,0.0570783618187681,0.0693573667711598,0.0604599406528189,0.1585637114712424,0.07265625,0.0516576715497301,0.0850171559283263,0.0683852488363766
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162162162162162,None,None,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1609756097560975,0.0391156462585034,0.1029668411867364,0.0836236933797909,0.0373626373626373,0.036889332003988,0.0,0.0,0.0,0.0735135135135135,0.0170316301703163,0.3220338983050847,0.0473627556512378,0.0752972258916776,0.0834492350486787,0.0496453900709219
