,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,47.0,2476.0,42.0,2909.0,0.0,2812.0,0.0,2083.0,59.0,1913.0,0.0,2101.0,10.0,2180.0,0.0,2008.0,0.0,1977.0,0.0,1829.0,0.0,1571.0,68.0,1561.0,0.0,1288.0,0.0,1096.0,0.0,1073.0,0.0,1358.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,74.0,3064.0,83.0,2672.0,58.0,2529.0,0.0,1786.0,0.0,1437.0,29.0,1343.0,22.0,1215.0,39.0,1313.0,49.0,1561.0,36.0,1227.0,21.0,1204.0,21.0,1248.0,71.0,1225.0,58.0,1100.0,8.0,1173.0,65.0,1362.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,199.0,12589.0,185.0,13007.0,232.0,13196.0,242.0,14331.0,327.0,15226.0,371.0,17117.0,279.0,17990.0,492.0,20029.0,384.0,20917.0,325.0,21572.0,401.0,21640.0,324.0,22011.0,325.0,22132.0,413.0,22703.0,439.0,23522.0,710.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,199.0,11961.0,185.0,11983.0,232.0,11940.0,242.0,12955.0,327.0,13647.0,371.0,14971.0,273.0,15904.0,465.0,17907.0,360.0,18729.0,325.0,19094.0,396.0,19108.0,302.0,19489.0,281.0,19488.0,366.0,19992.0,394.0,20674.0,696.0,23640.0
425,Income,Household Income Greater than 200000,None,1956.0,132400.0,1957.0,130863.0,1865.0,125937.0,1623.0,113561.0,1388.0,98664.0,1424.0,97866.0,911.0,86676.0,1122.0,76014.0,1021.0,65693.0,897.0,58060.0,738.0,52380.0,703.0,48524.0,488.0,45348.0,544.0,42493.0,538.0,39183.0,394.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,13.0,370.0,13.0,201.0,0.0,203.0,0.0,89.0,7.0,65.0,8.0,71.0,0.0,99.0,4.0,70.0,5.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,433.0,38292.0,395.0,36044.0,340.0,32878.0,365.0,28924.0,142.0,25343.0,192.0,23164.0,177.0,19646.0,176.0,17099.0,103.0,14352.0,110.0,12168.0,86.0,10532.0,111.0,9692.0,68.0,8164.0,47.0,7536.0,45.0,7047.0,21.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,7.0,2375.0,0.0,2260.0,0.0,2632.0,0.0,2194.0,0.0,2020.0,0.0,1916.0,7.0,1435.0,0.0,1049.0,0.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,0.0,691.0,0.0,579.0,0.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,259.0,11364.0,243.0,10790.0,223.0,9516.0,139.0,7260.0,141.0,6080.0,76.0,6072.0,77.0,5387.0,95.0,4537.0,85.0,3807.0,59.0,3243.0,94.0,2916.0,69.0,2447.0,41.0,2247.0,68.0,2104.0,47.0,1974.0,6.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,21.0,3915.0,14.0,3826.0,25.0,3185.0,0.0,2453.0,0.0,1860.0,0.0,1539.0,20.0,1518.0,0.0,1228.0,0.0,809.0,0.0,613.0,0.0,557.0,0.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,233.0,11012.0,306.0,9628.0,324.0,8315.0,263.0,6636.0,243.0,5220.0,113.0,4190.0,33.0,3622.0,108.0,2726.0,97.0,1922.0,86.0,1662.0,88.0,1239.0,44.0,1151.0,0.0,895.0,0.0,923.0,0.0,798.0,0.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,1249.0,76092.0,1229.0,78503.0,1176.0,78448.0,995.0,73085.0,996.0,64032.0,1111.0,66892.0,674.0,60264.0,834.0,53780.0,816.0,47874.0,701.0,42850.0,564.0,39286.0,548.0,36481.0,420.0,35292.0,497.0,32932.0,493.0,30257.0,373.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,1204.0,73335.0,1157.0,75159.0,1143.0,74766.0,982.0,69710.0,959.0,60704.0,1062.0,63023.0,630.0,56874.0,809.0,50858.0,792.0,45167.0,701.0,40512.0,526.0,37153.0,523.0,34603.0,379.0,33457.0,429.0,31325.0,446.0,28742.0,367.0,16273.0
435,Income,Household Income Less than 10000,None,307.0,17117.0,259.0,15332.0,376.0,15250.0,347.0,16253.0,399.0,16356.0,447.0,17060.0,314.0,18530.0,507.0,20160.0,662.0,22331.0,673.0,22966.0,549.0,22534.0,511.0,23124.0,508.0,22697.0,513.0,21497.0,581.0,22063.0,749.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,0.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,181.0,6473.0,136.0,5564.0,158.0,5841.0,147.0,5884.0,168.0,6240.0,165.0,6042.0,29.0,6586.0,212.0,7242.0,286.0,8022.0,321.0,8171.0,309.0,8122.0,332.0,8368.0,281.0,7671.0,307.0,7048.0,327.0,7067.0,353.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,29.0,1500.0,17.0,1627.0,19.0,1829.0,8.0,2277.0,9.0,2403.0,0.0,2492.0,17.0,2781.0,16.0,3274.0,15.0,3649.0,14.0,3508.0,14.0,3576.0,16.0,3737.0,0.0,3636.0,0.0,3406.0,43.0,3560.0,46.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,0.0,2594.0,0.0,2097.0,0.0,1899.0,13.0,1932.0,11.0,1973.0,16.0,2320.0,5.0,2394.0,10.0,2290.0,54.0,2598.0,50.0,2659.0,57.0,2461.0,61.0,2521.0,68.0,2613.0,15.0,2332.0,17.0,2076.0,13.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,0.0,1353.0,0.0,1210.0,0.0,1078.0,0.0,1103.0,0.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,7.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,11.0,1602.0,0.0,1191.0,0.0,1075.0,0.0,875.0,0.0,660.0,0.0,632.0,20.0,676.0,54.0,741.0,57.0,976.0,68.0,995.0,27.0,975.0,14.0,1045.0,13.0,997.0,12.0,1064.0,19.0,946.0,14.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,86.0,6022.0,106.0,5552.0,199.0,5274.0,192.0,6024.0,222.0,6000.0,282.0,6612.0,248.0,7245.0,225.0,7862.0,304.0,8397.0,270.0,8912.0,199.0,8553.0,149.0,8715.0,214.0,9245.0,194.0,9149.0,192.0,9717.0,329.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,86.0,5610.0,106.0,5179.0,199.0,4767.0,179.0,5354.0,211.0,5083.0,266.0,5523.0,248.0,6095.0,215.0,6703.0,250.0,7114.0,220.0,7489.0,142.0,7327.0,88.0,7377.0,146.0,7735.0,179.0,7770.0,175.0,8478.0,316.0,12693.0
445,Income,Households Total for Income,None,6055.0,362994.0,6101.0,361734.0,6240.0,360015.0,6198.0,360574.0,6308.0,347723.0,6297.0,361559.0,5140.0,358942.0,6288.0,358040.0,6372.0,356034.0,6478.0,352566.0,6591.0,348153.0,6551.0,344700.0,6544.0,340178.0,6537.0,337745.0,6339.0,335264.0,6380.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,75.0,2072.0,80.0,1998.0,48.0,1524.0,59.0,1489.0,7.0,1320.0,8.0,1255.0,8.0,984.0,4.0,1238.0,5.0,1084.0,0.0,1139.0,15.0,1392.0,13.0,1473.0,12.0,1456.0,11.0,1478.0,11.0,1600.0,15.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1899.0,118853.0,1843.0,116085.0,1939.0,113661.0,2139.0,111673.0,2116.0,110248.0,2141.0,110514.0,1854.0,108169.0,2231.0,106239.0,2077.0,104027.0,2148.0,101793.0,2261.0,98581.0,2287.0,96884.0,2291.0,94427.0,2230.0,93135.0,2105.0,91188.0,1866.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,288.0,16401.0,266.0,16692.0,294.0,17551.0,268.0,17797.0,214.0,17710.0,138.0,18488.0,121.0,17889.0,107.0,18554.0,89.0,18542.0,47.0,19099.0,59.0,20003.0,86.0,21006.0,125.0,20865.0,178.0,21667.0,228.0,21793.0,99.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,830.0,46625.0,799.0,44924.0,750.0,42976.0,620.0,42429.0,593.0,39172.0,381.0,42371.0,491.0,42312.0,455.0,42253.0,566.0,42294.0,524.0,41642.0,636.0,40169.0,668.0,38879.0,587.0,37954.0,631.0,37059.0,524.0,36796.0,272.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,58.0,1013.0,46.0,1272.0,57.0,1144.0,50.0,1180.0,0.0,1048.0,0.0,977.0,0.0,1047.0,0.0,1116.0,0.0,1077.0,0.0,1105.0,0.0,1178.0,0.0,1045.0,0.0,1122.0,0.0,1093.0,17.0,1087.0,16.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,221.0,20773.0,190.0,19978.0,166.0,19874.0,140.0,19712.0,126.0,17847.0,110.0,19414.0,231.0,18983.0,158.0,18560.0,208.0,18044.0,133.0,16854.0,204.0,15196.0,193.0,13693.0,128.0,11668.0,105.0,10512.0,166.0,9995.0,71.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,565.0,33498.0,671.0,29735.0,704.0,25811.0,529.0,22093.0,471.0,17585.0,280.0,14328.0,222.0,13769.0,241.0,12898.0,240.0,12640.0,302.0,11824.0,322.0,11336.0,282.0,10876.0,226.0,10553.0,224.0,9798.0,181.0,9406.0,155.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,2949.0,170384.0,3005.0,175974.0,3032.0,180450.0,3013.0,186630.0,3374.0,181965.0,3620.0,196583.0,2704.0,198101.0,3547.0,199435.0,3753.0,200620.0,3848.0,200752.0,3730.0,200467.0,3690.0,199723.0,3762.0,200087.0,3789.0,200062.0,3631.0,200195.0,4158.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,2768.0,161805.0,2770.0,165046.0,2830.0,167682.0,2822.0,171932.0,3102.0,165961.0,3397.0,177488.0,2520.0,178215.0,3373.0,179274.0,3516.0,179600.0,3631.0,179104.0,3431.0,178340.0,3329.0,177245.0,3361.0,176722.0,3317.0,176060.0,3281.0,175594.0,3994.0,184523.0
455,Income,Median Family Income,None,139179.10447761195,173217.40919847722,141565.0406504065,168157.06857647406,127142.85714285714,162072.2573065061,104055.55555555556,147571.96998698416,94763.51351351352,136237.13751169317,89491.15044247787,131782.45925697073,97091.19496855346,123389.0414629245,95982.14285714286,114544.38509474756,81637.59689922481,104226.22450924336,83862.70491803279,96832.0036998497,74380.1652892562,94375.29425612051,68727.27272727272,91412.3330491617,64243.42105263158,89631.6362975967,71083.33333333333,88215.45859723199,64143.356643356645,86703.84419407802,62260.76555023924,63964.11709159584
456,Income,Median Household Income,None,111222.82608695651,140630.3486172417,109624.52471482888,140840.72978303747,96633.82594417078,136440.23367285798,89263.48547717842,126479.8932723461,78534.83606557376,117453.07472291742,88275.0,113537.43350844154,92268.0412371134,104995.55809378768,87206.08575380359,96817.47583985272,78280.54298642534,88612.28084661327,74777.44807121661,81982.65550239234,69967.61658031089,78773.52733781732,63419.60352422908,75789.09138932911,60608.10810810811,73882.86576506091,62570.47477744807,73015.850789739,59051.20481927711,71436.31988152536,54694.73684210527,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,23989.36170212766,66071.42857142857,23846.153846153848,53291.13924050633,22500.0,52302.63157894737,17500.0,38625.0,225001.0,50101.0101010101,225001.0,57302.63157894737,87500.0,82346.9387755102,225001.0,56120.68965517241,225001.0,46093.75,0.0,37395.833333333336,12500.0,40909.09090909091,12500.0,46067.07317073171,12500.0,36400.0,12500.0,48522.72727272727,12500.0,51941.74757281553,101562.5,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,70443.54838709677,124520.98540145984,81089.7435897436,124045.5735093309,79914.12213740459,116460.33725210784,67054.45544554456,109036.82641342757,50941.17647058824,100120.36726010524,52416.66666666666,96265.1382083757,69624.2774566474,89455.2306989493,45665.1376146789,83084.2997323818,45529.661016949154,75106.50009573043,47459.016393442624,69906.06135271653,46532.25806451613,66915.43104579451,35657.89473684211,66334.15648557317,29597.560975609755,64041.851658396445,26124.03100775194,63773.99833055092,29255.72519083969,60950.02905287624,34845.36082474227,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,33583.333333333336,55279.32960893855,33159.72222222222,51836.50615901456,32310.9243697479,49971.11681643132,29285.714285714286,43704.81927710844,27560.0,37904.92957746479,29729.72972972973,34452.87107258938,14182.692307692309,30552.46913580247,14464.285714285714,30328.376703841383,12234.848484848484,28968.850698174007,11979.166666666666,30026.799387442574,13100.0,29881.951731374607,100568.18181818182,31475.02356267672,24946.808510638297,30715.28424976701,53000.0,30740.32403240324,41785.71428571428,30941.694630872484,16250.0,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,88559.32203389831,102882.16560509554,80750.0,100019.84126984129,80769.23076923077,97140.9973963549,34905.660377358494,86098.66828087167,41093.75,83641.2100173568,66875.0,77783.31584470095,115441.17647058824,73101.74746335964,107521.18644067796,67859.74130962005,89361.70212765958,62306.25467231498,64666.66666666666,58036.64921465969,40517.24137931035,58602.03452527744,40724.637681159424,56051.654809774205,34833.333333333336,55627.85041045911,60391.79104477612,55737.32718894009,62727.27272727273,56413.97495056032,46200.0,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,67500.0,105798.96907216495,67500.0,86730.76923076923,67500.0,101204.81927710844,55000.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,87500.0,57722.22222222222,46666.66666666666,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,100171.23287671233,88080.57350565428,101760.56338028167,87959.77999312479,110416.66666666669,87384.42389758179,34905.660377358494,72637.52171395483,78813.55932203389,70024.58068247543,32294.117647058825,60763.25656132834,34548.19277108434,59673.34494773519,109943.18181818182,57813.95348837209,104464.28571428572,54496.48711943794,104218.75,52780.79008520527,42978.72340425532,53992.36641221374,43920.454545454544,51604.34782608696,40232.558139534885,50401.69133192389,63851.35135135135,51785.34571723426,43684.21052631579,52725.85669781931,47031.25,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,96452.7027027027,133948.4126984127,109375.0,133964.33041301626,117187.5,133110.7305936073,196739.1304347826,129736.9042000944,201543.27160493823,126874.15196743557,107142.85714285714,128272.0588235294,101282.05128205128,115147.17125382264,158333.33333333334,99942.87890327496,117500.0,85506.0858424087,90972.22222222222,76487.36756316219,91666.66666666666,70452.75590551182,89285.71428571429,68703.20855614974,68076.92307692308,66147.41641337387,29830.508474576272,66448.45360824742,63300.0,66909.93788819876,52187.5,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,159442.44604316546,176904.72564844423,151334.51957295372,176695.49832907412,126923.07692307692,172221.43598452685,116203.70370370372,156115.23276497895,107068.06282722512,144777.67801374142,115295.03105590062,141462.6998223801,116438.35616438356,127846.1513114538,104445.2887537994,116632.77728850438,96842.44791666666,107941.23510940536,91384.61538461538,100094.06657018814,84663.34164588529,96533.61829944549,78163.58024691358,92009.10908182272,74490.0849858357,89777.81041026568,78904.35835351089,87489.53882746774,77818.90660592254,84856.19845251254,66792.45283018867,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,167625.89928057554,179566.07441810227,157462.68656716417,180661.76470588235,133443.70860927153,176811.63123466884,118855.21885521886,161234.32059903658,109883.72093023256,149421.51411462788,116859.4306049822,147102.5202240199,110397.19626168224,133214.18229204373,105942.62295081968,121107.51221729742,100628.49162011172,112691.42732573982,96653.84615384616,105210.628475501,89236.11111111111,101268.05123233148,86299.66887417219,96647.46780235005,81183.2740213523,94809.6264367816,84596.99453551913,92465.7362945178,81757.61421319797,89560.55915642837,68576.82619647356,65876.06385790558
466,Income,Percent in Poverty,Total,0.1089260057471264,0.1113604023552502,0.0997651561276854,0.1056659306523586,0.1180579216354344,0.1047756967547361,0.1160897875257025,0.1030257299879177,0.128791687615217,0.1025115875378968,0.1213092626961363,0.1031213469423362,0.1415657036346691,0.1082799641527579,0.1412971542025149,0.1161249583248412,0.1585696081554635,0.1241638395338585,0.1497723460340282,0.1320454925572838,0.1728094302554027,0.13237241619923,0.1434551601996458,0.1342626531666365,0.1505621639237412,0.1315243500198909,0.1561765897124341,0.1229353033059334,0.1704016913319239,0.1186272068431713,0.1238597372165034,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0625,0.3056076359297767,0.0123456790123456,0.3430211032950759,0.0204081632653061,0.3199391833188532,0.0166666666666666,0.3143893591293833,0.125,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,None,0.2279491833030853,1.0,0.2107875579086697,1.0,0.2858858858858858,1.0,0.24434638720353,1.0,0.1988049972840847,1.0,0.1801915322580645,0.4166666666666667,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1724588450483407,0.107724382362139,0.1577639751552795,0.1021965237623934,0.1954905847373637,0.1041031950294211,0.1832229580573951,0.0993443538174539,0.1827956989247312,0.0995480535488067,0.1452551477170993,0.0973312190474266,0.1400804289544236,0.1065945283789301,0.1983603279344131,0.1180311211652071,0.1930923045849323,0.1283970524551724,0.2055335968379446,0.1384202508577855,0.2618721907367598,0.137666115221699,0.2261855670103092,0.1358918201795832,0.2233178654292343,0.1294090897230888,0.2483143902908881,0.1205190848904372,0.2480572597137014,0.1143122499705008,0.1731003657049979,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.15,0.2767629298365294,0.1167247386759581,0.2550790620257502,0.0778145695364238,0.2559260747288067,0.0332681017612524,0.2649647481682872,0.2823529411764706,0.2636109818520242,0.3559870550161812,0.2876346540076684,0.5218855218855218,0.305040821942941,0.5440414507772021,0.3168824655785538,0.8516746411483254,0.3227957971676564,0.717948717948718,0.3143225749049091,0.6407766990291263,0.297003378010243,0.4890510948905109,0.2994204904207931,0.2433862433862433,0.2970933722026923,0.5475,0.2721396793418954,0.6174055829228243,0.2694866217557494,0.5898617511520737,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0660112359550561,0.1398963730569948,0.0476510067114094,0.1335750935534894,0.0419874037788663,0.1329503712387651,0.0504132231404958,0.1330365286215585,0.0911925175370226,0.13242544444266,0.144927536231884,0.1344921950279437,0.0886736214605067,0.134599875930521,0.1458551941238195,0.1374922965309035,0.2168888888888888,0.1489572516784641,0.1692307692307692,0.1565491888436026,0.2139261744966443,0.1589088196178922,0.1914715719063545,0.1665263956961565,0.2146341463414634,0.1655443746689869,0.1113122171945701,0.1518560758722999,0.1568627450980392,0.1442482301234308,0.0836653386454183,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,0.2025316455696202,0.100878521660103,0.1935483870967742,0.1447963800904977,1.0,0.1307789740341988,1.0,0.1666666666666666,None,0.1963081292154774,None,0.2135604323616115,None,0.2426470588235294,None,0.2806197018415668,None,0.232796486090776,None,0.227027027027027,None,0.2703101920236336,None,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.2985074626865671,0.1669071364018328,0.2057291666666666,0.166515923263674,0.0560165975103734,0.1589921398202042,0.0510204081632653,0.1487151112750522,0.0566666666666666,0.1565901991101574,0.0503597122302158,0.15996758756708,0.0953800298062593,0.1462212319150235,0.1201413427561837,0.1524214265326187,0.0957746478873239,0.1647273792901346,0.2134387351778656,0.1679424110619385,0.1477987421383647,0.1753982041568118,0.1301369863013698,0.1925704526046114,0.2413793103448276,0.1884701852050101,0.2394366197183098,0.1657078465096969,0.138755980861244,0.1546217962725939,0.0357142857142857,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0499181669394435,0.1025540071491478,0.0507868383404864,0.0962751766228115,0.0443037974683544,0.0971614751708312,0.0514499532273152,0.0965770171149144,0.0454545454545454,0.0895189442315879,0.1133093525179856,0.0987477939322632,0.2428571428571428,0.1096083098896342,0.0805970149253731,0.1245503914239368,0.1045751633986928,0.1404278391167192,0.0867526377491207,0.1520530987436458,0.0893066980023501,0.1510190444370197,0.0895348837209302,0.1532881017417099,0.1132686084142394,0.1449248809087578,0.0913884007029877,0.1296258710506731,0.2329749103942652,0.1178505115229184,0.054054054054054,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0553626149131767,0.0823376956713628,0.0591192439171526,0.0774788159073141,0.0861079219288174,0.0762426728024095,0.0832012678288431,0.0774622588251818,0.0896539671443551,0.0770240915731474,0.0943365162989792,0.0774162710557992,0.1201471189211279,0.0810851352668961,0.0880916287687384,0.0853055088162964,0.1181506849315068,0.0908589528600708,0.1040221914008321,0.0987258851333384,0.1036228444866318,0.101810583575704,0.0781499202551834,0.1046034724436896,0.0841183275491654,0.1051690878899064,0.0513336688475088,0.1011801535441874,0.0553448275862068,0.0993243478390565,0.0740149944169724,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0551399871767471,0.0813221736779424,0.0601682122061677,0.0766941347552108,0.0844615073752273,0.0733219337789522,0.0794480451599414,0.0722694356334909,0.0794625719769673,0.0721949506956805,0.0812891674127126,0.0719269963893335,0.1238291066940827,0.0747848346835871,0.0763749314818198,0.0792294850686872,0.0935582822085889,0.0839072826556623,0.0905900050142069,0.0904934351467627,0.0860627177700348,0.0934709126489948,0.0604881499823134,0.0940750332678915,0.0669131238447319,0.0945500771486114,0.0496344747979992,0.090922632166123,0.0511182108626198,0.0897322993006566,0.0703802535023348,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0206009913258983,0.0329879276302361,0.0172706245181187,0.0328941674178437,0.0310698270339525,0.0341092630722379,0.0343505352292698,0.0335150801847893,0.0399526487126368,0.0360319321482704,0.0452317602576669,0.0395593184563246,0.0295809367296631,0.0402347124177166,0.034257975034674,0.0391703298703084,0.0305882352941176,0.0413504597283024,0.0322841000807102,0.040321010944916,0.0219233355749831,0.0380119973241799,0.0151864406779661,0.0349765620975634,0.0177190268597946,0.0337878173375318,0.0138792505204718,0.0309165432438948,0.0092418772563176,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2450433705080545,0.3452646188684758,0.2289899768696993,0.3458510748341253,0.2214926329276105,0.3510609441848422,0.2001917239175587,0.3588679653159753,0.196803788102989,0.37429372183569,0.2271390561546002,0.3901755455750085,0.3355792933442892,0.4020433086110863,0.2649098474341192,0.4114097840900359,0.2952249134948096,0.4221576916161781,0.3049502286790422,0.4308964478752917,0.3292535305985205,0.4365885488062991,0.3126779661016949,0.4452395190134804,0.3178174658979046,0.4531176660909666,0.2936849410131852,0.4547285273080058,0.3023826714801444,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0272614622057001,0.0594444432508384,0.015574402467232,0.0598689890880534,0.0230621396540679,0.0644066891061601,0.0196517015497683,0.0648023603071281,0.0170168688961231,0.0687035531460274,0.0203052793726368,0.0694032388569016,0.0944946589975349,0.0727092207031444,0.0251040221914008,0.0681800719025877,0.0251903114186851,0.0718422163963489,0.0308044121603443,0.0725140795212214,0.0468056489576328,0.0751203570684417,0.0344406779661016,0.075151344123951,0.0486570102657854,0.0802577434686911,0.0442748091603053,0.0780284503840457,0.0447653429602888,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2177819083023544,0.2858201756176374,0.2134155744024672,0.2859820857460718,0.1984304932735426,0.2866542550786821,0.1805400223677903,0.2940656050088471,0.1797869192068659,0.3055901686896625,0.2068337767819633,0.3207723067181068,0.2410846343467543,0.3293340879079419,0.2398058252427184,0.3432297121874482,0.2700346020761245,0.3503154752198291,0.2741458165186978,0.3583823683540703,0.2824478816408877,0.3614681917378574,0.2782372881355932,0.3700881748895294,0.2691604556321192,0.3728599226222754,0.2494101318528799,0.37670007692396,0.2576173285198556,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0308240396530359,0.0305493905805866,0.028218966846569,0.0324318504710777,0.0203395259449071,0.0361559421504925,0.0230068701070458,0.0391636442245334,0.0269310446877774,0.0399008861416274,0.0273070998459599,0.0388361848251384,0.0591618734593262,0.035435220762716,0.022884882108183,0.0315392734522543,0.0249134948096885,0.0280143667707797,0.021926284638149,0.0243859660380344,0.017619367854741,0.0231721626986302,0.0130169491525423,0.0223852685000414,0.0210940795949936,0.0208049470705376,0.0176266481609993,0.0207005820962353,0.0134296028880866,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1767348203221809,0.1874601186396615,0.1827293754818812,0.2143989563036599,0.2096412556053811,0.2393217190460338,0.2450870746125579,0.2776723592662871,0.2571766794909736,0.3125722620103036,0.2358213135415208,0.3476826498743311,0.2185702547247329,0.3422055421519276,0.2310679611650485,0.340200744907574,0.2204844290657439,0.3361264075128678,0.2356739305891848,0.33148957377498,0.2360457296570275,0.3290030377137092,0.2814915254237288,0.3261373485718893,0.2538320911264238,0.3235692184302985,0.3029840388619014,0.3268556470223538,0.2876534296028881,0.3255488952796738,None,None
