,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,11.0,50.0,0.0,39.0,11.0,92.0,11.0,132.0,0.0,163.0,0.0,162.0,0.0,209.0,0.0,183.0,0.0,115.0,0.0,152.0,0.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,70.0,6473.0,38.0,5564.0,59.0,5841.0,55.0,5884.0,271.0,6240.0,11.0,6042.0,40.0,6586.0,11.0,7242.0,23.0,8022.0,32.0,8171.0,35.0,8122.0,74.0,8368.0,68.0,7671.0,50.0,7048.0,40.0,7067.0,67.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,10.0,1500.0,13.0,1627.0,0.0,1829.0,0.0,2277.0,8.0,2403.0,16.0,2492.0,0.0,2781.0,34.0,3274.0,35.0,3649.0,31.0,3508.0,10.0,3576.0,0.0,3737.0,22.0,3636.0,29.0,3406.0,18.0,3560.0,12.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,49.0,2594.0,70.0,2097.0,49.0,1899.0,48.0,1932.0,66.0,1973.0,39.0,2320.0,16.0,2394.0,66.0,2290.0,40.0,2598.0,31.0,2659.0,42.0,2461.0,23.0,2521.0,50.0,2613.0,61.0,2332.0,56.0,2076.0,108.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,0.0,141.0,0.0,115.0,0.0,77.0,0.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,26.0,1353.0,42.0,1210.0,38.0,1078.0,28.0,1103.0,74.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,0.0,977.0,0.0,909.0,0.0,850.0,0.0,638.0,0.0,587.0,46.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,13.0,1602.0,15.0,1191.0,11.0,1075.0,0.0,875.0,14.0,660.0,0.0,632.0,0.0,676.0,21.0,741.0,28.0,976.0,29.0,995.0,25.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,0.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,135.0,6022.0,143.0,5552.0,150.0,5274.0,175.0,6024.0,183.0,6000.0,284.0,6612.0,312.0,7245.0,342.0,7862.0,362.0,8397.0,335.0,8912.0,292.0,8553.0,227.0,8715.0,225.0,9245.0,171.0,9149.0,187.0,9717.0,403.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,135.0,5610.0,143.0,5179.0,150.0,4767.0,163.0,5354.0,169.0,5083.0,267.0,5523.0,296.0,6095.0,319.0,6703.0,351.0,7114.0,324.0,7489.0,265.0,7327.0,204.0,7377.0,197.0,7735.0,139.0,7770.0,149.0,8478.0,335.0,12693.0
445,Income,Households Total for Income,None,10864.0,362994.0,10997.0,361734.0,10759.0,360015.0,10778.0,360574.0,8130.0,347723.0,10787.0,361559.0,10779.0,358942.0,10974.0,358040.0,10984.0,356034.0,10852.0,352566.0,10822.0,348153.0,10737.0,344700.0,10763.0,340178.0,11003.0,337745.0,11114.0,335264.0,11056.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,41.0,2072.0,44.0,1998.0,12.0,1524.0,24.0,1489.0,41.0,1320.0,23.0,1255.0,15.0,984.0,39.0,1238.0,26.0,1084.0,18.0,1139.0,23.0,1392.0,0.0,1473.0,11.0,1456.0,12.0,1478.0,13.0,1600.0,26.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1800.0,118853.0,1885.0,116085.0,1643.0,113661.0,1644.0,111673.0,3207.0,110248.0,1461.0,110514.0,1756.0,108169.0,1375.0,106239.0,1432.0,104027.0,1437.0,101793.0,1291.0,98581.0,1341.0,96884.0,1233.0,94427.0,1184.0,93135.0,1108.0,91188.0,903.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,232.0,16401.0,242.0,16692.0,210.0,17551.0,240.0,17797.0,415.0,17710.0,216.0,18488.0,193.0,17889.0,303.0,18554.0,299.0,18542.0,307.0,19099.0,395.0,20003.0,413.0,21006.0,423.0,20865.0,395.0,21667.0,418.0,21793.0,235.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,1085.0,46625.0,1044.0,44924.0,933.0,42976.0,910.0,42429.0,979.0,39172.0,1007.0,42371.0,936.0,42312.0,1057.0,42253.0,746.0,42294.0,712.0,41642.0,1014.0,40169.0,980.0,38879.0,880.0,37954.0,917.0,37059.0,857.0,36796.0,1043.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,11.0,1013.0,21.0,1272.0,0.0,1144.0,0.0,1180.0,30.0,1048.0,6.0,977.0,0.0,1047.0,9.0,1116.0,31.0,1077.0,22.0,1105.0,26.0,1178.0,25.0,1045.0,33.0,1122.0,20.0,1093.0,40.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,276.0,20773.0,331.0,19978.0,371.0,19874.0,407.0,19712.0,435.0,17847.0,364.0,19414.0,337.0,18983.0,336.0,18560.0,244.0,18044.0,188.0,16854.0,309.0,15196.0,332.0,13693.0,258.0,11668.0,259.0,10512.0,219.0,9995.0,367.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,1375.0,33498.0,1321.0,29735.0,1154.0,25811.0,839.0,22093.0,520.0,17585.0,337.0,14328.0,335.0,13769.0,260.0,12898.0,285.0,12640.0,214.0,11824.0,220.0,11336.0,137.0,10876.0,223.0,10553.0,264.0,9798.0,243.0,9406.0,322.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,7129.0,170384.0,7153.0,175974.0,7369.0,180450.0,7624.0,186630.0,3482.0,181965.0,8380.0,196583.0,8143.0,198101.0,8652.0,199435.0,8667.0,200620.0,8666.0,200752.0,8558.0,200467.0,8489.0,199723.0,8582.0,200087.0,8869.0,200062.0,9073.0,200195.0,9203.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,6968.0,161805.0,7016.0,165046.0,7140.0,167682.0,7235.0,171932.0,3219.0,165961.0,7731.0,177488.0,7504.0,178215.0,7956.0,179274.0,8205.0,179600.0,8163.0,179104.0,7897.0,178340.0,7875.0,177245.0,8085.0,176722.0,8348.0,176060.0,8589.0,175594.0,8631.0,184523.0
455,Income,Median Family Income,None,212929.4197836167,173217.40919847722,212918.53980467597,168157.06857647406,211909.7391304348,162072.2573065061,208484.2421156373,147571.96998698416,122612.660944206,136237.13751169317,205189.69204506656,131782.45925697073,200307.16046165305,123389.0414629245,199737.2372372372,114544.38509474756,184012.53918495297,104226.22450924336,172231.13964687,96832.0036998497,155502.71739130435,94375.29425612051,156101.4263074485,91412.3330491617,144019.60784313726,89631.6362975967,146610.91549295775,88215.45859723199,138648.64864864864,86703.84419407802,98338.15028901734,63964.11709159584
456,Income,Median Household Income,None,202275.61377613776,140630.3486172417,202623.74788902287,140840.72978303747,201882.9017889088,136440.23367285798,194154.0577716644,126479.8932723461,90031.39717425432,117453.07472291742,175131.57894736843,113537.43350844154,145630.90418353575,104995.55809378768,143086.2831858407,96817.47583985272,134369.02485659654,88612.28084661327,126117.02127659574,81982.65550239234,120469.6394686907,78773.52733781732,114730.0469483568,75789.09138932911,112725.12864493996,73882.86576506091,110113.8178913738,73015.850789739,107883.57748650732,71436.31988152536,77439.0243902439,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,207291.9583333333,66071.42857142857,204166.8333333333,53291.13924050633,225001.0,52302.63157894737,270000.0,38625.0,30208.33333333333,50101.0101010101,101041.66666666669,57302.63157894737,117045.45454545454,82346.9387755102,96250.0,56120.68965517241,128333.33333333331,46093.75,137500.0,37395.833333333336,137500.0,40909.09090909091,0.0,46067.07317073171,67500.0,36400.0,67500.0,48522.72727272727,55000.0,51941.74757281553,48181.81818181818,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,204819.4698795181,124520.98540145984,203979.6513671875,124045.5735093309,201619.617196702,116460.33725210784,202974.94736842104,109036.82641342757,77794.71544715448,100120.36726010524,197146.7391304348,96265.1382083757,126459.85401459856,89455.2306989493,149446.90265486727,83084.2997323818,137417.21854304636,75106.50009573043,132019.23076923078,69906.06135271653,107190.26548672566,66915.43104579451,95879.88826815644,66334.15648557317,92167.72151898734,64041.851658396445,85754.18994413408,63773.99833055092,88372.09302325582,60950.02905287624,69116.37931034483,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,160396.0396039604,55279.32960893855,159375.0,51836.50615901456,132534.24657534246,49971.11681643132,130625.0,43704.81927710844,66887.75510204081,37904.92957746479,122058.82352941176,34452.87107258938,115865.3846153846,30552.46913580247,84722.22222222222,30328.376703841383,100320.51282051284,28968.850698174007,63750.0,30026.799387442574,96250.0,29881.951731374607,103804.34782608696,31475.02356267672,90261.62790697676,30715.28424976701,81625.0,30740.32403240324,70384.61538461539,30941.694630872484,51363.63636363636,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,142968.75,102882.16560509554,166793.893129771,100019.84126984129,162664.47368421053,97140.9973963549,120000.0,86098.66828087167,75323.27586206897,83641.2100173568,98377.86259541984,77783.31584470095,95138.88888888888,73101.74746335964,95775.86206896552,67859.74130962005,99224.80620155038,62306.25467231498,107000.0,58036.64921465969,75284.09090909091,58602.03452527744,67168.14159292035,56051.654809774205,55138.88888888889,55627.85041045911,53769.230769230766,55737.32718894009,48944.444444444445,56413.97495056032,56847.82608695652,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,87500.0,105798.96907216495,87500.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,130263.15789473684,94414.89361702128,175000.0,80013.73626373627,0.0,77769.46107784432,175000.0,66818.18181818182,48522.72727272727,51460.176991150445,47500.0,36761.36363636364,49333.333333333336,52869.5652173913,77678.57142857143,46316.96428571428,79375.0,47080.0,87500.0,44311.22448979592,87500.0,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,74800.0,88080.57350565428,159745.7627118644,87959.77999312479,159375.0,87384.42389758179,153823.5294117647,72637.52171395483,59861.11111111111,70024.58068247543,56590.90909090909,60763.25656132834,73706.89655172414,59673.34494773519,105000.0,57813.95348837209,101271.18644067796,54496.48711943794,109183.67346938777,52780.79008520527,83894.23076923077,53992.36641221374,63113.20754716981,51604.34782608696,36756.75675675676,50401.69133192389,28989.36170212766,51785.34571723426,36826.92307692308,52725.85669781931,39791.66666666666,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,202716.75240715267,133948.4126984127,202344.97113997117,133964.33041301626,204851.52425665103,133110.7305936073,174519.23076923078,129736.9042000944,106632.6530612245,126874.15196743557,194791.6666666667,128272.0588235294,130833.33333333331,115147.17125382264,178289.47368421053,99942.87890327496,174662.16216216216,85506.0858424087,168269.23076923078,76487.36756316219,159615.38461538462,70452.75590551182,193421.05263157893,68703.20855614974,101689.1891891892,66147.41641337387,87162.16216216216,66448.45360824742,78197.67441860466,66909.93788819876,89772.72727272728,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,203611.54476834985,176904.72564844423,204159.3563188926,176695.49832907412,203537.3419924338,172221.43598452685,198433.0484330484,156115.23276497895,109940.6528189911,144777.67801374142,177127.6595744681,141462.6998223801,152712.9817444219,127846.1513114538,145928.57142857142,116632.77728850438,136333.1202046036,107941.23510940536,127124.64589235128,100094.06657018814,123593.92575928009,96533.61829944549,120322.8476821192,92009.10908182272,120612.2448979592,89777.81041026568,119219.04315196998,87489.53882746774,116012.118491921,84856.19845251254,81100.07496251875,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,204314.36087070548,179566.07441810227,204334.98203592811,180661.76470588235,203552.0546448088,176811.63123466884,200034.5317679558,161234.32059903658,111177.8846153846,149421.51411462788,181468.7168610817,147102.5202240199,154577.05677867902,133214.18229204373,149038.46153846153,121107.51221729742,137182.48663101604,112691.42732573982,128286.47416413376,105210.628475501,126217.94871794872,101268.05123233148,122878.70159453303,96647.46780235005,123501.61987041036,94809.6264367816,121288.8665997994,92465.7362945178,118145.5512572534,89560.55915642837,82144.27662957076,65876.06385790558
466,Income,Percent in Poverty,Total,0.0442575791104226,0.1113604023552502,0.042309670781893,0.1056659306523586,0.0375780166435506,0.1047756967547361,0.0398944225693392,0.1030257299879177,0.1492247205901842,0.1025115875378968,0.0441119897413977,0.1031213469423362,0.0502729945401091,0.1082799641527579,0.0494172293664788,0.1161249583248412,0.0478716522189157,0.1241638395338585,0.0566427723294779,0.1320454925572838,0.0595759906968422,0.13237241619923,0.059858827900065,0.1342626531666365,0.0629439356712084,0.1315243500198909,0.0633418930486101,0.1229353033059334,0.0499663601704418,0.1186272068431713,0.0546784034278794,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.1652173913043478,0.3056076359297767,0.202020202020202,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.2352941176470588,0.2380311995696611,0.2244897959183673,0.1658322903629537,0.0,0.1075110456553755,0.0696202531645569,0.1392835083384805,0.0839694656488549,0.1732725359522974,0.0,0.2279491833030853,0.0,0.2107875579086697,0.0,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.0417395651087228,0.107724382362139,0.0236878773803994,0.1021965237623934,0.0200364298724954,0.1041031950294211,0.0239690721649484,0.0993443538174539,0.1592247563979012,0.0995480535488067,0.0246172320624437,0.0973312190474266,0.043909973521624,0.1065945283789301,0.0447127937336814,0.1180311211652071,0.0312101910828025,0.1283970524551724,0.0232858990944372,0.1384202508577855,0.026639344262295,0.137666115221699,0.0471318962367555,0.1358918201795832,0.0371277029783761,0.1294090897230888,0.0459471174685739,0.1205190848904372,0.0612338858195211,0.1143122499705008,0.0616016427104722,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.0824524312896406,0.2767629298365294,0.0675422138836773,0.2550790620257502,0.0307328605200945,0.2559260747288067,0.0423728813559322,0.2649647481682872,0.1994328922495274,0.2636109818520242,0.1518987341772152,0.2876346540076684,0.0608365019011406,0.305040821942941,0.1614035087719298,0.3168824655785538,0.1342512908777969,0.3227957971676564,0.1767441860465116,0.3143225749049091,0.1072026800670016,0.297003378010243,0.1028192371475953,0.2994204904207931,0.0889724310776942,0.2970933722026923,0.1,0.2721396793418954,0.0456989247311828,0.2694866217557494,0.126232741617357,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0683852488363766,0.1398963730569948,0.0850171559283263,0.1335750935534894,0.0516576715497301,0.1329503712387651,0.07265625,0.1330365286215585,0.1585637114712424,0.13242544444266,0.0604599406528189,0.1344921950279437,0.0693573667711598,0.134599875930521,0.0570783618187681,0.1374922965309035,0.0319240724762726,0.1489572516784641,0.0467479674796747,0.1565491888436026,0.0975914920237722,0.1589088196178922,0.1068390609050697,0.1665263956961565,0.1293424317617866,0.1655443746689869,0.1385805583585603,0.1518560758722999,0.0843065693430657,0.1442482301234308,0.1155364190886257,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1041020337814546,0.0,0.1084028223220012,None,0.100878521660103,None,0.1447963800904977,0.2162162162162162,0.1307789740341988,0.0,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0496453900709219,0.1669071364018328,0.0834492350486787,0.166515923263674,0.0752972258916776,0.1589921398202042,0.0473627556512378,0.1487151112750522,0.3220338983050847,0.1565901991101574,0.0170316301703163,0.15996758756708,0.0735135135135135,0.1462212319150235,0.0,0.1524214265326187,0.0,0.1647273792901346,0.0,0.1679424110619385,0.036889332003988,0.1753982041568118,0.0373626373626373,0.1925704526046114,0.0836236933797909,0.1884701852050101,0.1029668411867364,0.1657078465096969,0.0391156462585034,0.1546217962725939,0.1609756097560975,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.0593817787418655,0.1025540071491478,0.0595512082853855,0.0962751766228115,0.0310102301790281,0.0971614751708312,0.0408730158730158,0.0965770171149144,0.0770408163265306,0.0895189442315879,0.0308087291399229,0.0987477939322632,0.0396659707724425,0.1096083098896342,0.0400641025641025,0.1245503914239368,0.0611205432937181,0.1404278391167192,0.0834248079034028,0.1520530987436458,0.0965005302226935,0.1510190444370197,0.0639777468706536,0.1532881017417099,0.0572109654350417,0.1449248809087578,0.0627027027027027,0.1296258710506731,0.0982905982905982,0.1178505115229184,0.0325884543761638,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.0383031907072489,0.0823376956713628,0.0396500634965429,0.0774788159073141,0.0418992534803954,0.0762426728024095,0.0434098360655737,0.0774622588251818,0.1135128750295298,0.0770240915731474,0.046988092458557,0.0774162710557992,0.0516299343114985,0.0810851352668961,0.0501605839416058,0.0853055088162964,0.0492078177402567,0.0908589528600708,0.0592892227679861,0.0987258851333384,0.0633764993733961,0.101810583575704,0.0617081893677638,0.1046034724436896,0.0651939960351175,0.1051690878899064,0.0630466886288765,0.1011801535441874,0.0467862565371422,0.0993243478390565,0.0468703648768911,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0394129661850366,0.0813221736779424,0.0404283216783216,0.0766941347552108,0.0408465608465608,0.0733219337789522,0.0386043578785118,0.0722694356334909,0.1151079136690647,0.0721949506956805,0.0441291330382712,0.0719269963893335,0.047537502568669,0.0747848346835871,0.0474600680806493,0.0792294850686872,0.0510038658186806,0.0839072826556623,0.0597147950089126,0.0904934351467627,0.0546153327489717,0.0934709126489948,0.0510809520561958,0.0940750332678915,0.0533733524729218,0.0945500771486114,0.0508145849495733,0.090922632166123,0.0414856783128737,0.0897322993006566,0.0399922470603437,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.054337867362041,0.0329879276302361,0.0475480899485234,0.0328941674178437,0.0451784617484474,0.0341092630722379,0.0414500683994528,0.0335150801847893,0.0237641861527915,0.0360319321482704,0.0395785679628474,0.0395593184563246,0.0348994194680707,0.0402347124177166,0.0466729525862069,0.0391703298703084,0.0601861286597377,0.0413504597283024,0.0638443622414029,0.040321010944916,0.0660230015618344,0.0380119973241799,0.0567257408483439,0.0349765620975634,0.0503672612801678,0.0337878173375318,0.0358006773101112,0.0309165432438948,0.0300102075535896,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2950172668968919,0.3452646188684758,0.3137361148740178,0.3458510748341253,0.3238927182147,0.3510609441848422,0.3285909712722298,0.3588679653159753,0.5241831061009978,0.37429372183569,0.3939835031538088,0.3901755455750085,0.3991494532199271,0.4020433086110863,0.4233566810344827,0.4114097840900359,0.4381495822294681,0.4221576916161781,0.4546513220989177,0.4308964478752917,0.4503762601164277,0.4365885488062991,0.4673155142359093,0.4452395190134804,0.4429520811472542,0.4531176660909666,0.46285161379501,0.4547285273080058,0.4663490983327662,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.021213616181549,0.0594444432508384,0.0208615551341099,0.0598689890880534,0.0208830956118201,0.0644066891061601,0.0296169630642954,0.0648023603071281,0.0926193921852387,0.0687035531460274,0.051084771608789,0.0694032388569016,0.0631159713784258,0.0727092207031444,0.0675511853448275,0.0681800719025877,0.0711908158413151,0.0718422163963489,0.0745992601726263,0.0725140795212214,0.0638932273179043,0.0751203570684417,0.0658773968622893,0.075151344123951,0.0512067156348373,0.0802577434686911,0.0409841730596447,0.0780284503840457,0.0400816604287172,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2738036507153428,0.2858201756176374,0.2928745597399079,0.2859820857460718,0.3030096226028799,0.2866542550786821,0.2989740082079343,0.2940656050088471,0.431563713915759,0.3055901686896625,0.3428987315450197,0.3207723067181068,0.3360334818415013,0.3293340879079419,0.3558054956896552,0.3432297121874482,0.366958766388153,0.3503154752198291,0.3800520619262912,0.3583823683540703,0.3864830327985233,0.3614681917378574,0.40143811737362,0.3700881748895294,0.3917453655124169,0.3728599226222754,0.4218674407353652,0.37670007692396,0.426267437904049,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0296708718021002,0.0305493905805866,0.0341370902194527,0.0324318504710777,0.0359653313314679,0.0361559421504925,0.0427496580027359,0.0391636442245334,0.0399878132378703,0.0399008861416274,0.040548970679975,0.0388361848251384,0.0382746051032806,0.035435220762716,0.027478448275862,0.0315392734522543,0.0233000475511174,0.0280143667707797,0.0188381970132894,0.0243859660380344,0.020516825216527,0.0231721626986302,0.0214991284137129,0.0223852685000414,0.025813221406086,0.0208049470705376,0.0297878222406524,0.0207005820962353,0.0300102075535896,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1705546550144478,0.1874601186396615,0.207735031156868,0.2143989563036599,0.2410427898723811,0.2393217190460338,0.2916552667578659,0.2776723592662871,0.2566836773554726,0.3125722620103036,0.370763152422541,0.3476826498743311,0.3338733630349669,0.3422055421519276,0.3469154094827586,0.340200744907574,0.3321785204809456,0.3361264075128678,0.3285381559117687,0.33148957377498,0.327985233565242,0.3290030377137092,0.3322196397443347,0.3261373485718893,0.3317943336831059,0.3235692184302985,0.320132697491188,0.3268556470223538,0.3203130316434161,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.0286137148495313,0.0936462681789177,0.0255350853427255,0.0997802411225646,0.0280488637139152,0.1054430156049005,0.040218878248974,0.1105132947421516,0.0813466372153248,0.1202991391883776,0.0289041380744437,0.1177632890462844,0.0873498042392331,0.1145086825723051,0.0301724137931034,0.1107756825286417,0.0229603967121798,0.1061221844516083,0.0242498972461981,0.1036997110302594,0.0305267641629987,0.1026067312226523,0.0337739686228936,0.1009229583940837,0.0670164393144456,0.0987910300169064,0.0742276591333195,0.0984351140656035,0.0684586594079618,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.4218056240749877,0.310091676102122,0.3713085884584123,0.2746437098507286,0.3258718351190882,0.2339091159414929,0.2553351573187414,0.1802676562662631,0.0740345799375428,0.116902058675731,0.1262216677063838,0.0659830122229127,0.1064533549345214,0.0655725334842482,0.1254040948275862,0.0669041851511855,0.1232253243665511,0.0662288899202635,0.109878065488423,0.0692072903365182,0.10457191537697,0.070617522234529,0.0884660081348053,0.0703383434229416,0.0820566631689401,0.0699293210537588,0.0771995300297187,0.0683635862639066,0.0848587955086764,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,14189.0,465443.0,14764.0,473701.0,14653.0,486642.0,14620.0,499596.0,13129.0,489538.0,14427.0,511662.0,14814.0,503595.0,14848.0,494558.0,14721.0,478326.0,14598.0,467523.0,14086.0,455935.0,13768.0,446499.0,14295.0,438886.0,14469.0,435495.0,14695.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.0776208248688997,0.2470039804215141,0.0779014308426073,0.2459647954995896,0.0694131185270425,0.247097183003279,0.0687939377339541,0.2481442975804763,0.2751355096385051,0.2558145309884826,0.0607258027887541,0.2516018990089936,0.0941463194475786,0.2531708347159793,0.0626291381606134,0.2568026549790575,0.0648997464853653,0.2561885070759319,0.0654414851438966,0.2592387211354363,0.0627806930459036,0.260963254722774,0.0678615271298797,0.2613799537269324,0.0558043078663336,0.2653853842419396,0.0521100047415836,0.2665288360625807,0.0505322924059616,0.2677287629452116,0.0501237323499441,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.720744555203855,0.5640374393838846,0.7380422439245968,0.5661986246521591,0.7469735327963176,0.5709539892586235,0.7605222313521409,0.5733330751346163,0.4904837592207686,0.5682819383259912,0.7439251487486942,0.5713939580039774,0.7305140587624679,0.5691634740112824,0.7219339730933468,0.5625054664191796,0.7383728969808712,0.5601954434407136,0.7555856150006997,0.5575280480692013,0.7469389684678296,0.5543380140103793,0.7408298551436288,0.550138780705953,0.7618419192157232,0.547604150711213,0.7752015173067804,0.546699749514331,0.7904423941329548,0.5455905248223936,0.774904168081906,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0966126517692634,0.0673309517123619,0.0945718828071769,0.0655517407058917,0.0950517836593786,0.0624193320168072,0.0842691500045649,0.059645113932201,0.1181073480865631,0.059691133305852,0.1079166098923559,0.0600565192671686,0.0889560861127408,0.0599342363268876,0.0950456862114881,0.0608971244205595,0.1019128831528001,0.062842279218325,0.0859648304491813,0.0620848055213137,0.0747884460832978,0.0625744610004773,0.0765529094033881,0.0644114427675554,0.0666918037422821,0.0638871509163081,0.0651967757230915,0.0637733623530679,0.059332860184528,0.0625979691493488,0.0583725556795574,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0165824160249444,0.0104100425997025,0.0124006359300476,0.0108631458829653,0.008331415420023,0.0116678663049295,0.0046106089655802,0.0104836747809647,0.0134083221257692,0.0109883833542754,0.0053140754871235,0.0097013546871888,0.0087556979735523,0.0099188512473981,0.0109738739152394,0.0098431988027327,0.0114772989168011,0.0101513500962148,0.0146928494799197,0.0100414772961448,0.0156006240249609,0.0091828376019031,0.0167444144365332,0.0077827552621819,0.0133383607484564,0.0074262630877989,0.0128971076339497,0.0068748924566641,0.0090844570617459,0.0074376849790379,0.0072783735261293,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0884395521330372,0.1112175858825366,0.0770838064955712,0.1114216932593942,0.0802301495972382,0.1078616294163606,0.0818040719437597,0.1083938385717415,0.1028650609283938,0.1052240140253986,0.0821183630830721,0.1072462690326713,0.0776278377036602,0.1078126036984524,0.1094173286193121,0.1099515553784705,0.0833371744641622,0.1106224201688145,0.0783152199263025,0.1111069479779037,0.0998912683780078,0.1129414326644662,0.0980112938865701,0.1162870675373771,0.1023236084272046,0.1156970510427402,0.0945945945945946,0.1161231596133562,0.0906079962148095,0.116645058104008,0.109321170362463,0.1203768524106484
