,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",45.0,31.0,30.0,14.0,22.0,15.0,28.0,34.0,35.0,41.0,52.0,96.0,34.0,29.0,41.0,48.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,21.0,18.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",32.0,0.0,0.0,20.0,12.0,12.0,26.0,28.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",15.0,0.0,0.0,20.0,12.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",0.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,0.0,0.0
416,Income,"Household Income Less than 10000 by Race, White Alone",121.0,35.0,28.0,57.0,40.0,56.0,138.0,108.0,98.0,65.0,66.0,25.0,55.0,75.0,76.0,71.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",104.0,35.0,28.0,57.0,40.0,56.0,128.0,98.0,84.0,52.0,54.0,25.0,55.0,75.0,76.0,71.0
418,Income,Households Total for Income,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,1789.0,3532.0,3380.0,3393.0,3461.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0
420,Income,"Households Total for Income by Race, Asian Alone",505.0,728.0,631.0,548.0,579.0,560.0,529.0,588.0,611.0,620.0,603.0,692.0,627.0,571.0,585.0,623.0
421,Income,"Households Total for Income by Race, Black or African American Alone",143.0,72.0,81.0,63.0,91.0,108.0,97.0,68.0,85.0,84.0,48.0,367.0,96.0,93.0,77.0,87.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",323.0,177.0,222.0,238.0,327.0,260.0,391.0,481.0,487.0,489.0,496.0,249.0,597.0,467.0,487.0,540.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",108.0,69.0,50.0,31.0,49.0,46.0,126.0,172.0,199.0,159.0,142.0,123.0,79.0,62.0,88.0,93.0
425,Income,"Households Total for Income by Race, Two or More Races",110.0,148.0,113.0,155.0,215.0,178.0,133.0,152.0,107.0,108.0,115.0,92.0,317.0,335.0,326.0,452.0
426,Income,"Households Total for Income by Race, White Alone",4249.0,2461.0,2536.0,2627.0,2514.0,2581.0,2748.0,2561.0,2553.0,2575.0,2575.0,510.0,2413.0,2319.0,2309.0,2197.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4034.0,2393.0,2390.0,2461.0,2296.0,2403.0,2522.0,2308.0,2296.0,2275.0,2252.0,494.0,2122.0,2169.0,2161.0,2108.0
428,Income,Median Family Income,91826.92307692308,140482.95454545453,140714.2857142857,106818.18181818182,109340.65934065936,118636.36363636365,112593.98496240602,121200.0,142708.33333333334,151980.198019802,172995.7805907173,106147.54098360657,173287.67123287672,197840.5315614618,201704.61363636365,204862.17691342536
429,Income,Median Household Income,76832.4607329843,89952.90423861853,91933.39100346022,91666.66666666666,92931.25810635538,91591.53952843274,89896.80426098536,97647.33840304182,107627.688172043,115934.84419263455,128450.92024539875,81281.72588832487,141884.32835820896,165882.35294117648,163775.51020408163,162528.86836027715
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",101785.71428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137500.0,0.0,0.0,67500.0,87500.0
431,Income,"Median Household Income by Race, Asian Alone",66944.44444444444,92678.57142857143,89722.22222222222,92200.0,86370.48192771085,78750.0,77125.0,90350.87719298246,113734.56790123456,134883.72093023255,160365.8536585366,79435.48387096774,188861.38613861383,200434.04513888888,203274.89137380192,191770.18633540373
432,Income,"Median Household Income by Race, Black or African American Alone",78693.18181818182,44687.5,63541.66666666666,44500.0,79318.18181818182,48684.21052631579,83159.72222222222,29464.285714285717,29500.0,29078.947368421053,104166.66666666669,27211.53846153846,87500.0,106730.76923076923,18231.70731707317,19085.36585365853
433,Income,"Median Household Income by Race, Hispanic or Latino",75664.89361702128,76535.08771929824,84957.62711864407,85357.14285714286,92004.5045045045,87797.61904761905,79895.83333333333,104241.07142857143,106144.06779661016,93566.17647058824,93750.0,133258.92857142858,97961.95652173914,138175.67567567568,122574.62686567164,138571.42857142858
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Income,"Median Household Income by Race, Some Other Race Alone",101315.7894736842,39423.07692307692,38205.1282051282,9999.0,116447.36842105264,113750.0,37745.098039215685,38750.0,43185.48387096774,41314.10256410256,40909.09090909091,167000.0,51470.58823529412,214773.31818181815,211403.9649122807,214231.3384615385
436,Income,"Median Household Income by Race, Two or More Races",69000.0,49090.90909090909,24423.07692307692,38911.29032258064,44841.77215189874,44375.0,76250.0,81730.76923076923,126535.08771929824,117187.5,109166.66666666669,127450.98039215688,60625.0,130250.0,92982.45614035089,98653.84615384616
437,Income,"Median Household Income by Race, White Alone",78316.32653061225,93349.88962472406,97995.28301886792,95589.95327102803,97945.89178356712,97177.41935483873,94899.81785063753,103834.66135458168,112128.25278810407,119385.24590163934,134290.54054054053,95208.33333333331,139304.12371134022,159753.78787878787,161293.4362934363,152950.3105590062
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",78641.88163884674,93448.06763285024,100881.41025641024,97939.94413407822,100854.03726708074,99593.2754880694,98033.70786516854,103341.0138248848,110560.3448275862,119803.37078651684,139864.86486486485,96875.0,141237.11340206186,163920.45454545453,167857.14285714287,160559.00621118012
439,Income,Percent in Poverty,0.0717911530094271,0.0835377069282648,0.1167443959681059,0.103083569194101,0.0790900873757155,0.0587782735805508,0.0524837374334713,0.055813953488372,0.0617042115572967,0.0558152323343414,0.0568310657596371,0.1165827271031524,0.0984405458089668,0.0875053794290632,0.0967039349499056,0.087701317715959
441,Income,"Percent in Poverty by Race, Asian Alone",0.0815295815295815,0.1033740129217516,0.1236559139784946,0.0813623462630085,0.0830357142857142,0.0592044403330249,0.0355029585798816,0.0357723577235772,0.0331412103746397,0.0261813537675606,0.0461422087745839,0.1091334894613583,0.0693681318681318,0.0594059405940594,0.0721721027064538,0.0831643002028397
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.164804469273743,0.2828282828282828,0.5607142857142857,0.5622641509433962,0.4321428571428571,0.336,0.1236559139784946,0.1853932584269663,0.1137254901960784,0.056768558951965,0.1071428571428571,0.0878754171301446,0.486013986013986,0.5458333333333333,0.611353711790393,0.473469387755102
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1336146272855133,0.135593220338983,0.1381215469613259,0.1488970588235294,0.0428134556574923,0.0366300366300366,0.0372040586245772,0.0426884650317892,0.0691244239631336,0.0684306569343065,0.074757281553398,0.0985054347826086,0.1417004048582996,0.1035267349260523,0.0917622523461939,0.0801131008482563
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2332268370607028,0.1497797356828193,0.2525773195876288,0.5869565217391305,0.2592592592592592,0.2857142857142857,0.0567375886524822,0.0656934306569343,0.0796812749003984,0.0881147540983606,0.1111111111111111,0.1268237934904601,0.2466666666666666,0.0,0.0,0.0
446,Income,"Percent in Poverty by Race, Two or More Races",0.0625,0.0689655172413793,0.1702127659574468,0.1119592875318066,0.047008547008547,0.0242130750605326,0.0356234096692111,0.0346320346320346,0.0098522167487684,0.0069605568445475,0.0325814536340852,0.0,0.1578947368421052,0.1572890025575447,0.175303197353914,0.113573407202216
447,Income,"Percent in Poverty by Race, White Alone",0.0581732762194279,0.0665438636886944,0.0781838316722037,0.0735505019463224,0.0565792326035118,0.0437486596611623,0.0547212507714462,0.0577806959947472,0.0703363914373088,0.0675496688741721,0.0561797752808988,0.1972386587771203,0.0672926447574334,0.0623534927332395,0.0649864096861873,0.0628980891719745
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0580070134424313,0.0619913834370512,0.0807628914527902,0.0770929975701347,0.0622466014786549,0.047808764940239,0.0574129582660825,0.0609542842867849,0.0703776360961255,0.0690002518257365,0.0563047078306127,0.1808396124865446,0.0718547986076578,0.0656952333909607,0.0682230869001297,0.0650027427317608
459,Language Spoken at Home,Asian/Pacific Islander,0.0855003541434787,0.1480692788188529,0.1253064167267484,0.0939769329346433,0.0968768074031232,0.0840760546642899,0.090280716603188,0.0987118454214505,0.1196249162759544,0.1312572384506498,0.1189473684210526,0.3510659104244084,0.0907495612935572,0.0898646923666071,0.1039802930117982,0.1009602560682848
461,Language Spoken at Home,English Only,0.772943438227259,0.6547416240772288,0.7019466474405192,0.7240495514737292,0.7348178137651822,0.7684194890077243,0.7535618563972352,0.7275273032763931,0.7079705291359678,0.6793205507656672,0.7138157894736842,0.3448073538040289,0.7598395587866633,0.7660199131988767,0.7523661350965902,0.734729261136303
463,Language Spoken at Home,Other European Languages,0.0786198522715774,0.12450312322544,0.1074260994953136,0.1023779011818311,0.086176980913823,0.08184789067142,0.0530399210043729,0.0610473256790814,0.0527796383121232,0.0573928709303821,0.0580263157894736,0.0242519069039702,0.0582852845324642,0.0644625989277508,0.0632698042266303,0.0680181381701787
465,Language Spoken at Home,Other Languages,0.0052615602549833,0.0079500283929585,0.0062004325883201,0.0041292894774312,0.0027472527472527,0.0,0.0,0.0032203864463735,0.0028131279303415,0.0039891905803628,0.0060526315789473,0.0052806571484451,0.0065179242918024,0.0086801123308654,0.0073901205756514,0.0073352894105094
467,Language Spoken at Home,Spanish Only,0.0576747951027016,0.0647359454855195,0.0591204037490987,0.075466324932365,0.0793811451706188,0.0656565656565656,0.1031175059952038,0.1094931391767012,0.1168117883456128,0.1280401492729378,0.1031578947368421,0.2745941717191473,0.0846076710955126,0.0709726831758999,0.0729936470893297,0.0889570552147239
469,Nativity,Foreign Born,0.1726190476190476,0.2759503909409544,0.2393174446481455,0.2383073496659243,0.2445008460236886,0.254278728606357,0.2502051983584131,0.2389690999865065,0.219402215923731,0.2284574136425988,0.2233769566333076,0.4712051517939282,0.2441012970969734,0.2746354952237305,0.2834245006996565,0.2760321994287198
470,Population,Total Population,10080.0,7418.0,7091.0,7184.0,7092.0,6953.0,7310.0,7411.0,7762.0,8019.0,7794.0,5435.0,8095.0,7956.0,7861.0,7702.0
471,Race/Ethnicity,Asian,1421.0,1661.0,1379.0,1170.0,1224.0,1185.0,1142.0,1397.0,1528.0,1739.0,1556.0,2148.0,1674.0,1776.0,1702.0,1672.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1394.0,1661.0,1379.0,1170.0,1224.0,1185.0,1142.0,1397.0,1528.0,1739.0,1556.0,1641.0,1674.0,1776.0,1702.0,1672.0
473,Race/Ethnicity,Black/African American,630.0,416.0,439.0,375.0,390.0,335.0,314.0,311.0,402.0,410.0,268.0,899.0,452.0,392.0,375.0,407.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",624.0,401.0,429.0,365.0,389.0,335.0,314.0,311.0,402.0,399.0,256.0,507.0,425.0,364.0,374.0,398.0
475,Race/Ethnicity,Latino Population (of Any Race),7319.0,683.0,637.0,658.0,770.0,664.0,1020.0,1185.0,1172.0,1177.0,1082.0,1475.0,1204.0,1165.0,1257.0,1333.0
476,Race/Ethnicity,Native American Indian,39.0,29.0,30.0,34.0,54.0,26.0,16.0,14.0,7.0,0.0,0.0,21.0,2.0,2.0,11.0,12.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",31.0,0.0,5.0,17.0,23.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,15.0,2.0,1.0,1.0,2.0,17.0,19.0,20.0,44.0,28.0,1.0,0.0,0.0,0.0,0.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,15.0,2.0,1.0,1.0,2.0,17.0,19.0,20.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0
480,Race/Ethnicity,Other/Two or More Races,671.0,750.0,610.0,565.0,675.0,582.0,789.0,942.0,994.0,1008.0,871.0,1295.0,1159.0,1194.0,1410.0,1548.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",9305.0,6735.0,6454.0,6526.0,6322.0,6289.0,6290.0,6226.0,6590.0,6842.0,6712.0,6842.0,6891.0,6791.0,6604.0,6369.0
482,Race/Ethnicity,Some Other Race Alone,351.0,409.0,279.0,170.0,192.0,153.0,380.0,463.0,552.0,536.0,435.0,894.0,231.0,308.0,400.0,369.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",103.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,64.0,46.0,75.0,56.0,49.0,28.0,37.0
484,Race/Ethnicity,Two Or More Races,320.0,341.0,331.0,395.0,483.0,429.0,409.0,479.0,442.0,472.0,436.0,401.0,928.0,886.0,1010.0,1179.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",253.0,266.0,284.0,323.0,379.0,347.0,329.0,344.0,316.0,362.0,349.0,442.0,432.0,282.0,388.0,372.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6900.0,4375.0,4355.0,4650.0,4306.0,4402.0,4481.0,4141.0,4285.0,4234.0,4477.0,4177.0,4302.0,4318.0,4109.0,3887.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",7319.0,4547.0,4631.0,5039.0,4748.0,4823.0,5032.0,4728.0,4811.0,4818.0,5071.0,1071.0,4808.0,4592.0,4363.0,4063.0
488,Sex,Female,0.3951388888888889,0.4373146400647075,0.3924693273163164,0.4138363028953229,0.398195149464185,0.403710628505681,0.4034199726402189,0.4134394818513021,0.392553465601649,0.4011722159870308,0.3824736977161919,0.5512419503219871,0.431253860407659,0.4488436400201106,0.4619005215621422,0.4658530251882627
489,Sex,Male,0.6048611111111111,0.5626853599352926,0.6075306726836835,0.5861636971046771,0.601804850535815,0.596289371494319,0.5965800273597811,0.5865605181486979,0.607446534398351,0.5988277840129692,0.617526302283808,0.4487580496780128,0.568746139592341,0.5511563599798894,0.5380994784378578,0.5341469748117372
490,Unit Size,1 Bedroom,1556.0,1083.0,1067.0,1061.0,1083.0,1044.0,1095.0,1205.0,1081.0,1119.0,1134.0,283.0,938.0,1017.0,1063.0,1110.0
491,Unit Size,2 Bedrooms,2069.0,1446.0,1522.0,1431.0,1495.0,1493.0,1366.0,1220.0,1127.0,1038.0,1041.0,509.0,1162.0,1130.0,1225.0,1117.0
492,Unit Size,3-4 Bedrooms,1226.0,927.0,938.0,1062.0,1016.0,1059.0,1126.0,1173.0,1227.0,1270.0,1200.0,740.0,1120.0,1257.0,1116.0,1130.0
493,Unit Size,5 or More Bedrooms,45.0,43.0,34.0,23.0,8.0,26.0,56.0,49.0,57.0,67.0,43.0,105.0,64.0,47.0,38.0,92.0
494,Unit Size,No Bedroom,473.0,149.0,130.0,92.0,87.0,91.0,134.0,153.0,313.0,306.0,352.0,284.0,511.0,345.0,359.0,346.0
495,Vehicles Available,Households with no Vehicle,0.1183443451224251,0.1026451983898792,0.0917619466432131,0.0940420560747663,0.0806264501160092,0.0967463288223438,0.0971648775116983,0.1107031911889296,0.1218002812939521,0.1209813874788494,0.1131208728107952,0.4035774175517048,0.1435447338618346,0.1310650887573964,0.1559092248747421,0.1300202253683906
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0504761904761904,0.0710306406685236,0.0086893555394641,0.0215877437325905,0.01775956284153,0.0468299711815562,0.0515463917525773,0.0595588235294117,0.0650176678445229,0.063143445435827,0.0214438884917798,0.1552185548617305,0.13256288239293,0.1280724450194049,0.1440162271805274,0.1412903225806451
497,Vehicles Available,Percent of No Vehicle Renting Households,0.165134602757715,0.1248775710088148,0.1482758620689655,0.1463782696177062,0.127016129032258,0.1299760191846523,0.1243956043956043,0.1425951398441082,0.1593457943925233,0.1613212063188128,0.1746641074856046,0.8203592814371258,0.1513828238719068,0.1335877862595419,0.1650992685475444,0.1208791208791208
498,Vehicles Available,Vehicles Available,6641.0,4698.0,4611.0,4412.0,4640.0,4580.0,4944.0,4938.0,5098.0,5180.0,5123.0,2023.0,4877.0,4876.0,4764.0,4654.0
499,Vehicles Available,Vehicles Homeowners,0.4702605029363048,0.5240527884206045,0.5135545434829755,0.5217588395285585,0.5217672413793103,0.4949781659388646,0.4449838187702265,0.4637505062778453,0.4693997646135739,0.4704633204633204,0.4530548506734335,0.9293129016312408,0.4271068279680131,0.4639048400328138,0.4219143576826196,0.4527288354103996
500,Vehicles Available,Vehicles Per Capita,0.6588293650793651,0.6333243461849555,0.6502608940911014,0.6141425389755011,0.6542583192329385,0.6587084711635265,0.6763337893296854,0.6663068411820268,0.6567894872455553,0.6459658311510164,0.6573004875545291,0.425446898002103,0.6024706609017912,0.6128707893413776,0.6060297672051902,0.6042586341210076
501,Vehicles Available,Vehicles Renters,0.5297394970636953,0.4759472115793955,0.4864454565170245,0.4782411604714415,0.4782327586206896,0.5050218340611353,0.5550161812297735,0.5362494937221547,0.5306002353864261,0.5295366795366795,0.5469451493265665,0.0706870983687592,0.5728931720319869,0.5360951599671863,0.5780856423173804,0.5472711645896003
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,49.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0
509,,"Housing Units with a Mortgage 30%+ by Race, White Alone",292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,221.0
510,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,208.0
511,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
522,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,,"Housing Units without a Mortgage 30%+ by Race, White Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0
528,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0
529,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
