,Category,Attribute,Percent Of,2024_Lone Mountain/USF,2024_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2000_Lone Mountain/USF,2000_San Francisco
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,188.0,12589.0,212.0,13007.0,181.0,13196.0,160.0,14331.0,98.0,15226.0,357.0,17117.0,286.0,17990.0,406.0,20029.0,507.0,20917.0,680.0,21572.0,743.0,21640.0,478.0,22011.0,450.0,22132.0,546.0,22703.0,664.0,23522.0,545.0,25407.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,188.0,11961.0,212.0,11983.0,181.0,11940.0,160.0,12955.0,81.0,13647.0,357.0,14971.0,235.0,15904.0,378.0,17907.0,485.0,18729.0,584.0,19094.0,661.0,19108.0,425.0,19489.0,402.0,19488.0,484.0,19992.0,650.0,20674.0,518.0,23640.0
425,Income,Household Income Greater than 200000,None,2533.0,132400.0,2582.0,130863.0,2496.0,125937.0,2032.0,113561.0,848.0,98664.0,1891.0,97866.0,1009.0,86676.0,1502.0,76014.0,1234.0,65693.0,894.0,58060.0,808.0,52380.0,890.0,48524.0,887.0,45348.0,896.0,42493.0,889.0,39183.0,384.0,20260.0
426,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,370.0,0.0,201.0,0.0,203.0,0.0,89.0,0.0,65.0,0.0,71.0,0.0,99.0,0.0,70.0,0.0,44.0,0.0,47.0,0.0,51.0,0.0,75.0,0.0,50.0,0.0,62.0,0.0,87.0,0.0,48.0
427,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,386.0,38292.0,367.0,36044.0,314.0,32878.0,227.0,28924.0,463.0,25343.0,188.0,23164.0,175.0,19646.0,126.0,17099.0,168.0,14352.0,134.0,12168.0,111.0,10532.0,186.0,9692.0,175.0,8164.0,203.0,7536.0,167.0,7047.0,80.0,2540.0
428,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,2375.0,0.0,2260.0,0.0,2632.0,0.0,2194.0,41.0,2020.0,0.0,1916.0,0.0,1435.0,0.0,1049.0,0.0,680.0,0.0,711.0,0.0,694.0,0.0,731.0,0.0,610.0,7.0,691.0,9.0,579.0,8.0,422.0
429,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,118.0,11364.0,92.0,10790.0,91.0,9516.0,75.0,7260.0,204.0,6080.0,99.0,6072.0,103.0,5387.0,95.0,4537.0,80.0,3807.0,88.0,3243.0,33.0,2916.0,67.0,2447.0,54.0,2247.0,68.0,2104.0,71.0,1974.0,20.0,740.0
430,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,344.0,0.0,401.0,0.0,276.0,0.0,180.0,0.0,124.0,0.0,94.0,0.0,92.0,0.0,62.0,0.0,12.0,0.0,9.0,0.0,21.0,0.0,16.0,0.0,6.0,0.0,21.0,0.0,21.0,0.0,0.0
431,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,139.0,3915.0,134.0,3826.0,127.0,3185.0,175.0,2453.0,137.0,1860.0,75.0,1539.0,90.0,1518.0,71.0,1228.0,23.0,809.0,0.0,613.0,0.0,557.0,9.0,378.0,0.0,331.0,0.0,328.0,0.0,394.0,0.0,167.0
432,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,176.0,11012.0,190.0,9628.0,177.0,8315.0,85.0,6636.0,49.0,5220.0,156.0,4190.0,41.0,3622.0,84.0,2726.0,70.0,1922.0,40.0,1662.0,17.0,1239.0,13.0,1151.0,21.0,895.0,20.0,923.0,7.0,798.0,10.0,365.0
433,Income,"Household Income Greater than 200000 by Race, White Alone",None,1832.0,76092.0,1891.0,78503.0,1878.0,78448.0,1545.0,73085.0,158.0,64032.0,1472.0,66892.0,703.0,60264.0,1221.0,53780.0,973.0,47874.0,720.0,42850.0,680.0,39286.0,682.0,36481.0,691.0,35292.0,666.0,32932.0,706.0,30257.0,286.0,16718.0
434,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,1825.0,73335.0,1884.0,75159.0,1838.0,74766.0,1512.0,69710.0,145.0,60704.0,1402.0,63023.0,621.0,56874.0,1154.0,50858.0,916.0,45167.0,632.0,40512.0,647.0,37153.0,624.0,34603.0,637.0,33457.0,598.0,31325.0,635.0,28742.0,266.0,16273.0
435,Income,Household Income Less than 10000,None,370.0,17117.0,300.0,15332.0,271.0,15250.0,230.0,16253.0,187.0,16356.0,128.0,17060.0,71.0,18530.0,161.0,20160.0,237.0,22331.0,306.0,22966.0,421.0,22534.0,480.0,23124.0,466.0,22697.0,476.0,21497.0,429.0,22063.0,589.0,32261.0
436,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,99.0,0.0,116.0,0.0,104.0,0.0,52.0,0.0,17.0,0.0,50.0,0.0,39.0,0.0,92.0,11.0,132.0,11.0,163.0,11.0,162.0,8.0,209.0,10.0,183.0,0.0,115.0,0.0,152.0,9.0,267.0
437,Income,"Household Income Less than 10000 by Race, Asian Alone",None,74.0,6473.0,53.0,5564.0,54.0,5841.0,56.0,5884.0,48.0,6240.0,18.0,6042.0,24.0,6586.0,33.0,7242.0,35.0,8022.0,64.0,8171.0,134.0,8122.0,149.0,8368.0,156.0,7671.0,166.0,7048.0,139.0,7067.0,147.0,10015.0
438,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,0.0,1500.0,7.0,1627.0,39.0,1829.0,36.0,2277.0,24.0,2403.0,52.0,2492.0,0.0,2781.0,20.0,3274.0,20.0,3649.0,20.0,3508.0,0.0,3576.0,0.0,3737.0,8.0,3636.0,7.0,3406.0,22.0,3560.0,39.0,5118.0
439,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,70.0,2594.0,60.0,2097.0,34.0,1899.0,38.0,1932.0,66.0,1973.0,0.0,2320.0,0.0,2394.0,0.0,2290.0,14.0,2598.0,16.0,2659.0,24.0,2461.0,23.0,2521.0,23.0,2613.0,43.0,2332.0,46.0,2076.0,66.0,3137.0
440,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,68.0,0.0,72.0,0.0,49.0,0.0,38.0,0.0,26.0,0.0,26.0,0.0,53.0,0.0,69.0,0.0,102.0,0.0,199.0,0.0,169.0,16.0,141.0,14.0,115.0,13.0,77.0,11.0,34.0,0.0,107.0
441,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,26.0,1353.0,22.0,1210.0,0.0,1078.0,0.0,1103.0,50.0,1010.0,0.0,1206.0,0.0,1150.0,0.0,880.0,0.0,1053.0,0.0,1018.0,8.0,977.0,10.0,909.0,11.0,850.0,43.0,638.0,46.0,587.0,9.0,1200.0
442,Income,"Household Income Less than 10000 by Race, Two or More Races",None,74.0,1602.0,47.0,1191.0,52.0,1075.0,14.0,875.0,16.0,660.0,0.0,632.0,0.0,676.0,0.0,741.0,0.0,976.0,0.0,995.0,0.0,975.0,0.0,1045.0,0.0,997.0,0.0,1064.0,0.0,946.0,41.0,1428.0
443,Income,"Household Income Less than 10000 by Race, White Alone",None,196.0,6022.0,171.0,5552.0,126.0,5274.0,124.0,6024.0,49.0,6000.0,58.0,6612.0,47.0,7245.0,108.0,7862.0,171.0,8397.0,211.0,8912.0,268.0,8553.0,297.0,8715.0,267.0,9245.0,247.0,9149.0,211.0,9717.0,344.0,14126.0
444,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,172.0,5610.0,147.0,5179.0,103.0,4767.0,100.0,5354.0,49.0,5083.0,58.0,5523.0,47.0,6095.0,108.0,6703.0,157.0,7114.0,195.0,7489.0,252.0,7327.0,284.0,7377.0,255.0,7735.0,247.0,7770.0,211.0,8478.0,297.0,12693.0
445,Income,Households Total for Income,None,6293.0,362994.0,6293.0,361734.0,6137.0,360015.0,6178.0,360574.0,5026.0,347723.0,6342.0,361559.0,4877.0,358942.0,6486.0,358040.0,6522.0,356034.0,6477.0,352566.0,6432.0,348153.0,6222.0,344700.0,6141.0,340178.0,6067.0,337745.0,5938.0,335264.0,6128.0,329850.0
446,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,33.0,2072.0,25.0,1998.0,25.0,1524.0,25.0,1489.0,82.0,1320.0,0.0,1255.0,0.0,984.0,0.0,1238.0,11.0,1084.0,11.0,1139.0,22.0,1392.0,18.0,1473.0,21.0,1456.0,10.0,1478.0,13.0,1600.0,39.0,1321.0
447,Income,"Households Total for Income by Race, Asian Alone",None,1331.0,118853.0,1353.0,116085.0,1256.0,113661.0,1327.0,111673.0,2900.0,110248.0,1275.0,110514.0,1521.0,108169.0,1451.0,106239.0,1404.0,104027.0,1392.0,101793.0,1339.0,98581.0,1338.0,96884.0,1198.0,94427.0,1277.0,93135.0,1203.0,91188.0,1172.0,78922.0
448,Income,"Households Total for Income by Race, Black or African American Alone",None,254.0,16401.0,188.0,16692.0,261.0,17551.0,303.0,17797.0,235.0,17710.0,279.0,18488.0,124.0,17889.0,230.0,18554.0,267.0,18542.0,349.0,19099.0,355.0,20003.0,356.0,21006.0,305.0,20865.0,257.0,21667.0,271.0,21793.0,474.0,24273.0
449,Income,"Households Total for Income by Race, Hispanic or Latino",None,570.0,46625.0,546.0,44924.0,510.0,42976.0,505.0,42429.0,1014.0,39172.0,374.0,42371.0,855.0,42312.0,537.0,42253.0,573.0,42294.0,632.0,41642.0,609.0,40169.0,462.0,38879.0,497.0,37954.0,540.0,37059.0,551.0,36796.0,405.0,31874.0
450,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1013.0,0.0,1272.0,0.0,1144.0,0.0,1180.0,0.0,1048.0,0.0,977.0,0.0,1047.0,40.0,1116.0,44.0,1077.0,41.0,1105.0,32.0,1178.0,28.0,1045.0,14.0,1122.0,32.0,1093.0,54.0,1087.0,0.0,843.0
451,Income,"Households Total for Income by Race, Some Other Race Alone",None,276.0,20773.0,294.0,19978.0,346.0,19874.0,358.0,19712.0,617.0,17847.0,189.0,19414.0,486.0,18983.0,194.0,18560.0,274.0,18044.0,240.0,16854.0,256.0,15196.0,149.0,13693.0,256.0,11668.0,202.0,10512.0,184.0,9995.0,107.0,12743.0
452,Income,"Households Total for Income by Race, Two or More Races",None,600.0,33498.0,595.0,29735.0,451.0,25811.0,409.0,22093.0,151.0,17585.0,458.0,14328.0,215.0,13769.0,261.0,12898.0,243.0,12640.0,195.0,11824.0,168.0,11336.0,186.0,10876.0,180.0,10553.0,209.0,9798.0,158.0,9406.0,151.0,11850.0
453,Income,"Households Total for Income by Race, White Alone",None,3799.0,170384.0,3838.0,175974.0,3798.0,180450.0,3756.0,186630.0,1041.0,181965.0,4141.0,196583.0,2531.0,198101.0,4310.0,199435.0,4279.0,200620.0,4249.0,200752.0,4260.0,200467.0,4147.0,199723.0,4167.0,200087.0,4080.0,200062.0,4055.0,200195.0,4185.0,199898.0
454,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,3700.0,161805.0,3753.0,165046.0,3649.0,167682.0,3536.0,171932.0,822.0,165961.0,3947.0,177488.0,2153.0,178215.0,3939.0,179274.0,4006.0,179600.0,3878.0,179104.0,3907.0,178340.0,3859.0,177245.0,3917.0,176722.0,3785.0,176060.0,3726.0,175594.0,3937.0,184523.0
455,Income,Median Family Income,None,203637.17707567965,173217.40919847722,203812.26957113683,168157.06857647406,201351.4054054054,162072.2573065061,182019.70443349757,147571.96998698416,104149.15966386556,136237.13751169317,153911.04294478527,131782.45925697073,110966.66666666669,123389.0414629245,124642.85714285714,114544.38509474756,115386.77130044842,104226.22450924336,104126.213592233,96832.0036998497,105533.85416666669,94375.29425612051,105688.85448916408,91412.3330491617,114522.0588235294,89631.6362975967,114742.36641221374,88215.45859723199,116666.66666666666,86703.84419407802,66009.31677018633,63964.11709159584
456,Income,Median Household Income,None,155671.96531791906,140630.3486172417,161015.19337016574,140840.72978303747,165176.39902676395,136440.23367285798,146734.23423423423,126479.8932723461,94260.40061633282,117453.07472291742,133445.94594594595,113537.43350844154,112088.66544789764,104995.55809378768,110551.76336746302,96817.47583985272,100907.02947845803,88612.28084661327,86388.03680981595,81982.65550239234,82545.87155963303,78773.52733781732,79025.1572327044,75789.09138932911,83949.0674318508,73882.86576506091,84747.02380952382,73015.850789739,87752.39107332625,71436.31988152536,56778.84615384616,55915.28958767848
457,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,134134.61538461538,66071.42857142857,137500.0,53291.13924050633,137500.0,52302.63157894737,112500.0,38625.0,144565.21739130435,50101.0101010101,0.0,57302.63157894737,0.0,82346.9387755102,0.0,56120.68965517241,9999.0,46093.75,9999.0,37395.833333333336,9999.0,40909.09090909091,155000.0,46067.07317073171,152272.72727272726,36400.0,137500.0,48522.72727272727,137500.0,51941.74757281553,43281.25,31198.6301369863
458,Income,"Median Household Income by Race, Asian Alone",None,99016.20370370372,124520.98540145984,98775.9643916914,124045.5735093309,102777.77777777778,116460.33725210784,98421.50170648465,109036.82641342757,97274.63312368972,100120.36726010524,98565.5737704918,96265.1382083757,88952.4647887324,89455.2306989493,79323.89937106919,83084.2997323818,90760.8695652174,75106.50009573043,89684.46601941748,69906.06135271653,80250.0,66915.43104579451,82974.13793103448,66334.15648557317,92370.12987012988,64041.851658396445,90692.93478260867,63773.99833055092,88687.5,60950.02905287624,51200.0,49646.82426659072
459,Income,"Median Household Income by Race, Black or African American Alone",None,74137.93103448275,55279.32960893855,107352.9411764706,51836.50615901456,66527.77777777778,49971.11681643132,68310.81081081081,43704.81927710844,65543.47826086957,37904.92957746479,34264.705882352944,34452.87107258938,68203.125,30552.46913580247,57000.0,30328.376703841383,43586.95652173913,28968.850698174007,43140.24390243903,30026.799387442574,63750.0,29881.951731374607,44929.57746478873,31475.02356267672,43632.8125,30715.28424976701,52500.0,30740.32403240324,44011.62790697675,30941.694630872484,38787.878787878784,29642.857142857145
460,Income,"Median Household Income by Race, Hispanic or Latino",None,131465.5172413793,102882.16560509554,126086.95652173914,100019.84126984129,141273.58490566036,97140.9973963549,134703.94736842104,86098.66828087167,71071.42857142858,83641.2100173568,128409.09090909093,77783.31584470095,112993.42105263156,73101.74746335964,118948.41269841268,67859.74130962005,92613.63636363635,62306.25467231498,84375.0,58036.64921465969,70753.67647058824,58602.03452527744,61121.495327102806,56051.654809774205,66274.03846153847,55627.85041045911,71969.69696969698,55737.32718894009,73928.57142857143,56413.97495056032,44722.22222222222,46603.02830809743
461,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,0.0,94414.89361702128,0.0,80013.73626373627,0.0,77769.46107784432,67500.0,66818.18181818182,67500.0,51460.176991150445,67500.0,36761.36363636364,67500.0,52869.5652173913,9999.0,46316.96428571428,9999.0,47080.0,128947.36842105264,44311.22448979592,96052.63157894736,57722.22222222222,0.0,33778.40909090909
462,Income,"Median Household Income by Race, Some Other Race Alone",None,200359.72661870503,88080.57350565428,170454.54545454547,87959.77999312479,170129.87012987013,87384.42389758179,195238.09523809524,72637.52171395483,74191.17647058824,70024.58068247543,121289.0625,60763.25656132834,152857.14285714284,59673.34494773519,166666.66666666666,57813.95348837209,121341.46341463414,54496.48711943794,69578.31325301205,52780.79008520527,67415.73033707865,53992.36641221374,61541.09589041096,51604.34782608696,65869.56521739131,50401.69133192389,70294.11764705883,51785.34571723426,61666.66666666666,52725.85669781931,31041.666666666668,47482.78236914601
463,Income,"Median Household Income by Race, Two or More Races",None,139117.64705882352,133948.4126984127,153663.7931034483,133964.33041301626,155909.0909090909,133110.7305936073,111718.75,129736.9042000944,59883.72093023256,126874.15196743557,130263.15789473684,128272.0588235294,115625.0,115147.17125382264,118750.0,99942.87890327496,130357.14285714286,85506.0858424087,125416.66666666669,76487.36756316219,82446.8085106383,70452.75590551182,72857.14285714286,68703.20855614974,58666.66666666666,66147.41641337387,65500.0,66448.45360824742,64705.882352941175,66909.93788819876,36625.0,49061.72839506173
464,Income,"Median Household Income by Race, White Alone",None,190572.62569832403,176904.72564844423,196705.8823529412,176695.49832907412,197945.20547945204,172221.43598452685,175974.02597402598,156115.23276497895,94770.40816326533,144777.67801374142,164075.63025210085,141462.6998223801,128308.82352941176,127846.1513114538,119906.62139219017,116632.77728850438,105259.14634146342,107941.23510940536,88437.5,100094.06657018814,86137.28129205923,96533.61829944549,83551.25523012552,92009.10908182272,88583.33333333333,89777.81041026568,86675.82417582418,87489.53882746774,91660.39156626504,84856.19845251254,62345.890410958906,64056.81818181818
465,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,196355.68513119532,179566.07441810227,200199.0525477707,180661.76470588235,200367.26169749728,176811.63123466884,179650.23847376788,161234.32059903658,116346.15384615384,149421.51411462788,163691.23252858958,147102.5202240199,123788.08864265928,133214.18229204373,120833.33333333334,121107.51221729742,106169.52789699571,112691.42732573982,88270.54794520549,105210.628475501,87273.07110438729,101268.05123233148,85852.94117647059,96647.46780235005,89832.0895522388,94809.6264367816,87319.21487603306,92465.7362945178,90923.07692307692,89560.55915642837,63206.25,65876.06385790558
466,Income,Percent in Poverty,Total,0.1489803220035778,0.1113604023552502,0.1297688666109718,0.1056659306523586,0.1287509441735906,0.1047756967547361,0.0963074192887857,0.1030257299879177,0.0949945854891108,0.1025115875378968,0.0931923776176688,0.1031213469423362,0.0937521912909333,0.1082799641527579,0.1060675933855985,0.1161249583248412,0.1170405088717777,0.1241638395338585,0.1177228058285327,0.1320454925572838,0.1418618946793252,0.13237241619923,0.1345424191834876,0.1342626531666365,0.140647400588546,0.1315243500198909,0.1365009820214534,0.1229353033059334,0.1261858153892486,0.1186272068431713,0.1285473232090811,0.1131303602506546
467,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.0,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,None,0.1392835083384805,1.0,0.1732725359522974,1.0,0.2279491833030853,0.22,0.2107875579086697,0.2,0.2858858858858858,0.2439024390243902,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.3291139240506329,0.1760070052539404
468,Income,"Percent in Poverty by Race, Asian Alone",None,0.1776364996260284,0.107724382362139,0.173103448275862,0.1021965237623934,0.1611570247933884,0.1041031950294211,0.1023320570831883,0.0993443538174539,0.0839063278525162,0.0995480535488067,0.0779561087454962,0.0973312190474266,0.075152749490835,0.1065945283789301,0.0798346055979643,0.1180311211652071,0.0626550868486352,0.1283970524551724,0.0806304940891179,0.1384202508577855,0.1457405758385277,0.137666115221699,0.1478377472343278,0.1358918201795832,0.1604127579737335,0.1294090897230888,0.1588424437299035,0.1205190848904372,0.1368821292775665,0.1143122499705008,0.1160778658976207,0.1070555420198778
469,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.234,0.2767629298365294,0.178498985801217,0.2550790620257502,0.2071535022354694,0.2559260747288067,0.1291989664082687,0.2649647481682872,0.3620071684587813,0.2636109818520242,0.1101591187270501,0.2876346540076684,0.0862619808306709,0.305040821942941,0.0730253353204172,0.3168824655785538,0.0962199312714776,0.3227957971676564,0.1234084231145935,0.3143225749049091,0.0789007092198581,0.297003378010243,0.1013698630136986,0.2994204904207931,0.1378378378378378,0.2970933722026923,0.1117166212534059,0.2721396793418954,0.0984375,0.2694866217557494,0.2245080500894454,0.250607116460775
470,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1227461858529819,0.1398963730569948,0.0945365254757519,0.1335750935534894,0.1449426485922836,0.1329503712387651,0.1446759259259259,0.1330365286215585,0.1008717310087173,0.13242544444266,0.134448160535117,0.1344921950279437,0.1452321204516938,0.134599875930521,0.1578212290502793,0.1374922965309035,0.175561797752809,0.1489572516784641,0.1643835616438356,0.1565491888436026,0.1758241758241758,0.1589088196178922,0.1608961303462321,0.1665263956961565,0.0976361767728674,0.1655443746689869,0.085820895522388,0.1518560758722999,0.0901515151515151,0.1442482301234308,0.2154882154882154,0.1560413605847017
471,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.1041020337814546,None,0.1084028223220012,None,0.100878521660103,None,0.1447963800904977,0.3703703703703703,0.1307789740341988,None,0.1666666666666666,1.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.2711864406779661,0.227027027027027,0.5185185185185185,0.2703101920236336,0.2363636363636363,0.238454288407163,0.1746031746031746,0.2357849196538937,0.0,0.2701774470520893
472,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.139697322467986,0.1669071364018328,0.1208333333333333,0.166515923263674,0.0738636363636363,0.1589921398202042,0.063147973609802,0.1487151112750522,0.126508369015181,0.1565901991101574,0.0473856209150326,0.15996758756708,0.2027027027027027,0.1462212319150235,0.0559210526315789,0.1524214265326187,0.0699152542372881,0.1647273792901346,0.0457831325301204,0.1679424110619385,0.163677130044843,0.1753982041568118,0.2137096774193548,0.1925704526046114,0.154228855721393,0.1884701852050101,0.227154046997389,0.1657078465096969,0.22008547008547,0.1546217962725939,0.2245508982035928,0.1632495164410058
473,Income,"Percent in Poverty by Race, Two or More Races",None,0.1394293125810635,0.1025540071491478,0.0920962199312714,0.0962751766228115,0.0940988835725677,0.0971614751708312,0.0425531914893617,0.0965770171149144,0.0498177399756986,0.0895189442315879,0.0128205128205128,0.0987477939322632,0.0287769784172661,0.1096083098896342,0.0685579196217494,0.1245503914239368,0.1337907375643224,0.1404278391167192,0.1311239193083573,0.1520530987436458,0.231023102310231,0.1510190444370197,0.2550231839258114,0.1532881017417099,0.1827956989247312,0.1449248809087578,0.1288659793814432,0.1296258710506731,0.1385041551246537,0.1178505115229184,0.123015873015873,0.1428571428571428
474,Income,"Percent in Poverty by Race, White Alone",None,0.1413016882799119,0.0823376956713628,0.1225906859810846,0.0774788159073141,0.1273790415042421,0.0762426728024095,0.1061757719714964,0.0774622588251818,0.0655129789864029,0.0770240915731474,0.1110135060942132,0.0774162710557992,0.0846373885243143,0.0810851352668961,0.1239568491756564,0.0853055088162964,0.1383725733168112,0.0908589528600708,0.1328413284132841,0.0987258851333384,0.1420124944221329,0.101810583575704,0.1199386140951481,0.1046034724436896,0.1267744722873719,0.1051690878899064,0.1264875475401791,0.1011801535441874,0.1179987797437461,0.0993243478390565,0.1145782545099951,0.0851594386075782
475,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.1395672529419208,0.0813221736779424,0.1222539406727069,0.0766941347552108,0.1120947630922693,0.0733219337789522,0.0914981855883877,0.0722694356334909,0.0833836858006042,0.0721949506956805,0.1028150296000966,0.0719269963893335,0.0905125408942202,0.0747848346835871,0.1160633484162896,0.0792294850686872,0.1295354357409291,0.0839072826556623,0.12372634643377,0.0904934351467627,0.1392108508014796,0.0934709126489948,0.1194237330974346,0.0940750332678915,0.1315926892950391,0.0945500771486114,0.1341575693805076,0.090922632166123,0.1284750337381916,0.0897322993006566,0.1030529434496972,0.0765597924167467
476,Journey to Work,Journey to Work by Bike,Total,0.0380224260958205,0.0329879276302361,0.0387135199523525,0.0328941674178437,0.0416375436844732,0.0341092630722379,0.0598127076830127,0.0335150801847893,0.0044168556762564,0.0360319321482704,0.0637614218295009,0.0395593184563246,0.041850683491062,0.0402347124177166,0.0639817195087118,0.0391703298703084,0.0699121161252098,0.0413504597283024,0.0750463248919085,0.040321010944916,0.0748155953635405,0.0380119973241799,0.059506031016657,0.0349765620975634,0.0774520856820744,0.0337878173375318,0.0651665367049125,0.0309165432438948,0.0589887640449438,0.0296686416502084,None,None
477,Journey to Work,Journey to Work by Car,Total,0.2593272171253822,0.3452646188684758,0.2598769108596386,0.3458510748341253,0.2658012980529206,0.3510609441848422,0.2953378310341355,0.3588679653159753,0.5829055747881103,0.37429372183569,0.3241289286072898,0.3901755455750085,0.4371188222923238,0.4020433086110863,0.3051509092640198,0.4114097840900359,0.3415621605608768,0.4221576916161781,0.361951822112415,0.4308964478752917,0.3858798735511064,0.4365885488062991,0.3975875933371625,0.4452395190134804,0.4183765501691093,0.4531176660909666,0.4013590286287178,0.4547285273080058,0.3902247191011236,0.4605014841250592,None,None
478,Journey to Work,Journey to Work by Carpooled,Total,0.0494393476044852,0.0594444432508384,0.046059162199722,0.0598689890880534,0.0335496754867698,0.0644066891061601,0.0405800020138958,0.0648023603071281,0.1087501492180971,0.0687035531460274,0.0466914348830203,0.0694032388569016,0.0778128286014721,0.0727092207031444,0.0475102351709035,0.0681800719025877,0.0568776537967808,0.0718422163963489,0.0635165740168828,0.0725140795212214,0.0724973656480505,0.0751203570684417,0.0722573233773693,0.075151344123951,0.0811724915445321,0.0802577434686911,0.0794251977275259,0.0780284503840457,0.0752808988764044,0.0793273506346511,None,None
479,Journey to Work,Journey to Work by Drove Alone,Total,0.209887869520897,0.2858201756176374,0.2138177486599166,0.2859820857460718,0.2322516225661507,0.2866542550786821,0.2547578290202396,0.2940656050088471,0.4741554255700131,0.3055901686896625,0.2774374937242695,0.3207723067181068,0.3593059936908517,0.3293340879079419,0.2576406740931162,0.3432297121874482,0.2846845067640959,0.3503154752198291,0.2984352480955322,0.3583823683540703,0.3133825079030558,0.3614681917378574,0.3253302699597932,0.3700881748895294,0.3372040586245772,0.3728599226222754,0.3219338309011919,0.37670007692396,0.3149438202247191,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0257900101936799,0.0305493905805866,0.0277943220170736,0.0324318504710777,0.0463305042436345,0.0361559421504925,0.0512536501862853,0.0391636442245334,0.0149218097170824,0.0399008861416274,0.0693844763530475,0.0388361848251384,0.0413249211356466,0.035435220762716,0.0469389698181471,0.0315392734522543,0.0360422632566406,0.0280143667707797,0.0272802141239448,0.0243859660380344,0.024236037934668,0.0231721626986302,0.031476163124641,0.0223852685000414,0.0277339346110484,0.0208049470705376,0.0272919683635958,0.0207005820962353,0.0298876404494382,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.1951070336391437,0.1874601186396615,0.2421083978558665,0.2143989563036599,0.273489765351972,0.2393217190460338,0.2808377806867385,0.2776723592662871,0.3342485376626477,0.3125722620103036,0.3846771764233356,0.3476826498743311,0.3492113564668769,0.3422055421519276,0.3385699324002666,0.340200744907574,0.3155919818307495,0.3361264075128678,0.3229359687049619,0.33148957377498,0.3112750263435195,0.3290030377137092,0.3026995979322228,0.3261373485718893,0.3047350620067643,0.3235692184302985,0.3377520329731536,0.3268556470223538,0.3464044943820225,0.3255488952796738,None,None
