,Category,Attribute,Percent Of,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,112.0,14.0,36.0,21.0,32.0,89.0,93.0,39.0,56.0,31.0,117.0,0.0,89.0,75.0,55.0,8.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,37.0,0.0,10.0,10.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,277.0,174.0,183.0,105.0,120.0,101.0,111.0,153.0,111.0,227.0,95.0,150.0,48.0,86.0,26.0,80.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,212.0,48.0,60.0,55.0,70.0,52.0,48.0,82.0,60.0,160.0,56.0,136.0,17.0,53.0,16.0,80.0
323,Income,Household Income 25000 to 29999,None,426.0,216.0,175.0,264.0,356.0,323.0,267.0,238.0,203.0,183.0,80.0,168.0,163.0,227.0,131.0,148.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,52.0,20.0,1.0,20.0,22.0,28.0,27.0,21.0,37.0,62.0,10.0,13.0,0.0,13.0,13.0,31.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,46.0,29.0,28.0,18.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,5.0,0.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,144.0,93.0,66.0,124.0,221.0,171.0,169.0,185.0,134.0,22.0,38.0,8.0,141.0,184.0,46.0,20.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,88.0,10.0,0.0,48.0,168.0,152.0,152.0,166.0,120.0,22.0,28.0,8.0,121.0,184.0,46.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,4.0,7.0,20.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,230.0,150.0,126.0,165.0,136.0,108.0,88.0,51.0,46.0,99.0,42.0,110.0,42.0,25.0,67.0,105.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,180.0,74.0,80.0,102.0,92.0,90.0,71.0,32.0,32.0,99.0,32.0,110.0,22.0,25.0,67.0,97.0
333,Income,Household Income 30000 to 34999,None,334.0,409.0,401.0,360.0,363.0,230.0,270.0,257.0,247.0,262.0,218.0,166.0,102.0,96.0,91.0,141.0
334,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,59.0,55.0,38.0,30.0,21.0,22.0,37.0,31.0,35.0,100.0,16.0,73.0,41.0,81.0,21.0,36.0
336,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,35.0,44.0,28.0,32.0,10.0,0.0,26.0,30.0,35.0,0.0,41.0,9.0,8.0,0.0,0.0,0.0
337,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,99.0,117.0,193.0,155.0,193.0,99.0,131.0,98.0,65.0,59.0,96.0,18.0,21.0,0.0,59.0,65.0
338,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,54.0,0.0,9.0,11.0,10.0,0.0,40.0,38.0,39.0,21.0,78.0,18.0,15.0,0.0,59.0,58.0
340,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,17.0,9.0,26.0,20.0,32.0,37.0,58.0,9.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 30000 to 34999 by Race, White Alone",None,169.0,294.0,300.0,267.0,290.0,171.0,109.0,149.0,126.0,141.0,68.0,58.0,38.0,15.0,11.0,47.0
342,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,146.0,184.0,142.0,143.0,139.0,109.0,68.0,89.0,100.0,103.0,50.0,58.0,32.0,15.0,11.0,40.0
343,Income,Household Income 35000 to 39999,None,423.0,355.0,345.0,268.0,312.0,431.0,318.0,184.0,207.0,180.0,111.0,148.0,126.0,99.0,109.0,122.0
344,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,16.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,27.0,41.0,51.0,30.0,36.0,23.0,17.0,21.0,23.0,68.0,25.0,31.0,22.0,8.0,52.0,41.0
346,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,24.0,42.0,48.0,9.0,41.0,42.0,35.0,36.0,29.0,43.0,0.0,23.0,0.0,3.0,6.0,0.0
347,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,149.0,80.0,99.0,107.0,103.0,203.0,176.0,45.0,88.0,26.0,60.0,44.0,63.0,66.0,42.0,8.0
348,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,37.0,52.0,49.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,65.0,14.0,47.0,51.0,58.0,131.0,135.0,28.0,45.0,0.0,23.0,16.0,41.0,57.0,42.0,8.0
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,23.0,12.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,20.0,8.0,9.0,0.0,0.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,268.0,209.0,131.0,120.0,139.0,189.0,131.0,92.0,103.0,63.0,57.0,53.0,55.0,22.0,9.0,73.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,213.0,155.0,87.0,73.0,94.0,88.0,60.0,82.0,77.0,53.0,39.0,53.0,55.0,13.0,9.0,73.0
353,Income,Household Income 40000 to 44999,None,405.0,259.0,330.0,329.0,319.0,317.0,368.0,334.0,315.0,386.0,196.0,191.0,153.0,41.0,61.0,145.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,38.0,99.0,73.0,66.0,57.0,55.0,15.0,0.0,0.0,139.0,0.0,66.0,8.0,0.0,0.0,26.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,40.0,7.0,9.0,12.0,12.0,28.0,26.0,13.0,22.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,95.0,70.0,146.0,125.0,131.0,119.0,215.0,197.0,191.0,110.0,106.0,11.0,98.0,5.0,14.0,89.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,53.0,38.0,70.0,44.0,26.0,25.0,82.0,91.0,116.0,88.0,78.0,11.0,7.0,5.0,14.0,89.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,45.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,0.0,10.0,8.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,229.0,107.0,172.0,199.0,214.0,209.0,245.0,230.0,177.0,149.0,118.0,68.0,47.0,36.0,32.0,12.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,212.0,75.0,96.0,118.0,109.0,115.0,112.0,99.0,74.0,96.0,90.0,68.0,47.0,36.0,32.0,12.0
363,Income,Household Income 45000 to 49999,None,289.0,221.0,249.0,224.0,279.0,343.0,322.0,345.0,209.0,241.0,145.0,261.0,139.0,142.0,168.0,205.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,4.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,25.0,34.0,46.0,18.0,9.0,30.0,30.0,54.0,43.0,50.0,28.0,61.0,6.0,11.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,43.0,23.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,56.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,51.0,70.0,80.0,65.0,87.0,136.0,96.0,142.0,85.0,57.0,37.0,55.0,53.0,93.0,114.0,99.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,13.0,12.0,9.0,0.0,0.0,0.0,0.0,36.0,31.0,37.0,11.0,12.0,41.0,0.0,0.0,0.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,13.0,0.0,10.0,8.0,6.0,15.0,19.0,9.0,0.0,30.0,0.0,38.0,0.0,89.0,149.0,135.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,195.0,152.0,164.0,178.0,254.0,298.0,273.0,246.0,135.0,124.0,87.0,141.0,92.0,38.0,15.0,14.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,157.0,100.0,93.0,113.0,177.0,162.0,177.0,140.0,81.0,104.0,74.0,136.0,80.0,38.0,15.0,14.0
373,Income,Household Income 50000 to 59999,None,758.0,575.0,554.0,589.0,509.0,474.0,360.0,367.0,360.0,395.0,327.0,392.0,383.0,434.0,338.0,181.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,31.0,18.0,10.0,10.0,4.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,77.0,94.0,80.0,93.0,70.0,64.0,53.0,46.0,29.0,115.0,20.0,93.0,55.0,65.0,44.0,32.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,42.0,8.0,0.0,0.0,26.0,28.0,20.0,25.0,25.0,12.0,0.0,15.0,28.0,26.0,35.0,11.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,274.0,161.0,172.0,200.0,118.0,164.0,114.0,96.0,97.0,67.0,110.0,128.0,98.0,113.0,75.0,55.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,168.0,41.0,19.0,39.0,38.0,57.0,66.0,76.0,44.0,28.0,60.0,28.0,18.0,63.0,46.0,41.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,47.0,4.0,0.0,10.0,28.0,20.0,20.0,19.0,10.0,0.0,0.0,89.0,18.0,32.0,0.0,0.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,424.0,417.0,445.0,447.0,347.0,305.0,201.0,201.0,242.0,240.0,237.0,124.0,246.0,238.0,203.0,93.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,339.0,308.0,308.0,293.0,274.0,215.0,159.0,191.0,210.0,201.0,197.0,124.0,184.0,198.0,184.0,83.0
383,Income,Household Income 60000 to 74999,None,960.0,855.0,754.0,720.0,652.0,710.0,801.0,674.0,683.0,726.0,541.0,783.0,357.0,455.0,389.0,370.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,59.0,142.0,166.0,159.0,182.0,128.0,87.0,69.0,54.0,103.0,56.0,197.0,15.0,46.0,60.0,83.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,26.0,26.0,29.0,34.0,23.0,44.0,56.0,63.0,26.0,29.0,28.0,0.0,0.0,16.0,16.0,16.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,291.0,303.0,224.0,200.0,158.0,239.0,307.0,209.0,216.0,102.0,177.0,104.0,156.0,130.0,42.0,14.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,130.0,31.0,26.0,21.0,58.0,129.0,151.0,131.0,156.0,102.0,113.0,35.0,89.0,46.0,29.0,1.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,56.0,0.0,7.0,10.0,8.0,7.0,8.0,0.0,10.0,48.0,9.0,32.0,51.0,39.0,51.0,65.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,674.0,638.0,499.0,496.0,381.0,402.0,499.0,411.0,437.0,444.0,335.0,499.0,194.0,308.0,233.0,205.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,541.0,384.0,335.0,327.0,289.0,288.0,341.0,320.0,364.0,431.0,271.0,450.0,160.0,239.0,220.0,205.0
393,Income,Household Income 75000 to 99999,None,1539.0,1340.0,1284.0,1195.0,1158.0,986.0,824.0,980.0,933.0,1039.0,877.0,676.0,896.0,890.0,669.0,588.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,7.0,10.0,9.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,319.0,83.0,116.0,135.0,181.0,144.0,121.0,133.0,108.0,219.0,122.0,203.0,247.0,227.0,44.0,36.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,28.0,45.0,26.0,0.0,0.0,29.0,30.0,32.0,72.0,6.0,18.0,5.0,25.0,36.0,67.0,52.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,293.0,206.0,191.0,236.0,229.0,173.0,110.0,178.0,111.0,126.0,132.0,158.0,111.0,247.0,218.0,167.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,107.0,26.0,48.0,84.0,68.0,95.0,81.0,117.0,29.0,22.0,58.0,69.0,99.0,161.0,145.0,109.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,76.0,47.0,32.0,59.0,29.0,23.0,34.0,26.0,19.0,34.0,7.0,0.0,31.0,78.0,55.0,54.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1009.0,1121.0,1047.0,908.0,860.0,680.0,543.0,657.0,684.0,758.0,672.0,399.0,494.0,381.0,348.0,328.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,857.0,975.0,928.0,797.0,714.0,617.0,529.0,611.0,623.0,654.0,605.0,310.0,482.0,344.0,306.0,304.0
403,Income,Household Income Greater than 200000,None,312.0,1120.0,1432.0,1446.0,1573.0,1749.0,2049.0,2122.0,2621.0,2805.0,3243.0,1625.0,3652.0,3671.0,4009.0,4258.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,67.0,127.0,158.0,190.0,194.0,234.0,250.0,338.0,478.0,569.0,556.0,291.0,499.0,505.0,567.0,606.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,10.0,19.0,20.0,10.0,8.0,8.0,0.0,0.0,12.0,93.0,121.0,25.0,123.0,125.0,47.0,57.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,29.0,60.0,50.0,83.0,55.0,88.0,110.0,132.0,182.0,147.0,350.0,156.0,360.0,358.0,443.0,415.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,9.0,29.0,26.0,20.0,20.0,21.0,9.0,33.0,50.0,0.0,64.0,37.0,50.0,189.0,252.0,231.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,0.0,41.0,61.0,67.0,60.0,69.0,107.0,86.0,99.0,98.0,164.0,137.0,161.0,188.0,290.0,332.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,226.0,904.0,1147.0,1135.0,1272.0,1417.0,1683.0,1665.0,1982.0,2045.0,2338.0,1125.0,2819.0,2664.0,2853.0,3032.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,206.0,873.0,1123.0,1072.0,1246.0,1358.0,1612.0,1616.0,1902.0,1950.0,2145.0,1072.0,2550.0,2539.0,2791.0,2970.0
413,Income,Household Income Less than 10000,None,568.0,250.0,246.0,271.0,300.0,257.0,288.0,287.0,232.0,613.0,187.0,461.0,385.0,347.0,455.0,445.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,47.0,27.0,70.0,99.0,131.0,94.0,83.0,61.0,31.0,229.0,44.0,120.0,20.0,21.0,21.0,23.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,138.0,32.0,14.0,24.0,60.0,66.0,56.0,70.0,42.0,20.0,6.0,153.0,8.0,11.0,5.0,6.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,152.0,71.0,61.0,61.0,76.0,49.0,60.0,87.0,51.0,107.0,61.0,61.0,56.0,46.0,154.0,122.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,88.0,19.0,23.0,15.0,25.0,19.0,16.0,28.0,9.0,0.0,10.0,34.0,11.0,11.0,120.0,89.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,18.0,15.0,17.0,24.0,27.0,22.0,23.0,16.0,14.0,0.0,0.0,0.0,30.0,20.0,34.0,35.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,277.0,157.0,122.0,109.0,57.0,56.0,110.0,112.0,136.0,364.0,127.0,146.0,312.0,280.0,270.0,287.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,219.0,105.0,84.0,87.0,34.0,45.0,72.0,82.0,94.0,257.0,76.0,85.0,287.0,265.0,270.0,287.0
423,Income,Households Total for Income,None,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,10989.0,9196.0,7792.0,9088.0,9145.0,9285.0,9251.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,41.0,98.0,104.0,40.0,44.0,15.0,15.0,15.0,31.0,0.0,23.0,59.0,34.0,25.0,34.0,38.0
425,Income,"Households Total for Income by Race, Asian Alone",None,1128.0,1149.0,1175.0,1263.0,1346.0,1197.0,1176.0,1220.0,1205.0,2705.0,1349.0,1948.0,1345.0,1318.0,1310.0,1353.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,646.0,432.0,393.0,390.0,372.0,492.0,456.0,418.0,363.0,277.0,358.0,445.0,268.0,359.0,290.0,297.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,2196.0,1937.0,2032.0,2023.0,2053.0,2180.0,2113.0,1998.0,1933.0,1366.0,1991.0,881.0,2140.0,2193.0,2078.0,1645.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,15.0,87.0,95.0,72.0,62.0,59.0,0.0,0.0,14.0,13.0,15.0,79.0,29.0,0.0,0.0,0.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,1071.0,363.0,423.0,437.0,627.0,844.0,959.0,1001.0,952.0,497.0,903.0,341.0,915.0,1152.0,1168.0,899.0
430,Income,"Households Total for Income by Race, Two or More Races",None,456.0,267.0,339.0,369.0,324.0,369.0,325.0,228.0,243.0,294.0,307.0,414.0,624.0,774.0,1019.0,1044.0
431,Income,"Households Total for Income by Race, White Alone",None,5567.0,6683.0,6617.0,6628.0,6471.0,6180.0,6266.0,6240.0,6315.0,7203.0,6241.0,4506.0,5873.0,5517.0,5464.0,5620.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,4702.0,5242.0,5189.0,5246.0,5196.0,4961.0,5228.0,5359.0,5453.0,6416.0,5365.0,4184.0,5063.0,4918.0,5150.0,5431.0
433,Income,Median Family Income,None,58006.75675675676,91316.79389312975,93612.93859649122,104055.44147843945,96062.5,101184.4758064516,110273.5368956743,119440.06309148265,134661.0915492958,137406.191369606,148608.53432282002,119234.00673400672,166066.0660660661,170769.23076923078,177462.88798920377,194561.9335347432
434,Income,Median Household Income,None,62796.875,85774.25373134328,87013.23987538941,91161.0878661088,90738.34196891192,92545.63894523328,98285.80097087378,106914.0625,123410.5180533752,116062.09150326798,139519.0023752969,92233.72781065087,153638.25363825363,158532.65869365225,170779.52029520296,180779.28870292887
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,39531.25,113541.66666666669,106250.0,208333.66666666663,185000.0,87500.0,87500.0,87500.0,81547.61904761905,0.0,49423.07692307692,56935.48387096774,55000.0,54500.0,53000.0,57500.0
436,Income,"Median Household Income by Race, Asian Alone",None,77899.68652037617,66073.94366197183,68719.8795180723,75833.33333333333,75552.48618784531,84809.02777777778,97314.04958677686,119191.9191919192,152840.9090909091,93664.38356164384,151829.26829268291,87315.2709359606,136672.79411764705,143354.43037974683,172500.0,171572.5806451613
437,Income,"Median Household Income by Race, Black or African American Alone",None,31142.85714285714,33181.818181818184,36197.91666666666,27500.0,37195.12195121951,38452.38095238096,37857.142857142855,39722.22222222222,55000.0,67500.0,97222.22222222222,13861.111111111111,128846.15384615384,112053.57142857143,89552.23880597015,82932.69230769231
438,Income,"Median Household Income by Race, Hispanic or Latino",None,51569.34306569343,61212.87128712871,52674.41860465116,55975.0,46293.10344827586,48713.23529411765,43593.023255813954,47992.95774647888,60243.05555555556,62794.117647058825,70635.59322033898,69158.65384615384,97747.74774774777,95394.73684210528,101200.87336244542,101076.15894039736
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,67500.0,75694.44444444444,38798.07692307692,38673.4693877551,39078.94736842105,38206.52173913043,0.0,0.0,12500.0,12500.0,12500.0,28125.0,12500.0,0.0,0.0,0.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,43726.41509433962,62177.41935483871,49166.66666666666,55000.0,37715.51724137931,39045.80152671756,39092.59259259259,50460.52631578947,49677.41935483871,54464.28571428572,45227.27272727273,73928.57142857143,66825.84269662922,87577.6397515528,86551.72413793103,86811.92660550459
441,Income,"Median Household Income by Race, Two or More Races",None,64017.857142857145,80585.10638297873,76171.875,81567.79661016949,71250.0,97282.60869565218,95220.58823529413,151724.1379310345,151086.95652173914,115104.16666666669,203201.3475609756,62343.75,95161.29032258064,103645.83333333331,114297.94520547944,119202.89855072464
442,Income,"Median Household Income by Race, White Alone",None,69625.3709198813,92540.14272970562,94854.34574976124,100128.42465753424,104004.2372881356,112047.69736842104,123262.0320855615,127894.21157684633,138807.62411347518,132129.62962962964,151337.06467661692,113051.4705882353,190848.90965732088,192329.54545454547,202120.65965650196,203661.0963060686
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,73225.50831792975,102339.9014778325,109550.8658008658,119552.752293578,122640.44943820224,128455.52884615384,141906.8736141907,143383.8912133891,149576.69322709163,140452.45398773006,163033.01237964237,118655.77889447236,200362.75960784312,201575.4864119732,203869.7355786457,204284.6831649832
444,Income,Percent in Poverty,Total,0.1053333333333333,0.0800144968388837,0.0858725761772853,0.1088206532368472,0.1099764032339174,0.0872229160162347,0.091964461994077,0.0903911302740991,0.0763536617442603,0.0822410147991543,0.0587765851322772,0.1318141636381495,0.0729327781082688,0.0741266685600681,0.0827488343807014,0.0819085652481384
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0824175824175824,0.1547619047619047,0.108695652173913,0.1846153846153846,0.1428571428571428,0.0,0.3041237113402061,0.0,0.2568807339449541,0.0,0.2874251497005988,0.088235294117647,0.1358024691358024,0.4224137931034483
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0573336403407782,0.0521694214876033,0.0877684407096171,0.1045709357481673,0.1454545454545454,0.1109467455621301,0.1209279368213228,0.0949425287356321,0.0715600552231937,0.1043247344461305,0.0412604851507594,0.10473411154345,0.0547178988326848,0.0568997607019409,0.0369633210122263,0.0516909540830354
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2328597899938233,0.2580128205128205,0.1937602627257799,0.3692077727952167,0.2980072463768116,0.1884561891515994,0.1584077985377741,0.2854973424449506,0.1628498727735369,0.1212976022566995,0.2466019417475728,0.5044160942100098,0.1556962025316455,0.1373626373626373,0.1174934725848564,0.1393188854489164
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1617594039177983,0.1004122888682005,0.0969046114971573,0.1448798988621997,0.1353795211411105,0.099616398945097,0.119150662699486,0.1250494657696873,0.1010986136541982,0.098502929051855,0.0757575757575757,0.131728045325779,0.0974259974259974,0.1061595594826482,0.1289052890528905,0.144468818552178
