,Category,Attribute,2000_Excelsior,2010_Excelsior,2011_Excelsior,2012_Excelsior,2013_Excelsior,2014_Excelsior,2015_Excelsior,2016_Excelsior,2017_Excelsior,2018_Excelsior,2019_Excelsior,2020_Excelsior,2021_Excelsior,2022_Excelsior,2023_Excelsior,2024_Excelsior
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,12.0,9.0,9.0,8.0,3.0,16.0,0.0,0.0,0.0,13.0,13.0,25.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",75.0,271.0,281.0,285.0,328.0,249.0,322.0,346.0,370.0,861.0,698.0,2302.0,1048.0,1208.0,1494.0,1488.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,38.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,8.0,10.0,87.0,89.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",21.0,114.0,62.0,83.0,116.0,164.0,131.0,180.0,172.0,264.0,173.0,391.0,263.0,478.0,616.0,638.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",8.0,53.0,0.0,0.0,17.0,50.0,59.0,80.0,85.0,93.0,79.0,30.0,104.0,256.0,296.0,268.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",17.0,8.0,26.0,21.0,20.0,16.0,24.0,8.0,25.0,140.0,51.0,206.0,84.0,145.0,205.0,289.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",87.0,188.0,233.0,254.0,231.0,332.0,393.0,414.0,530.0,1564.0,616.0,3312.0,801.0,904.0,945.0,940.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",82.0,127.0,171.0,171.0,144.0,227.0,313.0,303.0,438.0,1431.0,496.0,3021.0,672.0,776.0,838.0,870.0
408,Income,Household Income Less than 10000,490.0,266.0,314.0,277.0,309.0,383.0,405.0,336.0,385.0,768.0,378.0,260.0,347.0,336.0,390.0,441.0
409,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0
410,Income,"Household Income Less than 10000 by Race, Asian Alone",123.0,92.0,111.0,110.0,127.0,173.0,224.0,204.0,228.0,303.0,247.0,43.0,175.0,136.0,158.0,189.0
411,Income,"Household Income Less than 10000 by Race, Black or African American Alone",18.0,10.0,37.0,28.0,35.0,27.0,22.0,8.0,7.0,74.0,33.0,10.0,70.0,100.0,113.0,100.0
412,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",131.0,57.0,71.0,61.0,45.0,44.0,38.0,21.0,42.0,174.0,42.0,27.0,77.0,54.0,87.0,121.0
413,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,10.0,10.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0
414,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",92.0,24.0,37.0,31.0,13.0,15.0,13.0,0.0,10.0,50.0,10.0,0.0,33.0,54.0,49.0,51.0
415,Income,"Household Income Less than 10000 by Race, Two or More Races",16.0,25.0,18.0,10.0,10.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,22.0,18.0,81.0
416,Income,"Household Income Less than 10000 by Race, White Alone",241.0,115.0,111.0,88.0,114.0,150.0,135.0,111.0,140.0,327.0,88.0,207.0,64.0,17.0,6.0,7.0
417,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",202.0,93.0,81.0,68.0,92.0,129.0,110.0,90.0,108.0,217.0,56.0,180.0,25.0,17.0,6.0,7.0
418,Income,Households Total for Income,9831.0,10159.0,10277.0,10227.0,10532.0,10779.0,10896.0,10974.0,11113.0,14830.0,10976.0,11804.0,11207.0,11156.0,11252.0,11148.0
419,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",18.0,51.0,46.0,35.0,36.0,40.0,95.0,84.0,91.0,42.0,53.0,0.0,18.0,28.0,126.0,139.0
420,Income,"Households Total for Income by Race, Asian Alone",3773.0,4188.0,4339.0,4421.0,4576.0,4701.0,4807.0,4734.0,5020.0,5560.0,5193.0,3967.0,5274.0,5167.0,5203.0,5128.0
421,Income,"Households Total for Income by Race, Black or African American Alone",294.0,353.0,432.0,429.0,384.0,327.0,277.0,240.0,179.0,478.0,178.0,249.0,245.0,296.0,377.0,338.0
422,Income,"Households Total for Income by Race, Hispanic or Latino",2816.0,3088.0,3031.0,2984.0,3258.0,3222.0,3093.0,3337.0,3151.0,3273.0,3046.0,1135.0,3117.0,3022.0,3106.0,3044.0
423,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",72.0,46.0,37.0,57.0,53.0,52.0,17.0,24.0,0.0,70.0,0.0,38.0,30.0,82.0,143.0,96.0
424,Income,"Households Total for Income by Race, Some Other Race Alone",1332.0,982.0,1146.0,1144.0,1309.0,1384.0,1626.0,1753.0,1903.0,1653.0,1950.0,434.0,1955.0,1897.0,1831.0,1745.0
425,Income,"Households Total for Income by Race, Two or More Races",502.0,215.0,253.0,317.0,274.0,287.0,266.0,258.0,317.0,508.0,343.0,378.0,585.0,745.0,825.0,1116.0
426,Income,"Households Total for Income by Race, White Alone",3840.0,4324.0,4024.0,3824.0,3900.0,3988.0,3808.0,3881.0,3603.0,6519.0,3259.0,6738.0,3100.0,2941.0,2747.0,2586.0
427,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2656.0,2371.0,2239.0,2178.0,2068.0,2264.0,2440.0,2458.0,2498.0,5190.0,2304.0,6211.0,2395.0,2408.0,2262.0,2279.0
428,Income,Median Family Income,58282.49336870026,71928.91859052247,72145.5938697318,69973.1182795699,66881.9188191882,66360.75949367089,70007.91139240506,73090.2348578492,77053.6384096024,102185.69364161848,91814.6782841823,210146.7473170732,105182.9268292683,110641.71122994652,118726.99386503069,126835.88761174968
429,Income,Median Household Income,55926.124197002144,70455.53618134263,69153.59778597786,69231.27753303965,65661.15702479339,65189.79057591623,67659.03307888041,72472.67759562841,75069.53028430161,91778.6214953271,90211.31137352392,197931.5831344471,101411.4541023558,106935.1763584366,112038.01478352692,118141.592920354
430,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",14090.909090909092,80500.0,79761.90476190476,89880.95238095238,50000.0,21764.70588235294,157222.22222222222,63333.333333333336,62812.5,210000.0,167682.92682926828,0.0,175000.0,191666.6666666667,55740.740740740745,57203.38983050847
431,Income,"Median Household Income by Race, Asian Alone",63360.11342155009,79234.41734417345,79457.51138088013,75681.46417445483,72223.75690607735,65589.28571428571,67816.66666666667,70939.0243902439,74379.08496732026,95565.5526992288,91242.83667621776,206918.174196351,108212.56038647344,113505.99315068492,113607.2261072261,117031.87250996016
432,Income,"Median Household Income by Race, Black or African American Alone",41904.76190476191,51021.50537634409,41785.71428571428,39527.02702702703,51923.07692307692,43750.0,51938.77551020408,63813.5593220339,65223.21428571428,31294.64285714286,67159.09090909091,17895.569620253165,12734.375,12424.242424242424,13775.0,13920.454545454546
433,Income,"Median Household Income by Race, Hispanic or Latino",51007.46268656717,67783.96436525612,62812.5,63832.59911894273,60770.0205338809,63258.06451612903,63441.35802469136,68238.03191489361,67839.62264150943,59571.42857142857,80350.37878787878,87448.34710743802,88206.21468926553,95195.08670520232,102309.78260869563,110695.1871657754
434,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",41142.857142857145,52608.69565217391,34868.42105263158,33700.0,53437.5,55000.0,9999.0,9999.0,0.0,70096.15384615384,0.0,87500.0,62500.0,76000.0,34375.0,34358.97435897436
435,Income,"Median Household Income by Race, Some Other Race Alone",72127.65957446808,63515.625,57679.558011049725,61356.78391959799,60647.72727272727,62429.14979757085,64840.425531914894,67460.9375,65164.67065868263,52927.35042735043,74162.79069767441,18315.217391304348,86968.95424836602,92979.07488986784,102678.57142857143,102444.13407821229
436,Income,"Median Household Income by Race, Two or More Races",54545.454545454544,61730.769230769234,74062.5,76166.66666666667,63529.41176470588,54821.42857142857,69375.0,72115.38461538461,86757.42574257425,90862.06896551725,102083.33333333331,204126.3786407767,92401.96078431372,94733.50253807109,102540.65040650406,108743.842364532
437,Income,"Median Household Income by Race, White Alone",49469.02654867257,68227.6119402985,69356.06060606061,70198.59813084113,66261.46788990825,71183.03571428571,71387.43455497382,78807.47126436782,82317.76765375854,107956.3492063492,102734.375,195887.44588744588,115481.6513761468,131588.66995073893,148903.50877192983,166947.56554307116
438,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51744.68085106383,69948.34710743802,77435.66176470589,77763.15789473684,73719.51219512195,76986.75496688741,79804.80480480481,85565.47619047618,89285.71428571429,118222.00392927308,108371.0407239819,193656.15615615612,132088.41463414635,144462.0253164557,162339.33161953726,172216.4948453608
439,Income,Percent in Poverty,0.0795326460481099,0.0813483844241922,0.0860980699008868,0.0949963741841914,0.0982734365008313,0.094412184189079,0.0952308240443833,0.093531087218701,0.1013593010739229,0.1052893620047891,0.0879188127900453,0.09272480027197,0.0973674812509565,0.0887561508301976,0.0976820745298038,0.0933701657458563
441,Income,"Percent in Poverty by Race, Asian Alone",0.0578373847443419,0.0426548089591567,0.045444661883018,0.0513051782682512,0.0762477386399914,0.0797768773351576,0.0905457340507302,0.0974115161119915,0.0992473657802308,0.1020364300682392,0.0781911675741076,0.0336295129906647,0.0799901185770751,0.0730694422541134,0.0743574546042351,0.0749746165767113
442,Income,"Percent in Poverty by Race, Black or African American Alone",0.046831955922865,0.0762942779291553,0.1512605042016806,0.1326424870466321,0.1304893350062735,0.097005988023952,0.0990312163616792,0.0824175824175824,0.1090269636576787,0.281947261663286,0.1975308641975308,0.6606896551724138,0.3149700598802395,0.327319587628866,0.1986183074265975,0.2025089605734767
443,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0977915342144888,0.0984372482680844,0.1263819295315358,0.1410517733387688,0.1277765056102587,0.0992621359223301,0.0941545388759347,0.0812394018806844,0.0923243745643249,0.1155988857938718,0.0962974733831241,0.2574300699300699,0.1126608551266085,0.0930853282175327,0.1028302723804454,0.0939584703561026
444,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1641791044776119,0.6408268733850129,0.5917602996254682,0.6302325581395349,0.1111111111111111,0.0610687022900763,0.1958762886597938,0.2413793103448276,1.0,0.0,1.0,0.0213903743315508,0.0,0.115,0.2788104089219331,0.2280701754385964
445,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0807767624020887,0.1297744025016752,0.1675025075225677,0.2006565449322938,0.1656585365853658,0.1625216888374783,0.1357473544973545,0.1094550535631113,0.1146734069442596,0.1058227019954203,0.1178096617085691,0.68875,0.1501906318082788,0.1217072827158754,0.1384516543527144,0.1193483434010617
446,Income,"Percent in Poverty by Race, Two or More Races",0.1168032786885246,0.1416579223504722,0.109689213893967,0.0835030549898167,0.088560885608856,0.0627153687112336,0.0390788555478018,0.0342935528120713,0.0120481927710843,0.0753686510103768,0.0276367738296672,0.0083974807557732,0.017094017094017,0.0379146919431279,0.0674087816944959,0.0763790664780763
447,Income,"Percent in Poverty by Race, White Alone",0.1035432696874703,0.0986477499445799,0.0975004005768306,0.100999830537197,0.101897233201581,0.090769850866586,0.0870316478719534,0.0842183027056976,0.1095115681233933,0.0993719469644103,0.0861493997332147,0.0727826086956521,0.0993176648976497,0.0931088900578642,0.1026388888888888,0.107626279300099
448,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0931098696461825,0.120518085610488,0.0919786096256684,0.0976882923191648,0.1057673883885801,0.1344330678801668,0.1135346756152125,0.1093117408906882,0.1328434143583945,0.0939797152693775,0.0968546221710778,0.076227636086791,0.1016663546152406,0.0978280380542093,0.1057446030003659,0.1003548895899053
459,Language Spoken at Home,Asian/Pacific Islander,0.4015853937728937,0.4025428294364831,0.4210855836236933,0.4251227275179371,0.4163187754228216,0.4209657669168929,0.4245238095238095,0.403262599469496,0.419095529509387,0.3601346205812268,0.4006125814811906,0.231286117457331,0.4022592679554407,0.3773074346952444,0.3709793700088731,0.3917321160225694
461,Language Spoken at Home,English Only,0.2809638278388278,0.2758323456524081,0.2557436846689895,0.2651723579867292,0.2672875187326054,0.2779108768567321,0.2882804232804233,0.2947745358090186,0.2925267088476299,0.4198786449504999,0.3174952223880206,0.5816422523854321,0.3296026714669589,0.3370395177494976,0.3478538154392191,0.3435594998440557
463,Language Spoken at Home,Other European Languages,0.0230940934065934,0.033805624393923,0.0288273083623693,0.025300749851648,0.0287411689145793,0.0246233296065591,0.0221957671957671,0.0226790450928381,0.0204594959029146,0.025229076080281,0.0231943244587554,0.0736908121668234,0.0205838616263598,0.0323375753516409,0.0388753327417923,0.0382205336130879
465,Language Spoken at Home,Other Languages,0.0118189102564102,0.0030438530330783,0.002858231707317,0.0020499541457625,0.0027296082209377,0.0054304424213384,0.0054232804232804,0.0052519893899204,0.0068198319676382,0.0087699904193381,0.003900625670829,0.0337768221117233,0.004643760924578,0.0040187541862022,0.0044642857142857,0.0051603391079985
467,Language Spoken at Home,Spanish Only,0.2825377747252747,0.2847753474841073,0.2914851916376306,0.2823542104979231,0.2849229287090559,0.2710695841984773,0.2595767195767196,0.2740318302387268,0.2610984337724302,0.185987667968654,0.2547972460012042,0.0796039958786901,0.2429104380266624,0.2492967180174146,0.2378271960958296,0.2213275114122884
469,Nativity,Foreign Born,0.5500485646449385,0.5360961882834484,0.5595047717307197,0.5503395259449071,0.549661485407105,0.5447279511875347,0.5382694248234107,0.526131164209456,0.522393230068788,0.4567674051006204,0.5114220517064119,0.3538571608939018,0.4759817715466793,0.4446275034752613,0.4406699195569036,0.4227585277066199
470,Population,Total Population,37064.0,39090.0,38770.0,39025.0,39437.0,39662.0,39640.0,39340.0,40414.0,42387.0,39879.0,23761.0,40157.0,38846.0,37915.0,37085.0
471,Race/Ethnicity,Asian,16802.0,18241.0,18456.0,18922.0,18876.0,19144.0,19589.0,19015.0,20040.0,18714.0,19937.0,8962.0,20395.0,19136.0,18692.0,18829.0
472,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",16571.0,18122.0,18350.0,18860.0,18828.0,19099.0,19492.0,18916.0,19925.0,20380.0,19731.0,20751.0,20154.0,18876.0,18480.0,18633.0
473,Race/Ethnicity,Black/African American,747.0,760.0,860.0,998.0,798.0,843.0,943.0,936.0,878.0,1003.0,879.0,738.0,914.0,879.0,1221.0,1206.0
474,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",700.0,688.0,781.0,886.0,722.0,750.0,821.0,789.0,779.0,753.0,779.0,703.0,588.0,519.0,582.0,651.0
475,Race/Ethnicity,Latino Population (of Any Race),11028.0,12482.0,12659.0,12345.0,13119.0,12893.0,12460.0,13006.0,13004.0,10823.0,12746.0,2350.0,12436.0,12291.0,11607.0,11015.0
476,Race/Ethnicity,Native American Indian,72.0,324.0,284.0,221.0,117.0,128.0,284.0,266.0,258.0,168.0,188.0,0.0,97.0,136.0,413.0,437.0
477,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",43.0,34.0,43.0,41.0,45.0,83.0,179.0,153.0,158.0,130.0,93.0,119.0,68.0,72.0,120.0,102.0
478,Race/Ethnicity,Native Hawaiian/Pacific Islander,268.0,387.0,267.0,430.0,270.0,262.0,97.0,145.0,12.0,139.0,18.0,187.0,81.0,200.0,269.0,171.0
479,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",189.0,387.0,267.0,430.0,270.0,262.0,97.0,145.0,12.0,12.0,18.0,65.0,81.0,184.0,230.0,171.0
480,Race/Ethnicity,Other/Two or More Races,8147.0,5430.0,6100.0,6357.0,6492.0,6649.0,7505.0,7921.0,9225.0,7985.0,9425.0,2282.0,10347.0,10517.0,9754.0,10104.0
481,Race/Ethnicity,"Population, Not Hispanic or Latino",25013.0,26608.0,26111.0,26680.0,26318.0,26769.0,27180.0,26334.0,27410.0,27707.0,27133.0,28104.0,27721.0,26555.0,26308.0,26070.0
482,Race/Ethnicity,Some Other Race Alone,6173.0,4477.0,5006.0,4884.0,5133.0,5194.0,6058.0,6449.0,7551.0,6151.0,7642.0,836.0,7639.0,7332.0,6491.0,5818.0
483,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",57.0,264.0,263.0,186.0,251.0,310.0,199.0,155.0,222.0,153.0,106.0,244.0,322.0,248.0,288.0,281.0
484,Race/Ethnicity,Two Or More Races,1974.0,953.0,1094.0,1473.0,1359.0,1455.0,1447.0,1472.0,1674.0,1834.0,1783.0,1446.0,2708.0,3185.0,3263.0,4286.0
485,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1088.0,435.0,541.0,688.0,759.0,771.0,815.0,785.0,790.0,818.0,861.0,831.0,843.0,767.0,832.0,880.0
486,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6365.0,6678.0,5866.0,5589.0,5443.0,5494.0,5577.0,5391.0,5524.0,5461.0,5545.0,5391.0,5665.0,5889.0,5776.0,5352.0
487,Race/Ethnicity,"White, Including Hispanic or Latino",11028.0,13948.0,12803.0,12097.0,12884.0,12636.0,11222.0,11057.0,10001.0,14378.0,9432.0,11592.0,8323.0,7978.0,7566.0,6338.0
488,Sex,Female,0.5107112022447658,0.5067536454336148,0.5099819448026824,0.5023190262652146,0.5019905165200192,0.4989158388381826,0.4915993945509586,0.4890696492119979,0.4903251348542584,0.5062637129308515,0.4987587452042428,0.4902571440595935,0.4987175336803048,0.5037584307264583,0.5008571805354082,0.4970742887960092
489,Sex,Male,0.4892887977552342,0.4932463545663852,0.4900180551973175,0.4976809737347853,0.4980094834799807,0.5010841611618173,0.5084006054490414,0.5109303507880021,0.5096748651457416,0.4937362870691485,0.5012412547957572,0.5097428559404066,0.5012824663196952,0.4962415692735417,0.4991428194645918,0.5029257112039909
490,Unit Size,1 Bedroom,1687.0,941.0,1160.0,1039.0,1052.0,1152.0,1109.0,1081.0,1178.0,2784.0,1038.0,4506.0,966.0,1026.0,994.0,1193.0
491,Unit Size,2 Bedrooms,3654.0,4433.0,4300.0,4208.0,4356.0,4444.0,4373.0,4294.0,4227.0,5265.0,4298.0,5856.0,4215.0,3929.0,4059.0,3943.0
492,Unit Size,3-4 Bedrooms,3946.0,4551.0,4495.0,4638.0,4798.0,4865.0,5203.0,5364.0,5460.0,4841.0,5392.0,1674.0,5721.0,5826.0,5756.0,5569.0
493,Unit Size,5 or More Bedrooms,247.0,618.0,647.0,611.0,594.0,590.0,495.0,514.0,558.0,465.0,506.0,18.0,549.0,501.0,624.0,656.0
494,Unit Size,No Bedroom,512.0,162.0,191.0,278.0,292.0,289.0,252.0,202.0,195.0,2284.0,241.0,1729.0,364.0,408.0,407.0,369.0
495,Vehicles Available,Households with no Vehicle,0.160942897785003,0.102667585392263,0.104602510460251,0.1000293341155764,0.1117546524876566,0.1236663883477131,0.1141703377386196,0.1201020594131583,0.1192297309457392,0.2609575185434929,0.0970298833819242,0.2870213486953575,0.1127866512001427,0.1157224811760487,0.1182012086740135,0.1390383925367779
496,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1316695352839931,0.0699559220816152,0.0706018518518518,0.0577262044653349,0.0649331352154532,0.0696465696465696,0.0661144801064931,0.0732137606586298,0.0855913978494623,0.1031390134529148,0.0699688726485316,0.1245994344957587,0.0841926641430622,0.0786902561394243,0.0752430416833133,0.0972241403121115
497,Vehicles Available,Percent of No Vehicle Renting Households,0.2320557491289198,0.1762635956493922,0.1744427934621099,0.1842644047967241,0.194634402945818,0.2135970333745364,0.1927448609431681,0.1965484180249281,0.1759304011599806,0.3829965323448523,0.1527739057708391,0.4196030158485921,0.1745628877608573,0.1940256839754327,0.2043815121560245,0.216534425390325
498,Vehicles Available,Vehicles Available,15550.0,17296.0,17352.0,16997.0,17346.0,17517.0,18064.0,18396.0,19028.0,18729.0,19525.0,10598.0,19821.0,19432.0,19886.0,19276.0
499,Vehicles Available,Vehicles Homeowners,0.752540192926045,0.7561285846438482,0.7398570769940065,0.7434841442607519,0.7120373573158076,0.7042872638008791,0.6933680248007086,0.6872146118721462,0.6846752154719361,0.5746702973997544,0.7206145966709347,0.5628420456689941,0.7169164017960749,0.7104775627830383,0.7069294981393945,0.6679809089022619
500,Vehicles Available,Vehicles Per Capita,0.4195445715519102,0.4424661038628805,0.4475625483621356,0.4355413196668802,0.4398407586783984,0.4416570016640613,0.4557013118062563,0.4676156583629893,0.4708269411590043,0.4418571731898931,0.4896060583264375,0.4798080405650127,0.493587668401524,0.5002316840858776,0.5244889885269682,0.5197788863421868
501,Vehicles Available,Vehicles Renters,0.2474598070739549,0.2438714153561517,0.2601429230059935,0.2565158557392481,0.2879626426841923,0.2957127361991208,0.3066319751992914,0.3127853881278539,0.3153247845280639,0.4253297026002456,0.2793854033290653,0.4371579543310058,0.2830835982039251,0.2895224372169617,0.2930705018606054,0.3320190910977381
502,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0
503,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1118.0
504,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,40.0
505,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,305.0
506,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0
507,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,140.0
508,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,100.0
509,,"Housing Units with a Mortgage 30%+ by Race, White Alone",506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,284.0
510,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,200.0
511,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,136.0
522,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0
523,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,85.0
524,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0
526,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0
527,,"Housing Units without a Mortgage 30%+ by Race, White Alone",110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0
528,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0
529,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0
531,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
