Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.21500128168711594,0.21523926884370506,0.2827504445761707,0.20626309949451363,0.21301775147928995,0.23710546574287913,0.23790399694014153,0.19210478442786974,0.20185728250244378,0.5,0.17593861331871746,0.25526161081716636,0.2006006006006006,0.1893736103657134,0.20017767249037607,0.25297207630633123,0.22727272727272727,0.19536019536019536,0.15179474968748138,,0.2262206254785323,0.336996336996337,0.26668826960466624,0.18791451731761238,0.18696936138796605,0.34951862704060277,0.30529695024077047,0.2396788990825688,0.14542813841879262,0.22915717539863326,0.18070554355651547,0.12981574539363483,0.1598803390393884,0.1678860984773581,0.15192743764172337,0.2498265093684941,0.26055732347123073,0.31418586873430165,0.26578073089701,0.19022250078345346,0.2522982635342186,0.23759541984732824,0.23462033462033463,0.21219211822660097
Employment,Employed Residents,427823.0,29857.0,12167.0,13772.0,12828.0,5544.0,16394.0,6361.0,4846.0,60.0,12928.0,11250.0,12254.0,16235.0,13682.0,6168.0,194.0,9418.0,16367.0,189.0,33336.0,296.0,16540.0,14553.0,7399.0,10511.0,9938.0,25365.0,15623.0,6890.0,6591.0,1483.0,6232.0,11422.0,1249.0,5452.0,38829.0,13250.0,1012.0,6189.0,7315.0,19042.0,10832.0,42453.0
Employment,Managerial Professional,0.4833868211853968,0.31801587567404627,0.23670584367551573,0.44133023525994775,0.6672903024633614,0.22817460317460317,0.24759058192021471,0.6478541109888383,0.6231943871234007,0.31666666666666665,0.6313428217821783,0.5418666666666667,0.5251346499102334,0.638250692947336,0.5247770793743605,0.4716277561608301,0.6494845360824743,0.5381184964960714,0.6547320828496365,0.3386243386243386,0.3753899688024958,0.6790540540540541,0.4813180169286578,0.6684532398818113,0.5269631031220435,0.2593473503948245,0.2757093982692695,0.48700965897890797,0.6742623055751136,0.23918722786647315,0.6229707176452739,0.5057316250842886,0.6423299101412067,0.5893888986167046,0.6621297037630104,0.3954512105649303,0.43266630611141155,0.2878490566037736,0.5503952569169961,0.6631119728550654,0.18646616541353384,0.5773553198193467,0.5128323485967504,0.5498551339127977
Employment,Natural Resources,0.04205010015824301,0.07050272967813243,0.07660064107832662,0.08241359279697938,0.019176800748362956,0.02867965367965368,0.08216420641698183,0.012262222920924383,0.029302517540239374,0.0,0.02088490099009901,0.026844444444444445,0.032968826505630815,0.025192485371111795,0.03172050869755884,0.05301556420233463,0.0,0.021979188787428328,0.010753345145720046,0.2804232804232804,0.06470482361411087,0.033783783783783786,0.026783555018137846,0.02886002886002886,0.03959994593864036,0.07154409666064124,0.07536727711813242,0.03311649911295092,0.008385073289381042,0.08055152394775036,0.028068578364436353,0.014834794335805798,0.00850449293966624,0.023901243214848537,0.04723779023218575,0.041636096845194426,0.052151742254500505,0.0420377358490566,0.023715415019762844,0.02391339473259008,0.09008885850991113,0.0439554668627245,0.03286558345642541,0.025086566320401384
Employment,Production Transport Materials,0.07453315974129489,0.15229259470141004,0.1779403304019068,0.08938425791460936,0.026270657935765513,0.22673160173160173,0.14291814078321338,0.03804433265209873,0.051176227816756084,0.0,0.031791460396039604,0.0376,0.055410478211196344,0.04077610101632276,0.046996053208595234,0.05528534370946822,0.0,0.041410065831386705,0.017535284413759393,0.06349206349206349,0.09896208303335734,0.030405405405405407,0.06765417170495767,0.03669346526489384,0.06446817137451007,0.14213680905717818,0.12869792714831957,0.07269860043366844,0.018498367791077257,0.17619738751814223,0.045364891518737675,0.014834794335805798,0.020218228498074454,0.04578882857643145,0.0040032025620496394,0.07758620689655173,0.08810425197661542,0.10422641509433962,0.040513833992094864,0.0232670867668444,0.21421736158578264,0.040436928894023734,0.04662112259970458,0.03881940027795444
Employment,Sales and Office,0.2555168843189824,0.2653983990354021,0.276978712911975,0.23482428115015974,0.19917368256937948,0.22276334776334777,0.30047578382335,0.21914793271498192,0.2183243912505159,0.18333333333333332,0.2177444306930693,0.2568,0.2727272727272727,0.2116415152448414,0.2620961847683087,0.30560959792477305,0.31958762886597936,0.28328732214907626,0.2726217388647889,0.08465608465608465,0.23194144468442524,0.12162162162162163,0.271825876662636,0.19233147804576375,0.25030409514799296,0.30482351821900866,0.3057959347957335,0.2786911097969643,0.2425270434615631,0.2915820029027576,0.20740403580640268,0.26230613621038434,0.25256739409499357,0.2459289091227456,0.2602081665332266,0.262472487160675,0.2848644054701383,0.264,0.2124505928853755,0.21473582161900145,0.28790157211209844,0.23852536498266988,0.27566469719350073,0.2608767342708407
Employment,Services,0.14343314875544325,0.1930200622969488,0.23045943946741185,0.1508858553586988,0.08699719363891488,0.2860750360750361,0.22685128705624008,0.08269140072315674,0.0780024762690879,0.5,0.09784962871287128,0.1368888888888889,0.11375877264566672,0.08413920542038805,0.1338254641134337,0.11446173800259403,0.030927835051546393,0.11201953705669994,0.044357548726095195,0.2328042328042328,0.22504199664026878,0.13513513513513514,0.1503627569528416,0.07366178794750224,0.11704284362751723,0.22214822566834744,0.2128194807808412,0.12714370195150798,0.056327209882865006,0.21248185776487663,0.09619177666514944,0.19757248819959541,0.07637997432605904,0.0932411136403432,0.02642113690952762,0.21973587674247982,0.14190424682582606,0.3007547169811321,0.16996047430830039,0.07497172402649863,0.2203691045796309,0.09857157861569163,0.13127769571639586,0.12465550137799448
Employment,Unemployment Rate,0.04593363927527866,0.0751192615079611,0.095121225643314,0.04387670091641211,0.02128633554589151,0.07830423940149626,0.052534242616887245,0.03796128251663642,0.02846832397754611,0.0,0.030739241265557056,0.05135340247912978,0.030461270670147953,0.027777777777777776,0.04284316466312552,0.046464958320469284,0.0,0.05744595676541233,0.023558179757857695,0.03571428571428571,0.06611385029134917,0.0,0.03822692151281008,0.02753090544604076,0.040150239606268616,0.0528070649725151,0.0451575710991545,0.035111077297626296,0.026058225796396734,0.050048255894112784,0.05328928468830796,0.02026599113362888,0.019200503619767075,0.03227992883165297,0.02421875,0.14435736677115987,0.041226424409993086,0.09445051940951339,0.0843806104129264,0.051784893519227826,0.07252440725244072,0.027171969967822666,0.03771073646850044,0.0437523925330451
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.11761786600496278,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.12727272727272726,0.0,0.0,0.1511627906976744,0.0,0.0,0.21348314606741572,0.0,,0.1736641221374046,,0.1511627906976744,0.0,0.0,0.3684210526315789,0.13793103448275862,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.27722772277227725,0.3609022556390977,,0.0,0.0,0.0,0.0,0.15181518151815182
Employment,"Unemployment Rate by Race, Asian Alone",0.043167538405868615,0.04987599889776798,0.05607685433422699,0.03820816864295125,0.047045951859956234,0.08786885245901639,0.04122569529904012,0.06997084548104957,0.018494055482166448,,0.027989821882951654,0.029637760702524697,0.03276059564719359,0.027777777777777776,0.024989923417976623,0.013107591480065538,,0.07647679324894514,0.02446877012234385,0.09722222222222222,0.05476390053087454,0.0,0.03671842215694503,0.03314917127071823,0.07780979827089338,0.03161662358321734,0.04677599701826314,0.036014520443255635,0.019122609673790775,0.051394628099173556,0.01877133105802048,0.0,0.01045751633986928,0.06547392462885421,0.03773584905660377,0.06330669944683466,0.038627019791567074,0.0601273284602688,0.03225806451612903,0.02513227513227513,0.049102927289896126,0.033602150537634407,0.025857782197911485,0.04223300970873786
Employment,"Unemployment Rate by Race, Black or African American Alone",0.12061762778505898,0.1360407452084171,0.13395638629283488,0.08516483516483517,0.03903903903903904,0.0,0.10817941952506596,0.07003891050583658,0.0,0.0,0.06675062972292191,0.10571428571428572,0.07692307692307693,0.05901639344262295,0.08184039087947882,0.07468123861566485,,0.20866141732283464,0.0,0.0,0.1375432525951557,0.0,0.13636363636363635,0.0,0.08536585365853659,0.11741214057507987,0.10240963855421686,0.031746031746031744,0.08484848484848485,0.10404624277456648,0.20516962843295639,0.0,0.0390625,0.0,0.0,0.39520958083832336,0.16775599128540306,0.1466992665036675,0.14285714285714285,0.3562753036437247,0.12557427258805512,0.026717557251908396,0.07238979118329467,0.09801107238056182
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.07155596389774631,0.07958545170121235,0.07911547911547911,0.08660844250363901,0.014071294559099437,0.03571428571428571,0.07333956969130027,0.06748466257668712,0.011965811965811967,,0.043256997455470736,0.1102803738317757,0.07725321888412018,0.045033112582781455,0.022002200220022004,0.053208137715179966,,0.04189944134078212,0.021538461538461538,0.0,0.09247926016591868,,0.06629318394024276,0.03636363636363636,0.0,0.03805774278215223,0.04892512972572276,0.030848329048843187,0.044654939106901215,0.03305785123966942,0.0676056338028169,0.0273972602739726,0.017777777777777778,0.02012072434607646,0.0,0.15316642120765833,0.06700251889168765,0.11125211505922165,0.11320754716981132,0.19308943089430894,0.0953757225433526,0.048894062863795114,0.025348542458808618,0.05493845691984389
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.10270270270270271,0.17378048780487804,0.28191489361702127,0.0,0.0,0.0,0.12222222222222222,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.08653846153846154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.06930693069306931,,,0.04678362573099415,0.0,,0.0
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07147423092289253,0.08566610455311972,0.10882800608828005,0.07788595271210014,0.022727272727272728,0.0,0.06749496306245803,0.0,0.0,,0.09061488673139159,0.08211143695014662,0.1893939393939394,0.03418803418803419,0.0,0.023923444976076555,,0.015432098765432098,0.0658682634730539,0.0,0.07899408284023669,,0.1359773371104816,0.0034965034965034965,0.0,0.04861111111111111,0.019438444924406047,0.05010893246187364,0.15668202764976957,0.031704095112285335,0.05238095238095238,0.0,0.0,0.0,0.0,0.1707920792079208,0.07605177993527508,0.09564164648910412,0.2037037037037037,0.3542600896860987,0.07971014492753623,0.09269162210338681,0.0,0.03803888419273035
Employment,"Unemployment Rate by Race, Two or More Races",0.06063847756320027,0.08649093904448106,0.043697478991596636,0.06572769953051644,0.032567049808429116,0.0660377358490566,0.091324200913242,0.08648648648648649,0.05,0.0,0.026804123711340205,0.08369098712446352,0.0,0.05017921146953405,0.036885245901639344,0.04857142857142857,0.0,0.042735042735042736,0.01990049751243781,,0.06297633373445648,0.0,0.02702702702702703,0.023769100169779286,0.0,0.062146892655367235,0.15846994535519127,0.02788339670468948,0.03529411764705882,0.059782608695652176,0.08955223880597014,0.0,0.0,0.04289544235924933,0.0,0.2706422018348624,0.04875962360992301,0.09482758620689655,0.2222222222222222,0.029850746268656716,0.19282511210762332,0.07714285714285714,0.0,0.0438489646772229
Employment,"Unemployment Rate by Race, White Alone",0.03572947018188485,0.044135767895149544,0.04421768707482993,0.03107751379889609,0.018128547885002746,0.05331040412725709,0.04979338842975207,0.0257940737582605,0.03269447576099211,0.0,0.026984855438274436,0.04108472998137803,0.027759330588391553,0.025812274368231046,0.03751175917215428,0.06070921985815603,0.0,0.041881728358649166,0.023241421989960806,0.0,0.057590132827324475,0.0,0.0318864620772279,0.029092702169625246,0.023612261806130904,0.02712160979877515,0.03691604050963737,0.03470209908827479,0.023262794536995347,0.03710144927536232,0.039028123206428164,0.02404207362885049,0.021708822943636727,0.022567820392890552,0.021806853582554516,0.11142410015649452,0.037940851780837836,0.10103121516164995,0.07768052516411379,0.028848053744319306,0.0759493670886076,0.01799813226929281,0.0344499126845531,0.0345812709696708
Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03218851734471682,0.03941350551520043,0.061,0.015546342907906427,0.01854368932038835,0.04986400725294651,0.03788634097706879,0.02219730941704036,0.03316093702464253,0.0,0.02749665839220928,0.03668461249530487,0.02730281301709873,0.025145978527029572,0.03785768548999747,0.05861850443599493,0.0,0.04212482577048165,0.023721852428834442,,0.0389165210377739,0.0,0.03250145095763204,0.026382458286013804,0.024385026737967913,0.03329506314580941,0.0060759493670886075,0.03481410303791854,0.022723723254724347,0.04416666666666667,0.03838970740817597,0.022894521668029435,0.020867768595041324,0.023250210817973738,0.022653721682847898,0.11375838926174496,0.035934868051656375,0.09851145676534538,0.07823960880195599,0.02702702702702703,0.046153846153846156,0.016556291390728478,0.0340006903693476,0.03333097194672712
Households,Average Family Household Size,3.3800225564931448,4.0679197493834565,4.208216619981326,3.71740473738414,2.6223433242506813,3.015741015741016,4.385983683295439,2.3935326418547893,2.910422535211268,1.5454545454545454,2.698087431693989,2.935222672064777,3.123956043956044,2.9502487562189055,2.8456051541647494,2.92756804214223,2.5476190476190474,2.769890424011434,2.4723991507430996,4.301204819277109,4.1113728849860784,2.9587628865979383,2.837728676645284,2.8076436345229054,2.9756207674943567,4.105187022112006,4.271986970684039,3.2088063974726033,2.5621483375959078,4.194645006016847,2.8978313253012047,2.9158415841584158,2.8748144482929243,2.748762376237624,3.1657303370786516,3.2101616628175518,3.470113085621971,3.1238189955246147,2.6885245901639343,2.5743865030674846,4.485558583106267,3.203228659885007,2.8292682926829267,2.807890053391339
Households,Average Household Size,2.2949552827042594,3.2412462089881444,3.563828684019496,2.7628865979381443,1.7622284007826177,2.0089660969459233,3.709897263757502,1.4953871499176277,2.1930016402405688,1.2972972972972974,1.9624581539933046,1.9186800235710078,2.3096816255568835,2.209867330016584,1.8521732735162169,2.125354394491697,2.1846153846153844,2.072780678851175,1.5929084061678391,4.301204819277109,2.7086715867158673,1.875,1.6700933400605449,1.9387662807525325,1.8656739811912226,3.431291895185862,3.587304378406893,2.4084736556219446,1.6547827354913969,3.513333333333333,2.0382018136214546,2.718599033816425,2.015811088295688,1.779359076433121,2.651905252317199,1.802123071819539,2.794951250850276,1.6546611478346822,2.6346153846153846,1.7279641185647425,3.9727458550987964,2.621103468461876,1.8288207250157416,1.8733666628792183
Households,Family Households,0.4462210095497954,0.6894127377998346,0.7774551488126101,0.544038547736441,0.1889609720935022,0.47170075651442983,0.7605533516427627,0.2700164744645799,0.4852378348824494,0.2972972972972973,0.26255380200860834,0.2328815556865056,0.4944039986960774,0.4666666666666667,0.3196293299992645,0.46132037262049413,0.6461538461538462,0.3425261096605744,0.2677467490940098,1.0,0.430719557195572,0.35661764705882354,0.26545156407669024,0.357362518089725,0.34717868338557994,0.7372029250457038,0.7557587480218041,0.5501901140684411,0.28506853310002916,0.7641379310344828,0.4003472892147405,0.48792270531400966,0.4149897330595482,0.321656050955414,0.733264675592173,0.2872781555813568,0.654976948076487,0.24847099524309632,0.391025641025641,0.2542901716068643,0.8335225982284806,0.6617883799209717,0.3171718988935864,0.28729689807976366
Households,Households,329850.0,21762.0,9643.0,8924.0,9711.0,7138.0,9831.0,6070.0,3658.0,37.0,8364.0,8485.0,9203.0,12060.0,13597.0,4938.0,65.0,6128.0,14073.0,83.0,21680.0,272.0,15856.0,11056.0,6380.0,6564.0,5687.0,18410.0,13716.0,4350.0,5183.0,828.0,4870.0,10048.0,971.0,6029.0,26462.0,16187.0,468.0,5128.0,4403.0,13666.0,11117.0,35204.0
Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3122601182355616,0.3598014888337469,0.40495696360053923,0.29325414612281486,0.14632890536504994,0.6487811711964135,0.5230393652731157,0.18336079077429984,0.259704756697649,0.0,0.08907221425155427,0.11196228638774308,0.31967836575029884,0.2664179104477612,0.35404868721041405,0.28999594977723775,0.07692307692307693,0.2320496083550914,0.20706317061038867,0.37349397590361444,0.2014760147601476,0.4227941176470588,0.2537209889001009,0.1810781476121563,0.30156739811912225,0.4617611212675198,0.5289256198347108,0.39082020640956,0.2184310294546515,0.5140229885057471,0.16380474628593478,0.020531400966183576,0.2792607802874743,0.30085589171974525,0.446961894953656,0.4035495106982916,0.47573879525357116,0.24186075245567432,0.014957264957264958,0.23439937597503901,0.4487849193731547,0.4326796429094102,0.3348925069713052,0.2530110214748324
