Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3490214352283318,0.25722145804676755,0.242152466367713,1.0,1.0,0.0,0.3018867924528302,,0.0,,,0.0,0.0,0.5555555555555556,,0.0,,,0.0,0.0,,0.62,,0.0,0.625,,,0.44680851063829785,0.5,0.6363636363636364,0.25396825396825395,,0.43902439024390244,,,1.0,,0.3670886075949367,0.41836734693877553,0.0,,0.29411764705882354,0.25416666666666665,0.417910447761194,0.0,0.0,0.0
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.24258284970439875,0.21251109139307897,0.1609403254972875,0.26383526383526384,0.256198347107438,0.0,0.3161696178937558,,0.16423357664233576,0.22186495176848875,,0.3891891891891892,0.24197002141327623,0.2585551330798479,0.1874180865006553,0.3,0.3757396449704142,,0.4744318181818182,0.16666666666666666,,0.19440486983551353,0.11442786069651742,0.18781725888324874,0.08527131782945736,0.27312775330396477,,0.35350101971447995,0.29174311926605506,0.4165341812400636,0.10945273631840796,0.27326007326007323,0.12473118279569892,0.0,0.0,0.04884318766066838,,0.3319268635724332,0.32039800995024875,0.19513081395348839,0.13901345291479822,0.1346153846153846,0.27773144286905754,0.2412280701754386,0.2772963604852686,0.2576419213973799,0.2772963604852686
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.26309348996573667,0.3769353977576081,0.3690078037904125,0.15796703296703296,0.17785234899328858,0.2857142857142857,0.3745498199279712,,0.09885931558935361,0.3641025641025641,,0.16258741258741258,0.0830860534124629,0.31,0.2893081761006289,0.46504065040650405,0.38095238095238093,,0.17094017094017094,0.13194444444444445,,0.21412196240256762,0.08823529411764706,0.15816326530612246,0.09807692307692308,0.1988527724665392,,0.3110720562390158,0.3365695792880259,0.32409972299168976,0.1581769436997319,0.448,0.384180790960452,0.3684210526315789,0.23809523809523808,0.24013157894736842,0.6,0.2892561983471074,0.34070221066319895,0.44627054361567636,0.2727272727272727,0.08018867924528301,0.39759036144578314,0.28293413173652693,0.3937592867756315,0.24487094639311713,0.3937592867756315
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1879566798119397,0.1776479363500746,0.20359281437125748,0.20244938765308673,0.15312285518188057,0.24504158669225848,0.28120419438493627,,0.20872745617354016,0.15733506944444445,,0.1427757427757428,0.1634569320686021,0.1937193719371937,0.1497584541062802,0.1825620046024035,0.289266683582847,,0.17245800743685089,0.11070800975001417,,0.17940552016985137,0.15708712613784134,0.22437718088127892,0.1449741367258493,0.18879809329247532,,0.3034825870646766,0.3187115914388642,0.19366979269496545,0.14110654984375956,0.22294372294372294,0.1423547798905965,0.12205270457697642,0.13721413721413722,0.14420213276971852,0.11764705882352941,0.24265056411886224,0.2598041448417217,0.27611209092690575,0.3530150753768844,0.2355229040622299,0.25857338820301784,0.18597013075540683,0.15817757009345795,0.17163845935305816,0.15817757009345795
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.18049262228418728,0.16828478964401294,0.2192513368983957,0.1725279271824576,0.15032291589340063,0.24271186440677966,0.2617336152219873,,0.1958081305387537,0.152317880794702,,0.14075940568250933,0.15817606632486092,0.18386185925282364,0.14729048519218652,0.1752442996742671,0.2748622789214265,,0.1826855619475235,0.11177583786093645,,0.17113720941472138,0.14684329199549043,0.21850553007823037,0.13577421815408086,0.17326007326007326,,0.3008817046289493,0.30798335225122964,0.19091093528099007,0.1431548782076332,0.2350642099385818,0.13990177109688942,0.11830131445904954,0.12030905077262694,0.14523149980213693,0.12026913372582002,0.24529628978371726,0.2607964382883997,0.3005422153369481,0.372463768115942,0.24243867587520837,0.2451219512195122,0.1747512005010787,0.15492241160010176,0.16596089737814218,0.15492241160010176
Educational Attainment,"Some College/Associate Degree, alternate",0.20485660068338202,0.2335054610297942,0.2650527105296054,0.2202824133504493,0.1612352746889794,0.11068267461221629,0.26830820770519265,,0.16053155201819216,0.18499534016775396,,0.14253150978814697,0.18919610855094726,0.2136888400219901,0.16132899469087172,0.22572914311553244,0.2952367531003382,,0.1927535057145173,0.11655485212132666,,0.18134614555952946,0.1350896186695537,0.20444586452437466,0.14620667453589442,0.19417198362060756,,0.27665549862041783,0.2698548737287167,0.2337570820531612,0.14541567695961996,0.23469730001677008,0.16439608667824815,0.12623762376237624,0.13978360900385525,0.14110924787280293,0.1403610949330227,0.2249168159713335,0.24613383201886332,0.24737543742709547,0.27505827505827507,0.24182297318245233,0.2360690614515997,0.20650035137034434,0.20730452674897118,0.20452432599938022,0.20730452674897118
Employment,"6-17, Living with One Parent",19777.0,4835.0,3072.0,737.0,269.0,326.0,1019.0,0.0,223.0,240.0,0.0,148.0,398.0,13.0,323.0,664.0,260.0,0.0,369.0,409.0,0.0,1715.0,171.0,137.0,523.0,112.0,0.0,957.0,457.0,755.0,155.0,760.0,425.0,120.0,90.0,207.0,129.0,294.0,1549.0,673.0,200.0,145.0,1025.0,721.0,613.0,1080.0,613.0
Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.17009657683167315,0.25708376421923473,0.283203125,0.1451831750339213,0.03345724907063197,0.1441717791411043,0.11678115799803729,,0.21076233183856502,0.0,,0.0,0.08542713567839195,0.0,0.0,0.3253012048192771,0.1346153846153846,,0.12737127371273713,0.18337408312958436,,0.10962099125364431,0.0,0.0,0.10707456978967496,0.09821428571428571,,0.3166144200626959,0.0,0.12185430463576159,0.6387096774193548,0.125,0.27058823529411763,0.1,0.2111111111111111,0.09178743961352658,0.4496124031007752,0.25510204081632654,0.15106520335700452,0.05349182763744428,0.325,0.0,0.18341463414634146,0.1289875173370319,0.3523654159869494,0.23148148148148148,0.3523654159869494
Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8299034231683269,0.7429162357807653,0.716796875,0.8548168249660787,0.966542750929368,0.8558282208588958,0.8832188420019627,,0.7892376681614349,1.0,,1.0,0.914572864321608,1.0,1.0,0.6746987951807228,0.8653846153846154,,0.8726287262872628,0.8166259168704156,,0.8903790087463557,1.0,1.0,0.892925430210325,0.9017857142857143,,0.6833855799373041,1.0,0.8781456953642384,0.36129032258064514,0.875,0.7294117647058823,0.9,0.7888888888888889,0.9082125603864735,0.5503875968992248,0.7448979591836735,0.8489347966429954,0.9465081723625557,0.675,1.0,0.8165853658536585,0.871012482662968,0.6476345840130505,0.7685185185185185,0.6476345840130505
Employment,"6-17, Living with Two Parents",44455.0,5097.0,2707.0,1641.0,612.0,860.0,3241.0,0.0,496.0,504.0,0.0,562.0,267.0,1586.0,1675.0,846.0,372.0,0.0,582.0,969.0,0.0,2143.0,300.0,487.0,1318.0,396.0,0.0,1833.0,1876.0,2625.0,954.0,1337.0,589.0,417.0,810.0,350.0,330.0,280.0,6264.0,625.0,72.0,267.0,1192.0,3319.0,574.0,1159.0,574.0
Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3079743560904285,0.21110457131646065,0.23272995936461027,0.2943327239488117,0.12254901960784313,0.2534883720930233,0.37704412218451094,,0.6854838709677419,0.40674603174603174,,0.2615658362989324,0.5355805243445693,0.36380832282471626,0.28955223880597014,0.22576832151300236,0.5349462365591398,,0.4054982817869416,0.43343653250773995,,0.2846476901539897,0.0,0.3942505133470226,0.255690440060698,0.20202020202020202,,0.2558647026732133,0.1865671641791045,0.36457142857142855,0.2389937106918239,0.337322363500374,0.15449915110356535,0.407673860911271,0.5740740740740741,0.19714285714285715,0.696969696969697,0.20714285714285716,0.3001277139208174,0.3408,0.18055555555555555,0.12359550561797752,0.1837248322147651,0.3028020488098825,0.3327526132404181,0.28817946505608283,0.3327526132404181
Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.01828815656281633,0.029036688247989013,0.0066494274104174364,0.007921998781230956,0.013071895424836602,0.019767441860465116,0.004319654427645789,,0.0,0.02976190476190476,,0.030249110320284697,0.04119850187265917,0.02459016393442623,0.022686567164179106,0.0,0.0,,0.03436426116838488,0.04540763673890609,,0.01026598226784881,0.0,0.0,0.010622154779969651,0.0,,0.016366612111292964,0.013326226012793176,0.0,0.01781970649895178,0.08975317875841436,0.05602716468590832,0.11510791366906475,0.037037037037037035,0.13428571428571429,0.05757575757575758,0.10357142857142858,0.009099616858237548,0.0,0.0,0.0,0.01929530201342282,0.013558300692979813,0.0,0.009490940465918895,0.0
Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6737374873467551,0.7598587404355504,0.7606206132249723,0.6977452772699574,0.8643790849673203,0.7267441860465116,0.6186362233878433,,0.31451612903225806,0.5634920634920635,,0.708185053380783,0.4232209737827715,0.6116015132408575,0.6877611940298507,0.7742316784869976,0.4650537634408602,,0.5601374570446735,0.5211558307533539,,0.7050863275781615,1.0,0.6057494866529775,0.7336874051593323,0.797979797979798,,0.7277686852154938,0.8001066098081023,0.6354285714285715,0.7431865828092243,0.5729244577412117,0.7894736842105263,0.47721822541966424,0.3888888888888889,0.6685714285714286,0.24545454545454545,0.6892857142857143,0.690772669220945,0.6592,0.8194444444444444,0.8764044943820225,0.7969798657718121,0.6836396504971377,0.6672473867595818,0.7023295944779983,0.6672473867595818
Employment,Employed Residents,477522.0,37797.0,16526.0,14602.0,14383.0,6422.0,20559.0,0.0,10388.0,4617.0,0.0,13031.0,13396.0,12950.0,17220.0,14423.0,5892.0,0.0,9918.0,17079.0,0.0,36047.0,6509.0,16907.0,14811.0,7545.0,0.0,14125.0,12338.0,25826.0,16195.0,8242.0,8950.0,2338.0,5657.0,12304.0,986.0,9165.0,42294.0,13908.0,1388.0,4204.0,7897.0,19596.0,11573.0,30737.0,11573.0
Employment,"Employed Residents, alternate",477522.0,37797.0,16526.0,14602.0,14383.0,6422.0,20559.0,0.0,10388.0,4617.0,0.0,13031.0,13396.0,12950.0,17220.0,14423.0,5892.0,0.0,9918.0,17079.0,0.0,36047.0,6509.0,16907.0,14811.0,7545.0,0.0,14125.0,12338.0,25826.0,16195.0,8242.0,8950.0,2338.0,5657.0,12304.0,986.0,9165.0,42294.0,13908.0,1388.0,4204.0,7897.0,19596.0,11573.0,30737.0,11573.0
Employment,Managerial Professional,0.5345366286788881,0.3934703812471889,0.26437129371898827,0.5909464456923709,0.7333657790447056,0.2600436001245718,0.2552166934189406,,0.6940700808625337,0.7145332466969894,,0.7179034609776687,0.619513287548522,0.5784555984555985,0.6817073170731708,0.551272273452125,0.4105566870332654,,0.5574712643678161,0.6869840154575795,,0.5234554886675729,0.7497311414963896,0.5313183888330277,0.7200054013908581,0.5310801855533466,,0.33076106194690263,0.3111525368779381,0.514830016262681,0.6984871874035196,0.2853676292162097,0.7763128491620112,0.602224123182207,0.6749160332331624,0.6460500650195059,0.7302231237322515,0.5779596290234588,0.4797607225611198,0.343758987633017,0.26945244956772335,0.648430066603235,0.2421172597188806,0.5891508471116554,0.5381491402402143,0.5944626996779127,0.5381491402402143
Employment,"Managerial Professional, alternate",0.5345366286788881,0.3934703812471889,0.26437129371898827,0.5909464456923709,0.7333657790447056,0.2600436001245718,0.2552166934189406,,0.6940700808625337,0.7145332466969894,,0.7179034609776687,0.619513287548522,0.5784555984555985,0.6817073170731708,0.551272273452125,0.4105566870332654,,0.5574712643678161,0.6869840154575795,,0.5234554886675729,0.7497311414963896,0.5313183888330277,0.7200054013908581,0.5310801855533466,,0.33076106194690263,0.3111525368779381,0.514830016262681,0.6984871874035196,0.2853676292162097,0.7763128491620112,0.602224123182207,0.6749160332331624,0.6460500650195059,0.7302231237322515,0.5779596290234588,0.4797607225611198,0.343758987633017,0.26945244956772335,0.648430066603235,0.2421172597188806,0.5891508471116554,0.5381491402402143,0.5944626996779127,0.5381491402402143
Employment,Natural Resources,0.03650721851558671,0.061142418710479665,0.09010044777925692,0.047801671003972056,0.02016269206702357,0.037527250077857364,0.09353567780534072,,0.016365036580670005,0.01364522417153996,,0.022254623589901004,0.0212003583159152,0.02471042471042471,0.015853658536585366,0.02121611315260348,0.030889341479972843,,0.0215769308328292,0.008080098366414896,,0.05259799705939468,0.024427715470886464,0.009226947418229136,0.02653433259064209,0.025049701789264415,,0.05550442477876106,0.07505268276868211,0.03539069155115,0.017412781722753935,0.052293132734773116,0.004134078212290503,0.008126603934987169,0.01414177125684992,0.014548114434330298,0.016227180527383367,0.016148390616475723,0.05066912564429943,0.03357779695139488,0.07276657060518732,0.028306374881065653,0.06318855261491706,0.03378240457236171,0.022293268815346063,0.02020366333734587,0.022293268815346063
Employment,"Natural Resources, alternate",0.03650721851558671,0.061142418710479665,0.09010044777925692,0.047801671003972056,0.02016269206702357,0.037527250077857364,0.09353567780534072,,0.016365036580670005,0.01364522417153996,,0.022254623589901004,0.0212003583159152,0.02471042471042471,0.015853658536585366,0.02121611315260348,0.030889341479972843,,0.0215769308328292,0.008080098366414896,,0.05259799705939468,0.024427715470886464,0.009226947418229136,0.02653433259064209,0.025049701789264415,,0.05550442477876106,0.07505268276868211,0.03539069155115,0.017412781722753935,0.052293132734773116,0.004134078212290503,0.008126603934987169,0.01414177125684992,0.014548114434330298,0.016227180527383367,0.016148390616475723,0.05066912564429943,0.03357779695139488,0.07276657060518732,0.028306374881065653,0.06318855261491706,0.03378240457236171,0.022293268815346063,0.02020366333734587,0.022293268815346063
Employment,Production Transport Materials,0.05362056617286743,0.09992856575918724,0.13112670942756868,0.05026708670045199,0.010081346033511785,0.07458735596387418,0.11756408385621869,,0.03975741239892183,0.02252544942603422,,0.02946819123628271,0.037996416840848014,0.04517374517374517,0.02502903600464576,0.04936559661651529,0.04938900203665988,,0.03044968743698326,0.020961414602728497,,0.06291785724193415,0.03426025503149485,0.02992843201040989,0.018229694146242658,0.05619615639496355,,0.09946902654867257,0.10714864645809694,0.05111128320297375,0.0038900895338067304,0.10434360592089299,0.02569832402234637,0.048331907613344736,0.02474809969948736,0.016905071521456438,0.011156186612576065,0.05455537370430987,0.062443845462713386,0.06147540983606557,0.10518731988472622,0.025927687916270217,0.13562112194504242,0.04526433966115534,0.05581958005702929,0.040504928913036406,0.05581958005702929
Employment,"Production Transport Materials, alternate",0.05362056617286743,0.09992856575918724,0.13112670942756868,0.05026708670045199,0.010081346033511785,0.07458735596387418,0.11756408385621869,,0.03975741239892183,0.02252544942603422,,0.02946819123628271,0.037996416840848014,0.04517374517374517,0.02502903600464576,0.04936559661651529,0.04938900203665988,,0.03044968743698326,0.020961414602728497,,0.06291785724193415,0.03426025503149485,0.02992843201040989,0.018229694146242658,0.05619615639496355,,0.09946902654867257,0.10714864645809694,0.05111128320297375,0.0038900895338067304,0.10434360592089299,0.02569832402234637,0.048331907613344736,0.02474809969948736,0.016905071521456438,0.011156186612576065,0.05455537370430987,0.062443845462713386,0.06147540983606557,0.10518731988472622,0.025927687916270217,0.13562112194504242,0.04526433966115534,0.05581958005702929,0.040504928913036406,0.05581958005702929
Employment,Sales and Office,0.2054271845066824,0.22679048601740878,0.25765460486506114,0.15422544856868922,0.15782521031773622,0.21613204609156025,0.2094459847268836,,0.15200231035810552,0.1682910981156595,,0.15002685902847057,0.164750671842341,0.20594594594594595,0.1806039488966318,0.23316924356929902,0.2907331975560081,,0.22363379713651946,0.237367527372797,,0.15230116237134853,0.13535105238899986,0.2608978529603123,0.16197420835865237,0.20092776673293572,,0.25642477876106196,0.23496514832225646,0.22306977464570588,0.2129669651126891,0.29167677748119386,0.13664804469273742,0.2296834901625321,0.2018737846915326,0.24219765929778933,0.20689655172413793,0.16366612111292964,0.22223010356078876,0.2167098073051481,0.2687319884726225,0.19743101807802094,0.24553627959984806,0.2150438865074505,0.22699386503067484,0.19813254383967205,0.22699386503067484
