Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Prices,Home Value 80000 to 89999 ,247.0,16.0,9.0,7.0,6.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,11.0,0.0,0.0,8.0,24.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0
Housing Prices,Home Value 90000 to 99999 ,139.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
Housing Prices,Home Value Less than 10000,1374.0,122.0,49.0,51.0,83.0,10.0,48.0,0.0,74.0,11.0,0.0,7.0,15.0,45.0,97.0,55.0,6.0,0.0,40.0,87.0,0.0,9.0,13.0,35.0,37.0,18.0,0.0,28.0,21.0,110.0,85.0,29.0,46.0,0.0,0.0,17.0,8.0,21.0,163.0,0.0,0.0,0.0,13.0,53.0,32.0,102.0
Housing Prices,Home Value Total,131092.0,12894.0,5757.0,5180.0,4623.0,474.0,6802.0,0.0,3267.0,2371.0,0.0,2488.0,1763.0,3041.0,5252.0,2629.0,147.0,0.0,1665.0,3362.0,0.0,5740.0,1734.0,2049.0,5788.0,1301.0,0.0,5198.0,4443.0,7227.0,3474.0,3108.0,2934.0,35.0,1740.0,2465.0,678.0,1850.0,16987.0,461.0,0.0,1360.0,2625.0,11008.0,2377.0,8210.0
Housing Prices,Housing Units with a Mortgage,89772.0,9381.0,4264.0,3951.0,3489.0,197.0,4407.0,0.0,2497.0,1641.0,0.0,2016.0,1513.0,1956.0,3415.0,1742.0,114.0,0.0,1202.0,2073.0,0.0,4498.0,1623.0,1192.0,4401.0,738.0,0.0,3595.0,3273.0,4064.0,2147.0,1862.0,2455.0,0.0,1154.0,1334.0,432.0,1634.0,10131.0,348.0,0.0,899.0,1647.0,7839.0,1576.0,6042.0
Housing Prices,Housing Units with a Mortgage 0 to 30%,52499.0,4982.0,2073.0,2526.0,2154.0,86.0,2374.0,0.0,1777.0,1153.0,0.0,1346.0,938.0,1155.0,2179.0,1013.0,73.0,0.0,770.0,1182.0,0.0,2674.0,875.0,697.0,2861.0,360.0,0.0,1488.0,1872.0,2080.0,1247.0,887.0,1663.0,0.0,771.0,806.0,276.0,1025.0,5525.0,247.0,0.0,599.0,716.0,5020.0,921.0,3738.0
Housing Prices,Housing Units with a Mortgage 30-50%,20586.0,2562.0,1194.0,876.0,690.0,22.0,1080.0,0.0,427.0,263.0,0.0,434.0,373.0,363.0,788.0,399.0,22.0,0.0,274.0,405.0,0.0,1113.0,281.0,236.0,944.0,190.0,0.0,1135.0,718.0,1258.0,432.0,512.0,494.0,0.0,207.0,237.0,80.0,373.0,2465.0,45.0,0.0,119.0,582.0,1584.0,346.0,1413.0
Housing Prices,Housing Units with a Mortgage 50%+,16367.0,1765.0,949.0,542.0,625.0,81.0,953.0,0.0,293.0,225.0,0.0,236.0,202.0,424.0,426.0,330.0,19.0,0.0,158.0,469.0,0.0,700.0,467.0,238.0,573.0,188.0,0.0,934.0,663.0,695.0,468.0,463.0,274.0,0.0,176.0,291.0,76.0,236.0,2141.0,56.0,0.0,165.0,349.0,1235.0,309.0,891.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
